time,Qrouted
1980-01-01,1.1200141997601405
1980-01-02,0.9097198080510233
1980-01-03,0.7531736149126443
1980-01-04,0.6353482319562743
1980-01-05,0.5457957366215734
1980-01-06,0.47710457848978405
1980-01-07,0.4239551317305639
1980-01-08,0.3824877820946965
1980-01-09,0.3498741297697776
1980-01-10,0.3240222127594991
1980-01-11,0.3033714075981586
1980-01-12,0.2867481204710814
1980-01-13,0.5001881523785665
1980-01-14,0.6481789311806468
1980-01-15,0.5550611424861941
1980-01-16,0.4839442076220255
1980-01-17,0.4290565227386293
1980-01-18,0.386093849314358
1980-01-19,0.35234838403748747
1980-01-20,0.351252398762732
1980-01-21,0.3582869954841863
1980-01-22,0.3342002422702208
1980-01-23,0.3109738817138103
1980-01-24,0.2923666692678368
1980-01-25,0.2773397072531456
1980-01-26,0.26511001652359073
1980-01-27,0.25507845554711983
1980-01-28,0.24678362300990309
1980-01-29,0.23986805574057732
1980-01-30,0.2340532480457954
1980-01-31,0.22912105398999635
1980-02-01,0.224899745282813
1980-02-02,0.2212534906091571
1980-02-03,0.21807436740799693
1980-02-04,0.21527626079702908
1980-02-05,0.21279017780624457
1980-02-06,0.2105606295266312
1980-02-07,0.20854282371775956
1980-02-08,0.20670047587616955
1980-02-09,0.20500409472799963
1980-02-10,0.3670021543152589
1980-02-11,0.4885911137927039
1980-02-12,0.42853985092272734
1980-02-13,0.44325623589456414
1980-02-14,0.8784140131695138
1980-02-15,1.077378395865952
1980-02-16,1.4706009650621221
1980-02-17,1.825089837962234
1980-02-18,1.5410992043123815
1980-02-19,1.482972388835151
1980-02-20,1.6109556192200454
1980-02-21,2.3545194058971206
1980-02-22,3.585946222248827
1980-02-23,3.375069264530484
1980-02-24,2.471381294552145
1980-02-25,1.8983910975020766
1980-02-26,1.4878279882278347
1980-02-27,1.1895772627752128
1980-02-28,0.9701839857129704
1980-02-29,0.8069307327772511
1980-03-01,0.6841511382298541
1980-03-02,0.5908883084758166
1980-03-03,0.5311180461430532
1980-03-04,0.48286703246901946
1980-03-05,0.4356074927737788
1980-03-06,0.39853606062773067
1980-03-07,0.3692216781432624
1980-03-08,0.34585367468788597
1980-03-09,0.3270756570442365
1980-03-10,0.3118636690235766
1980-03-11,0.33756037481052265
1980-03-12,0.3600788199385083
1980-03-13,0.3377738542460104
1980-03-14,0.31981863817697886
1980-03-15,0.30525533492909535
1980-03-16,0.2933463049405025
1980-03-17,0.30072545371758247
1980-03-18,0.30608670471129246
1980-03-19,0.557316475210994
1980-03-20,0.8668364120791782
1980-03-21,1.2665545734237567
1980-03-22,1.3818604109001609
1980-03-23,1.1571871886142622
1980-03-24,0.9855765800594195
1980-03-25,0.8179274200971794
1980-03-26,0.7882673322995868
1980-03-27,0.7586503103300398
1980-03-28,0.6473851341090574
1980-03-29,0.6007528517888302
1980-03-30,0.5788769507351896
1980-03-31,0.6840650477573047
1980-04-01,0.9299264813857341
1980-04-02,1.0409723805596511
1980-04-03,0.9280881399348454
1980-04-04,0.9235096490440476
1980-04-05,0.9934444659520079
1980-04-06,0.8856899957970855
1980-04-07,0.7451816278479035
1980-04-08,0.6398676851523881
1980-04-09,0.594419658727003
1980-04-10,0.623176413650597
1980-04-11,0.9108357890431873
1980-04-12,1.002359382801621
1980-04-13,1.124889071633197
1980-04-14,1.2072807092132736
1980-04-15,0.9980646808936497
1980-04-16,0.837276550234142
1980-04-17,0.7132419267744502
1980-04-18,0.6473098501300446
1980-04-19,0.6153880148292249
1980-04-20,0.6082273580799419
1980-04-21,0.6114270234101313
1980-04-22,0.5554468377368741
1980-04-23,0.5294145097030215
1980-04-24,0.8535219496215136
1980-04-25,1.0833819684365764
1980-04-26,0.9597298267974779
1980-04-27,0.8035274872399639
1980-04-28,0.6858714995768311
1980-04-29,0.596364390115718
1980-04-30,0.5276296861449545
1980-05-01,0.5092645622431553
1980-05-02,0.4924230598135267
1980-05-03,0.44677280812151454
1980-05-04,0.5571296937075706
1980-05-05,0.7313258763796867
1980-05-06,0.6922549610614547
1980-05-07,0.7883372046002806
1980-05-08,0.8335388675476003
1980-05-09,0.7294057268898541
1980-05-10,0.6489667208982167
1980-05-11,0.5681510552738976
1980-05-12,0.5058710452458267
1980-05-13,0.45749681793032626
1980-05-14,0.4195475977950875
1980-05-15,0.6876611172982523
1980-05-16,0.8992590201011023
1980-05-17,0.7641379923821905
1980-05-18,0.6560572012747762
1980-05-19,0.5735804000264578
1980-05-20,0.5100643091130458
1980-05-21,0.46071756778918366
1980-05-22,0.4220518439790916
1980-05-23,0.39150268492155926
1980-05-24,0.3804313073978615
1980-05-25,0.3947107856009335
1980-05-26,0.3843440806401069
1980-05-27,0.3610231634567813
1980-05-28,0.3503578880224578
