time,Qrouted
1980-01-01,3.444046845060757
1980-01-02,2.841208856058295
1980-01-03,2.38841617467964
1980-01-04,2.0457878215999474
1980-01-05,1.7840816911010968
1980-01-06,1.5824021207626855
1980-01-07,1.4256519033900628
1980-01-08,1.3028119007091785
1980-01-09,1.2057637048545915
1980-01-10,1.1284738691583407
1980-01-11,1.066422140821577
1980-01-12,1.016196421799809
1980-01-13,1.3619046662537315
1980-01-14,1.7192826629081683
1980-01-15,1.529126884737975
1980-01-16,1.3852585541226234
1980-01-17,1.274773088310817
1980-01-18,1.180275212307042
1980-01-19,1.104999714738253
1980-01-20,1.111774721480025
1980-01-21,1.1878107511381286
1980-01-22,1.157519831471366
1980-01-23,1.0851411609976929
1980-01-24,1.0268868192808605
1980-01-25,0.97968327789689
1980-01-26,0.9411129659407748
1980-01-27,0.9093248443760499
1980-01-28,0.8828929013278489
1980-01-29,0.860712196110431
1980-01-30,0.8419219044678391
1980-01-31,0.8258479424762557
1980-02-01,0.8119598985067115
1980-02-02,0.7998384988928436
1980-02-03,0.7891508827711377
1980-02-04,0.7796317044932525
1980-02-05,0.7710686120382394
1980-02-06,0.7632910308989899
1980-02-07,0.7561614588564542
1980-02-08,0.7495686782632474
1980-02-09,0.7440039581914535
1980-02-10,1.6544881665039413
1980-02-11,2.676770490006351
1980-02-12,2.287137811312823
1980-02-13,2.0418756843200025
1980-02-14,3.476766739464677
1980-02-15,4.621253544166033
1980-02-16,5.307727602576316
1980-02-17,6.5349918125924615
1980-02-18,5.797546380167705
1980-02-19,5.500196464660953
1980-02-20,5.7943562923754035
1980-02-21,7.80950813188925
1980-02-22,12.180156850075202
1980-02-23,11.565903796739763
1980-02-24,8.142879467619691
1980-02-25,6.300186387550913
1980-02-26,4.979323926497888
1980-02-27,4.015667273470382
1980-02-28,3.304176915516461
1980-02-29,2.7730579893164733
1980-03-01,2.372507281289186
1980-03-02,2.067509333843113
1980-03-03,1.9285000689662224
1980-03-04,1.8384917564763956
1980-03-05,1.655699370078603
1980-03-06,1.512564283585225
1980-03-07,1.399772890205079
1980-03-08,1.3101510486582273
1980-03-09,1.238343085528691
1980-03-10,1.1803199498547743
1980-03-11,1.2509391631853046
1980-03-12,1.3383968687133752
1980-03-13,1.258224512998772
1980-03-14,1.1935069969472774
1980-03-15,1.1410411652848227
1980-03-16,1.0981338464298833
1980-03-17,1.1214113276567155
1980-03-18,1.1550370642398191
1980-03-19,1.853900305816688
1980-03-20,2.969062526460791
1980-03-21,4.215524852863344
1980-03-22,4.824679715037225
1980-03-23,4.014349400161293
1980-03-24,3.427910831102692
1980-03-25,2.8623816337049584
1980-03-26,2.715750854446396
1980-03-27,2.6504359481266326
1980-03-28,2.2817181143848493
1980-03-29,2.0461429492518612
1980-03-30,1.9099937150989907
1980-03-31,2.2798051105562873
1980-04-01,3.059663412733975
1980-04-02,3.4036523295858
1980-04-03,3.116463179034671
1980-04-04,3.093917881980399
1980-04-05,3.543944875355841
1980-04-06,3.3324565438700056
1980-04-07,2.7997954621094756
1980-04-08,2.398701676089418
1980-04-09,2.3081502544184773
1980-04-10,2.4862381019915554
1980-04-11,3.5435487757777504
1980-04-12,4.1719259007049425
1980-04-13,4.411096604447327
1980-04-14,4.845481624864481
1980-04-15,4.0676028793254
1980-04-16,3.406057299406904
1980-04-17,2.898596890046488
1980-04-18,2.5877089191361162
1980-04-19,2.4564224850123386
1980-04-20,2.363747200193228
1980-04-21,2.329675349519457
1980-04-22,2.0965319171341616
1980-04-23,2.2111457249254154
1980-04-24,3.4501592924657203
1980-04-25,4.215719784239001
1980-04-26,3.7267831465771604
1980-04-27,3.1109135696180377
1980-04-28,2.6492581182517143
1980-04-29,2.2996617753681465
1980-04-30,2.0323663687123776
1980-05-01,2.195227745959549
1980-05-02,2.441113175495991
1980-05-03,2.154754109597357
1980-05-04,2.5808263880100797
1980-05-05,3.2505632306352026
1980-05-06,2.9719237703611747
1980-05-07,3.500742504996396
1980-05-08,4.0446002358436095
1980-05-09,3.6041002896558525
1980-05-10,3.328155823101911
1980-05-11,2.820193452190493
1980-05-12,2.4360331731221287
1980-05-13,2.149959509608974
1980-05-14,1.9270130303254012
1980-05-15,2.445380371146192
1980-05-16,3.058421995286812
1980-05-17,2.638146085031686
1980-05-18,2.2974503015859455
1980-05-19,2.0367390015500852
1980-05-20,1.835410296107435
1980-05-21,1.6785428885241036
1980-05-22,1.5552430445605625
1980-05-23,1.4574826709865232
1980-05-24,1.407357377121264
1980-05-25,1.4933677712994324
1980-05-26,1.502101668991246
1980-05-27,1.4128014674434677
1980-05-28,1.3564740251395364
1980-05-29,1.3006353097937808
1980-05-30,1.2495440218305114
1980-05-31,1.2075740810764997
1980-06-01,1.1727679006711285
1980-06-02,1.1436181560241134
1980-06-03,1.1189574997121274
1980-06-04,1.0978769529076347
1980-06-05,1.0796650840815785
1980-06-06,1.0637623741111508
1980-06-07,1.049726757869342
1980-06-08,1.0372074484808176
1980-06-09,1.025924940129267
1980-06-10,1.0156556485786263
1980-06-11,1.006220053425425
1980-06-12,1.0038866896557788
1980-06-13,1.004565808748844
1980-06-14,0.996153131024098
1980-06-15,0.986612790156357
1980-06-16,0.9778060499393594
1980-06-17,0.9696071614249289
1980-06-18,0.9619142445795341
1980-06-19,0.9546444948812213
1980-06-20,0.9477304057394637
1980-06-21,0.9461964815542646
1980-06-22,0.9483567932904556
1980-06-23,1.0195367084879152
1980-06-24,1.191674500769816
1980-06-25,1.39688288365352
1980-06-26,1.4933205109690082
1980-06-27,1.3853604776639072
1980-06-28,1.2900939034490062
1980-06-29,1.2558883534389003
1980-06-30,1.4017902065697119
1980-07-01,1.5397920717684925
1980-07-02,1.5835552052055373
