time,Qrouted
1980-01-01,2.4006950441666253
1980-01-02,2.0156092823998097
1980-01-03,1.7280670273110108
1980-01-04,1.5125603889250598
1980-01-05,1.3376280551748296
1980-01-06,1.2014809050291622
1980-01-07,1.094570513547115
1980-01-08,1.0098561697923283
1980-01-09,0.9421062108162723
1980-01-10,0.8874046319590998
1980-01-11,0.842800031485004
1980-01-12,0.8060536125053294
1980-01-13,1.0741468929289246
1980-01-14,1.3112125533360353
1980-01-15,1.3564031279581126
1980-01-16,1.450236975312469
1980-01-17,1.3114490886924721
1980-01-18,1.241169353076397
1980-01-19,1.1896487694562314
1980-01-20,1.1560910965258058
1980-01-21,1.1357254830230554
1980-01-22,1.0374940147585752
1980-01-23,0.9582966506536307
1980-01-24,0.8948596190249597
1980-01-25,0.8435623074939019
1980-01-26,0.8016716592706304
1980-01-27,0.7671114695636253
1980-01-28,0.7382950270620042
1980-01-29,0.7140028263424535
1980-01-30,0.6932925610612664
1980-01-31,0.675432420321053
1980-02-01,0.6598513330844153
1980-02-02,0.6461016257729488
1980-02-03,0.633830832475078
1980-02-04,0.6227602965008517
1980-02-05,0.6126688415931564
1980-02-06,0.6033802492797076
1980-02-07,0.5947536093593708
1980-02-08,0.5866758505111057
1980-02-09,0.5790559333824706
1980-02-10,1.2639491933215183
1980-02-11,1.8896842186482028
1980-02-12,1.6046591818911384
1980-02-13,1.424131573728961
1980-02-14,2.1656467187038886
1980-02-15,2.6515883745767805
1980-02-16,3.13670513016857
1980-02-17,4.084379307936408
1980-02-18,3.8871446420017723
1980-02-19,3.7472222836164444
1980-02-20,3.8623951722755994
1980-02-21,5.731886769560283
1980-02-22,9.010282771429518
1980-02-23,7.991483784431583
1980-02-24,5.414078004376033
1980-02-25,4.216776633719237
1980-02-26,3.4030102694216815
1980-02-27,2.8008003186923767
1980-02-28,2.3505233698200976
1980-02-29,2.0105110452230823
1980-03-01,1.7513022138424301
1980-03-02,1.5518418787085206
1980-03-03,1.414099932272341
1980-03-04,1.400096116069525
1980-03-05,1.353072931557563
