time,Qrouted
1980-01-01,9.171086559308256
1980-01-02,7.712956820725689
1980-01-03,6.60705827198938
1980-01-04,5.762098573494291
1980-01-05,5.110603342932122
1980-01-06,4.603712404448458
1980-01-07,4.2057277668536175
1980-01-08,3.8903500965262103
1980-01-09,3.6380529709173466
1980-01-10,3.434232639479509
1980-01-11,3.2678920537071363
1980-01-12,3.1306966799749865
1980-01-13,4.006294671036421
1980-01-14,4.799460886020541
1980-01-15,4.7189029737834725
1980-01-16,4.6271704227150625
1980-01-17,4.256156055639248
1980-01-18,3.9547409510383615
1980-01-19,3.742297811253231
1980-01-20,3.697697244399372
1980-01-21,3.7463746423149384
1980-01-22,3.52348270005452
1980-01-23,3.312549454531153
1980-01-24,3.141017832534436
1980-01-25,3.0001286035262997
1980-01-26,2.88316535471815
1980-01-27,2.784984775698195
1980-01-28,2.7016264996304167
1980-01-29,2.630025123207807
1980-01-30,2.567796230171962
1980-01-31,2.5130763989427343
1980-02-01,2.464402859697021
1980-02-02,2.420622461404823
1980-02-03,2.380822439038781
1980-02-04,2.3442774903087926
1980-02-05,2.310409122215516
1980-02-06,2.278754277380067
1980-02-07,2.2489410143475017
1980-02-08,2.2206695759006485
1980-02-09,2.1936975919281685
1980-02-10,4.194128763785845
1980-02-11,6.62355082822939
1980-02-12,5.9704126178089325
1980-02-13,5.159121437262078
1980-02-14,8.184710677532307
1980-02-15,10.835987373409827
1980-02-16,12.257703448310544
1980-02-17,15.398656288841641
1980-02-18,14.636063078253562
1980-02-19,14.315918913331176
1980-02-20,14.476676207867845
1980-02-21,20.280427697182347
1980-02-22,32.44322982342794
1980-02-23,30.12537789465458
1980-02-24,20.259344137709004
1980-02-25,15.408893292067036
1980-02-26,12.446800652131094
1980-02-27,10.255088703059126
1980-02-28,8.616684639616933
1980-02-29,7.379814353221081
1980-03-01,6.437138650520012
1980-03-02,5.7119377076014075
1980-03-03,5.58368845793272
1980-03-04,5.704947637312228
1980-03-05,5.271985672309636
1980-03-06,4.801245773349483
1980-03-07,4.429516245776919
1980-03-08,4.133394460517513
1980-03-09,3.8951337981648684
1980-03-10,3.7014324856118854
1980-03-11,3.918305095684214
1980-03-12,4.162058870728835
1980-03-13,3.9034534363236446
1980-03-14,3.693620120484621
1980-03-15,3.522104008946894
1980-03-16,3.3803716866819222
1980-03-17,3.5253691811556958
1980-03-18,3.710722758668219
1980-03-19,5.54938431399895
1980-03-20,8.320035923315956
1980-03-21,10.5905939621652
1980-03-22,11.520444261838454
1980-03-23,10.255287255047831
1980-03-24,9.031197852340227
1980-03-25,7.661723128894966
1980-03-26,7.503023596012482
1980-03-27,7.532386228421111
1980-03-28,6.642036860250447
1980-03-29,6.196854043747528
1980-03-30,6.137611185670345
1980-03-31,7.6428620633109405
1980-04-01,9.865131511935504
1980-04-02,10.152280329905745
1980-04-03,9.005356095050173
1980-04-04,8.494807922340788
1980-04-05,9.761924640946765
1980-04-06,10.010467942727958
1980-04-07,8.514735523684008
1980-04-08,7.309538239553739
1980-04-09,7.221108698854142
1980-04-10,8.178154291024107
1980-04-11,11.531374750266908
1980-04-12,13.609932119642089
1980-04-13,13.814534140486368
1980-04-14,14.647112303643164
1980-04-15,13.01019338644648
1980-04-16,11.593352779398614
1980-04-17,10.367634341545987
1980-04-18,9.238764917920328
1980-04-19,8.640261665166966
1980-04-20,8.114240362886084
1980-04-21,7.7576660410731835
1980-04-22,7.025107343666263
1980-04-23,7.007606394762543
1980-04-24,9.352930501937303
1980-04-25,10.404907490652139
1980-04-26,8.959036884893045
1980-04-27,7.727875781938876
1980-04-28,6.78669162853338
1980-04-29,6.061840725800976
1980-04-30,5.498223588238844
1980-05-01,5.952835040064492
1980-05-02,6.648167245729916
1980-05-03,6.149936882669276
1980-05-04,6.971147799120119
1980-05-05,8.206146203880136
1980-05-06,7.629965441684188
1980-05-07,8.599866427548749
1980-05-08,9.588208221460475
1980-05-09,8.940356754538742
1980-05-10,8.576338888814789
1980-05-11,7.434047166461636
1980-05-12,6.559275565596966
1980-05-13,6.037524168263899
1980-05-14,5.692172761350416
1980-05-15,6.5663962838641305
1980-05-16,7.431418608964797
1980-05-17,6.552007110646688
1980-05-18,5.871112119506532
1980-05-19,5.357274883840366
1980-05-20,4.942087243000061
1980-05-21,4.606347809237206
1980-05-22,4.336965930327391
1980-05-23,4.118534763642999
1980-05-24,4.077845151549388
1980-05-25,4.489866400473058
1980-05-26,4.616899380899234
1980-05-27,4.325880217864085
1980-05-28,4.169411241504445
1980-05-29,3.9871911489552647
1980-05-30,3.8104329283319207
1980-05-31,3.6639630056334056
1980-06-01,3.5412299863700696
1980-06-02,3.437151203247662
1980-06-03,3.347811375711194
1980-06-04,3.2701788032444683
1980-06-05,3.201894384063273
1980-06-06,3.141113788719045
1980-06-07,3.086388694824059
1980-06-08,3.036576911091513
1980-06-09,2.990773998594905
1980-06-10,2.9482609818380148
1980-06-11,2.9084641692393145
1980-06-12,2.898935676109724
1980-06-13,2.940782044609405
1980-06-14,2.9036248661029194
1980-06-15,2.854727376501604
1980-06-16,2.810009659664184
1980-06-17,2.7687152236819674
1980-06-18,2.7302388355458738
1980-06-19,2.694096507283153
1980-06-20,2.6598998301607897
1980-06-21,2.6273360243723256
1980-06-22,2.596208011535692
1980-06-23,2.775089669618646
1980-06-24,3.1594128124434513
1980-06-25,3.6399764915777424
1980-06-26,3.943857151184068
1980-06-27,3.6742422018366128
1980-06-28,3.4252568577903504
1980-06-29,3.4035331128792943
1980-06-30,3.8649177571972526
1980-07-01,4.239787778617996
1980-07-02,4.417819115929391
1980-07-03,4.307551642160663
1980-07-04,3.9142104945758516
1980-07-05,3.9489689907264487
1980-07-06,4.381225891674885
1980-07-07,4.721709674565823
1980-07-08,4.765083856443051
1980-07-09,4.569338389447878
1980-07-10,4.4649560477514525
1980-07-11,4.1558420313929245
1980-07-12,3.787276115102951
1980-07-13,4.184851149328727
1980-07-14,4.593017439774299
1980-07-15,4.126849154594316
1980-07-16,3.759346020827031
1980-07-17,3.467995686441391
1980-07-18,4.32690492809777
1980-07-19,5.253236941311738
1980-07-20,4.655016158043339
1980-07-21,6.9509233533891335
1980-07-22,9.535027957410348
1980-07-23,8.144683632431368
1980-07-24,6.865197138926461
1980-07-25,5.8924919807688125
1980-07-26,6.237167451277013
1980-07-27,7.292530195847717
1980-07-28,6.909207795454289
1980-07-29,5.937029902133911
1980-07-30,5.463805498865592
1980-07-31,5.6784749949982505
1980-08-01,5.516237639530264
1980-08-02,5.3329960955039075
1980-08-03,5.422910265645458
1980-08-04,5.774614213511298
1980-08-05,6.04827805900819
1980-08-06,5.309523842303053
1980-08-07,4.710528408914639
1980-08-08,4.243680608611004
1980-08-09,3.876567295654817
1980-08-10,3.5852502299234357
1980-08-11,3.3519179785751816
1980-08-12,3.1632294231412157
1980-08-13,3.009102719458537
1980-08-14,2.881891968106188
1980-08-15,2.775761731312197
1980-08-16,2.6864345224830135
1980-08-17,2.61475454692707
1980-08-18,2.5493465102504516
1980-08-19,2.4907839800304608
1980-08-20,2.4391127342820704
1980-08-21,2.414297136954152
1980-08-22,2.427314131093984
1980-08-23,2.4667746731353315
1980-08-24,2.4246191854621135
1980-08-25,2.552179829676829
1980-08-26,3.0313328024478317
1980-08-27,3.2444653177494556
1980-08-28,3.12976144826834
1980-08-29,3.0120871384082903
1980-08-30,2.840713906532141
1980-08-31,2.6926109016452497
1980-09-01,2.5707473308536475
1980-09-02,2.4694350427914733
1980-09-03,2.384302723620254
1980-09-04,2.311973210735885
1980-09-05,2.249824278144621
1980-09-06,2.1958101633421947
1980-09-07,2.1483276024385987
1980-09-08,2.106114693658664
1980-09-09,2.068174125993152
1980-09-10,2.033714599270373
1980-09-11,2.0021059032062634
1980-09-12,1.9728443076397377
1980-09-13,1.945525776789396
1980-09-14,1.919825149490138
1980-09-15,1.89547988999046
1980-09-16,1.872277356010211
1980-09-17,1.8500447851378719
1980-09-18,1.828641390772108
1980-09-19,1.8079521016232143
1980-09-20,1.787882586574369
1980-09-21,1.7683552884247955
1980-09-22,1.7493062522724323
1980-09-23,1.730682581890134
1980-09-24,1.7124403939988289
1980-09-25,1.7367829202301375
1980-09-26,2.321144732355932
1980-09-27,2.8278941837632856
1980-09-28,2.5945328810564967
1980-09-29,2.406679770197657
1980-09-30,2.254895361872277
1980-10-01,2.1311576202913445
1980-10-02,2.643354792165114
1980-10-03,3.2631513450563006
1980-10-04,3.589431963127329
1980-10-05,4.139723220996934
1980-10-06,4.211547621157188
1980-10-07,3.9939741565226456
1980-10-08,5.092441877352576
1980-10-09,6.835854874309729
1980-10-10,6.512935372751884
1980-10-11,5.762185463900113
1980-10-12,5.249622600608919
1980-10-13,4.502708625919383
1980-10-14,3.9248137192111296
1980-10-15,3.4755751491315223
1980-10-16,4.169155962288472
1980-10-17,4.978823984947799
1980-10-18,4.63437389347409
1980-10-19,4.25278644584145
1980-10-20,4.252582242511115
1980-10-21,4.701791144100331
1980-10-22,4.458006851362067
1980-10-23,3.9019472812073026
1980-10-24,3.4685901968279222
1980-10-25,3.128465912381214
1980-10-26,2.8593030035620033
1980-10-27,2.938289070464844
1980-10-28,3.639039757910593
1980-10-29,5.18690902578682
1980-10-30,5.8530155395213646
1980-10-31,4.983003037821409
1980-11-01,4.313408977663788
1980-11-02,3.795207235893234
1980-11-03,3.390832272981569
1980-11-04,3.072656318863975
1980-11-05,2.8201991145938528
1980-11-06,2.6181660346734734
1980-11-07,2.455055523255806
1980-11-08,2.3581238116678227
1980-11-09,2.8653623826110213
1980-11-10,4.112625261467002
1980-11-11,4.542606375416261
1980-11-12,3.969279359393857
1980-11-13,3.5318996448043243
1980-11-14,4.79118918626327
1980-11-15,5.99603429409213
1980-11-16,5.491904411132331
1980-11-17,5.18350132620323
1980-11-18,4.480948745788915
1980-11-19,3.930112246006384
1980-11-20,3.501037775111476
1980-11-21,3.1640421026420706
1980-11-22,2.8971412843638373
1980-11-23,2.6839450243323735
1980-11-24,2.5121470860240165
1980-11-25,3.178894317827488
1980-11-26,4.022165911254041
1980-11-27,4.0733889937753265
1980-11-28,3.9951613042513556
1980-11-29,3.571102748316942
1980-11-30,3.213467986288886
1980-12-01,2.931077481488533
1980-12-02,2.7088026651621604
1980-12-03,4.407423513244908
1980-12-04,6.628837636959704
1980-12-05,7.800861117273215
1980-12-06,8.155124550911287
1980-12-07,7.1500897897271924
1980-12-08,7.7989061988149855
1980-12-09,8.509621505814108
1980-12-10,9.002372730342962
1980-12-11,9.206349750557509
1980-12-12,8.040610567274095
1980-12-13,6.75739722861517
1980-12-14,6.459318082462302
1980-12-15,6.769925393717506
1980-12-16,7.896869342246267
1980-12-17,9.763551313170664
1980-12-18,9.685795325817997
1980-12-19,8.607036302636606
1980-12-20,9.553850129727914
1980-12-21,9.968708346452862
1980-12-22,10.761632111235746
1980-12-23,11.793660845286412
1980-12-24,9.857321375224581
1980-12-25,8.167091964820228
1980-12-26,6.894227005420649
1980-12-27,5.926951323440734
1980-12-28,5.185219989998008
1980-12-29,4.611358659181619
1980-12-30,4.163424595577483
1980-12-31,3.8106511552843476
1981-01-01,3.5302871505944178
1981-01-02,3.3053812587626688
1981-01-03,3.124756019063513
1981-01-04,3.9769289265882897
1981-01-05,6.942516111073771
1981-01-06,8.782194855759343
1981-01-07,8.670132849403172
1981-01-08,8.120694593649072
1981-01-09,6.865489921176146
1981-01-10,5.911134510316367
1981-01-11,5.178996958817504
1981-01-12,4.612296962014533
1981-01-13,4.1697312171091445
1981-01-14,3.8209945118457305
1981-01-15,3.54367143205566
1981-01-16,3.5288837461536082
1981-01-17,7.3465095438472225
1981-01-18,12.663700457244447
1981-01-19,13.785236980634307
1981-01-20,18.28464597311363
1981-01-21,19.542457144724008
1981-01-22,15.99080309709535
1981-01-23,13.1271089258828
1981-01-24,12.065084119477667
1981-01-25,12.490788457622436
1981-01-26,11.386535506522534
1981-01-27,9.652975738785344
1981-01-28,10.625460893898628
1981-01-29,11.182807705475303
1981-01-30,9.308691734728274
1981-01-31,7.898535320477715
1981-02-01,6.828921168622043
1981-02-02,6.0099083710604075
1981-02-03,5.376906491757595
1981-02-04,4.883087783829809
1981-02-05,4.494200962748061
1981-02-06,4.322332754852243
1981-02-07,4.479450434529452
1981-02-08,5.684850098980738
1981-02-09,6.632969379087736
1981-02-10,5.842318296513894
1981-02-11,5.230670602815383
1981-02-12,4.795375804345531
1981-02-13,4.457978627501908
1981-02-14,4.169151513496149
1981-02-15,3.9406231541183114
1981-02-16,3.724611956748099
1981-02-17,3.548322537291823
1981-02-18,3.403086758871131
1981-02-19,3.281915258000342
1981-02-20,3.179396369061971
1981-02-21,3.0919718822149673
1981-02-22,3.0210571067378287
1981-02-23,2.9589045516658845
1981-02-24,2.898649310380865
1981-02-25,2.8448310566049657
1981-02-26,3.7351402518425587
1981-02-27,8.474700227026654
1981-02-28,12.601535623646333
1981-03-01,12.233518829817077
1981-03-02,10.944428960330734
1981-03-03,9.69023376203052
1981-03-04,8.416194276860146
1981-03-05,7.212399915885656
1981-03-06,6.258149585406733
1981-03-07,5.525124617945782
1981-03-08,4.956848745705327
1981-03-09,4.881540567629918
1981-03-10,5.611392572576038
1981-03-11,6.790266680068513
1981-03-12,7.7990870271228205
1981-03-13,8.615366748111628
1981-03-14,8.364660861050867
1981-03-15,7.610513684947953
1981-03-16,6.98531803394629
1981-03-17,6.221619918089707
1981-03-18,5.511070567465293
1981-03-19,6.695438050097079
1981-03-20,9.332107019708607
1981-03-21,10.297003991601557
1981-03-22,10.190019885765372
1981-03-23,8.66697697160607
1981-03-24,7.450928212198957
1981-03-25,6.4732160881991625
1981-03-26,5.722165255002074
1981-03-27,5.140063442894847
1981-03-28,4.684690464315298
1981-03-29,4.325081507395721
1981-03-30,4.038342505520727
1981-03-31,3.8074182001359786
1981-04-01,3.6195127124587496
1981-04-02,3.70488257346264
1981-04-03,3.9835154239291293
1981-04-04,3.8535878767201015
1981-04-05,3.642137843233076
1981-04-06,3.4692516744276922
1981-04-07,3.377782236789651
1981-04-08,3.316484084436144
1981-04-09,3.1958405870380617
1981-04-10,3.0938910304211036
1981-04-11,3.006940114666587
1981-04-12,2.93188977959796
1981-04-13,2.86633051872485
1981-04-14,2.8083795274732384
1981-04-15,2.756558980637006
1981-04-16,2.70970396988244
1981-04-17,2.688313710109158
1981-04-18,2.6785967292753416
1981-04-19,2.6454768915445257
1981-04-20,2.6022382477518735
1981-04-21,2.5625216476025003
1981-04-22,2.525698464661119
1981-04-23,2.491266200573119
1981-04-24,2.458821757172479
1981-04-25,2.4280406663852654
