time,Qrouted
1980-01-01,1.2696557874126284
1980-01-02,1.0565456305386236
1980-01-03,0.8948297720212132
1980-01-04,0.7708558289061359
1980-01-05,0.6750608046741626
1980-01-06,0.6004893916852266
1980-01-07,0.5420327696406367
1980-01-08,0.4959039972077979
1980-01-09,0.4592720973196762
1980-01-10,0.43000397795304685
1980-01-11,0.40648051789774065
1980-01-12,0.387464235480798
1980-01-13,0.5573935695522608
1980-01-14,0.6893047652578091
1980-01-15,0.6108943214062582
1980-01-16,0.54980314306476
1980-01-17,0.5016732765503051
1980-01-18,0.46351021421254107
1980-01-19,0.4330625172607987
1980-01-20,0.40862460686192725
1980-01-21,0.3888952830619101
1980-01-22,0.37287527977734003
1980-01-23,0.3597924403725627
1980-01-24,0.34904662161410943
1980-01-25,0.3401688139453669
1980-01-26,0.3327905915018645
1980-01-27,0.3266211267541444
1980-01-28,0.3214297858573377
1980-01-29,0.31703286989230123
1980-01-30,0.31328345646272043
1980-01-31,0.3100635743232986
1980-02-01,0.3072781440727766
1980-02-02,0.3048502632884503
1980-02-03,0.3027175206420392
1980-02-04,0.3008291015920774
1980-02-05,0.2991435059969485
1980-02-06,0.29762674097333514
1980-02-07,0.29625088449636466
1980-02-08,0.2949929394497292
1980-02-09,0.29383391615074705
1980-02-10,0.42847673827390875
1980-02-11,0.5868720058573095
1980-02-12,0.5329816671191746
1980-02-13,0.566409049326199
1980-02-14,0.9326570269511921
1980-02-15,1.0925921384742707
1980-02-16,1.5756880573373078
1980-02-17,2.0650175247971374
1980-02-18,1.8505463187137818
1980-02-19,1.8452617374392437
1980-02-20,1.8828537481122403
1980-02-21,2.7452322246572507
1980-02-22,4.203714178241159
1980-02-23,4.125841114640408
1980-02-24,3.153311662068251
1980-02-25,2.453657898623136
1980-02-26,1.943153127247413
1980-02-27,1.5662337649588058
1980-02-28,1.2849314313891493
1980-02-29,1.0729077781866039
1980-03-01,0.9116404668849397
1980-03-02,0.7879399676743987
