time,Qrouted
1980-01-01,5.298479226267007
1980-01-02,4.291935471794361
1980-01-03,3.5457657422708184
1980-01-04,2.985705155650812
1980-01-05,2.5609955175755004
1980-01-06,2.235805664155175
1980-01-07,1.9845288882701013
1980-01-08,1.7886576594616563
1980-01-09,1.6346756062091596
1980-01-10,1.5126161299133212
1980-01-11,1.4150643486571202
1980-01-12,1.336457905164032
1980-01-13,2.2979634355121186
1980-01-14,3.209254104634796
1980-01-15,2.767279856976178
1980-01-16,2.495043664415594
1980-01-17,2.2152461891989086
1980-01-18,1.973986815669102
1980-01-19,1.7917384460005048
1980-01-20,1.7055605376207368
1980-01-21,1.6920113246909187
1980-01-22,1.5776011162846626
1980-01-23,1.4651887457162898
1980-01-24,1.3755458312314899
1980-01-25,1.3031012519696135
1980-01-26,1.244067675705278
1980-01-27,1.195554154997269
1980-01-28,1.1553393643518974
1980-01-29,1.1217059013656634
1980-01-30,1.093318222637635
1980-01-31,1.0691320359188794
1980-02-01,1.048326557781576
1980-02-02,1.0302535225930685
1980-02-03,1.0143985543692222
1980-02-04,1.000351726594786
1980-02-05,0.9877849956880852
1980-02-06,0.9764348090294531
1980-02-07,0.9660886316866556
1980-02-08,0.9565744575812433
1980-02-09,0.9477526058258894
1980-02-10,1.4372802200846824
1980-02-11,2.0080502035311953
1980-02-12,1.782433603084242
1980-02-13,1.8310537929528194
1980-02-14,3.2069260650910856
1980-02-15,4.077315530606523
1980-02-16,5.619931053634972
1980-02-17,7.423804172238957
1980-02-18,6.31180370242529
1980-02-19,5.848297490531984
1980-02-20,6.2960471592711045
1980-02-21,9.938733062197118
1980-02-22,16.980840345646882
1980-02-23,16.614042343235248
1980-02-24,11.658459990320786
1980-02-25,8.930263580553389
1980-02-26,6.98741967829744
1980-02-27,5.581515941448845
1980-02-28,4.550657489931647
1980-02-29,3.7856066334390452
1980-03-01,3.211445228505655
1980-03-02,2.776027588318113
1980-03-03,2.4447848894071504
1980-03-04,2.1885085207974218
1980-03-05,1.9866712821711585
1980-03-06,1.8278302826108934
1980-03-07,1.7017776365218449
1980-03-08,1.6008843999276479
1980-03-09,1.5194312419027203
1980-03-10,1.453097085698203
1980-03-11,1.5044615705469502
1980-03-12,1.5789317720486011
1980-03-13,1.4995107165382509
1980-03-14,1.4335592375385964
1980-03-15,1.3793871186958269
1980-03-16,1.3344855372852333
1980-03-17,1.369119932532359
1980-03-18,1.4139272201804534
1980-03-19,2.6720927061240345
1980-03-20,4.267308917261821
1980-03-21,5.466128777095698
1980-03-22,6.045892050070044
1980-03-23,5.092490446173115
1980-03-24,4.4125820939777975
1980-03-25,3.6813708918430055
1980-03-26,3.565921362105826
1980-03-27,3.5617944293004906
1980-03-28,3.042342932394883
1980-03-29,2.892010516768343
1980-03-30,2.9520371945449013
1980-03-31,3.5702124115789533
1980-04-01,4.937931447202039
1980-04-02,5.3853413507541825
1980-04-03,4.608489525894117
1980-04-04,4.11385500387573
1980-04-05,4.331697564788008
1980-04-06,4.121754373154492
1980-04-07,3.4748959765339458
1980-04-08,2.991800913227832
1980-04-09,2.693243464868528
1980-04-10,2.8913124939149966
1980-04-11,4.315787231258837
1980-04-12,4.892185739248951
1980-04-13,5.08195437591084
1980-04-14,5.428520002594651
1980-04-15,4.489121898193945
1980-04-16,3.7632464533665
1980-04-17,3.2168580064244687
1980-04-18,2.8389956387027375
1980-04-19,2.6207525283976913
1980-04-20,2.53853555873132
1980-04-21,2.530537890500205
1980-04-22,2.3482790062431236
1980-04-23,2.1562149122094056
1980-04-24,3.0669566371258434
1980-04-25,4.074671056368863
1980-04-26,3.710170080999513
1980-04-27,3.176921751372916
1980-04-28,2.7714374278472236
1980-04-29,2.460062696835728
1980-04-30,2.218699811142152
1980-05-01,2.029900521534718
1980-05-02,1.8809007419806456
1980-05-03,1.7622738978126111
1980-05-04,2.0438665920928063
1980-05-05,3.017378324930237
1980-05-06,3.17554682195507
1980-05-07,3.091683096965817
1980-05-08,3.125065401710007
1980-05-09,2.7304152598136504
1980-05-10,2.4256396533564346
1980-05-11,2.1886369670955905
1980-05-12,2.0031913836843653
1980-05-13,1.8567947338772954
1980-05-14,1.7402067827741865
1980-05-15,2.8440103489845536
1980-05-16,3.93350148831923
1980-05-17,3.334694064934513
1980-05-18,2.885969555987675
1980-05-19,2.542778095291799
1980-05-20,2.277781882307603
1980-05-21,2.071277012103464
1980-05-22,1.908909624052022
1980-05-23,1.7801198799920501
1980-05-24,1.7562870763015794
1980-05-25,1.8375824250506962
1980-05-26,1.7956181303827152
1980-05-27,1.6880964862995504
1980-05-28,1.6246066014440395
1980-05-29,1.5658055935221478
1980-05-30,1.500737726453737
1980-05-31,1.446880400727073
1980-06-01,1.4021554853959841
1980-06-02,1.3646594041936242
1980-06-03,1.3329153350511531
1980-06-04,1.3057710794530606
1980-06-05,1.282322931608472
1980-06-06,1.2618585332582894
1980-06-07,1.2438136974679244
1980-06-08,1.2277395840357306
1980-06-09,1.213277597936456
1980-06-10,1.2001400867276997
1980-06-11,1.1880954187475805
1980-06-12,1.1769563899187403
1980-06-13,1.166571173615491
1980-06-14,1.1568162236212454
1980-06-15,1.147590684565123
1980-06-16,1.1388119714392688
1980-06-17,1.130412259885962
1980-06-18,1.1223356891018432
1980-06-19,1.1145361246355983
1980-06-20,1.1069753628362655
1980-06-21,1.107365249968079
1980-06-22,1.1148013945418558
1980-06-23,1.1268716908289462
1980-06-24,1.1688497820591717
1980-06-25,1.165939529886377
1980-06-26,1.1467291072873664
1980-06-27,1.1290133958004673
1980-06-28,1.1122104997070181
1980-06-29,1.189732495812412
1980-06-30,1.3328247247345635
1980-07-01,1.3335065407627906
1980-07-02,1.3615617673456188
1980-07-03,1.3136936893106979
1980-07-04,1.2535302063484484
1980-07-05,1.2557855886314082
1980-07-06,1.2945584935383259
1980-07-07,1.3271094968058361
