time,Qrouted
1980-01-01,8.385436586195679
1980-01-02,7.024525255219622
1980-01-03,5.994727527812013
1980-01-04,5.210946385406526
1980-01-05,4.608750532927682
1980-01-06,4.141734024370863
1980-01-07,3.776155697251737
1980-01-08,3.4872661585716167
1980-01-09,3.2567622637879006
1980-01-10,3.0710042090531484
1980-01-11,2.9197543714921164
1980-01-12,2.7952769380212406
1980-01-13,3.5310815139424054
1980-01-14,4.310546728787366
1980-01-15,4.412844629880244
1980-01-16,4.560007938571087
1980-01-17,4.194480894678665
1980-01-18,3.9235270930011303
1980-01-19,3.747578395823705
1980-01-20,3.6503114691765286
1980-01-21,3.632162139986896
1980-01-22,3.35013300389134
1980-01-23,3.1214957064689575
1980-01-24,2.937505257567269
1980-01-25,2.787935366076283
1980-01-26,2.665060914219099
1980-01-27,2.563009592426512
1980-01-28,2.47729073776565
1980-01-29,2.4044508313653723
1980-01-30,2.3418197702769787
1980-01-31,2.2873227105121288
1980-02-01,2.2393396292989878
1980-02-02,2.196599860028688
1980-02-03,2.158102429501399
1980-02-04,2.123055552373352
1980-02-05,2.090830434682675
1980-02-06,2.0609258263980084
1980-02-07,2.0329406926335207
1980-02-08,2.0065530486523393
1980-02-09,1.9815034976467596
1980-02-10,3.819296100211813
1980-02-11,6.114269838214891
1980-02-12,5.456688557369133
1980-02-13,4.732705096955498
1980-02-14,7.202049573877204
1980-02-15,9.475016712816535
1980-02-16,10.578967220141484
1980-02-17,13.515237941170485
1980-02-18,12.993261983485619
1980-02-19,12.603683488189082
1980-02-20,12.931933256511606
1980-02-21,19.023076179205983
1980-02-22,30.71863894125008
1980-02-23,27.84204670015699
1980-02-24,18.18633833021821
1980-02-25,13.688299289687693
1980-02-26,11.041803879780227
1980-02-27,9.089292133951448
1980-02-28,7.633358634194611
1980-02-29,6.5366190336918715
1980-03-01,5.702302183070317
1980-03-02,5.06148634413736
1980-03-03,4.813356453250859
1980-03-04,4.8445909419754445
1980-03-05,4.552259467350355
1980-03-06,4.163092744584036
1980-03-07,3.854889916232114
1980-03-08,3.608937093251876
1980-03-09,3.4106286887030417
1980-03-10,3.249019266096568
1980-03-11,3.3880513470368285
1980-03-12,3.5647460498471517
1980-03-13,3.362522948434497
1980-03-14,3.1970537859348127
1980-03-15,3.0610487241140834
1980-03-16,2.947988672717202
1980-03-17,3.0760118183205107
1980-03-18,3.2565405638301574
1980-03-19,4.8268378003276196
1980-03-20,7.474603674127699
1980-03-21,9.50189864947026
1980-03-22,10.415375652487446
1980-03-23,9.602030991870022
1980-03-24,8.436884500653134
1980-03-25,7.111963911451892
1980-03-26,6.9928391323038
1980-03-27,7.093706312799379
1980-03-28,6.270147427303622
1980-03-29,5.904096422393358
1980-03-30,5.9406823272346445
1980-03-31,7.621505884264185
1980-04-01,10.067508172488038
1980-04-02,10.34139845012848
1980-04-03,9.054859396823193
1980-04-04,8.171098089851563
1980-04-05,9.220051428305728
1980-04-06,9.89170007592853
1980-04-07,8.495293178619526
1980-04-08,7.2056030501242105
1980-04-09,7.026883232314475
1980-04-10,7.9435045796216
1980-04-11,10.85719132815759
1980-04-12,12.638148458945432
1980-04-13,12.68567231682915
1980-04-14,13.535844897384905
1980-04-15,12.154414746823974
1980-04-16,10.78376312747311
1980-04-17,9.619538138363884
1980-04-18,8.728528269439575
1980-04-19,8.408362095161305
1980-04-20,7.903969994866499
1980-04-21,7.40758122459212
1980-04-22,6.668063549406174
1980-04-23,6.408332580798422
1980-04-24,8.046215116834453
1980-04-25,9.0442322806229
1980-04-26,8.155504007293258
1980-04-27,7.040712265379784
1980-04-28,6.1758740480601935
1980-04-29,5.511765635201557
1980-04-30,4.996715526567527
1980-05-01,5.212763069661733
1980-05-02,5.730711265646879
1980-05-03,5.3488202488639915
1980-05-04,6.07356937331041
