time,Qrouted
1980-01-01,16.612306345067726
1980-01-02,13.8797260604953
1980-01-03,11.799664876164789
1980-01-04,10.190402668642015
1980-01-05,8.935075211964032
1980-01-06,7.947972058286776
1980-01-07,7.165655919726965
1980-01-08,6.540777766497101
1980-01-09,6.037720061100895
1980-01-10,5.62949530563644
1980-01-11,5.295516559931988
1980-01-12,5.019980167358088
1980-01-13,8.629056049469577
1980-01-14,11.094925946637852
1980-01-15,9.587351422299344
1980-01-16,8.45230730181664
1980-01-17,7.557078077639019
1980-01-18,6.845449913440899
1980-01-19,6.275334131902781
1980-01-20,5.985798831239426
1980-01-21,5.911536355837607
1980-01-22,5.524913436568203
1980-01-23,5.1990262547692945
1980-01-24,4.930110634256682
1980-01-25,4.706265531451938
1980-01-26,4.518252048140118
1980-01-27,4.358860272886344
1980-01-28,4.222435861889129
1980-01-29,4.1045237233628855
1980-01-30,4.001598173137878
1980-01-31,3.910857379122603
1980-02-01,3.8300659114469737
1980-02-02,3.75743350862785
1980-02-03,3.6915212663071917
1980-02-04,3.631168703984463
1980-02-05,3.575436809742532
1980-02-06,3.5235633734229297
1980-02-07,3.474927815123266
1980-02-08,3.4290233836294846
1980-02-09,3.38543509956981
1980-02-10,3.870473895443769
1980-02-11,4.89569081580541
1980-02-12,4.594140883993431
1980-02-13,5.265197185583799
1980-02-14,10.199446698879827
1980-02-15,12.511175952244855
1980-02-16,17.989304949187332
1980-02-17,22.74801204166407
1980-02-18,19.5450496133707
1980-02-19,19.014858340273644
1980-02-20,20.764355133781105
1980-02-21,29.690148853656694
1980-02-22,44.06771891865921
1980-02-23,44.52225889975018
1980-02-24,34.90844477368038
1980-02-25,27.85484549556981
1980-02-26,22.613113870840394
1980-02-27,18.67598064799064
1980-02-28,15.68920462151511
1980-02-29,13.402104882116154
1980-03-01,11.635133938626327
1980-03-02,10.258269740549798
1980-03-03,9.197432229253518
1980-03-04,8.364687607804848
1980-03-05,7.67314862222397
1980-03-06,7.113984819898587
1980-03-07,6.660151953223804
1980-03-08,6.288609422312766
1980-03-09,5.981715227211635
1980-03-10,5.725878934684978
1980-03-11,5.835703597827133
1980-03-12,6.1831448071318915
1980-03-13,5.890504277113386
1980-03-14,5.629881622411059
1980-03-15,5.411113450547963
1980-03-16,5.225680491725681
1980-03-17,5.1965703406569395
1980-03-18,5.237495631924778
1980-03-19,8.430343806299842
1980-03-20,12.279516683144793
1980-03-21,17.149078564162338
1980-03-22,19.469987646593758
1980-03-23,16.622216712577863
1980-03-24,14.629076634289007
1980-03-25,12.561984560325085
1980-03-26,11.787415813109611
1980-03-27,11.660793046039373
1980-03-28,10.283491648801762
1980-03-29,9.598136570667867
1980-03-30,9.352133790200652
1980-03-31,9.90795796655815
1980-04-01,12.691619535847474
1980-04-02,13.846842208598028
1980-04-03,12.755473286294873
1980-04-04,12.864009420428204
1980-04-05,13.783572724229344
1980-04-06,12.132015994582318
1980-04-07,10.657075903514055
1980-04-08,9.518404652714986
1980-04-09,8.815941530801563
1980-04-10,8.900517237084768
1980-04-11,11.553364383033566
1980-04-12,12.713414847781017
1980-04-13,14.02824951235653
1980-04-14,15.523430522020803
1980-04-15,13.331855219602419
1980-04-16,11.602877792533837
1980-04-17,10.255230266764306
1980-04-18,9.380070766194267
1980-04-19,8.959384900984976
1980-04-20,8.857327335221429
1980-04-21,9.064671710043013
1980-04-22,8.541781530114827
1980-04-23,8.034725672067152
1980-04-24,11.914205181961565
1980-04-25,15.672392111323953
1980-04-26,14.325415464797677
1980-04-27,12.372071509514802
1980-04-28,10.858639953393967
1980-04-29,9.675661965382336
1980-04-30,8.742959193699525
1980-05-01,8.183097471799808
1980-05-02,7.794314224071168
1980-05-03,7.252677197851721
1980-05-04,7.648953212893343
1980-05-05,9.59878947362767
1980-05-06,9.349777371254
1980-05-07,9.142821828988515
1980-05-08,9.53430017156422
1980-05-09,8.667144203534678
1980-05-10,7.986226819147466
1980-05-11,7.3726706446285855
1980-05-12,6.872962513486306
1980-05-13,6.466963347682229
1980-05-14,6.133983849125088
1980-05-15,8.862645501999571
1980-05-16,11.831507354617933
1980-05-17,10.52236933315187
1980-05-18,9.378985882776515
1980-05-19,8.460709262239993
1980-05-20,7.73058491372086
1980-05-21,7.145125736303179
1980-05-22,6.671626245717294
1980-05-23,6.285309424910637
1980-05-24,6.076904360699672
1980-05-25,6.118591226047994
1980-05-26,5.987576619786915
1980-05-27,5.71841966398476
1980-05-28,5.550584244036144
1980-05-29,5.410129005683501
1980-05-30,5.223935405844211
1980-05-31,5.061446068207299
1980-06-01,4.921229201898982
1980-06-02,4.798977408606494
1980-06-03,4.691282592835134
1980-06-04,4.595436810379359
1980-06-05,4.509279796381917
1980-06-06,4.431081615284268
1980-06-07,4.359451890581766
1980-06-08,4.293269260926368
1980-06-09,4.23162630848023
1980-06-10,4.173831606233275
1980-06-11,4.119220764910268
1980-06-12,4.067504985712671
1980-06-13,4.0180788251240935
1980-06-14,3.9703854120770097
1980-06-15,3.9244132950893786
1980-06-16,3.8799362035868494
1980-06-17,3.8367667510134655
1980-06-18,3.794749330339083
1980-06-19,3.753754371577051
1980-06-20,3.713673687485407
1980-06-21,3.742408838966432
1980-06-22,3.8469821874811387
1980-06-23,3.8832589631737395
1980-06-24,3.970405135622785
1980-06-25,4.231641528663147
1980-06-26,4.18957294202937
1980-06-27,4.049387541540489
1980-06-28,3.9268981857721723
1980-06-29,4.338091410587253
1980-06-30,5.526098225264433
1980-07-01,5.266271398927935
1980-07-02,5.479453277003337
1980-07-03,5.135522367085123
1980-07-04,4.734741624008611
1980-07-05,4.5792877297080095
1980-07-06,4.56178795484201
1980-07-07,4.609483717407499
1980-07-08,4.813006573306457
1980-07-09,4.999522784250978
1980-07-10,5.235088460186896
1980-07-11,4.788698874837368
1980-07-12,4.493174356144563
1980-07-13,5.211144436203018
1980-07-14,5.4576439645620445
1980-07-15,4.917910226926701
1980-07-16,4.589106760575324
1980-07-17,4.319426426432761
1980-07-18,5.070646995089585
1980-07-19,6.366238055852921
1980-07-20,6.040598031056985
1980-07-21,8.171379411250891
1980-07-22,8.932871451524813
1980-07-23,7.753878061856441
1980-07-24,6.819206008050947
1980-07-25,6.114531327632964
1980-07-26,9.750575735846297
1980-07-27,14.286614034406377
1980-07-28,13.199862102569144
1980-07-29,11.04188500981814
1980-07-30,9.65256014140953
1980-07-31,9.085694923181386
1980-08-01,9.245352920550825
1980-08-02,8.785603510522806
1980-08-03,7.964361357860313
1980-08-04,9.62572525819322
1980-08-05,9.804404153126887
1980-08-06,8.443509494996004
1980-08-07,7.4620345739790785
1980-08-08,6.685256462134402
1980-08-09,6.066408207880606
1980-08-10,5.637449939923436
1980-08-11,5.3183101947036375
1980-08-12,4.969385928421359
1980-08-13,4.675815273961402
1980-08-14,4.433386856436816
1980-08-15,4.231460658990381
1980-08-16,4.369484521186974
1980-08-17,4.853964754924858
1980-08-18,4.712122519428591
1980-08-19,4.4573807782684325
1980-08-20,4.3041424026101325
1980-08-21,4.414026889326883
1980-08-22,4.509202510881446
1980-08-23,4.605134305803243
1980-08-24,4.679584846851811
1980-08-25,5.182945364546208
1980-08-26,6.07972427655255
1980-08-27,5.939471552659666
1980-08-28,5.763023433754434
1980-08-29,5.258858308887304
1980-08-30,4.860087498054637
1980-08-31,4.541644133974916
1980-09-01,4.279980818006218
1980-09-02,4.063213866407619
1980-09-03,3.882119799906374
1980-09-04,3.7295023737977417
1980-09-05,3.599719315797904
1980-09-06,3.4883261562054204
1980-09-07,3.3918065245479223
1980-09-08,3.307366730848251
1980-09-09,3.232778446724297
1980-09-10,3.1664015565913073
1980-09-11,3.106586059131864
1980-09-12,3.052146396273582
1980-09-13,3.0022551825028523
1980-09-14,2.9561528089607343
1980-09-15,2.913221025199782
1980-09-16,2.8729551665899464
1980-09-17,2.8349421252421227
1980-09-18,2.798842815198712
1980-09-19,2.7643781680520867
1980-09-20,2.7313179121866575
1980-09-21,2.6994715546425865
1980-09-22,2.6686811118236413
1980-09-23,2.6388152333087875
1980-09-24,2.609764438880449
1980-09-25,2.6366972264171196
1980-09-26,3.526045514820554
1980-09-27,3.513113415844018
1980-09-28,3.232123274475675
1980-09-29,3.0928592372841845
1980-09-30,2.9750029639333806
1980-10-01,2.8747173368652885
1980-10-02,4.280709819482532
1980-10-03,4.405654464762758
1980-10-04,4.161297335090896
1980-10-05,4.4825800374789075
1980-10-06,5.7289571280220235
1980-10-07,5.9305137811317445
1980-10-08,8.170371300882204
1980-10-09,7.953696852715184
1980-10-10,7.050704850448366
1980-10-11,6.376090203016531
1980-10-12,6.071995787769922
1980-10-13,5.638965135842537
1980-10-14,5.017188006129226
1980-10-15,4.666464704228878
1980-10-16,5.424745221104189
1980-10-17,5.406215959433172
1980-10-18,5.2638117827330655
1980-10-19,5.0351601461799165
1980-10-20,5.795713692710453
1980-10-21,7.1015075195154695
1980-10-22,6.748794595033388
1980-10-23,5.8878585918149
1980-10-24,5.303692159404686
1980-10-25,4.8752828108919095
1980-10-26,5.822452284791616
1980-10-27,8.712882949994695
1980-10-28,9.755337124227312
1980-10-29,10.035095812826833
1980-10-30,9.182092683001121
1980-10-31,7.860825952318751
1980-11-01,6.851026839228616
1980-11-02,6.055528744140915
1980-11-03,5.424185569662985
1980-11-04,4.919431657470928
1980-11-05,4.5129115987895965
1980-11-06,4.183557293376465
1980-11-07,3.91517394777645
1980-11-08,3.7597473145639473
1980-11-09,4.677229425802115
1980-11-10,6.352277269590246
1980-11-11,6.51760331755014
1980-11-12,5.941962911068541
1980-11-13,5.32512304538481
1980-11-14,8.287662157188697
1980-11-15,9.390676756810796
1980-11-16,9.074944992868028
1980-11-17,8.54382070078821
1980-11-18,7.383173375342178
1980-11-19,6.496213204131091
1980-11-20,5.794945689308683
1980-11-21,5.2364946009012
1980-11-22,4.787124640559906
1980-11-23,4.423569321226519
1980-11-24,4.127208974774748
1980-11-25,4.25124754477759
1980-11-26,4.714296558055543
1980-11-27,4.353234300851868
1980-11-28,4.753835728147403
1980-11-29,4.850546976240959
1980-11-30,5.061595794413328
1980-12-01,5.441621849605256
1980-12-02,5.374162714224084
1980-12-03,10.14787249253155
1980-12-04,12.48979551489304
1980-12-05,13.103920097482947
1980-12-06,12.951719179211166
1980-12-07,10.843683402857673
1980-12-08,10.617532222969151
1980-12-09,11.691608372289187
1980-12-10,13.201195180329641
1980-12-11,14.690743881416923
1980-12-12,13.461052118974557
1980-12-13,11.313528153141592
1980-12-14,10.396770869531595
1980-12-15,9.750302623900746
1980-12-16,9.941193574759666
1980-12-17,11.990827095463843
1980-12-18,12.893324326783286
1980-12-19,12.849985330773833
1980-12-20,17.716042891287284
1980-12-21,19.50746781255902
1980-12-22,19.17025037999844
1980-12-23,18.84785489614403
1980-12-24,15.5815202782142
1980-12-25,13.09917356377405
1980-12-26,11.192524288038188
1980-12-27,9.715329451646713
1980-12-28,8.561288430206133
1980-12-29,7.652367665235271
1980-12-30,6.930761320844126
1980-12-31,6.353287109951864
1981-01-01,5.887435131066792
1981-01-02,5.547823391536859
1981-01-03,6.117915596692474
1981-01-04,7.816446026175819
1981-01-05,17.016993832380244
1981-01-06,22.005425890660714
1981-01-07,19.47798626015887
1981-01-08,17.463250175792002
1981-01-09,14.622302107448762
1981-01-10,12.449494741108849
1981-01-11,10.76989989552934
1981-01-12,9.460638135055065
1981-01-13,8.43170878273852
1981-01-14,7.616583587623205
1981-01-15,6.965665677919308
1981-01-16,8.859459779615255
1981-01-17,17.32966668403181
1981-01-18,22.174311786760367
1981-01-19,20.018459750235905
1981-01-20,24.388124154221327
1981-01-21,25.69554186651924
1981-01-22,20.988154472642215
1981-01-23,17.439089287375413
1981-01-24,16.51905396601714
1981-01-25,16.01450041043254
1981-01-26,13.663469234596663
1981-01-27,14.230388483337002
1981-01-28,19.432190239987712
1981-01-29,20.85430544501578
1981-01-30,17.420571791248832
1981-01-31,15.112011325804916
1981-02-01,13.48387879561647
1981-02-02,11.766612609658587
1981-02-03,10.431438068652726
1981-02-04,9.381516229929987
1981-02-05,8.54885303153997
1981-02-06,8.394291637622757
1981-02-07,9.640921757952189
1981-02-08,12.12031182860337
1981-02-09,13.283025972556947
1981-02-10,12.15841567517077
1981-02-11,10.740755289423932
1981-02-12,9.616297301645094
1981-02-13,8.96650223738609
1981-02-14,8.843165770096322
1981-02-15,8.34269562436169
1981-02-16,7.708022559513122
1981-02-17,7.195577539594876
1981-02-18,6.77816328131424
1981-02-19,6.43501656292634
1981-02-20,6.150241571145693
1981-02-21,6.398605818368882
1981-02-22,7.03218389842575
1981-02-23,6.87686692384559
1981-02-24,6.575406548163223
1981-02-25,6.23669922650173
1981-02-26,8.136328834232133
1981-02-27,13.177008214319066
1981-02-28,19.464354778503203
1981-03-01,20.65528908067077
1981-03-02,17.568148502359318
1981-03-03,15.927262734689606
1981-03-04,14.134068738549479
1981-03-05,12.291625684612287
1981-03-06,10.824030977979767
1981-03-07,9.673851972097035
1981-03-08,8.885773001755583
1981-03-09,8.85242609449905
1981-03-10,9.945195992636618
1981-03-11,11.966692348282038
1981-03-12,14.607548811093956
1981-03-13,15.405281131377599
1981-03-14,13.820819686899592
1981-03-15,12.325197605215967
1981-03-16,12.870047648268253
1981-03-17,13.039283332093019
1981-03-18,11.77858917119463
1981-03-19,17.813749403400287
1981-03-20,27.04949804728904
1981-03-21,27.767590079322414
1981-03-22,25.802362454839848
1981-03-23,21.436373207616743
1981-03-24,17.989809847483887
1981-03-25,15.363940095345484
1981-03-26,13.344338019770253
1981-03-27,11.776855509618123
1981-03-28,10.54948155355037
1981-03-29,9.580018338665628
1981-03-30,8.807596552655639
1981-03-31,8.186761822870261
1981-04-01,7.683306294284932
1981-04-02,8.045683544548927
1981-04-03,9.983178463548898
