time,Qrouted
1980-01-01,8.258570168471367
1980-01-02,7.879047365774658
1980-01-03,7.546343789970812
1980-01-04,6.9279108287934035
1980-01-05,8.367949485819507
1980-01-06,8.307451176804951
1980-01-07,8.129438204807611
1980-01-08,7.8975763879607195
1980-01-09,7.88296460736061
1980-01-10,7.460427854502879
1980-01-11,6.847547999396657
1980-01-12,6.929424389379296
1980-01-13,7.120558390306027
1980-01-14,7.642565651157522
1980-01-15,7.168923889508949
1980-01-16,6.577947339607832
1980-01-17,7.169164813330423
1980-01-18,7.413760171217837
1980-01-19,6.908704577742633
1980-01-20,6.871183096199918
1980-01-21,6.486961934038089
1980-01-22,6.098463097513565
1980-01-23,5.782793117060497
1980-01-24,5.570340466370591
1980-01-25,5.520430570202618
1980-01-26,5.728312842386395
1980-01-27,5.926168123058981
1980-01-28,6.037867277058918
1980-01-29,5.6949868684284946
1980-01-30,5.535814352766906
1980-01-31,5.331082188535778
1980-02-01,5.147576904592969
1980-02-02,4.930648685059029
1980-02-03,5.209809371432251
1980-02-04,5.129858156799775
1980-02-05,4.88195805531739
1980-02-06,4.711101618559782
1980-02-07,4.566239046475367
1980-02-08,4.5061260059257
1980-02-09,4.425907553140379
1980-02-10,4.298289509599073
1980-02-11,4.192896343429019
1980-02-12,4.099072635967421
1980-02-13,4.631394297329835
1980-02-14,4.451931208463157
1980-02-15,4.30634003160579
1980-02-16,4.183491580391331
1980-02-17,4.075362507603244
1980-02-18,3.9794948314820213
1980-02-19,3.8938570771542067
1980-02-20,3.835350585410398
1980-02-21,3.7896729493247014
1980-02-22,3.7208352832402123
1980-02-23,3.6569224688169535
1980-02-24,3.5981030346888754
1980-02-25,3.6372838990718
1980-02-26,4.224746909418685
1980-02-27,4.325769874088567
1980-02-28,4.189135270777304
1980-02-29,4.028655146785258
1980-03-01,3.892921458654168
1980-03-02,3.813020623555619
1980-03-03,4.271531870998713
1980-03-04,4.377647369395669
1980-03-05,4.234372404582739
1980-03-06,4.065859442781821
1980-03-07,4.0441779394275335
1980-03-08,5.088985995790822
1980-03-09,5.03482373097379
1980-03-10,4.734029921314209
1980-03-11,4.488825342819584
1980-03-12,4.278560848284995
1980-03-13,4.097697375877708
1980-03-14,3.94218806542923
1980-03-15,3.8077059372336666
1980-03-16,3.690683358842533
1980-03-17,3.5881764630602113
1980-03-18,3.4977541935112364
1980-03-19,3.4174074246220467
1980-03-20,3.3454744601003803
1980-03-21,3.280579906790388
1980-03-22,3.2732465784922407
1980-03-23,4.289584381590207
1980-03-24,4.370034205841488
1980-03-25,4.041159604481376
1980-03-26,3.8651589597108367
1980-03-27,3.71402837963111
1980-03-28,3.7500754192451864
1980-03-29,4.035997811911518
1980-03-30,3.875961610599525
1980-03-31,4.430144358394722
1980-04-01,5.622944199445541
1980-04-02,5.50010632458872
1980-04-03,5.0246553445900055
1980-04-04,4.699526070721483
1980-04-05,4.426427553552877
1980-04-06,4.194921738573215
1980-04-07,3.9978875886025205
1980-04-08,3.8292721639821554
1980-04-09,3.68421223435875
1980-04-10,3.558728581251431
1980-04-11,3.449505137377745
1980-04-12,3.353804630735416
1980-04-13,3.2693658186876355
1980-04-14,3.1943192778823044
1980-04-15,3.1271183410726913
1980-04-16,3.0805045552355907
1980-04-17,3.0373721804393963
1980-04-18,2.9839188046212377
1980-04-19,2.934275047828191
1980-04-20,2.8884172974910274
1980-04-21,2.8457571482425945
1980-04-22,2.8058054994640167
1980-04-23,2.768155475643212
1980-04-24,2.7324683299255628
1980-04-25,2.698461801589488
1980-04-26,2.6659004936004536
1980-04-27,2.6345879143288093
1980-04-28,2.604359891219589
1980-04-29,2.5750791163179056
1980-04-30,2.547568109618888
1980-05-01,2.5373727841657314
1980-05-02,2.525078417507245
1980-05-03,2.509284667334162
1980-05-04,2.500928070417683
1980-05-05,2.4684941373514824
1980-05-06,2.43691594233994
1980-05-07,2.4067912436287355
1980-05-08,2.3780932354323077
1980-05-09,2.3504375609251125
1980-05-10,2.32354969459692
1980-05-11,2.2974917918968356
1980-05-12,2.2809558415552207
1980-05-13,2.2683860962737463
1980-05-14,2.25167679566658
1980-05-15,2.701227828702185
1980-05-16,2.508440460935498
1980-05-17,2.787966133723485
1980-05-18,2.614619145646166
1980-05-19,2.435684354951335
1980-05-20,2.3732018937795067
1980-05-21,2.3175227966417076
1980-05-22,2.2677259959237706
1980-05-23,2.2228550190576173
1980-05-24,2.1821164447893886
1980-05-25,2.1448516322841793
1980-05-26,2.1105136675643688
1980-05-27,2.0786472801982456
1980-05-28,2.0488740860410215
1980-05-29,2.0208791340220884
1980-05-30,1.9943998939273093
1980-05-31,1.9692174438255146
1980-06-01,1.9451490754040375
1980-06-02,1.922042171893037
1980-06-03,1.8997691362962332
1980-06-04,1.878223187067636
1980-06-05,2.307101994555073
1980-06-06,2.0956960376547076
1980-06-07,1.9154035372207117
1980-06-08,1.8992411533902966
1980-06-09,1.8814979668783707
1980-06-10,1.8538348372283728
1980-06-11,1.8257007359801893
1980-06-12,1.7984115364756166
1980-06-13,1.7728818253683933
1980-06-14,1.7488482243735863
1980-06-15,1.7390689202851697
1980-06-16,1.7395253246955422
1980-06-17,1.73847360932515
1980-06-18,1.7990126924162821
