time,Qrouted
1980-01-01,55.92151994412938
1980-01-02,61.58614243813176
1980-01-03,56.51045272528486
1980-01-04,47.80937602271488
1980-01-05,54.98770403110046
1980-01-06,68.58328856057635
1980-01-07,60.59036691587741
1980-01-08,60.1502574433733
1980-01-09,58.77627755028564
1980-01-10,49.39070530131301
1980-01-11,41.08342004351203
1980-01-12,40.08707234154462
1980-01-13,43.907241724143944
1980-01-14,45.875025963100256
1980-01-15,44.00902866054494
1980-01-16,37.177149360403895
1980-01-17,37.76171708362829
1980-01-18,51.82773779169975
1980-01-19,58.29026038841071
1980-01-20,48.403067737591954
1980-01-21,42.88087523389395
1980-01-22,37.946007525712126
1980-01-23,32.87330968302333
1980-01-24,29.246098577776646
1980-01-25,28.09840120224129
1980-01-26,29.82791660871426
1980-01-27,32.92230151946966
1980-01-28,38.61827451605743
1980-01-29,40.03213714756909
1980-01-30,34.22179736702949
1980-01-31,37.459639878490606
1980-02-01,43.31370795307014
1980-02-02,40.279125370771446
1980-02-03,37.99585790199853
1980-02-04,38.28636041049513
1980-02-05,35.683775027717346
1980-02-06,33.28264551296434
1980-02-07,32.58731691254295
1980-02-08,33.857578858275545
1980-02-09,33.18255067110146
1980-02-10,29.112314404355427
1980-02-11,26.013768662263548
1980-02-12,23.654806834681114
1980-02-13,23.262551643703702
1980-02-14,23.103119882361174
1980-02-15,21.444842099477437
1980-02-16,20.062805692692425
1980-02-17,18.942146025614274
1980-02-18,18.04031322879974
1980-02-19,17.305275791455422
1980-02-20,16.708850002813293
1980-02-21,16.329190030548478
1980-02-22,16.094695169550153
1980-02-23,15.662764860735969
1980-02-24,15.287880289870307
1980-02-25,16.098398285157696
1980-02-26,21.029222920181677
1980-02-27,26.268056064656573
1980-02-28,28.496699184289366
1980-02-29,27.638535664807772
1980-03-01,24.845442524161815
1980-03-02,22.357319217846143
1980-03-03,21.89680048413409
1980-03-04,21.7916503295758
1980-03-05,20.012072472890452
1980-03-06,18.63004628455251
1980-03-07,20.741585053614155
1980-03-08,37.17500125610007
1980-03-09,54.38315467749613
1980-03-10,58.02155932757237
1980-03-11,55.923587897932435
1980-03-12,44.66404451104194
1980-03-13,39.47123565112008
1980-03-14,38.89720136124173
1980-03-15,36.54865695867899
1980-03-16,33.00405466952083
1980-03-17,29.757845152423908
1980-03-18,26.50622510945692
1980-03-19,23.809734797535366
1980-03-20,21.59383566920963
1980-03-21,19.847081898317555
1980-03-22,20.397727706694916
1980-03-23,28.60562215245704
1980-03-24,33.53405180824883
1980-03-25,28.904159699880605
1980-03-26,25.38199718017834
1980-03-27,22.70316649406917
1980-03-28,21.997197444841138
1980-03-29,23.227944507090257
1980-03-30,22.55718246756011
1980-03-31,29.828364070626773
1980-04-01,48.07837369549446
1980-04-02,53.734090874512894
1980-04-03,44.420551166018335
1980-04-04,36.955423583831376
1980-04-05,31.4339952441687
1980-04-06,27.308187025331133
1980-04-07,24.18673782177288
1980-04-08,21.79801608480689
1980-04-09,19.951024821194228
1980-04-10,18.50683966814069
1980-04-11,17.36463896396485
1980-04-12,16.450593502266774
1980-04-13,15.710186400403673
1980-04-14,15.102846300224508
1980-04-15,14.598159087908604
1980-04-16,14.946850625604396
1980-04-17,15.47320159424892
1980-04-18,14.845660874580902
1980-04-19,14.314381220987654
1980-04-20,13.869615548655483
1980-04-21,13.492292117771825
1980-04-22,13.167862468641376
1980-04-23,12.88516392115089
1980-04-24,12.635584423132173
1980-04-25,12.412445057138099
1980-04-26,12.210540438148662
1980-04-27,12.025794475467984
1980-04-28,11.855001003615058
1980-04-29,11.695627253244817
1980-04-30,11.915236826294072
1980-05-01,14.133425062273384
1980-05-02,15.814768269414438
1980-05-03,16.057536994997342
1980-05-04,16.423765610964463
1980-05-05,15.2430782417574
1980-05-06,14.302131884130509
1980-05-07,13.546631748101435
1980-05-08,13.733413051655752
1980-05-09,14.203512800390897
1980-05-10,13.460548376846397
1980-05-11,12.839591578704061
1980-05-12,12.370442267245645
1980-05-13,11.95422217567315
1980-05-14,11.903121283460479
1980-05-15,14.39390365660181
1980-05-16,16.253585344740177
1980-05-17,17.461468748886098
1980-05-18,19.16572499464738
1980-05-19,17.886615759358353
1980-05-20,17.03733591264103
1980-05-21,15.513888055632613
1980-05-22,14.318661703034449
1980-05-23,13.362088822341553
1980-05-24,12.596946295584608
1980-05-25,11.978482457833152
1980-05-26,11.737231230404305
1980-05-27,11.71438034981472
1980-05-28,11.24081890893534
1980-05-29,10.84085658572021
1980-05-30,10.555772020393956
1980-05-31,10.364703045661939
1980-06-01,10.113585992642514
1980-06-02,9.873024825639332
1980-06-03,9.66275117463512
1980-06-04,9.476627309473974
1980-06-05,11.389819626238117
1980-06-06,13.587487600700868
1980-06-07,12.854414404005382
1980-06-08,13.583279201500966
1980-06-09,14.325840134102165
1980-06-10,14.86658455213994
1980-06-11,15.470202036314442
1980-06-12,14.794668591041686
1980-06-13,13.502509331403084
1980-06-14,12.448959227276388
1980-06-15,12.23779370405692
1980-06-16,13.110179588921127
1980-06-17,14.450400779443646
1980-06-18,17.376303592070474
1980-06-19,18.492094239101387
1980-06-20,16.53753757879811
1980-06-21,14.767980272338995
1980-06-22,13.388879843501101
1980-06-23,12.308433393721318
1980-06-24,12.941941039880268
1980-06-25,15.095844173340472
1980-06-26,14.652632880086687
1980-06-27,13.269352282127246
1980-06-28,12.183420689205073
1980-06-29,11.330436512952394
1980-06-30,10.646605265879813
1980-07-01,10.08997392916166
1980-07-02,10.70844949836136
1980-07-03,16.18430954478308
1980-07-04,19.639780485763502
1980-07-05,17.045943688616656
1980-07-06,15.149579912922304
1980-07-07,14.736540995396558
1980-07-08,15.153470965969058
1980-07-09,14.492031195192565
1980-07-10,13.845182005118616
1980-07-11,13.8442944813152
1980-07-12,13.297729964591612
1980-07-13,12.195862204473059
1980-07-14,12.782302202384928
1980-07-15,13.706986479514562
1980-07-16,12.460259991952903
1980-07-17,11.890834579744187
1980-07-18,11.573440433534719
1980-07-19,10.745459964653131
1980-07-20,12.503321743873387
1980-07-21,14.427591005611264
1980-07-22,13.629459388810957
