time,Qrouted
1980-01-01,4.817335896419757
1980-01-02,4.9345408853346155
1980-01-03,4.4402052750787995
1980-01-04,3.8998731102897484
1980-01-05,4.558140663860663
1980-01-06,5.304166659642762
1980-01-07,5.005084646260566
1980-01-08,5.014572019969494
1980-01-09,4.869357851288348
1980-01-10,4.493868369807142
1980-01-11,3.806129879607824
1980-01-12,3.6664500523670713
1980-01-13,3.9663358582841397
1980-01-14,4.4527700396946805
1980-01-15,4.449450240585044
1980-01-16,3.661215260229342
1980-01-17,4.018336793926223
1980-01-18,4.995143532284739
1980-01-19,4.72882723410946
1980-01-20,4.183656880589267
1980-01-21,3.8022474379533655
1980-01-22,3.195351989740931
1980-01-23,2.743860354026571
1980-01-24,2.4930753135628527
1980-01-25,2.458401332371287
1980-01-26,2.575059466780512
1980-01-27,2.896528737874089
1980-01-28,3.31779959022912
1980-01-29,3.224275366415124
1980-01-30,2.916345462715002
1980-01-31,2.6407380011165835
1980-02-01,2.4033146842270994
1980-02-02,2.181272171739184
1980-02-03,2.258876881334712
1980-02-04,2.3180933240171
1980-02-05,2.1108547740679118
1980-02-06,2.0162711222639236
1980-02-07,1.9521947126233083
1980-02-08,2.221838792439779
1980-02-09,2.469617484067715
1980-02-10,2.193320998340351
1980-02-11,1.974082620413107
1980-02-12,1.9948410627976765
1980-02-13,2.1361579198198872
1980-02-14,1.963599531586765
1980-02-15,1.7928845069090305
1980-02-16,1.6589319358285446
1980-02-17,1.5526418260589105
1980-02-18,1.4673143184273583
1980-02-19,1.3979975318742366
1980-02-20,1.3421998474599788
1980-02-21,1.295187667833659
1980-02-22,1.2548769834050535
1980-02-23,1.2204788287511346
1980-02-24,1.1907516252547083
1980-02-25,1.2599179638436178
1980-02-26,1.6005569934803578
1980-02-27,1.8532958974922165
1980-02-28,1.7582936957664126
1980-02-29,1.6115212239397725
1980-03-01,1.4946539245371728
1980-03-02,1.4782852866247935
1980-03-03,1.8810949275597577
1980-03-04,2.196133040905639
1980-03-05,2.1012074380474126
1980-03-06,1.8868851687053185
1980-03-07,1.8908656363570577
1980-03-08,2.667210118985832
1980-03-09,3.289959494609987
1980-03-10,3.1364403101948373
1980-03-11,2.8749855973603267
1980-03-12,2.49459687547035
1980-03-13,2.170365082699497
1980-03-14,1.9234071010082507
1980-03-15,1.7331791930332052
1980-03-16,1.5850163910646835
1980-03-17,1.4683341859678551
1980-03-18,1.375414932915375
1980-03-19,1.3005779674820779
1980-03-20,1.2396051255505924
1980-03-21,1.1893385178352636
1980-03-22,1.260959555748058
1980-03-23,1.967229742625493
1980-03-24,2.4590251740003475
1980-03-25,2.1304781635684864
1980-03-26,1.8799877569257095
1980-03-27,1.6872842251496438
1980-03-28,1.8527595785878885
1980-03-29,2.0688958974029013
1980-03-30,1.8922073246704165
1980-03-31,2.443199059977628
1980-04-01,3.7263965033481603
1980-04-02,4.220052294205101
1980-04-03,3.725326465981627
1980-04-04,3.0795016963827613
1980-04-05,2.600863598221255
1980-04-06,2.24207583820852
1980-04-07,1.9699867156311741
1980-04-08,1.7613138918033184
1980-04-09,1.5995039208931612
1980-04-10,1.4726535361275028
1980-04-11,1.3721133984061895
1980-04-12,1.291537466882371
1980-04-13,1.226227606027362
1980-04-14,1.172676449378533
1980-04-15,1.128245074953829
1980-04-16,1.1401541277733553
1980-04-17,1.1444422767028413
1980-04-18,1.1015265916599877
1980-04-19,1.0721124597953666
1980-04-20,1.0444531921667937
1980-04-21,1.0161203858278574
1980-04-22,0.9915234730655014
1980-04-23,0.9699461436361568
1980-04-24,0.9507926862472954
1980-04-25,0.9335960884015693
1980-04-26,0.9179884242347464
1980-04-27,0.9036784713688731
1980-04-28,0.890434690271368
1980-04-29,0.8780722076095339
1980-04-30,0.8726464518721522
1980-05-01,0.9139742231990113
1980-05-02,0.9476867882316976
1980-05-03,0.9451077248094415
1980-05-04,0.9458641580545963
1980-05-05,0.9167138652271309
1980-05-06,0.8916356742637189
1980-05-07,0.8698875528808586
1980-05-08,0.8511312848960579
1980-05-09,0.8342796071848849
1980-05-10,0.8190018886049374
1980-05-11,0.8051466880871313
1980-05-12,0.7995376551590776
1980-05-13,0.794945481245799
1980-05-14,0.7987886280793498
1980-05-15,0.8959621905084303
1980-05-16,0.9686939155061576
1980-05-17,0.9999229059823462
1980-05-18,1.0298896732905058
1980-05-19,0.9674027089776706
1980-05-20,0.9168870955784018
1980-05-21,0.8753685915156493
1980-05-22,0.8408680227089446
1980-05-23,0.8118754020264675
1980-05-24,0.7872312610074469
1980-05-25,0.7660398754156094
1980-05-26,0.7536604734996359
1980-05-27,0.7418547591970851
1980-05-28,0.7257039728902268
1980-05-29,0.7113052829123235
1980-05-30,0.6983598132405501
1980-05-31,0.6865998370347145
1980-06-01,0.6758122514383715
1980-06-02,0.6658267252105884
1980-06-03,0.6565065711961707
1980-06-04,0.647741681582902
1980-06-05,0.6755123016198669
1980-06-06,0.7045761687387141
1980-06-07,0.6848726805096148
1980-06-08,0.6877512155303224
1980-06-09,0.6945363915741303
1980-06-10,0.6834443520482711
1980-06-11,0.6680857502923683
1980-06-12,0.6510971114996166
1980-06-13,0.6360352285765482
1980-06-14,0.6228454531215618
1980-06-15,0.6356361774928206
1980-06-16,0.6522003566850019
1980-06-17,0.643467793388401
1980-06-18,0.6751166609126709
1980-06-19,0.6861222526772055
1980-06-20,0.6588406262599817
1980-06-21,0.6362529994606322
1980-06-22,0.616990318862613
1980-06-23,0.6003808747108643
1980-06-24,0.5999662354681627
1980-06-25,0.6043058134785705
1980-06-26,0.5888910843079437
1980-06-27,0.5742490725543609
1980-06-28,0.5613782008136973
1980-06-29,0.5499427117543817
1980-06-30,0.5396753005885503
1980-07-01,0.530363297611123
1980-07-02,0.5386126680260549
1980-07-03,0.5915974790601295
1980-07-04,0.6072035301835413
1980-07-05,0.5830236387867612
1980-07-06,0.5630678515039202
1980-07-07,0.5544195983821205
1980-07-08,0.5600478800154307
1980-07-09,0.5527181143875849
1980-07-10,0.541139389363083
1980-07-11,0.5339018203063078
1980-07-12,0.5225626947173283
1980-07-13,0.5094913107625588
1980-07-14,0.5046180670768377
1980-07-15,0.499337318681993
1980-07-16,0.48779119548757804
1980-07-17,0.48891522215683675
1980-07-18,0.4906060791175349
1980-07-19,0.47879692409201374
1980-07-20,0.5023207320896935
1980-07-21,0.5642625927360219
1980-07-22,0.6096309441145568
1980-07-23,0.6029971859925524
1980-07-24,0.5679670531876749
1980-07-25,0.5393522681107824
1980-07-26,0.5352839584258132
1980-07-27,0.5374543003067019
1980-07-28,0.622605692206512
