time,Qrouted
1980-01-01,15.886670910006089
1980-01-02,17.581858645760153
1980-01-03,15.809637118950972
1980-01-04,13.225711521432109
1980-01-05,15.982124377051742
1980-01-06,19.68644971400012
1980-01-07,17.035227741011543
1980-01-08,17.037643949486064
1980-01-09,16.36281351590088
1980-01-10,13.609954706631006
1980-01-11,11.301332162056058
1980-01-12,11.195550520283243
1980-01-13,12.305754728899124
1980-01-14,12.844795007084635
1980-01-15,12.139836221578369
1980-01-16,10.23481712958509
1980-01-17,10.524978929221408
1980-01-18,14.829022717919637
1980-01-19,16.40835162616831
1980-01-20,13.531907428263588
1980-01-21,11.975350276776483
1980-01-22,10.540404582876446
1980-01-23,9.093091092195744
1980-01-24,8.099243455081965
1980-01-25,7.791541546008452
1980-01-26,8.302475373599838
1980-01-27,9.222057442413567
1980-01-28,10.784570692500631
1980-01-29,11.039227069922086
1980-01-30,9.424217730667872
1980-01-31,10.580129297332144
1980-02-01,12.557251866364808
1980-02-02,11.675137435469255
1980-02-03,10.965047028439818
1980-02-04,10.893336008085724
1980-02-05,10.073385517445914
1980-02-06,9.320504120079345
1980-02-07,9.155063673993853
1980-02-08,9.518121011430702
1980-02-09,9.179400039805186
1980-02-10,8.039797844249465
1980-02-11,7.178621379928331
1980-02-12,6.520401099584716
1980-02-13,6.435916765026623
1980-02-14,6.388981002022008
1980-02-15,5.920935148064895
1980-02-16,5.534663453534475
1980-02-17,5.22588785997145
1980-02-18,4.977762842353185
1980-02-19,4.7757345261464925
1980-02-20,4.610898342775324
1980-02-21,4.520581540924099
1980-02-22,4.460824428574071
1980-02-23,4.3378217719526875
1980-02-24,4.232200665583388
1980-02-25,4.444940036851262
1980-02-26,5.914468977106544
1980-02-27,7.4272595230376135
1980-02-28,8.073751829221989
1980-02-29,7.771404743692089
1980-03-01,6.941321085133154
1980-03-02,6.226635594399351
1980-03-03,6.102887301898835
1980-03-04,6.042384691739251
1980-03-05,5.530831267066303
1980-03-06,5.1321267720697845
1980-03-07,5.814917827576761
1980-03-08,10.533664025970308
1980-03-09,15.129895809767843
1980-03-10,16.7918805257207
1980-03-11,15.778475596581075
1980-03-12,12.407153583113034
1980-03-13,10.96449372209373
1980-03-14,10.9131117684774
1980-03-15,10.401801718255625
1980-03-16,9.419657443883283
1980-03-17,8.424066313575864
1980-03-18,7.463954116028778
1980-03-19,6.665609157642453
1980-03-20,6.0191438104073525
1980-03-21,5.520587662403678
1980-03-22,5.76017512641
1980-03-23,8.22130455565159
1980-03-24,9.446566749992227
1980-03-25,8.099926523580862
1980-03-26,7.090424361568825
1980-03-27,6.325948439789978
1980-03-28,6.147603333138204
1980-03-29,6.479156023227165
1980-03-30,6.2603605533583755
1980-03-31,8.616674386539263
1980-04-01,13.816473686495508
1980-04-02,15.010299445787018
1980-04-03,12.3432783547373
1980-04-04,10.239950081311035
1980-04-05,8.692034425685257
1980-04-06,7.53950163500802
1980-04-07,6.670771176156755
1980-04-08,6.008346882902722
1980-04-09,5.497515862215284
