time,Qrouted
1980-01-01,4.454402016289782
1980-01-02,4.541712199905553
1980-01-03,4.070809128451753
1980-01-04,3.5193423848059058
1980-01-05,4.203441399088333
1980-01-06,4.871984946843633
1980-01-07,4.5878533932465
1980-01-08,4.587458371715382
1980-01-09,4.457301463041552
1980-01-10,4.0165497645202155
1980-01-11,3.342812481861134
1980-01-12,3.2330492154406225
1980-01-13,3.5050535829118767
1980-01-14,4.001633763883256
1980-01-15,3.9673542193880267
1980-01-16,3.23630815041311
1980-01-17,3.559418003509459
1980-01-18,4.467196533081716
1980-01-19,4.247058256874516
1980-01-20,3.718797842073472
1980-01-21,3.326013866128172
1980-01-22,2.7773667764911796
1980-01-23,2.372130300131939
1980-01-24,2.138232180827603
1980-01-25,2.1006686080446557
1980-01-26,2.211444094189266
1980-01-27,2.4889647321291046
1980-01-28,2.8846162389518484
1980-01-29,2.806274998771485
1980-01-30,2.53889098337128
1980-01-31,2.3095564445432264
1980-02-01,2.1022189534233235
1980-02-02,1.880113784151429
1980-02-03,1.9635315824673778
1980-02-04,2.0391747592427625
1980-02-05,1.8567202738474393
1980-02-06,1.7661101346076524
1980-02-07,1.6957637254095321
1980-02-08,1.8989345152770791
1980-02-09,2.0416776090812934
1980-02-10,1.8114247810872006
1980-02-11,1.6352337476386438
1980-02-12,1.6470593115988177
1980-02-13,1.7476944906877794
1980-02-14,1.6029157830742955
1980-02-15,1.4709196615090425
1980-02-16,1.3672724636414364
1980-02-17,1.2849141342451076
1980-02-18,1.2187065679941347
1980-02-19,1.1648492167817475
1980-02-20,1.120506594780005
1980-02-21,1.0835461931682822
1980-02-22,1.0523521449488327
1980-02-23,1.0256914495710492
1980-02-24,1.002617052768173
1980-02-25,1.0691527917980714
1980-02-26,1.388136222294417
1980-02-27,1.6090340430614178
1980-02-28,1.527959636855904
1980-02-29,1.3957893961765224
1980-03-01,1.290841794878933
1980-03-02,1.284875612708938
1980-03-03,1.6879308561031927
1980-03-04,1.9785658777181883
1980-03-05,1.9020038899277398
1980-03-06,1.694729148413001
1980-03-07,1.7016843432036008
1980-03-08,2.434277541396699
1980-03-09,2.9349692053971523
1980-03-10,2.810156027758309
1980-03-11,2.5927361785695107
1980-03-12,2.236203529764912
1980-03-13,1.931921459818158
1980-03-14,1.7017326884974517
1980-03-15,1.5255694373491684
1980-03-16,1.3892231348469248
1980-03-17,1.2825132802400858
1980-03-18,1.19806515939144
1980-03-19,1.130482240154581
1980-03-20,1.0757783714156943
1980-03-21,1.0309834456271598
1980-03-22,1.0924752372931963
1980-03-23,1.8465992546726373
1980-03-24,2.3323486433237623
1980-03-25,1.9929118236416186
1980-03-26,1.7382226246319625
1980-03-27,1.5442546804658084
1980-03-28,1.660942052874315
1980-03-29,1.832830098807971
1980-03-30,1.6859232370863433
1980-03-31,2.2972972405945256
1980-04-01,3.6234420055631666
1980-04-02,4.058629616097739
1980-04-03,3.498563968015682
1980-04-04,2.860268652492237
1980-04-05,2.392359196905774
1980-04-06,2.0446909767028183
1980-04-07,1.7831778295566245
1980-04-08,1.5841509280290225
1980-04-09,1.4309512314388197
1980-04-10,1.311707308773436
1980-04-11,1.2178625691941567
1980-04-12,1.1431845729064507
1980-04-13,1.0830894441521102
1980-04-14,1.0341752994563411
1980-04-15,0.9938962236371321
1980-04-16,1.0009210923143848
1980-04-17,0.9996273110105541
1980-04-18,0.9628197952577793
1980-04-19,0.932502820749317
1980-04-20,0.9064607944462736
1980-04-21,0.8839013798085366
1980-04-22,0.8643215829993457
1980-04-23,0.8471223408604273
1980-04-24,0.8318359468862876
1980-04-25,0.8180953297652677
1980-04-26,0.8056109665436489
1980-04-27,0.7941534214079823
1980-04-28,0.7835400588330628
1980-04-29,0.7736248748146303
1980-04-30,0.768697247251824
1980-05-01,0.799971555608534
1980-05-02,0.8229419677610248
1980-05-03,0.8230014266672722
1980-05-04,0.8244328760232533
1980-05-05,0.8015576905119556
1980-05-06,0.7818705163551504
1980-05-07,0.7647464164322638
1980-05-08,0.7533596054245177
1980-05-09,0.7416572027329521
1980-05-10,0.7286975701449344
1980-05-11,0.7169932017966237
1980-05-12,0.7109229914581499
1980-05-13,0.7054218900990238
1980-05-14,0.7064076127894547
1980-05-15,0.7843843998302668
1980-05-16,0.8309787445664294
1980-05-17,0.8799170782344709
1980-05-18,0.911747143077411
1980-05-19,0.857399622045465
1980-05-20,0.8140382386134113
1980-05-21,0.7784690934409962
1980-05-22,0.7489891255140396
1980-05-23,0.7242817957436879
1980-05-24,0.7033378619550267
1980-05-25,0.6853787712330552
1980-05-26,0.6737653692043236
1980-05-27,0.6624808216763519
1980-05-28,0.6492922222757053
1980-05-29,0.6375511798985906
1980-05-30,0.626991342585068
1980-05-31,0.617395393347648
1980-06-01,0.6085902332495743
1980-06-02,0.6004374028775793
1980-06-03,0.5928257048208793
1980-06-04,0.5856654920792979
1980-06-05,0.6139078689490178
1980-06-06,0.6309682002800708
1980-06-07,0.6158752766785107
1980-06-08,0.6201599772358801
1980-06-09,0.6263095992050431
1980-06-10,0.6158605338530744
1980-06-11,0.6037265485462814
1980-06-12,0.5896005300021568
1980-06-13,0.577007616434151
1980-06-14,0.5658794547471023
1980-06-15,0.5724883989955076
1980-06-16,0.5841421432663527
1980-06-17,0.5858937060436752
1980-06-18,0.6112560870401939
1980-06-19,0.6081685388557755
1980-06-20,0.5870552051592853
1980-06-21,0.5697400393035493
1980-06-22,0.554890389558781
1980-06-23,0.5420138170407142
1980-06-24,0.5413634693106747
1980-06-25,0.5438448157146303
1980-06-26,0.5318145020223184
1980-06-27,0.5204678985773583
1980-06-28,0.5104349138563052
1980-06-29,0.5014686442148978
1980-06-30,0.49337294930308545
1980-07-01,0.4859913420141528
1980-07-02,0.49391261330509023
1980-07-03,0.5474288815656851
1980-07-04,0.5471313242296962
1980-07-05,0.5274667945517914
1980-07-06,0.5115536057827134
1980-07-07,0.5045055567043999
1980-07-08,0.5091211554299573
1980-07-09,0.503256790604074
1980-07-10,0.4944727403500712
1980-07-11,0.4892289966029923
1980-07-12,0.4797735922888336
1980-07-13,0.4689115343060682
1980-07-14,0.46795914634904173
1980-07-15,0.4659894715972266
1980-07-16,0.455570016485279
1980-07-17,0.4550000304450246
1980-07-18,0.4542472110967653
1980-07-19,0.4443061109898094
1980-07-20,0.46004980157034286
1980-07-21,0.4970583215703563
1980-07-22,0.5107423335586698
1980-07-23,0.49760172020137844
1980-07-24,0.47733712225884783
1980-07-25,0.4606917240035171
1980-07-26,0.46516496640338095
1980-07-27,0.4725595692471911
1980-07-28,0.5630077484185919
1980-07-29,0.6203893649417455
1980-07-30,0.5850327950910307
1980-07-31,0.5471315817184895
1980-08-01,0.5452833237794921
1980-08-02,0.5431351429313751
1980-08-03,0.5108489599361884
1980-08-04,0.48468189443626786
1980-08-05,0.46307584729743706
1980-08-06,0.44506526254264966
1980-08-07,0.4299045697783599
1980-08-08,0.41701469453912415
1980-08-09,0.41264124786510686
1980-08-10,0.4152620612478068
1980-08-11,0.41619450385968415
1980-08-12,0.40968608209461305
1980-08-13,0.39859597240310385
1980-08-14,0.38866921093419604
1980-08-15,0.3800045294934018
1980-08-16,0.37236346305104967
1980-08-17,0.36555646691311194
1980-08-18,0.35943223893989235
1980-08-19,0.3538695146078479
1980-08-20,0.348770728918025
1980-08-21,0.3573700548587359
1980-08-22,0.3646408722213663
1980-08-23,0.3559343098164849
1980-08-24,0.35013031995575594
1980-08-25,0.3445139309464116
1980-08-26,0.33971413769099695
1980-08-27,0.334970869290164
1980-08-28,0.3312341222104097
1980-08-29,0.3286071628408063
1980-08-30,0.3240039765879105
1980-08-31,0.31950023257768506
1980-09-01,0.3153187392482228
1980-09-02,0.31140702920638147
1980-09-03,0.30772231449468107
1980-09-04,0.30422959226697843
1980-09-05,0.3009926762635816
1980-09-06,0.297826284217711
1980-09-07,0.30793146929664467
1980-09-08,0.3103343971086478
1980-09-09,0.30387986481350787
1980-09-10,0.2989832697900446
1980-09-11,0.29451581553079786
1980-09-12,0.2904044774891268
1980-09-13,0.2865900231215415
1980-09-14,0.284161703622085
1980-09-15,0.28307395970527927
1980-09-16,0.28110510374393594
1980-09-17,0.27777874286856935
1980-09-18,0.27429990501160156
1980-09-19,0.27583205251967424
1980-09-20,0.2803193030238413
1980-09-21,0.27981768088157927
1980-09-22,0.27615488660808296
1980-09-23,0.27085996128101003
1980-09-24,0.2667098000686682
1980-09-25,0.2629018423717972
1980-09-26,0.25937910587490126
1980-09-27,0.25609511720864575
1980-09-28,0.25301192198749173
1980-09-29,0.2500984295124151
1980-09-30,0.24732909731514616
1980-10-01,0.24468288191205903
1980-10-02,0.24214239894088962
1980-10-03,0.2396932486276567
1980-10-04,0.23763329622079868
1980-10-05,0.23675220900311642
1980-10-06,0.2472329426769703
1980-10-07,0.2503858179539309
1980-10-08,0.24435236330097201
1980-10-09,0.250078851934473
1980-10-10,0.2473581131328647
1980-10-11,0.24168985070986795
1980-10-12,0.23758192901920028
1980-10-13,0.25221071295532665
1980-10-14,0.2963160442508364
1980-10-15,0.37602631223965505
1980-10-16,0.40466417295309526
1980-10-17,0.3930306098836574
1980-10-18,0.4265815932291692
1980-10-19,0.4208531925334092
1980-10-20,0.4824936800488692
1980-10-21,0.5043782822449694
1980-10-22,0.44832666169876534
1980-10-23,0.4047761428104886
1980-10-24,0.3699329187453839
1980-10-25,0.3418441853783835
1980-10-26,0.31902754225826313
1980-10-27,0.30562162395052445
1980-10-28,0.2955053742578373
1980-10-29,0.281025137946627
1980-10-30,0.29523596143842556
1980-10-31,0.3360350193720291
1980-11-01,0.39089806237543595
1980-11-02,0.3989626601628023
1980-11-03,0.3637605174899144
1980-11-04,0.33583394634844366
1980-11-05,0.31315495478010924
1980-11-06,0.2945958767045561
1980-11-07,0.3828200664389531
1980-11-08,0.45376715825300057
1980-11-09,0.41447568904522064
