time,Qrouted
1980-01-01,5.011983265020654
1980-01-02,5.38497460364468
1980-01-03,4.740725016041971
1980-01-04,3.9571108636774333
1980-01-05,4.872269568812894
1980-01-06,5.897136871263265
1980-01-07,5.111091618169733
1980-01-08,5.114303113362974
1980-01-09,4.863536620091772
1980-01-10,4.060096338403949
1980-01-11,3.3942488903172685
1980-01-12,3.390249743166425
1980-01-13,3.7282519154070086
1980-01-14,3.8606873889425
1980-01-15,3.6015334618383648
1980-01-16,3.0585438558241482
1980-01-17,3.162995753001939
1980-01-18,4.427184238463199
1980-01-19,4.802481723502175
1980-01-20,3.989859974327567
1980-01-21,3.541371280119629
1980-01-22,3.1305242436135714
1980-01-23,2.716369625361461
1980-01-24,2.4011763074466312
1980-01-25,2.27823202892773
1980-01-26,2.435486517505758
1980-01-27,2.7193216401566933
1980-01-28,2.723241013974608
1980-01-29,2.4013047528100455
1980-01-30,2.1565362665330015
1980-01-31,2.5696227462010897
1980-02-01,3.701953273373505
1980-02-02,4.089104647201118
1980-02-03,3.876087673872257
1980-02-04,3.719549839777214
1980-02-05,3.375712627181374
1980-02-06,3.0452365583184196
1980-02-07,2.9502546143307296
1980-02-08,3.0021720949387167
1980-02-09,2.8139742832306847
1980-02-10,2.469298972874108
1980-02-11,2.2079313011491686
1980-02-12,2.00747635421336
1980-02-13,1.971032866985377
1980-02-14,1.939590923003242
1980-02-15,1.8066140049280353
1980-02-16,1.694494736734904
1980-02-17,1.6021804002601527
1980-02-18,1.5277637547543985
1980-02-19,1.4670000682609787
1980-02-20,1.4167232608248475
1980-02-21,1.3961662080701973
1980-02-22,1.3820222707057914
1980-02-23,1.342777659349615
1980-02-24,1.309236321885524
1980-02-25,1.280175287483358
1980-02-26,1.672454242915328
1980-02-27,2.301798977476824
1980-02-28,2.514647529116502
1980-02-29,2.394845764541133
1980-03-01,2.136357674932462
1980-03-02,1.9187371683897922
1980-03-03,1.7509312494117948
1980-03-04,1.620080084631679
1980-03-05,1.516873715504279
1980-03-06,1.434510528087053
