time,Qrouted
1980-01-01,1.8163073781484096
1980-01-02,1.318323329227779
1980-01-03,1.2514529404198955
1980-01-04,1.0327769527729667
1980-01-05,1.6640464402895727
1980-01-06,1.2187068935626408
1980-01-07,1.4717636919595651
1980-01-08,1.2950217740064085
1980-01-09,1.6688127546386093
1980-01-10,1.4295584527694218
1980-01-11,1.1539217052520294
1980-01-12,1.5572404933914494
1980-01-13,1.6501620197642544
1980-01-14,1.666594105713761
1980-01-15,1.2997190111999493
1980-01-16,1.1819114661989523
1980-01-17,1.7463163240611053
1980-01-18,1.3860082825427398
1980-01-19,1.198286838684891
1980-01-20,1.7471500071965365
1980-01-21,1.3055472692373458
1980-01-22,1.0979369692887344
1980-01-23,0.9541953605227756
1980-01-24,0.9715059462468462
1980-01-25,0.8623482276137165
1980-01-26,0.9477560094635719
1980-01-27,1.247452052988412
1980-01-28,1.1112021451383016
1980-01-29,0.9276383240290156
1980-01-30,0.8590087314240705
1980-01-31,0.7641251279533362
1980-02-01,0.6917982587648681
1980-02-02,0.6362842078578869
1980-02-03,0.6058524904754021
1980-02-04,0.5797769641821428
1980-02-05,0.5517963544482675
1980-02-06,0.6039532581448329
1980-02-07,0.5398426811727652
1980-02-08,0.9780362277083939
1980-02-09,0.7391384278685904
1980-02-10,0.6534114794495445
1980-02-11,0.6022806021296215
1980-02-12,0.8305727576555101
1980-02-13,0.7646857364626728
1980-02-14,0.6493435837115263
1980-02-15,0.5979439835615808
1980-02-16,0.5566874652533021
1980-02-17,0.5232819407833477
1980-02-18,0.49598669506743875
1980-02-19,0.47347194670723475
1980-02-20,0.47002044996011244
1980-02-21,0.466180755356347
1980-02-22,0.447819195542974
1980-02-23,0.432344787867327
1980-02-24,0.4191757671694531
1980-02-25,0.421757490552042
1980-02-26,0.6096268115450015
1980-02-27,0.5571816331059171
1980-02-28,0.49813570339177726
1980-02-29,0.4685355562090914
1980-03-01,0.4460332083875071
1980-03-02,0.4507742125134157
1980-03-03,0.8093484288135868
1980-03-04,0.6773402524313364
1980-03-05,0.5798842827385609
1980-03-06,0.5337061349363922
1980-03-07,0.5113383609931439
1980-03-08,0.9097231312299449
1980-03-09,0.8066669954528017
1980-03-10,0.6678857413157787
1980-03-11,0.6026738978452654
1980-03-12,0.5509095133278662
1980-03-13,0.5094863229842965
1980-03-14,0.47606173492309295
1980-03-15,0.44885788407222943
1980-03-16,0.42651746064184176
1980-03-17,0.40799841952165505
1980-03-18,0.39249652333132734
1980-03-19,0.3793879696971569
1980-03-20,0.3681866197075359
1980-03-21,0.35851191650472797
1980-03-22,0.3629516612292419
1980-03-23,0.6811217746589163
1980-03-24,0.5672545754713932
1980-03-25,0.502371979107804
1980-03-26,0.46549401184929934
1980-03-27,0.4356631723397503
1980-03-28,0.45577356978520345
1980-03-29,0.47171782195220735
1980-03-30,0.4512933418824557
1980-03-31,1.4845278640989932
1980-04-01,1.7521483037789294
1980-04-02,1.3322322777009619
1980-04-03,1.0790950477380705
1980-04-04,0.931440892317776
1980-04-05,0.815642204651036
1980-04-06,0.7365465516677251
1980-04-07,0.7158258665312675
1980-04-08,0.705534459514865
1980-04-09,0.6143782529571447
1980-04-10,0.5565095463902102
1980-04-11,0.5104078201098297
1980-04-12,0.473393327029853
1980-04-13,0.44342855456637525
1980-04-14,0.418961950675704
1980-04-15,0.39880524671710504
1980-04-16,0.3830106474203372
1980-04-17,0.3691152885315843
1980-04-18,0.3569731823808775
1980-04-19,0.3578079065152741
1980-04-20,0.3708839427009138
1980-04-21,0.36682134959407126
1980-04-22,0.3534880104802669
1980-04-23,0.3421524220658599
1980-04-24,0.33242467067506437
1980-04-25,0.32398758921607534
1980-04-26,0.3165911127636591
1980-04-27,0.31003730576103805
1980-04-28,0.30416890596154944
1980-04-29,0.2988605171045708
1980-04-30,0.2940118070212648
1980-05-01,0.37236138743829167
1980-05-02,0.36310690180204624
1980-05-03,0.34526668614946027
1980-05-04,0.3398634658918045
1980-05-05,0.32612286899978765
1980-05-06,0.3145298313515805
1980-05-07,0.3046586976449146
1980-05-08,0.29616628626878966
1980-05-09,0.28878265044301016
1980-05-10,0.28229458084009257
1980-05-11,0.2765330238690026
1980-05-12,0.28543063771513427
1980-05-13,0.2917743404113661
1980-05-14,0.2881950424093504
1980-05-15,0.3015395777709871
1980-05-16,0.30525680512532266
1980-05-17,0.3046300601947663
1980-05-18,0.3040206579319437
1980-05-19,0.2919659670235549
1980-05-20,0.28171685843011546
1980-05-21,0.27293156285131065
1980-05-22,0.26536436963903315
1980-05-23,0.2587780107768222
1980-05-24,0.252984850780481
1980-05-25,0.24783592958685016
1980-05-26,0.24855946285612926
1980-05-27,0.24817623225356458
1980-05-28,0.24288186200771433
1980-05-29,0.23814671905586615
1980-05-30,0.23387388571016313
1980-05-31,0.22998079806109728
1980-06-01,0.22640108870856016
1980-06-02,0.22308123937910304
1980-06-03,0.21997796052213617
1980-06-04,0.21739030748969965
1980-06-05,0.21617703333552976
1980-06-06,0.21384217205914013
1980-06-07,0.21100005775544142
1980-06-08,0.318893976772703
1980-06-09,0.30314778823206634
1980-06-10,0.2278152789077749
1980-06-11,0.2216600875994328
1980-06-12,0.21624798748136034
1980-06-13,0.2114754211439566
1980-06-14,0.21233090261962606
1980-06-15,0.6307361030988511
1980-06-16,0.4537511790596184
1980-06-17,0.3268883060730832
1980-06-18,0.4627430286408983
1980-06-19,0.28658412317757187
1980-06-20,0.25789979101527244
1980-06-21,0.24420592983859946
1980-06-22,0.23283622490896558
1980-06-23,0.2233128703401137
1980-06-24,0.2152627177716321
1980-06-25,0.20839304264959344
1980-06-26,0.20247323196408332
1980-06-27,0.1973208695766483
1980-06-28,0.19279110736906344
1980-06-29,0.18876850571451972
1980-06-30,0.18516073984969125
1980-07-01,0.18189372353481315
1980-07-02,0.25322133452833834
1980-07-03,0.3139514359022264
1980-07-04,0.20576471420261344
1980-07-05,0.1917091587170269
1980-07-06,0.18629861743566392
1980-07-07,0.18598858355003636
1980-07-08,0.1901864433759249
1980-07-09,0.18881791048601815
1980-07-10,0.1837148172502484
1980-07-11,0.26305457110532177
1980-07-12,0.21270794670559878
1980-07-13,0.18375104225160624
1980-07-14,0.17810233847604626
1980-07-15,0.17321477548664058
1980-07-16,0.1689439728808629
1980-07-17,0.3979101338265704
1980-07-18,0.21834083037468235
1980-07-19,0.18713483705466863
1980-07-20,0.39447230438113823
1980-07-21,0.37153526094898254
1980-07-22,0.8264869851926989
1980-07-23,0.3130929786886116
1980-07-24,0.25860429233067156
1980-07-25,0.2377037030002015
1980-07-26,0.8383617820059696
1980-07-27,0.514409013390441
1980-07-28,1.3436149028008437
1980-07-29,0.5756226484349305
1980-07-30,0.4602369387809528
1980-07-31,0.4021760903303225
1980-08-01,0.37078141252841323
1980-08-02,0.34794788986489894
1980-08-03,0.31302583635524217
1980-08-04,0.2830989190761083
1980-08-05,0.259032698791427
1980-08-06,0.23954797472619113
1980-08-07,0.22365946449434684
1980-08-08,0.21060701992696365
1980-08-09,0.20492870108711062
1980-08-10,0.19823468718666057
1980-08-11,0.18935656359758327
1980-08-12,0.18187555448178452
1980-08-13,0.17552001213783894
1980-08-14,0.17007102995483916
1980-08-15,0.16535511629325544
1980-08-16,0.16123426356315304
1980-08-17,0.15759830282228185
1980-08-18,0.15435899112269158
1980-08-19,0.15144541907938164
1980-08-20,0.14880042912845898
1980-08-21,0.14682419802116073
1980-08-22,0.1447537044540305
1980-08-23,0.1425813661030227
1980-08-24,0.14094850302846004
1980-08-25,0.14114900157167323
1980-08-26,0.1441160425502809
1980-08-27,0.14433863222554796
1980-08-28,0.14140438104194542
1980-08-29,0.1387264167591681
1980-08-30,0.13627206312991696
1980-08-31,0.1340271020462611
1980-09-01,0.13195617645988345
1980-09-02,0.1300305469393505
1980-09-03,0.1282267890761883
1980-09-04,0.12652575979201044
1980-09-05,0.1261938719948789
1980-09-06,0.12563149489519462
1980-09-07,0.1674858708288358
1980-09-08,0.14655646297484834
1980-09-09,0.12960089756782592
1980-09-10,0.12676201360727446
1980-09-11,0.12422380736265964
1980-09-12,0.12193312777739351
1980-09-13,0.1198470425358016
1980-09-14,0.11793077044625089
1980-09-15,0.11685246853777205
1980-09-16,0.11560194371875648
1980-09-17,0.11388886964963307
1980-09-18,0.11228632986802345
1980-09-19,0.11175433059223787
1980-09-20,0.11153527177488039
1980-09-21,0.11077635383651079
1980-09-22,0.10962841612604302
1980-09-23,0.1079738616544309
1980-09-24,0.10642953724832475
1980-09-25,0.10497861705686422
1980-09-26,0.1036066899386865
1980-09-27,0.10230191833865636
1980-09-28,0.10105455471866705
1980-09-29,0.09985655310314016
1980-09-30,0.09870125615930618
1980-10-01,0.09758314244849213
1980-10-02,0.09649762175206571
1980-10-03,0.09544086891719668
1980-10-04,0.09440968865146204
1980-10-05,0.09578029504741943
1980-10-06,0.7023602109606827
1980-10-07,0.19748599275565173
1980-10-08,0.12490986995457844
1980-10-09,0.438253288976161
1980-10-10,0.1559247729622542
1980-10-11,0.12775352928334122
1980-10-12,0.12076986166516823
1980-10-13,0.21746337868405827
1980-10-14,0.34189159788826035
1980-10-15,0.45480501401360923
1980-10-16,0.22178654554304308
1980-10-17,0.22087498405585568
1980-10-18,0.17137927196846622
1980-10-19,0.14082979004004947
1980-10-20,0.5379842001257593
1980-10-21,0.2007674749862108
1980-10-22,0.16135008878126358
1980-10-23,0.14811581109028474
1980-10-24,0.13730421503167592
1980-10-25,0.12841412408429462
1980-10-26,0.12322974807551408
1980-10-27,0.12518831971735908
1980-10-28,0.12367021276370492
1980-10-29,0.11697570470199688
1980-10-30,0.1156075721788251
1980-10-31,0.2381722102464265
1980-11-01,0.37714218307859165
1980-11-02,0.19366978449777336
1980-11-03,0.14506901517767512
1980-11-04,0.13243868546039975
1980-11-05,0.12393181197554543
1980-11-06,0.11688169227055417
1980-11-07,0.5707464631360186
1980-11-08,0.2702937642924994
1980-11-09,0.18196821164744514
1980-11-10,0.43563478115846327
1980-11-11,0.21208154452864544
1980-11-12,0.17859166358638343
1980-11-13,0.1618069481350357
1980-11-14,0.1481864916518375
1980-11-15,0.13706584643420772
1980-11-16,0.1279285288925479
1980-11-17,0.12037119680153217
1980-11-18,0.38916813183603843
1980-11-19,0.3224921786484984
1980-11-20,0.17922107428440578
1980-11-21,0.1712581467407606
1980-11-22,0.365447389557884
1980-11-23,0.18021628254279745
1980-11-24,0.16166705988716032
1980-11-25,0.1481599325340653
1980-11-26,0.14478578896294522
1980-11-27,0.2058707615763542
1980-11-28,0.3194514467920691
1980-11-29,0.7805572759864517
1980-11-30,0.5278433403179801
1980-12-01,0.3377209421700104
1980-12-02,1.0134166003441243
1980-12-03,0.4834322823498504
1980-12-04,0.658493103348254
1980-12-05,0.42532130336715884
1980-12-06,0.6685453680846786
1980-12-07,0.41749098266730317
1980-12-08,0.43636477406292656
1980-12-09,0.3339222595292641
1980-12-10,0.28718214716972523
1980-12-11,0.389202598573862
1980-12-12,0.2779119725851197
1980-12-13,0.24146255302610123
1980-12-14,0.7368932550659048
1980-12-15,1.0677602136486852
1980-12-16,0.5879497310967029
1980-12-17,0.47444001173175243
1980-12-18,0.4040144241615316
1980-12-19,0.34876645005673595
1980-12-20,0.3051539429788749
1980-12-21,0.27051336422667643
1980-12-22,0.24282883285960546
1980-12-23,0.3146281062002679
1980-12-24,0.5126915316082375
1980-12-25,0.32137001868550624
1980-12-26,1.234929583739615
1980-12-27,0.6487784034603364
1980-12-28,0.8713835634658817
1980-12-29,0.6845769961782812
1980-12-30,0.5346423476849561
1980-12-31,0.4551295069677445
1981-01-01,0.46185620582462894
1981-01-02,0.3683768129295322
1981-01-03,0.3248998077762907
1981-01-04,0.2903172399300395
1981-01-05,0.2626326589149387
1981-01-06,0.4403757801132746
1981-01-07,0.39480514364488467
1981-01-08,1.0057724159603652
1981-01-09,0.5863971301969543
1981-01-10,0.47972898547818127
1981-01-11,1.2652023499388327
1981-01-12,2.432362235037125
1981-01-13,1.9004562512819698
1981-01-14,1.381905526693628
1981-01-15,1.1080995219990724
1981-01-16,0.9097643553812679
1981-01-17,1.1807893192268824
1981-01-18,0.8385234975920426
1981-01-19,0.6974850136243019
1981-01-20,0.5954377047501355
1981-01-21,0.5159050700978289
1981-01-22,0.7200042857497252
1981-01-23,0.6027713321780609
1981-01-24,0.49922610292513686
1981-01-25,0.4392967512095638
1981-01-26,0.44875202008129694
1981-01-27,0.3912552506622404
1981-01-28,0.3527312635966689
1981-01-29,0.3242937196294671
1981-01-30,0.30126675098028194
1981-01-31,0.28248006623186334
1981-02-01,0.2670322055861471
1981-02-02,0.2542252698471706
1981-02-03,0.25452523790791665
1981-02-04,0.25568224549816426
1981-02-05,0.24429488094191856
1981-02-06,0.2406242360718119
1981-02-07,0.23818311717205942
1981-02-08,0.22924449641832634
1981-02-09,0.23135900864457593
1981-02-10,0.23775110440667338
1981-02-11,0.22809341547684167
1981-02-12,0.22002215410865944
1981-02-13,0.23210702422741822
1981-02-14,0.2508563002407522
1981-02-15,0.26277919183229165
1981-02-16,0.241261661821742
1981-02-17,0.22686895817087785
1981-02-18,0.21778590247264942
1981-02-19,0.21008783453691673
1981-02-20,0.4388182380116632
1981-02-21,0.8293914387363605
1981-02-22,0.5098315560865009
1981-02-23,0.9651456537873225
1981-02-24,0.8707764291802945
1981-02-25,0.7736002465255677
1981-02-26,0.6092394806557774
1981-02-27,0.5205147422388975
1981-02-28,0.4577855284635955
1981-03-01,0.7772472842475918
1981-03-02,0.8318015871322642
