time,Qrouted
1980-01-01,5.530915936541493
1980-01-02,5.255227189574957
1980-01-03,4.990819370474412
1980-01-04,4.552426727447403
1980-01-05,5.634050560630822
1980-01-06,5.584267402888114
1980-01-07,5.420478567726783
1980-01-08,5.311298273073135
1980-01-09,5.270424339122573
1980-01-10,4.877851601654103
1980-01-11,4.450830370234507
1980-01-12,4.557359884720239
1980-01-13,4.689827297937271
1980-01-14,5.051669250691899
1980-01-15,4.692368396215808
1980-01-16,4.283292502978909
1980-01-17,4.660674248748076
1980-01-18,4.962169853461259
1980-01-19,4.589917297372389
1980-01-20,4.473175618497861
1980-01-21,4.203692676377945
1980-01-22,3.953522650897203
1980-01-23,3.741022409416116
1980-01-24,3.5635561816338206
1980-01-25,3.5283713696461376
1980-01-26,3.720811538660291
1980-01-27,3.822961765004162
1980-01-28,3.9799128219581856
1980-01-29,3.730831055803886
1980-01-30,3.6590787980574806
1980-01-31,3.5331216773760676
1980-02-01,3.394874111147111
1980-02-02,3.237837906831352
1980-02-03,3.4841352333093685
1980-02-04,3.4349722166206704
1980-02-05,3.252832457017957
1980-02-06,3.1186584186996367
1980-02-07,3.0149444515971733
1980-02-08,2.968782379546527
1980-02-09,2.903679512893318
1980-02-10,2.808463849640767
1980-02-11,2.7361699655563143
1980-02-12,2.6721171344727526
1980-02-13,2.993182951735092
1980-02-14,2.860337326787242
1980-02-15,2.769547142623313
1980-02-16,2.6922204883469374
1980-02-17,2.6241151401120306
1980-02-18,2.5636810350924244
1980-02-19,2.509639309138866
1980-02-20,2.4722114706976597
1980-02-21,2.440292490345383
1980-02-22,2.396967223766007
1980-02-23,2.3568302580294334
1980-02-24,2.3198056102725397
1980-02-25,2.348697900312922
1980-02-26,2.7971926439965897
1980-02-27,2.887690177290579
1980-02-28,2.7886867086095033
1980-02-29,2.6608193961699667
1980-03-01,2.5627183190223866
1980-03-02,2.504025688247549
1980-03-03,2.8165936059520926
1980-03-04,2.894310805733413
1980-03-05,2.7862910285351656
1980-03-06,2.662317603766601
1980-03-07,2.6730172284716134
1980-03-08,3.5443410445734433
1980-03-09,3.4714115464810287
1980-03-10,3.238722895283909
1980-03-11,3.077557573993301
1980-03-12,2.91105655540724
1980-03-13,2.7733728957283144
1980-03-14,2.6557970799400246
1980-03-15,2.554844947665698
1980-03-16,2.4676526434429498
1980-03-17,2.3918641214064515
1980-03-18,2.32553943892352
1980-03-19,2.267079915337003
1980-03-20,2.2151669960104043
1980-03-21,2.168712265274013
1980-03-22,2.1665756775774607
1980-03-23,2.974811629521119
1980-03-24,2.9732920621351933
1980-03-25,2.7143850824971527
1980-03-26,2.588053938455373
1980-03-27,2.480062566581458
1980-03-28,2.4813899982452297
1980-03-29,2.625380501382748
1980-03-30,2.547534703696802
1980-03-31,2.9733499174094806
1980-04-01,3.9175542825995504
1980-04-02,3.7696066752333874
1980-04-03,3.3979758256875328
1980-04-04,3.1635577846353815
1980-04-05,2.970434913594056
1980-04-06,2.8072926164725076
1980-04-07,2.668878098271955
1980-04-08,2.55088122193115
1980-04-09,2.4497621802729665
1980-04-10,2.3626112649712425
1980-04-11,2.2870346389004985
1980-04-12,2.221061197973854
1980-04-13,2.1630665552993897
1980-04-14,2.1117109411682917
1980-04-15,2.0658884243348967
1980-04-16,2.0341786510637756
1980-04-17,2.004980291593869
1980-04-18,1.9688649904894195
1980-04-19,1.9354070880807859
1980-04-20,1.9045863623128938
1980-04-21,1.8759879705481513
1980-04-22,1.8492677357529497
1980-04-23,1.8241398702481284
1980-04-24,1.8003668674035813
1980-04-25,1.7777511720037007
1980-04-26,1.7561283111081591
1980-04-27,1.7353612251169965
1980-04-28,1.7153355859196513
1980-04-29,1.6959559274827185
1980-04-30,1.678169957987679
1980-05-01,1.6700207252464576
1980-05-02,1.6602502239254717
1980-05-03,1.651076983719175
1980-05-04,1.6463291299658014
1980-05-05,1.6249638722056148
1980-05-06,1.6041498615590932
1980-05-07,1.5843011763524986
1980-05-08,1.566633987339903
1980-05-09,1.549393221999974
1980-05-10,1.5314679888675358
1980-05-11,1.5140638474674937
1980-05-12,1.5015312401866518
1980-05-13,1.4903677185728064
1980-05-14,1.4772097496645025
1980-05-15,1.711441840482838
1980-05-16,1.6150496847731084
1980-05-17,1.8652916847600716
1980-05-18,1.7007002620582643
1980-05-19,1.5746414682521956
1980-05-20,1.5379316175875475
1980-05-21,1.5040100097208902
1980-05-22,1.4735080868497505
1980-05-23,1.4458935355099227
1980-05-24,1.4207016161445873
1980-05-25,1.3975468935458861
1980-05-26,1.376111722505299
1980-05-27,1.356127596702149
1980-05-28,1.3373718441681701
1980-05-29,1.319663047390715
1980-05-30,1.3028481625115715
1980-05-31,1.2867996468062073
1980-06-01,1.271411114835502
1980-06-02,1.256593746005424
1980-06-03,1.242273311539516
1980-06-04,1.228387712423289
1980-06-05,1.4434691002793691
1980-06-06,1.3427098446735346
1980-06-07,1.2359663157838905
1980-06-08,1.2270652421246528
1980-06-09,1.2154095614819285
1980-06-10,1.1995295752738249
1980-06-11,1.1829671583309402
1980-06-12,1.1664915184726767
1980-06-13,1.1508879486057328
1980-06-14,1.136090461398474
1980-06-15,1.12770925780908
1980-06-16,1.1252846354969193
1980-06-17,1.1264905185688225
1980-06-18,1.2369657973389965
1980-06-19,1.1392879635694537
1980-06-20,1.088800554772835
1980-06-21,1.0737029308916852
1980-06-22,1.0594507144321563
1980-06-23,1.045920593004719
1980-06-24,1.0359876179846592
1980-06-25,1.0268601130645547
1980-06-26,1.0142983118599742
1980-06-27,1.0020892221418418
1980-06-28,0.9903431697875259
1980-06-29,0.9789996854094493
1980-06-30,0.9680081594863359
