time,Qrouted
1980-01-01,30.10851189777169
1980-01-02,31.42667222136889
1980-01-03,28.091474132261464
1980-01-04,24.916436204597833
1980-01-05,27.06768508044291
1980-01-06,33.38511570904604
1980-01-07,31.188532118592118
1980-01-08,31.19092957236596
1980-01-09,30.425448218003808
1980-01-10,28.31877382469915
1980-01-11,24.018955298571655
1980-01-12,22.30540034008205
1980-01-13,24.184832841786157
1980-01-14,26.85711532861301
1980-01-15,27.975017440887466
1980-01-16,23.155885647049743
1980-01-17,23.64086226897165
1980-01-18,29.50203880860148
1980-01-19,28.958771233791623
1980-01-20,25.298976386716166
1980-01-21,23.325823538965704
1980-01-22,19.697414947123892
1980-01-23,16.941824640207447
1980-01-24,15.119256882212895
1980-01-25,14.669268595547686
1980-01-26,15.280111053855281
1980-01-27,16.951789023776687
1980-01-28,19.15490275998099
1980-01-29,19.283402866061326
1980-01-30,17.395402287122185
1980-01-31,15.83508860327074
1980-02-01,14.621217587979146
1980-02-02,13.11612282895785
1980-02-03,13.290722984035348
1980-02-04,14.064381465376806
1980-02-05,12.902740035718507
1980-02-06,12.05860450177285
1980-02-07,11.666120199869887
1980-02-08,12.331608352485029
1980-02-09,13.829475602969694
1980-02-10,12.455490268661206
1980-02-11,11.322186313532344
1980-02-12,11.136576534787741
1980-02-13,12.254471803632725
1980-02-14,11.385957200966311
1980-02-15,10.474131160459459
1980-02-16,9.74551933950807
1980-02-17,9.162243265439644
1980-02-18,8.690263344555865
1980-02-19,8.304142589796951
1980-02-20,8.009231608177013
1980-02-21,7.764537129418603
1980-02-22,7.531270769982373
1980-02-23,7.3305089284071805
1980-02-24,7.157006054186881
1980-02-25,7.378222687561945
1980-02-26,9.270663207765873
1980-02-27,11.10808038738624
1980-02-28,10.6210298450238
1980-02-29,9.759596338564812
1980-03-01,9.063283812105821
1980-03-02,8.826475320450898
1980-03-03,11.051564740104988
1980-03-04,13.619025844916381
1980-03-05,13.231501993299844
1980-03-06,11.852815161486909
1980-03-07,11.40584056665066
1980-03-08,15.158626819396659
1980-03-09,19.37628661102644
1980-03-10,18.38904779199991
1980-03-11,17.03496341218793
1980-03-12,14.92804829595259
1980-03-13,13.052281788656664
1980-03-14,11.611892410798582
1980-03-15,10.494067679990275
1980-03-16,9.617561853880643
1980-03-17,8.923217463606045
1980-03-18,8.367523858691044
1980-03-19,7.9181801328913
1980-03-20,7.551000440203837
1980-03-21,7.247730593373892
1980-03-22,7.4403636435433205
1980-03-23,11.665595127582913
1980-03-24,16.23200917877975
1980-03-25,14.062189357701788
1980-03-26,12.328542112917306
1980-03-27,10.992060356736076
1980-03-28,11.168277971340522
1980-03-29,12.819078381718725
1980-03-30,11.985313461290659
1980-03-31,14.627717459433137
1980-04-01,23.305853170544122
1980-04-02,27.39115584810449
1980-04-03,24.413839578806645
1980-04-04,20.221115629548287
1980-04-05,17.04305694565315
1980-04-06,14.648169311692108
1980-04-07,12.82332054801846
1980-04-08,11.41803361288077
1980-04-09,10.324718000637048
1980-04-10,9.465554960903415
1980-04-11,8.783661382107859
1980-04-12,8.237051456043993
1980-04-13,7.79445611765226
1980-04-14,7.432393669486202
1980-04-15,7.133094158679696
1980-04-16,7.077538196238361
1980-04-17,7.100171322667584
1980-04-18,6.862364176901632
1980-04-19,6.64746070244901
1980-04-20,6.46646217467126
1980-04-21,6.302040560341631
1980-04-22,6.158666915242243
1980-04-23,6.032796848389645
1980-04-24,5.921060946347282
1980-04-25,5.820798278581775
1980-04-26,5.7298977563836075
1980-04-27,5.646677208650719
1980-04-28,5.569790677470574
1980-04-29,5.498156961661682
1980-04-30,5.448332010023489
1980-05-01,5.581178460121603
1980-05-02,5.802749397110296
1980-05-03,5.788264516195317
1980-05-04,5.843690843176244
1980-05-05,5.697131990080429
1980-05-06,5.55797439849738
1980-05-07,5.4366249159355915
1980-05-08,5.3481306194298455
1980-05-09,5.2688454817907555
1980-05-10,5.178357061365016
1980-05-11,5.095533691436496
1980-05-12,5.053320923740427
1980-05-13,5.0340811555058975
1980-05-14,5.036775206082274
1980-05-15,5.685786378046931
1980-05-16,6.216836838423377
1980-05-17,6.48668390372742
1980-05-18,6.878973809522155
1980-05-19,6.373647814083122
1980-05-20,6.022603526277822
1980-05-21,5.733915749443415
1980-05-22,5.494902248417211
1980-05-23,5.295059438640907
1980-05-24,5.126273680159827
1980-05-25,4.982241140054657
1980-05-26,4.878615479019403
1980-05-27,4.791889678483764
1980-05-28,4.691543733324399
1980-05-29,4.6006869031450615
1980-05-30,4.519543510067063
1980-05-31,4.446343595228515
1980-06-01,4.379671072238574
1980-06-02,4.318388592302296
1980-06-03,4.261579305886307
1980-06-04,4.208501503759943
1980-06-05,4.4511815878890895
1980-06-06,4.740051656718648
1980-06-07,4.497609401159501
1980-06-08,4.491707751120845
1980-06-09,4.522989934300997
1980-06-10,4.4474339970921255
1980-06-11,4.355242220317595
1980-06-12,4.252289498949556
1980-06-13,4.160381479617415
1980-06-14,4.0792882001885
1980-06-15,4.098778756007779
1980-06-16,4.232152522776128
1980-06-17,4.242141859105145
1980-06-18,4.474368942767611
1980-06-19,4.41004078603729
1980-06-20,4.21458615042243
1980-06-21,4.09396249420126
1980-06-22,3.9901048731972257
1980-06-23,3.8997570972190467
1980-06-24,3.8749343938075564
1980-06-25,3.8930344879498704
1980-06-26,3.8207346238977014
1980-06-27,3.7422010935920853
1980-06-28,3.672534439959893
1980-06-29,3.6101186893731296
1980-06-30,3.5536529943040396
1980-07-01,3.5020928328153365
1980-07-02,3.523641562679252
1980-07-03,4.234921564354789
1980-07-04,4.035703268247148
1980-07-05,3.8146825301197613
1980-07-06,3.7011582416879194
1980-07-07,3.637568867087042
1980-07-08,3.65517911993061
1980-07-09,3.63021438497771
1980-07-10,3.5663170244268696
1980-07-11,3.5314040809541187
1980-07-12,3.467485094764795
1980-07-13,3.393767907087289
1980-07-14,3.370724036260599
1980-07-15,3.3691243165359475
1980-07-16,3.3005108319027427
1980-07-17,3.2832185805445397
1980-07-18,3.3007559432128075
1980-07-19,3.2338225741815445
1980-07-20,3.2867016029466964
1980-07-21,3.756619058400412
1980-07-22,3.8159203582308954
1980-07-23,3.6464928745820355
1980-07-24,3.484676288169938
1980-07-25,3.3627214719665104
1980-07-26,3.3557995282158113
1980-07-27,3.4608159542546417
1980-07-28,4.372107906909143
1980-07-29,4.642964140395817
1980-07-30,4.212314177215416
1980-07-31,3.963822708836247
1980-08-01,3.8604144281078008
1980-08-02,3.8617886403719868
1980-08-03,3.6695255883542264
1980-08-04,3.492514587965569
1980-08-05,3.34544662791966
1980-08-06,3.222197272432061
1980-08-07,3.1179624416736895
1980-08-08,3.028978107505951
1980-08-09,2.980127702365238
1980-08-10,2.974842071991945
1980-08-11,2.9612514421743144
1980-08-12,2.9225071956670745
1980-08-13,2.857484873830309
1980-08-14,2.7954182091058364
1980-08-15,2.74070345933378
1980-08-16,2.6919969542223914
1980-08-17,2.6482222122181285
1980-08-18,2.6085134766921345
1980-08-19,2.572171906985498
1980-08-20,2.5386314217567243
1980-08-21,2.609727999757743
1980-08-22,2.757538378899479
1980-08-23,2.61173533723645
1980-08-24,2.5673202071401238
1980-08-25,2.5282814019379285
1980-08-26,2.4923089635263467
1980-08-27,2.459923141363312
1980-08-28,2.430935631833269
1980-08-29,2.4126377831965256
1980-08-30,2.383181558847276
1980-08-31,2.3512853191157568
1980-09-01,2.3217278435865087
1980-09-02,2.2941356571396008
1980-09-03,2.268200226499152
1980-09-04,2.2436682712073246
1980-09-05,2.221350228168335
1980-09-06,2.199978964776965
1980-09-07,2.2490326085154866
1980-09-08,2.3762369878782903
1980-09-09,2.244160436301587
1980-09-10,2.209725114584294
1980-09-11,2.178329168572517
1980-09-12,2.1494647093026806
1980-09-13,2.1227176550914044
1980-09-14,2.10482248106417
1980-09-15,2.09961657721104
1980-09-16,2.087501931248792
1980-09-17,2.0653041610582883
1980-09-18,2.0406790762888223
1980-09-19,2.039027753263984
1980-09-20,2.0692873925569377
1980-09-21,2.1113321752231866
1980-09-22,2.072627762804878
1980-09-23,2.0162508338489817
1980-09-24,1.9872117693621023
1980-09-25,1.9605175051758206
1980-09-26,1.9358564423941038
1980-09-27,1.9129013778786976
1980-09-28,1.8913841060505303
1980-09-29,1.871084171354667
1980-09-30,1.8518198816492237
1980-10-01,1.8334411035501204
1980-10-02,1.8158234675824152
1980-10-03,1.798863692768956
1980-10-04,1.7838232575912585
1980-10-05,1.7773132208206581
1980-10-06,1.874604566173896
1980-10-07,1.9874685773309808
1980-10-08,1.835485164443589
1980-10-09,1.9331470737497647
1980-10-10,1.919501516872281
1980-10-11,1.8218127030776134
1980-10-12,1.791421279385364
1980-10-13,1.9772653730238796
1980-10-14,2.5293556951185354
1980-10-15,3.1440060053771206
1980-10-16,3.0052035670865553
1980-10-17,2.78981464775986
1980-10-18,3.165071823572106
1980-10-19,2.9734446017733536
1980-10-20,3.497993442830007
1980-10-21,3.5235286958978076
1980-10-22,3.0842517736453594
1980-10-23,2.8194276035525756
1980-10-24,2.6054422848299743
1980-10-25,2.431322022291461
1980-10-26,2.288635141498115
1980-10-27,2.1935910325933947
1980-10-28,2.139737846741711
1980-10-29,2.050319747847605
1980-10-30,2.0621562035691245
1980-10-31,2.3569741249892053
1980-11-01,2.8060916677787033
1980-11-02,2.7694750613014647
1980-11-03,2.5192724684648766
1980-11-04,2.3525382422827605
1980-11-05,2.215948275367128
1980-11-06,2.1032292181088246
1980-11-07,2.745969136955941
1980-11-08,3.1605726484012115
1980-11-09,2.839929088908493
1980-11-10,2.9160822489626788
1980-11-11,2.9170073575534445
1980-11-12,2.649002888808255
1980-11-13,2.4555568056277175
1980-11-14,2.2978917073112743
1980-11-15,2.168462661950791
1980-11-16,2.0614321184345616
1980-11-17,1.9722571752988785
1980-11-18,1.9369925768688823
1980-11-19,1.9601857892148933
1980-11-20,1.9036596799290306
1980-11-21,1.8634838969957854
1980-11-22,1.802226652532296
1980-11-23,1.7499520234787613
1980-11-24,1.7834884965993913
1980-11-25,1.94981733453826
