time,Qrouted
1980-01-01,5.234666170083148
1980-01-02,6.2214052419119605
1980-01-03,5.971648596383826
1980-01-04,5.140190914180305
1980-01-05,6.192966461288401
1980-01-06,7.24831051973059
1980-01-07,6.755553944967765
1980-01-08,7.021214285881489
1980-01-09,6.719218322019118
1980-01-10,5.698731791210509
1980-01-11,4.651603710584225
1980-01-12,4.605551257683186
1980-01-13,5.072972427760241
1980-01-14,5.67083966300141
1980-01-15,5.615984848443314
1980-01-16,4.556077946671398
1980-01-17,5.3729612916082194
1980-01-18,7.445933786021782
1980-01-19,7.237631492203476
1980-01-20,6.211881069708927
1980-01-21,5.62436608601697
1980-01-22,4.7332640717654355
1980-01-23,3.9566052016905484
1980-01-24,3.5663942412809497
1980-01-25,3.586659869788742
1980-01-26,3.6009091258840193
1980-01-27,4.101959042000462
1980-01-28,5.118076828778438
1980-01-29,5.070061700323412
1980-01-30,4.23115161692158
1980-01-31,3.934470243452111
1980-02-01,3.426835758378525
1980-02-02,3.040473801009519
1980-02-03,3.1929940580192238
1980-02-04,3.2636456915517615
1980-02-05,2.9091313061818784
1980-02-06,2.8422211145825984
1980-02-07,2.773889929053045
1980-02-08,3.1630640469264044
1980-02-09,3.680958123896222
1980-02-10,3.3087972826179666
1980-02-11,2.871834704649096
1980-02-12,2.8809245788293354
1980-02-13,2.934409414865732
1980-02-14,2.6383542555595834
1980-02-15,2.3628962536827176
1980-02-16,2.151197147532422
1980-02-17,1.9868611695635547
1980-02-18,1.8580253919819487
1980-02-19,1.7560198124602315
1980-02-20,1.674448862590161
1980-02-21,1.608553996749403
1980-02-22,1.5547662781495415
1980-02-23,1.5103889931395662
1980-02-24,1.4733702812603253
1980-02-25,1.683981242980569
1980-02-26,2.3197543799862577
1980-02-27,2.662648345203049
1980-02-28,2.700762059186402
1980-02-29,2.656562309159015
1980-03-01,2.3981079645905954
1980-03-02,2.1624755772370374
1980-03-03,2.4051534932001903
1980-03-04,2.656678119581558
1980-03-05,2.5175165858187794
1980-03-06,2.425532696088788
1980-03-07,2.784205913995949
1980-03-08,4.5514828746993095
1980-03-09,5.452959203509899
1980-03-10,5.382493658491309
1980-03-11,5.177471426853448
1980-03-12,4.436196615383898
1980-03-13,3.7028181395378517
1980-03-14,3.153191139460965
1980-03-15,2.741438597672516
1980-03-16,2.429637307216584
1980-03-17,2.1910877224403658
1980-03-18,2.006760526383706
1980-03-19,1.8629400863103829
1980-03-20,1.749638161331066
1980-03-21,1.659511375972521
1980-03-22,1.7139019715729205
1980-03-23,2.5609984820604126
1980-03-24,3.101673152233957
1980-03-25,2.6941851397460845
1980-03-26,2.385315546371374
1980-03-27,2.149141265450183
1980-03-28,2.4425350414179205
1980-03-29,2.766517785949896
1980-03-30,2.497102479339675
1980-03-31,3.3788341892457088
1980-04-01,5.0999007865683454
1980-04-02,5.505203472290717
1980-04-03,4.764815091689091
1980-04-04,3.9324978175873784
1980-04-05,3.318820316408703
1980-04-06,2.8611909850644763
1980-04-07,2.516138887924488
1980-04-08,2.2532392779935475
1980-04-09,2.050914929867051
1980-04-10,1.8936800118346586
1980-04-11,1.7703032772251133
1980-04-12,1.6725585335226094
1980-04-13,1.594365512939423
1980-04-14,1.53119199880763
1980-04-15,1.4796330894794856
1980-04-16,1.5115348602227583
1980-04-17,1.53964837934401
1980-04-18,1.4830322927913029
1980-04-19,1.4497565634671876
1980-04-20,1.4568860218359918
1980-04-21,1.4244235623713728
1980-04-22,1.386009776697297
1980-04-23,1.3538281810451795
1980-04-24,1.3265804893521607
1980-04-25,1.303246792112376
1980-04-26,1.2830338617768502
1980-04-27,1.265321565272936
1980-04-28,1.249622712435282
1980-04-29,1.2355527780752364
1980-04-30,1.2515266760253558
1980-05-01,1.508831511271432
1980-05-02,1.7060584041024398
1980-05-03,1.6237678895340242
1980-05-04,1.5763555967150868
1980-05-05,1.492535684687524
1980-05-06,1.425181919729959
1980-05-07,1.3705803638391212
1980-05-08,1.325877756936412
1980-05-09,1.288905363282826
1980-05-10,1.258003936650722
1980-05-11,1.2318962235048558
1980-05-12,1.2110453106789352
1980-05-13,1.19213953784722
1980-05-14,1.1940732818522033
1980-05-15,1.2826414129803403
1980-05-16,1.322216316189665
1980-05-17,1.3366289290088558
1980-05-18,1.3566032953667924
1980-05-19,1.3034790618298093
1980-05-20,1.2599565583587422
1980-05-21,1.2239974645632394
1980-05-22,1.193980880768429
1980-05-23,1.1686583058115338
1980-05-24,1.1470625677833968
1980-05-25,1.128440388780762
1980-05-26,1.1282511016995873
1980-05-27,1.1322858731858492
1980-05-28,1.1135636959800368
1980-05-29,1.0972410175156588
1980-05-30,1.0828759732632018
1980-05-31,1.0700939322744774
1980-06-01,1.0585977490669172
1980-06-02,1.0481507653097308
1980-06-03,1.038563757572796
1980-06-04,1.0296848639214913
1980-06-05,1.0823014191758153
1980-06-06,1.1471684556996216
1980-06-07,1.1176579664791
1980-06-08,1.1768577255899901
1980-06-09,1.3079228114540553
1980-06-10,1.354997416093344
1980-06-11,1.341384530787761
1980-06-12,1.276927549427916
1980-06-13,1.2162525211548807
1980-06-14,1.170977982142454
1980-06-15,1.1649538727753772
1980-06-16,1.2064006155780753
1980-06-17,1.2519385273793242
1980-06-18,1.4165164999802435
1980-06-19,1.5265892012431672
1980-06-20,1.4121352431790701
1980-06-21,1.3181446505919887
1980-06-22,1.2433479181663778
1980-06-23,1.1833049928345234
1980-06-24,1.1696246564295356
1980-06-25,1.2061066418970057
1980-06-26,1.1733688045484008
1980-06-27,1.1247488308751348
1980-06-28,1.0849951190313563
1980-06-29,1.0522127805400694
1980-06-30,1.0249170618764223
1980-07-01,1.0019618127775891
1980-07-02,1.0313885496190776
1980-07-03,1.187495006701306
1980-07-04,1.2483501411096982
1980-07-05,1.1786408332650897
1980-07-06,1.1225302952046856
1980-07-07,1.1023742942053794
1980-07-08,1.1560221728022553
1980-07-09,1.1556535555312089
1980-07-10,1.1050778458279569
1980-07-11,1.0622088158899197
1980-07-12,1.0255791281440347
1980-07-13,0.9952095169622424
1980-07-14,0.970614844664076
1980-07-15,0.9646099023007677
1980-07-16,0.9484835215517023
1980-07-17,0.9405746644336302
1980-07-18,0.9372868980485252
1980-07-19,0.9191383171043134
1980-07-20,1.0627290376220826
1980-07-21,1.3124905065480845
