time,Qrouted
1980-01-01,51.78573898497857
1980-01-02,75.03873380248719
1980-01-03,84.9130059250757
1980-01-04,65.90119798910902
1980-01-05,66.66047631296345
1980-01-06,86.28364356960623
1980-01-07,74.56937383685137
1980-01-08,76.63798974461365
1980-01-09,82.16969416917067
1980-01-10,63.2737598912396
1980-01-11,51.43774426524916
1980-01-12,48.149196337903476
1980-01-13,53.4755131721991
1980-01-14,55.13782001563979
1980-01-15,54.63369604565751
1980-01-16,45.62048340163253
1980-01-17,45.745085520422826
1980-01-18,66.38343422761658
1980-01-19,82.56411259637518
1980-01-20,65.57525531474184
1980-01-21,59.98534392337981
1980-01-22,52.91555556049303
1980-01-23,44.56978929811649
1980-01-24,39.20917698205594
1980-01-25,38.45986413057719
1980-01-26,39.360008850005734
1980-01-27,42.9944957860902
1980-01-28,54.76519869362061
1980-01-29,67.45209802124508
1980-01-30,53.84229484300622
1980-01-31,48.46448827225637
1980-02-01,47.776839158755735
1980-02-02,41.017017612491436
1980-02-03,38.347640057286135
1980-02-04,39.968399135651616
1980-02-05,37.29205638737043
1980-02-06,37.21902014477083
1980-02-07,38.53809962452791
1980-02-08,38.71200697429322
1980-02-09,43.49304587444186
1980-02-10,39.85594206298912
1980-02-11,34.58422524854466
1980-02-12,31.858844267187735
1980-02-13,31.93009568378484
1980-02-14,29.90780916970994
1980-02-15,27.787717563451277
1980-02-16,26.71990308276556
1980-02-17,24.798689034019542
1980-02-18,23.020084139486443
1980-02-19,21.614023800703308
1980-02-20,20.553948779326493
1980-02-21,19.746434438689995
1980-02-22,19.03816247866756
1980-02-23,18.39354321733749
1980-02-24,17.844857098219986
1980-02-25,18.91980884767101
1980-02-26,25.23213892201443
1980-02-27,29.468661637200217
1980-02-28,33.279607824697706
1980-02-29,37.3548950076979
1980-03-01,34.224014029412274
1980-03-02,30.12063042575768
1980-03-03,26.902751091777798
1980-03-04,24.527587240513398
1980-03-05,22.714006152178698
1980-03-06,21.658952956700816
1980-03-07,25.34709490212522
1980-03-08,56.33119749990008
1980-03-09,80.13554377209823
1980-03-10,75.67358993250636
1980-03-11,85.0803981494041
1980-03-12,62.818176739973445
1980-03-13,53.38152221889697
1980-03-14,51.32977787292541
1980-03-15,45.30614734102113
1980-03-16,39.58010659049761
1980-03-17,36.07923263662294
1980-03-18,31.63000954341346
1980-03-19,28.144248667881286
1980-03-20,25.46906024125724
1980-03-21,23.39419367152496
1980-03-22,22.97479107804574
1980-03-23,28.991682932258225
1980-03-24,35.72994609512975
1980-03-25,31.591181644144214
1980-03-26,28.130105107395817
1980-03-27,25.495768661321645
1980-03-28,25.717696286447524
1980-03-29,28.237853818864078
1980-03-30,27.35095915625456
1980-03-31,30.79658349202324
1980-04-01,44.24720184309857
1980-04-02,49.1010044973769
1980-04-03,42.2570643282238
1980-04-04,36.06358042410804
1980-04-05,31.379109768515672
1980-04-06,28.01295347329717
1980-04-07,25.553146619822012
1980-04-08,23.40182524947046
1980-04-09,21.661512887766467
1980-04-10,20.28800128852114
1980-04-11,19.19210577446187
1980-04-12,18.307832423177764
1980-04-13,17.585970093041052
1980-04-14,16.989556948198786
1980-04-15,16.490643126901926
1980-04-16,16.913002608428226
1980-04-17,17.91249301532988
1980-04-18,17.27347870104634
1980-04-19,16.646524784693437
1980-04-20,16.890562699759364
1980-04-21,17.39217154600577
