time,Qrouted
1980-01-01,9.884751071202626
1980-01-02,9.453437120957195
1980-01-03,8.696091820106597
1980-01-04,7.252580496359092
1980-01-05,10.918945864826753
1980-01-06,10.042268296183236
1980-01-07,10.143180227749626
1980-01-08,10.238952984469378
1980-01-09,10.167936950005167
1980-01-10,9.04429636858902
1980-01-11,7.424480685292855
1980-01-12,8.118783587991102
1980-01-13,8.513602230284867
1980-01-14,9.743301800639417
1980-01-15,8.431950434248355
1980-01-16,6.863222007984355
1980-01-17,9.926932492661244
1980-01-18,11.035238163470632
1980-01-19,9.234414931315909
1980-01-20,9.236466359986853
1980-01-21,7.985938385054681
1980-01-22,6.5688470825693726
1980-01-23,5.552077206621925
1980-01-24,5.3565339843855275
1980-01-25,5.534219998457858
1980-01-26,5.536410809551852
1980-01-27,6.550347109426521
1980-01-28,7.313958392239948
1980-01-29,6.40605282054359
1980-01-30,5.8001228427869185
1980-01-31,5.111874380159342
1980-02-01,4.466254710738754
1980-02-02,4.226312605997962
1980-02-03,4.660958856473772
1980-02-04,4.2174940674575705
1980-02-05,3.7661057417902626
1980-02-06,3.998235448039179
1980-02-07,3.7518991315399233
1980-02-08,5.4121560383347065
1980-02-09,5.415152115026469
1980-02-10,4.699386346985377
1980-02-11,4.140340878548026
1980-02-12,4.841501579961882
1980-02-13,4.7771803179488295
1980-02-14,4.193467138659854
1980-02-15,3.7520814536867193
1980-02-16,3.412155823441807
1980-02-17,3.147706298337056
1980-02-18,2.9397497674560253
1980-02-19,2.77443619046771
1980-02-20,2.641565675867159
1980-02-21,2.5335610925872345
1980-02-22,2.4447481121531403
1980-02-23,2.370845316448512
1980-02-24,2.308599502863289
1980-02-25,2.472691919935573
1980-02-26,4.016574402333705
1980-02-27,3.893501205726912
1980-02-28,3.5340583757839212
1980-02-29,3.2234929081891637
1980-03-01,2.9696955545204986
1980-03-02,2.770375632080389
1980-03-03,3.734166759167966
1980-03-04,3.55712639104495
1980-03-05,3.3982563947579223
1980-03-06,3.2183662395298582
1980-03-07,3.96564690857932
1980-03-08,7.201905542726231
1980-03-09,7.339650614643404
1980-03-10,7.051071203973263
1980-03-11,6.181522585675215
1980-03-12,5.260732875217983
1980-03-13,4.518612730315984
1980-03-14,3.9568375572039916
1980-03-15,3.5288852002304445
1980-03-16,3.19948241181003
1980-03-17,2.9432564598161477
1980-03-18,2.7418569111127096
1980-03-19,2.5818788889738493
1980-03-20,2.453439343732916
1980-03-21,2.349189060813236
1980-03-22,2.4760048142824505
1980-03-23,4.905171951675397
1980-03-24,4.673588222944537
1980-03-25,3.9951631663564857
1980-03-26,3.5391812569299854
1980-03-27,3.1892538308058707
1980-03-28,3.9786934046649605
1980-03-29,4.1773187831789445
1980-03-30,3.65533001288402
1980-03-31,6.70170972142212
1980-04-01,9.272831248381202
1980-04-02,9.221155827346207
1980-04-03,7.705779738867889
1980-04-04,6.28334983841243
1980-04-05,5.266173430084618
1980-04-06,4.557938787213516
1980-04-07,4.108634142533522
1980-04-08,3.6719757816493934
1980-04-09,3.3001912053809366
1980-04-10,3.012296150633578
1980-04-11,2.787145173291515
1980-04-12,2.609235894122073
1980-04-13,2.4671802858856586
1980-04-14,2.352538899457398
1980-04-15,2.2590061144704974
1980-04-16,2.300889210245594
1980-04-17,2.337015108417819
1980-04-18,2.240227553272345
1980-04-19,2.2231847750975775
1980-04-20,2.277122765151573
1980-04-21,2.2308776126468897
1980-04-22,2.1466048047354667
1980-04-23,2.076641322035923
1980-04-24,2.0180374573971784
1980-04-25,1.9683640529505249
1980-04-26,1.9257516890467865
1980-04-27,1.8887533345973153
1980-04-28,1.8562427645397237
1980-04-29,1.8273388940334208
1980-04-30,1.8306836024793263
1980-05-01,2.5756229830012782
1980-05-02,2.4498650423973625
1980-05-03,2.3067185788913664
1980-05-04,2.2428911934348528
1980-05-05,2.1281476507312185
1980-05-06,2.034794572039351
1980-05-07,1.9582093006703623
1980-05-08,1.8946857332308753
1980-05-09,1.8413981029734767
1980-05-10,1.796178179051979
1980-05-11,1.7573523255432149
1980-05-12,1.7603623078871522
1980-05-13,1.7578102118540135
1980-05-14,1.7621877890392275
1980-05-15,1.979040924275214
1980-05-16,1.9680151722208248
1980-05-17,1.9343823468792785
1980-05-18,1.9516685046968292
1980-05-19,1.8586137478242595
1980-05-20,1.792011133188493
1980-05-21,1.7365238313665248
1980-05-22,1.689777961105216
1980-05-23,1.6499448749472931
1980-05-24,1.6156078594911794
1980-05-25,1.5856634085832964
1980-05-26,1.5912607211657221
1980-05-27,1.5972839185008567
1980-05-28,1.5667366158753546
1980-05-29,1.5391888292173475
1980-05-30,1.5142258261986437
1980-05-31,1.4918928340742807
1980-06-01,1.4716971120983786
1980-06-02,1.453247054481041
1980-06-03,1.4362301567624154
1980-06-04,1.420396062012378
1980-06-05,1.4348864411996907
1980-06-06,1.4554182419880608
1980-06-07,1.4331582945320427
1980-06-08,1.664306029293204
1980-06-09,1.8756314097980236
1980-06-10,1.7415232708844446
1980-06-11,1.5614404392926835
1980-06-12,1.5129116508777647
1980-06-13,1.4703165599360062
1980-06-14,1.4472637870608114
1980-06-15,1.6187787492123746
1980-06-16,1.9097629788440844
1980-06-17,1.8261666074183187
