time,Qrouted
1980-01-01,6.405079397503855
1980-01-02,6.522925213906222
1980-01-03,6.006851354850192
1980-01-04,5.542686646744433
1980-01-05,5.996236691691229
1980-01-06,6.222952370435714
1980-01-07,5.969678474359848
1980-01-08,5.922104476117371
1980-01-09,6.319004548304842
1980-01-10,6.564243158285343
1980-01-11,6.000610459453818
1980-01-12,6.0313521435266
1980-01-13,6.612925993947798
1980-01-14,6.946403415509042
1980-01-15,6.612021118620234
1980-01-16,5.963839038679449
1980-01-17,6.371155017746079
1980-01-18,6.6848669042189295
1980-01-19,6.199814450878645
1980-01-20,6.532690792961316
1980-01-21,6.610663808332447
1980-01-22,5.928082458240747
1980-01-23,5.400236451111609
1980-01-24,5.124144890301499
1980-01-25,4.90550584483445
1980-01-26,4.764751021380922
1980-01-27,5.257725176477975
1980-01-28,5.38090906728507
1980-01-29,4.950689198979421
1980-01-30,4.599251437288458
1980-01-31,4.312099351898303
1980-02-01,4.072617588016586
1980-02-02,3.8724373413953543
1980-02-03,3.7351279679336535
1980-02-04,3.646418568340071
1980-02-05,3.5120794551012477
1980-02-06,3.4276761740759834
1980-02-07,3.380322349597449
1980-02-08,3.7685397565797536
1980-02-09,4.007775060195632
1980-02-10,3.7760682283260074
1980-02-11,3.6024027752336725
1980-02-12,3.784134905310663
1980-02-13,3.9125833155517356
1980-02-14,3.692562198578656
1980-02-15,3.525160464210943
1980-02-16,3.383686325873038
1980-02-17,3.26322391745423
1980-02-18,3.1598329472666453
1980-02-19,3.070347473712809
1980-02-20,3.027171234562062
1980-02-21,3.005916570818908
1980-02-22,2.933555510450699
1980-02-23,2.8678512239749665
1980-02-24,2.809283548519953
1980-02-25,2.8120626642222106
1980-02-26,3.0151668621990098
1980-02-27,3.0820208933502866
1980-02-28,2.966641537968449
1980-02-29,2.877429055195607
1980-03-01,2.799903428281478
1980-03-02,2.7976124758946774
1980-03-03,3.253810050886017
1980-03-04,3.4678859714049324
1980-03-05,3.330115993314472
1980-03-06,3.1664435766094132
1980-03-07,3.0298277389892614
1980-03-08,3.3718472155741708
1980-03-09,3.7063050535759037
1980-03-10,3.5280523316882864
1980-03-11,3.323764630620607
1980-03-12,3.1532312335278316
1980-03-13,3.009960928788015
1980-03-14,2.88876588292302
1980-03-15,2.7854896958166795
1980-03-16,2.6967942807115217
1980-03-17,2.6199926171061274
1980-03-18,2.5529170592293053
1980-03-19,2.4938153156238805
1980-03-20,2.441268044688783
1980-03-21,2.394123394826372
1980-03-22,2.369918548278761
1980-03-23,2.7515357068661186
1980-03-24,3.088239561954996
1980-03-25,2.895923067184538
1980-03-26,2.7638853228034765
1980-03-27,2.6521791383031954
1980-03-28,2.6459385995326765
1980-03-29,2.6889178987089775
1980-03-30,2.6164905020254987
1980-03-31,3.4206968987977624
1980-04-01,4.844433072582917
1980-04-02,5.142293130911175
1980-04-03,4.603917337289059
1980-04-04,4.188973998478119
1980-04-05,3.8484753492548562
1980-04-06,3.6122922886698556
1980-04-07,3.515245507152381
1980-04-08,3.3739385722848048
1980-04-09,3.1768973954705904
1980-04-10,2.9982672248356312
1980-04-11,2.8486393703367927
1980-04-12,2.7226439692700026
1980-04-13,2.6158177731190966
1980-04-14,2.5245775528299297
1980-04-15,2.4460400393741475
1980-04-16,2.377880170378562
1980-04-17,2.3182191473595326
1980-04-18,2.2655357779882617
1980-04-19,2.23761415635019
1980-04-20,2.231561490430302
1980-04-21,2.194735796738699
1980-04-22,2.151555346980221
1980-04-23,2.1123426846013245
1980-04-24,2.0766103080237657
1980-04-25,2.043772885582126
1980-04-26,2.0133518175019396
1980-04-27,1.9849551372396486
1980-04-28,1.9582613151677244
1980-04-29,1.9330061825182747
1980-04-30,1.9089723554976334
1980-05-01,1.9351346883393747
1980-05-02,1.99145303088726
1980-05-03,1.9729102673991712
1980-05-04,1.958341025021489
1980-05-05,1.9201301909992923
1980-05-06,1.8845991974800356
1980-05-07,1.8522683759768623
1980-05-08,1.8225992455396602
1980-05-09,1.795151410697107
1980-05-10,1.7695641085871
1980-05-11,1.745541335950932
1980-05-12,1.7436906005688726
1980-05-13,1.7452153486717286
1980-05-14,1.7277635096015185
1980-05-15,1.7298770640268584
1980-05-16,1.7189358528410492
1980-05-17,1.7166853813792498
1980-05-18,1.7222804724902117
1980-05-19,1.6917272472237608
1980-05-20,1.6620560877255366
1980-05-21,1.6338387183340235
1980-05-22,1.6079042023525496
1980-05-23,1.5838793433716212
1980-05-24,1.5614560850944315
1980-05-25,1.5403813774948256
1980-05-26,1.5291628242772246
1980-05-27,1.5199294501878609
1980-05-28,1.4996759806148188
1980-05-29,1.4800398125078809
1980-05-30,1.4613879489955768
1980-05-31,1.4435754093180213
1980-06-01,1.4264823979058072
1980-06-02,1.410009774721705
1980-06-03,1.3940753628169615
1980-06-04,1.3796148685078549
1980-06-05,1.3659709411019065
1980-06-06,1.3513516777120829
1980-06-07,1.3366757828619564
1980-06-08,1.3780534134289415
1980-06-09,1.4497093235561984
1980-06-10,1.3647781999913506
1980-06-11,1.3418997133246577
1980-06-12,1.3206022154531785
1980-06-13,1.3008683153894947
1980-06-14,1.2965039774852898
1980-06-15,1.5975556685261487
1980-06-16,1.5582628094923168
1980-06-17,1.4789767405150718
1980-06-18,1.5782283436253504
1980-06-19,1.5026049873941707
1980-06-20,1.4203606809534532
1980-06-21,1.3751458889036217
1980-06-22,1.3358892252580772
1980-06-23,1.3015263735569655
1980-06-24,1.2711927389979059
1980-06-25,1.244184689179199
1980-06-26,1.2199285795245514
1980-06-27,1.1979559428846707
1980-06-28,1.1778835725732042
1980-06-29,1.159397499953925
1980-06-30,1.142240079079745
1980-07-01,1.1261995558092412
1980-07-02,1.1630530193822906
1980-07-03,1.283510418046211
1980-07-04,1.1926818275741538
1980-07-05,1.148478575392172
1980-07-06,1.1251955257131814
1980-07-07,1.1107706862613755
1980-07-08,1.1090644086621202
1980-07-09,1.0971273551794418
1980-07-10,1.0818746371452372
1980-07-11,1.122264182427794
1980-07-12,1.1394565957433889
1980-07-13,1.0795657094247781
1980-07-14,1.0571718364604574
1980-07-15,1.0370058629361223
1980-07-16,1.0186912632516338
1980-07-17,1.1640007064872182
1980-07-18,1.160294848659922
1980-07-19,1.0747437351393814
1980-07-20,1.2137014138758082
1980-07-21,1.385267508423424
