time,Qrouted
1980-01-01,9.9260959368321
1980-01-02,9.843649656564313
1980-01-03,8.945591222544381
1980-01-04,7.69920561524201
1980-01-05,10.215087942069305
1980-01-06,10.399752112250985
1980-01-07,9.97312359015177
1980-01-08,10.05471990017319
1980-01-09,10.03566884896434
1980-01-10,9.308076918179024
1980-01-11,7.852688929457468
1980-01-12,8.015135554602987
1980-01-13,8.565471804388054
1980-01-14,9.678733827748516
1980-01-15,8.969604168645185
1980-01-16,7.373955612707281
1980-01-17,9.247845028747326
1980-01-18,10.689536458898033
1980-01-19,9.377710075823403
1980-01-20,8.964128334477957
1980-01-21,8.105356714338177
1980-01-22,6.766756038964698
1980-01-23,5.789133114225328
1980-01-24,5.473672673983818
1980-01-25,5.530327678559188
1980-01-26,5.639127241547328
1980-01-27,6.4322354044613474
1980-01-28,7.165394988312286
1980-01-29,6.580303361384644
1980-01-30,5.944031940698114
1980-01-31,5.244476332477889
1980-02-01,4.661136309489522
1980-02-02,4.409171121450819
1980-02-03,4.704348980460651
1980-02-04,4.451773116572906
1980-02-05,4.011434602732125
1980-02-06,4.074667847326494
1980-02-07,3.9456479877851596
1980-02-08,5.059194713152798
1980-02-09,5.387893284430291
1980-02-10,4.77131478917142
1980-02-11,4.257339091716303
1980-02-12,4.699760160411299
1980-02-13,4.882040274787706
1980-02-14,4.37218029817713
1980-02-15,3.9446793059377807
1980-02-16,3.612075414623544
1980-02-17,3.350588944339823
1980-02-18,3.1427816184074655
1980-02-19,2.9758077123385243
1980-02-20,2.8404065834437304
1980-02-21,2.729038189839961
1980-02-22,2.6361642404794314
1980-02-23,2.5579664872735095
1980-02-24,2.4913094585397078
1980-02-25,2.6328735507549057
1980-02-26,3.657571668012514
1980-02-27,3.8529316367578037
1980-02-28,3.5280076121124626
1980-02-29,3.243395098793593
1980-03-01,3.0223502660746253
1980-03-02,2.8456863614734664
1980-03-03,3.7874570190482864
1980-03-04,4.07830280726348
1980-03-05,3.8730416479786918
1980-03-06,3.5856457329648186
1980-03-07,3.7918741526920443
1980-03-08,6.051937520045462
1980-03-09,6.759319522852689
