time,Qrouted
1980-01-01,2.950028422843251
1980-01-02,2.975671393611723
1980-01-03,2.6295173223396477
1980-01-04,2.3274229246337246
1980-01-05,2.7187942728400536
1980-01-06,3.0041792900324533
1980-01-07,2.7931882882198855
1980-01-08,2.814485535154484
1980-01-09,2.8528916388684347
1980-01-10,2.8204977774417226
1980-01-11,2.4445002566584595
1980-01-12,2.3646740880898203
1980-01-13,2.5734138091847276
1980-01-14,2.849178721881284
1980-01-15,2.779094380441952
1980-01-16,2.30584239178085
1980-01-17,2.5757921134950728
1980-01-18,3.0043646472438446
1980-01-19,2.6869900082450306
1980-01-20,2.5589534737106434
1980-01-21,2.4617211477296626
1980-01-22,2.075931097843375
1980-01-23,1.7867013855617504
1980-01-24,1.6467030123161175
1980-01-25,1.6239952540115654
1980-01-26,1.659938765313755
1980-01-27,1.86127630271785
1980-01-28,2.033852693216038
1980-01-29,1.931396443222997
1980-01-30,1.7177233088126425
1980-01-31,1.515674921396011
1980-02-01,1.3597076380696853
1980-02-02,1.2747034611481387
1980-02-03,1.3090633612736091
1980-02-04,1.2846986202621855
1980-02-05,1.1769600732883605
1980-02-06,1.153113206841726
1980-02-07,1.1392780117967407
1980-02-08,1.3380312436018293
1980-02-09,1.5030956929664019
1980-02-10,1.3426372128315924
1980-02-11,1.2175100446234144
1980-02-12,1.3075218607127057
1980-02-13,1.4549695407601
1980-02-14,1.3245491101521747
1980-02-15,1.201133899371966
1980-02-16,1.1043966624496055
1980-02-17,1.0277574118931967
1980-02-18,0.9663794839803654
1980-02-19,0.9166768054664683
1980-02-20,0.8903023622320999
1980-02-21,0.8689681085210278
1980-02-22,0.8356062059659944
1980-02-23,0.8076082164259528
1980-02-24,0.7838356905715548
1980-02-25,0.8074158245357834
1980-02-26,0.977733197822441
1980-02-27,1.0850594535299913
1980-02-28,1.0178342884689375
1980-02-29,0.9472596412921624
1980-03-01,0.8906397576991963
1980-03-02,0.8752780471591547
1980-03-03,1.0937504625784045
1980-03-04,1.2710240026993451
1980-03-05,1.1988928384480513
1980-03-06,1.086359280273381
1980-03-07,1.0737785099203472
1980-03-08,1.4599774718068568
1980-03-09,1.8039058543402886
1980-03-10,1.6656447941308954
1980-03-11,1.4654840277730752
1980-03-12,1.2944824551713403
