time,Qrouted
1980-01-01,7.345778363682357
1980-01-02,8.23376555677247
1980-01-03,7.400588550693409
1980-01-04,6.1132268029478425
1980-01-05,7.575636767967755
1980-01-06,9.196219130564776
1980-01-07,7.844492489405673
1980-01-08,7.935725113765777
1980-01-09,7.5965470533437545
1980-01-10,6.255805296306144
1980-01-11,5.137430928634237
1980-01-12,5.162129470747122
1980-01-13,5.772809141097542
1980-01-14,5.961511056624225
1980-01-15,5.4886478571474155
1980-01-16,4.583637276861595
1980-01-17,4.734500757490782
1980-01-18,6.9164990581218015
1980-01-19,7.669555284728126
1980-01-20,6.285430114948698
1980-01-21,5.526105990329575
1980-01-22,4.816993481246143
1980-01-23,4.099337724819139
1980-01-24,3.5785584590467305
1980-01-25,3.382881365075131
1980-01-26,3.647825584297829
1980-01-27,4.150030717938242
1980-01-28,4.142605072564928
1980-01-29,3.5939074616193043
1980-01-30,3.1826717461014855
1980-01-31,3.7670966933398433
1980-02-01,5.5168270981497995
1980-02-02,6.7800156189161385
1980-02-03,6.5959556809992845
1980-02-04,6.140422856140929
1980-02-05,5.446033425117384
1980-02-06,4.8381066605700225
1980-02-07,4.648605408453883
1980-02-08,4.733373935850301
1980-02-09,4.413305367610979
1980-02-10,3.799639761834126
1980-02-11,3.3416353893157975
1980-02-12,2.9957851305002
1980-02-13,2.927238244716113
1980-02-14,2.8978127449039612
1980-02-15,2.688975952513769
1980-02-16,2.505352754989517
1980-02-17,2.3473646005132656
1980-02-18,2.222403923903944
1980-02-19,2.1223737184012763
1980-02-20,2.0413051112672496
1980-02-21,2.0233462991555036
1980-02-22,2.001927231427898
1980-02-23,1.9387982274074451
1980-02-24,1.8861415173763392
1980-02-25,1.8416339337108878
1980-02-26,2.46725053041352
1980-02-27,3.514172667526653
1980-02-28,3.874374441624458
1980-02-29,3.704387648518594
1980-03-01,3.2712809334097632
1980-03-02,2.90339458872887
1980-03-03,2.6235912246873485
1980-03-04,2.408379609081972
1980-03-05,2.240984021559877
1980-03-06,2.1092982621217193
1980-03-07,2.5045333173766133
1980-03-08,5.568296546948107
1980-03-09,8.412095439040588
1980-03-10,8.863968360890317
1980-03-11,8.1225466210246
1980-03-12,6.149737866263166
1980-03-13,5.323074238073141
1980-03-14,5.175911908997265
1980-03-15,4.906340377366482
1980-03-16,4.559472455551476
1980-03-17,4.2430135734298915
1980-03-18,3.7961633015475846
1980-03-19,3.336391301081113
1980-03-20,2.959303770109413
1980-03-21,2.6721411359576734
1980-03-22,2.8009960718677944
1980-03-23,4.071034069657254
1980-03-24,4.61518225682991
1980-03-25,3.907667352800427
1980-03-26,3.3829361880655893
1980-03-27,2.9892655951917284
1980-03-28,2.8756586393795556
1980-03-29,3.0110582376692996
1980-03-30,2.9001728523323798
1980-03-31,4.119766527683244
1980-04-01,6.620773751152303
1980-04-02,7.049746400251511
1980-04-03,5.778317402776459
1980-04-04,4.761395478992129
1980-04-05,4.0179254956127455
1980-04-06,3.4680832317394343
1980-04-07,3.0560017921856155
1980-04-08,2.7436560044647806
1980-04-09,2.504382998676849
1980-04-10,2.319038996924239
1980-04-11,2.173853520109454
1980-04-12,2.058822936202082
1980-04-13,1.9666132633041782
1980-04-14,1.8918018043340628
1980-04-15,1.830347146464053
1980-04-16,1.881724399307716
1980-04-17,1.9251262507729123
1980-04-18,1.8505411000960894
1980-04-19,1.789330520454934
1980-04-20,1.7384724153671929
1980-04-21,1.6956635146924741
1980-04-22,1.6591515269122288
1980-04-23,1.6275951128204154
1980-04-24,1.5999615381795087
1980-04-25,1.5754513056035113
1980-04-26,1.5534422617324972
1980-04-27,1.533447870874596
1980-04-28,1.5150858681894883
1980-04-29,1.4980545699745365
1980-04-30,1.5570641501380995
1980-05-01,1.9700542237873249
1980-05-02,2.2439451090582687
1980-05-03,2.264078474156267
1980-05-04,2.264162784122595
1980-05-05,2.0791468162287194
1980-05-06,1.9347686292684436
1980-05-07,1.8208971333829445
1980-05-08,1.8421558907790632
1980-05-09,1.8698387944121873
1980-05-10,1.7708758968397538
1980-05-11,1.688573950617939
1980-05-12,1.6257789781648648
1980-05-13,1.5704725577116871
1980-05-14,1.579160843020958
1980-05-15,1.9847882535083883
1980-05-16,2.22638707264256
1980-05-17,2.429124738848244
1980-05-18,2.634171316054548
1980-05-19,2.491840052146213
1980-05-20,2.369758585339358
1980-05-21,2.1629964473485748
1980-05-22,2.008566161232646
1980-05-23,1.857926953805851
1980-05-24,1.7395535201214363
1980-05-25,1.6455469330876433
1980-05-26,1.6367221601007251
1980-05-27,1.6429165419399292
1980-05-28,1.5651381013869285
1980-05-29,1.5020985246888998
1980-05-30,1.4711541551400245
1980-05-31,1.4555870228504186
1980-06-01,1.4125941750854087
1980-06-02,1.3741862302564296
1980-06-03,1.3417058076698083
1980-06-04,1.3138902960411383
1980-06-05,1.6001390709375507
1980-06-06,1.8681294729483282
1980-06-07,1.7709787534345443
1980-06-08,1.8584389283199938
1980-06-09,1.9400996791354876
1980-06-10,2.044414563466601
1980-06-11,2.1688886622066836
1980-06-12,2.1028536230271797
1980-06-13,1.9091380785122798
1980-06-14,1.7516741458091285
1980-06-15,1.7409132108661858
