time,Qrouted
1980-01-01,3.0167806769134593
1980-01-02,3.0907728812828186
1980-01-03,2.7196213300253373
1980-01-04,2.4492272233986947
1980-01-05,2.703604007765721
1980-01-06,2.972189381990073
1980-01-07,2.8954667536532614
1980-01-08,3.0383504257437894
1980-01-09,3.177411916762269
1980-01-10,3.2461199977751947
1980-01-11,2.8473158967900307
1980-01-12,2.796276691972959
1980-01-13,3.069655537943358
1980-01-14,3.206672773056326
1980-01-15,3.038685631177635
1980-01-16,2.5531405630415778
1980-01-17,2.852599679163898
1980-01-18,3.259537952869248
1980-01-19,2.8370011945854965
1980-01-20,2.8683398161667992
1980-01-21,2.9352411623459322
1980-01-22,2.4823337574163995
1980-01-23,2.1400680747302787
1980-01-24,1.9817417622524385
1980-01-25,1.9626143790917772
1980-01-26,1.9563498008571012
1980-01-27,1.954607769153511
1980-01-28,1.8337381726333566
1980-01-29,1.6607189528799369
1980-01-30,1.6834116145224547
1980-01-31,1.9612908617273312
1980-02-01,1.794349909799946
1980-02-02,1.609539775256443
1980-02-03,1.5400376230313224
1980-02-04,1.5203148410930247
1980-02-05,1.4126631567348753
1980-02-06,1.365464291561864
1980-02-07,1.3384075095419188
1980-02-08,1.6051267222618966
1980-02-09,1.8614903796226592
1980-02-10,1.6555222490774046
1980-02-11,1.4950526167877332
1980-02-12,1.5631708374959565
1980-02-13,1.7516035229779918
1980-02-14,1.6464209563392125
1980-02-15,1.485614706671649
1980-02-16,1.3596656307888273
1980-02-17,1.2600288019593802
1980-02-18,1.1804011883179053
1980-02-19,1.116095959809709
1980-02-20,1.0786362961774139
1980-02-21,1.0509978363493084
1980-02-22,1.0090805261263378
1980-02-23,0.9738787000419517
1980-02-24,0.9440922609905823
1980-02-25,0.971499108510939
1980-02-26,1.1821181196195825
1980-02-27,1.3119362591294375
1980-02-28,1.2282339439232464
1980-02-29,1.1422885593086585
1980-03-01,1.073229298931785
1980-03-02,1.0172104486440052
1980-03-03,1.1167753482696654
1980-03-04,1.2483548676699014
1980-03-05,1.177439464175954
1980-03-06,1.101778847742158
1980-03-07,1.1380043045378232
1980-03-08,1.6050450180985596
1980-03-09,2.0700093690092483
1980-03-10,2.001182819178006
1980-03-11,1.8694762576048733
1980-03-12,1.733486523617981
1980-03-13,1.6309815374734642
1980-03-14,1.4586632391778451
1980-03-15,1.315314316785477
1980-03-16,1.2027902858512318
1980-03-17,1.1136055615544571
1980-03-18,1.0422196938209656
1980-03-19,0.984499733181984
1980-03-20,0.9373400196487132
1980-03-21,0.8983907596625067
1980-03-22,0.9179219297703204
1980-03-23,1.3072084611507677
1980-03-24,1.6027869712665304
1980-03-25,1.419215946147746
1980-03-26,1.2758000557521163
