time,Qrouted
1980-01-01,50.94723076343704
1980-01-02,61.03772918344139
1980-01-03,61.30846637299006
1980-01-04,52.11601756670931
1980-01-05,55.05242789027665
1980-01-06,66.88787176560459
1980-01-07,60.629251987511594
1980-01-08,61.38929079299925
1980-01-09,62.16339123047754
1980-01-10,52.21101009106752
1980-01-11,43.25139698476368
1980-01-12,41.36466088082691
1980-01-13,45.21376440939917
1980-01-14,47.003567768184546
1980-01-15,46.28193541655673
1980-01-16,38.99712629740713
1980-01-17,39.19327112892614
1980-01-18,53.57571560899214
1980-01-19,61.45485884348219
1980-01-20,51.9081144324129
1980-01-21,46.920510682936936
1980-01-22,41.72171988013621
1980-01-23,35.95194422896443
1980-01-24,32.0531852472952
1980-01-25,31.318926930184144
1980-01-26,32.82095963794025
1980-01-27,35.81214400037727
1980-01-28,43.57694215412791
1980-01-29,49.00092544733413
1980-01-30,41.04534865684037
1980-01-31,40.64114978590356
1980-02-01,42.356201844943214
1980-02-02,36.36621515238773
1980-02-03,34.46293896587211
1980-02-04,35.82903131154096
1980-02-05,33.95385335315771
1980-02-06,33.078046724012346
1980-02-07,33.20964451869465
1980-02-08,34.44506905947954
1980-02-09,36.35556214453599
1980-02-10,31.70342807039002
1980-02-11,28.08929441441866
1980-02-12,25.806957261733128
1980-02-13,25.528595173115153
1980-02-14,25.4688478766537
1980-02-15,23.88524606097191
1980-02-16,22.705151010114765
1980-02-17,21.132419107574417
1980-02-18,19.84240173555637
1980-02-19,18.808885267820035
1980-02-20,18.060258820452948
1980-02-21,17.58937903477945
1980-02-22,17.12161524366676
1980-02-23,16.566325441644725
1980-02-24,16.090498083259153
1980-02-25,17.094171321757205
1980-02-26,22.235224723149173
1980-02-27,26.383263644959786
1980-02-28,28.62622758547394
1980-02-29,29.457878849958167
1980-03-01,26.86577726410651
1980-03-02,24.03643712806684
1980-03-03,22.400563807450258
1980-03-04,21.226551019310396
1980-03-05,19.710518890876813
1980-03-06,18.533803937095566
1980-03-07,21.261337805396163
1980-03-08,46.33409831632242
1980-03-09,69.05001052201
1980-03-10,63.93194281633006
1980-03-11,63.1697498661693
1980-03-12,50.31827895551603
1980-03-13,43.98078605350978
1980-03-14,41.806968029400984
1980-03-15,36.684769601719005
1980-03-16,32.14754436327501
1980-03-17,28.976274728970925
1980-03-18,25.812211006064185
1980-03-19,23.297661204612535
1980-03-20,21.34626799468829
1980-03-21,19.815582499608627
1980-03-22,20.053616629739338
1980-03-23,26.18070453534777
1980-03-24,30.973031990640592
1980-03-25,27.264494233564708
1980-03-26,24.318751386289687
1980-03-27,22.0495146040366
1980-03-28,21.94324643848947
1980-03-29,23.797598983965585
1980-03-30,23.317850697859168
1980-03-31,28.27360954206569
1980-04-01,42.21766874499298
1980-04-02,46.437669287346104
1980-04-03,39.73461313913017
1980-04-04,33.72659371251307
1980-04-05,29.195268299850266
1980-04-06,25.818687365191263
1980-04-07,23.234472510946134
1980-04-08,21.180608877462834
1980-04-09,19.571842641707182
1980-04-10,18.300301985905804
1980-04-11,17.283989705367915
1980-04-12,16.4622272230173
1980-04-13,15.78976798039959
1980-04-14,15.232630756191275
1980-04-15,14.765123126359628
1980-04-16,15.21371279015718
1980-04-17,15.99062553675678
1980-04-18,15.347099966933143
1980-04-19,14.779262856343372
1980-04-20,14.373652190703618
1980-04-21,14.04874610154007
1980-04-22,13.682538242847984
1980-04-23,13.359907614366255
1980-04-24,13.078008179595633
1980-04-25,12.828543354392183
1980-04-26,12.605055355670869
1980-04-27,12.402493640437013
1980-04-28,12.21689026418143
1980-04-29,12.045114264181057
1980-04-30,12.288653769449873
1980-05-01,14.400436331433871
1980-05-02,16.271116204966706
1980-05-03,16.09966515496936
1980-05-04,16.451412955526433
1980-05-05,15.367760744157394
1980-05-06,14.474155567210767
1980-05-07,13.75169966192737
1980-05-08,13.731107282337568
1980-05-09,14.07298412249836
1980-05-10,13.412909287379572
1980-05-11,12.846126272957362
1980-05-12,12.426462646591174
1980-05-13,12.057553350414983
1980-05-14,11.92237397621996
1980-05-15,13.389514071438334
1980-05-16,14.822832887167083
1980-05-17,15.043690761878018
1980-05-18,15.88217846636195
1980-05-19,14.958045781646936
1980-05-20,14.24841920926786
1980-05-21,13.391446207695196
1980-05-22,12.686711459877053
1980-05-23,12.108978314619174
1980-05-24,11.63254680427365
1980-05-25,11.235078071844322
1980-05-26,11.053580612066597
1980-05-27,11.037977876428316
1980-05-28,10.723189697974101
1980-05-29,10.441538870103946
1980-05-30,10.198787949163036
1980-05-31,10.012887323001182
1980-06-01,9.83348673277898
1980-06-02,9.65649307204208
1980-06-03,9.496545453769391
1980-06-04,9.350442079403864
1980-06-05,10.731290697350927
1980-06-06,13.045626631230903
1980-06-07,12.425673230985723
1980-06-08,13.071135890859585
1980-06-09,14.429687864129036
1980-06-10,15.022974932732156
1980-06-11,15.440920203606707
1980-06-12,14.691605913335783
1980-06-13,13.457980517473947
1980-06-14,12.44274204467972
1980-06-15,11.973711199755783
1980-06-16,12.531594344745095
1980-06-17,13.382397026360486
1980-06-18,15.053758233565164
1980-06-19,16.30496060532027
1980-06-20,14.806254517500362
1980-06-21,13.45418881325643
1980-06-22,12.387009937073644
1980-06-23,11.538320077690763
1980-06-24,11.727382065988579
1980-06-25,13.537071071029807
1980-06-26,13.795047422031592
1980-06-27,12.645074677807386
1980-06-28,11.70531283476543
1980-06-29,10.954375063904555
1980-06-30,10.348339229604242
1980-07-01,9.854190511431412
1980-07-02,10.023950843793019
1980-07-03,13.019363927867673
1980-07-04,15.49446185347828
1980-07-05,13.921199377421281
1980-07-06,12.670222409549188
1980-07-07,12.464937192689632
1980-07-08,13.358416600903048
1980-07-09,13.465307092241344
1980-07-10,12.78709072508285
1980-07-11,12.454912683123474
1980-07-12,11.900745119736909
1980-07-13,11.071019798803531
1980-07-14,11.39001818099378
1980-07-15,12.44480334183958
1980-07-16,11.546754572598418
1980-07-17,10.955137563470773
1980-07-18,10.588304131531729
1980-07-19,9.950726026423608
1980-07-20,11.231430501459174
1980-07-21,13.41542974847978
1980-07-22,12.459689936872094
1980-07-23,11.557470855370106
1980-07-24,10.711672589545023
1980-07-25,10.00004086889969
1980-07-26,9.735021821745157
1980-07-27,9.89957463915287
1980-07-28,12.195776389211916
1980-07-29,15.852670639262364
1980-07-30,14.635215364669493
1980-07-31,13.585935303506444
1980-08-01,14.009445461331339
1980-08-02,14.601232727438374
1980-08-03,13.099939482564588
1980-08-04,11.849993063134038
1980-08-05,10.863598770126524
1980-08-06,10.076220897125912
1980-08-07,9.444607841950445
1980-08-08,8.933010320578703
1980-08-09,9.776028051452323
1980-08-10,17.291867633462832
1980-08-11,27.556067113083653
1980-08-12,27.404385662282035
1980-08-13,23.259044562230063
1980-08-14,19.732855609581332
1980-08-15,16.985662259312672
1980-08-16,14.879921607246908
1980-08-17,13.251238751944122
1980-08-18,11.980201729751146
1980-08-19,10.979302854949339
1980-08-20,10.183884181271535
1980-08-21,10.163800496778284
1980-08-22,10.541001158700807
1980-08-23,9.837994568295358
1980-08-24,9.25030689633855
1980-08-25,8.772867270224962
1980-08-26,8.426688582237778
1980-08-27,8.180253319813637
1980-08-28,7.892600870772468
1980-08-29,7.698587935131729
1980-08-30,7.495590051317553
1980-08-31,7.297648007904282
1980-09-01,7.1258577742475
1980-09-02,6.975019880382461
1980-09-03,6.841052247707697
1980-09-04,6.720736301746126
1980-09-05,6.611523917881901
1980-09-06,6.511389862209736
1980-09-07,7.785275191683945
1980-09-08,9.785093809880268
