time,Qrouted
1980-01-01,4.907126268570663
1980-01-02,4.6718713213228975
1980-01-03,4.4636731304113635
1980-01-04,4.098727765856966
1980-01-05,4.943515773253726
1980-01-06,4.898690807908856
1980-01-07,4.780656915002848
1980-01-08,4.609969627626554
1980-01-09,4.594398586995948
1980-01-10,4.352357652066605
1980-01-11,4.004787198324045
1980-01-12,4.037759140817647
1980-01-13,4.132543160911884
1980-01-14,4.426217471105293
1980-01-15,4.155890938676374
1980-01-16,3.8273965884051524
1980-01-17,4.14917846371251
1980-01-18,4.259099235246097
1980-01-19,3.9633876856272394
1980-01-20,3.953787260509445
1980-01-21,3.7433860196704303
1980-01-22,3.5337771076827535
1980-01-23,3.3490055540958212
1980-01-24,3.2273277488068604
1980-01-25,3.186745084116445
1980-01-26,3.301593258412311
1980-01-27,3.400301458243545
1980-01-28,3.438325509331921
1980-01-29,3.251067092731061
1980-01-30,3.157978106447079
1980-01-31,3.0412764233246787
1980-02-01,2.933340820469658
1980-02-02,2.817933924301507
1980-02-03,2.9881522374967435
1980-02-04,2.926986343849238
1980-02-05,2.7963586215701426
1980-02-06,2.699794480425929
1980-02-07,2.6162198978601836
1980-02-08,2.5521974761225104
1980-02-09,2.4979371495680107
1980-02-10,2.437460413667209
1980-02-11,2.3837703516136144
1980-02-12,2.335569112870352
1980-02-13,2.6267588647343847
1980-02-14,2.5656551865272723
1980-02-15,2.4830599623062413
1980-02-16,2.412751116581369
1980-02-17,2.350875938203174
1980-02-18,2.296017265527531
1980-02-19,2.2470058166182216
1980-02-20,2.215585109312511
1980-02-21,2.189974772324376
1980-02-22,2.1497752815521114
1980-02-23,2.1128816538829827
1980-02-24,2.078934855302298
1980-02-25,2.1078065673816604
1980-02-26,2.432124062876026
1980-02-27,2.4727701266821165
1980-02-28,2.404744329981263
1980-02-29,2.314562206931087
1980-03-01,2.2377960411653315
1980-03-02,2.19002103185051
1980-03-03,2.411616583624777
1980-03-04,2.4739371198900217
1980-03-05,2.397828932067903
1980-03-06,2.3055914732278597
1980-03-07,2.297883075417601
1980-03-08,2.855928281536356
1980-03-09,2.8430774741778104
1980-03-10,2.6824397875832378
1980-03-11,2.5447233489382692
1980-03-12,2.427543994286268
1980-03-13,2.3273295083379995
1980-03-14,2.2411461157384074
1980-03-15,2.1665820624531364
1980-03-16,2.101652871367715
1980-03-17,2.0447241460512053
1980-03-18,1.9944486022338872
1980-03-19,1.9497146492096562
1980-03-20,1.909604358634314
1980-03-21,1.8733590719570385
1980-03-22,1.8672692900931214
1980-03-23,2.429472152961742
1980-03-24,2.449764453992916
1980-03-25,2.288181486776351
1980-03-26,2.190396510242267
1980-03-27,2.1064356856328152
1980-03-28,2.1421702171629122
1980-03-29,2.2923594531325713
1980-03-30,2.195399999768539
1980-03-31,2.483667697121296
1980-04-01,3.143328184959618
1980-04-02,3.0756693751382045
1980-04-03,2.8273226216553087
1980-04-04,2.647481736224418
1980-04-05,2.4952935581325657
1980-04-06,2.3663772950454676
1980-04-07,2.2574530087411175
1980-04-08,2.1638541711442287
1980-04-09,2.08302536781524
1980-04-10,2.0131057332556512
1980-04-11,1.9522359464281154
1980-04-12,1.8988838413167546
1980-04-13,1.8517857359609176
1980-04-14,1.8098984868088681
1980-04-15,1.7723602680043247
1980-04-16,1.746525938160884
1980-04-17,1.7211122721171026
1980-04-18,1.6910661272031202
1980-04-19,1.6633737571263276
1980-04-20,1.6377546123021343
1980-04-21,1.6138862353123284
1980-04-22,1.5915008302049907
1980-04-23,1.570375806884963
1980-04-24,1.5503259889314902
1980-04-25,1.5311971871093355
1980-04-26,1.5128608950991052
1980-04-27,1.495209908156098
1980-04-28,1.47815470142296
1980-04-29,1.4616204340088552
1980-04-30,1.4463156118875853
1980-05-01,1.439871721371673
1980-05-02,1.430845115552412
1980-05-03,1.4223201011726838
1980-05-04,1.4162510202169347
1980-05-05,1.3980083710819955
1980-05-06,1.380515449035865
1980-05-07,1.3637787867176974
1980-05-08,1.3476949215417149
1980-05-09,1.3321774503909778
1980-05-10,1.3171541424284263
1980-05-11,1.3025645482965553
1980-05-12,1.2945236967408287
1980-05-13,1.2881808827190118
1980-05-14,1.2784026347871662
1980-05-15,1.5566994549600122
1980-05-16,1.420233999044328
1980-05-17,1.6196861280544201
1980-05-18,1.4952762533339508
1980-05-19,1.4084530400064998
1980-05-20,1.3694552955437658
1980-05-21,1.334880721007064
1980-05-22,1.3041519201215925
1980-05-23,1.2766363831088816
1980-05-24,1.2518103265269098
1980-05-25,1.229239664211642
1980-05-26,1.2085643659374543
1980-05-27,1.1894855899503614
1980-05-28,1.1717550888136374
1980-05-29,1.155166479981679
1980-05-30,1.1395480472735655
1980-05-31,1.1247568002404151
1980-06-01,1.1106735679576116
1980-06-02,1.0971989441583325
1980-06-03,1.084249933581062
1980-06-04,1.0717571763229605
1980-06-05,1.3453829642531252
1980-06-06,1.1842873096066386
1980-06-07,1.1048100360023783
1980-06-08,1.093774617748536
1980-06-09,1.0812947473436874
1980-06-10,1.0633190270497914
1980-06-11,1.0460804818421099
1980-06-12,1.029930080594969
1980-06-13,1.0148807520439187
1980-06-14,1.0007653700814716
1980-06-15,0.996202427653162
1980-06-16,0.9964207144456473
1980-06-17,0.9911509414129595
1980-06-18,1.016271095416038
1980-06-19,0.9848344659673547
1980-06-20,0.9560909459361498
1980-06-21,0.94250300083403
1980-06-22,0.9297142707623095
1980-06-23,0.9176071017128299
1980-06-24,0.9083280440690906
1980-06-25,0.8992851137190089
1980-06-26,0.8881868520549158
1980-06-27,0.8775141644384196
1980-06-28,0.8672431468259085
1980-06-29,0.857321585662246
1980-06-30,0.8477057597551109
1980-07-01,0.838359019188387
1980-07-02,0.8341965209818146
1980-07-03,1.0672866358574857
1980-07-04,0.8756665606877201
1980-07-05,0.8330673103181704
1980-07-06,0.820997866340779
1980-07-07,0.8113282576321602
1980-07-08,0.8054782253850553
1980-07-09,0.7965165442044047
1980-07-10,0.7877110514589444
1980-07-11,0.7793007577014525
1980-07-12,0.769236149762135
1980-07-13,0.7595780589276826
1980-07-14,0.7538139239226194
1980-07-15,0.7487348778779714
1980-07-16,0.7392865390880751
