time,Qrouted
1980-01-01,16.45340449308721
1980-01-02,20.917680669629338
1980-01-03,20.86757732939666
1980-01-04,17.479496741752794
1980-01-05,19.729626690766974
1980-01-06,22.946349050642514
1980-01-07,20.61227710905597
1980-01-08,22.016656357892646
1980-01-09,21.59103179105111
1980-01-10,17.74703184660205
1980-01-11,14.698992733608007
1980-01-12,14.460971256839237
1980-01-13,15.601774997581558
1980-01-14,16.540402922446287
1980-01-15,16.11169495070502
1980-01-16,13.517719591306212
1980-01-17,14.586650096349212
1980-01-18,20.740863346303893
1980-01-19,22.135587560522694
1980-01-20,18.79705840877243
1980-01-21,17.33092013320533
1980-01-22,15.18579414024203
1980-01-23,12.997306817600185
1980-01-24,11.757338614412703
1980-01-25,11.78828186827896
1980-01-26,11.92609383728056
1980-01-27,13.102353627332477
1980-01-28,16.019104715548718
1980-01-29,16.65118976658237
1980-01-30,13.98104400454494
1980-01-31,13.726616832485876
1980-02-01,12.809428143809894
1980-02-02,11.117165407065164
1980-02-03,10.940494651977394
1980-02-04,11.239470998886167
1980-02-05,10.569851516661384
1980-02-06,10.84140861385192
1980-02-07,10.79210786945177
1980-02-08,11.408367055002792
1980-02-09,12.206369209846416
1980-02-10,10.8967294209219
1980-02-11,9.648296787724755
1980-02-12,9.262843990412966
1980-02-13,9.498291748824041
1980-02-14,9.04180042028137
1980-02-15,8.441474683340333
1980-02-16,7.93969072350174
1980-02-17,7.382637796484187
1980-02-18,6.908086488529403
1980-02-19,6.528728322626857
1980-02-20,6.243216370430164
1980-02-21,5.999122677356657
1980-02-22,5.785114767384289
1980-02-23,5.6056730791181755
1980-02-24,5.453231488913969
1980-02-25,6.005587707784808
1980-02-26,7.924394244841934
1980-02-27,9.002453747436125
1980-02-28,9.885068873310441
1980-02-29,10.324697434472762
1980-03-01,9.317197333263676
1980-03-02,8.324734054001086
1980-03-03,7.704667184524593
1980-03-04,7.22626457889141
1980-03-05,6.766669755401349
1980-03-06,6.412925008454195
1980-03-07,7.7127258787491995
1980-03-08,16.367664327035836
1980-03-09,20.68194292590887
1980-03-10,20.02383967884421
1980-03-11,19.421844398722943
1980-03-12,15.95930837791974
1980-03-13,14.496396116507157
1980-03-14,13.285271251650267
1980-03-15,11.400685893808522
1980-03-16,10.163795552888809
1980-03-17,9.28511742845559
1980-03-18,8.316568926028859
1980-03-19,7.567169217612361
1980-03-20,6.981594587430318
1980-03-21,6.51906696323072
1980-03-22,6.615882914889135
1980-03-23,8.881493832245338
1980-03-24,10.223600013492064
1980-03-25,9.000503755843964
1980-03-26,8.061085165406181
1980-03-27,7.335542758254559
1980-03-28,7.724777031702314
1980-03-29,8.467164950923246
1980-03-30,8.024280327223963
1980-03-31,9.84157375011899
1980-04-01,13.77905356203255
1980-04-02,14.495046784132128
1980-04-03,12.518360765264388
1980-04-04,10.72052217943242
1980-04-05,9.362690002370515
1980-04-06,8.385615266526282
1980-04-07,7.628350414756899
1980-04-08,6.985092804424856
1980-04-09,6.479284547174156
1980-04-10,6.077524483276584
1980-04-11,5.754828479247233
1980-04-12,5.492621017010436
1980-04-13,5.276991487578368
1980-04-14,5.0974519414244055
1980-04-15,4.946044415646078
1980-04-16,5.1403667316528
1980-04-17,5.325961351584441
1980-04-18,5.1097310771548
1980-04-19,4.936961444792358
1980-04-20,5.0023300690581705
1980-04-21,4.9982807633882285
1980-04-22,4.820863399425122
1980-04-23,4.671224033160922
1980-04-24,4.543856661676537
1980-04-25,4.434037634222359
1980-04-26,4.338123270640097
1980-04-27,4.253288459843926
1980-04-28,4.1773320396757905
1980-04-29,4.108530998998658
1980-04-30,4.2602431811202575
1980-05-01,5.086538705300753
1980-05-02,5.540252101689529
1980-05-03,5.419183739423402
1980-05-04,5.403606292778643
1980-05-05,5.060618344070808
1980-05-06,4.78418916188148
1980-05-07,4.559377758455661
1980-05-08,4.468930633782229
1980-05-09,4.419189207441261
1980-05-10,4.2517024004461215
1980-05-11,4.111078066884766
1980-05-12,4.017431708354921
1980-05-13,3.9249790097977164
1980-05-14,3.896763187377642
1980-05-15,4.278133665183711
1980-05-16,4.491370145611229
1980-05-17,4.552465969487911
1980-05-18,4.646012763447025
1980-05-19,4.391558671650726
1980-05-20,4.1819548666310045
1980-05-21,4.005600403527356
1980-05-22,3.85903343415494
1980-05-23,3.735799102182424
1980-05-24,3.6309132796359793
1980-05-25,3.5405348770815976
1980-05-26,3.510813532878379
1980-05-27,3.5024006047208975
1980-05-28,3.4209885223449894
1980-05-29,3.349215860353029
1980-05-30,3.2853849412057072
