time,Qrouted
1980-01-01,10.594360988606958
1980-01-02,9.105287422084944
1980-01-03,8.498523544145867
1980-01-04,7.573553789515839
1980-01-05,10.02563990809683
1980-01-06,8.706309510377809
1980-01-07,9.033330402896162
1980-01-08,8.550492693796963
1980-01-09,10.159109088335518
1980-01-10,9.429642765497679
1980-01-11,8.179234644039665
1980-01-12,9.423484562426513
1980-01-13,10.182291760535245
1980-01-14,10.372229031979835
1980-01-15,8.992622887643089
1980-01-16,8.18506582290365
1980-01-17,10.415600687687148
1980-01-18,9.567849128207472
1980-01-19,8.585683681250046
1980-01-20,10.567633298468643
1980-01-21,9.233461480402806
1980-01-22,8.08790530195476
1980-01-23,7.375737753429507
1980-01-24,7.218667559227852
1980-01-25,6.744622237285864
1980-01-26,6.903824735774161
1980-01-27,8.27458216674568
1980-01-28,7.601757573323295
1980-01-29,6.79002947932015
1980-01-30,6.326065573616706
1980-01-31,5.957742938043062
1980-02-01,5.610724461399115
1980-02-02,5.331925940510897
1980-02-03,5.134993962996652
1980-02-04,5.014547490130552
1980-02-05,4.829795311685322
1980-02-06,4.754902081065409
1980-02-07,4.6724587207443955
1980-02-08,6.104488133267732
1980-02-09,5.577566362024637
1980-02-10,5.111306307412617
1980-02-11,4.884925908780349
1980-02-12,5.7312458108714575
1980-02-13,5.5719090090673165
1980-02-14,5.097354664816743
1980-02-15,4.862139522152428
1980-02-16,4.663317299455597
1980-02-17,4.494055028197857
1980-02-18,4.348854652355711
1980-02-19,4.223284029806879
1980-02-20,4.165792138943324
1980-02-21,4.135936777177572
1980-02-22,4.033966916222365
1980-02-23,3.9418703600318303
1980-02-24,3.8599048103715226
1980-02-25,3.8465369535500282
1980-02-26,4.359850872687896
1980-02-27,4.296982224757376
1980-02-28,4.048154536831665
1980-02-29,3.9289801311614263
1980-03-01,3.8251595375900553
1980-03-02,3.8465884870209046
1980-03-03,5.423951227324292
1980-03-04,4.960323376764913
1980-03-05,4.543292652088428
1980-03-06,4.323113467658716
1980-03-07,4.161381975573154
1980-03-08,5.653770954591006
1980-03-09,5.4806311988211815
1980-03-10,4.912975093379429
1980-03-11,4.621272765929693
1980-03-12,4.377712689823123
1980-03-13,4.173132556618636
1980-03-14,4.000179492420488
1980-03-15,3.8529413233498815
1980-03-16,3.7266553823496267
1980-03-17,3.6174780267953435
1980-03-18,3.52230180828918
1980-03-19,3.4386101339160255
1980-03-20,3.3643614927466436
1980-03-21,3.297897049105227
1980-03-22,3.274388803766112
1980-03-23,4.411811778340732
1980-03-24,4.433927351528143
1980-03-25,3.96763806300679
1980-03-26,3.7886263466981887
1980-03-27,3.636926463148973
1980-03-28,3.662383981622876
1980-03-29,3.74926603345371
1980-03-30,3.6378471429997865
1980-03-31,6.920684684003125
1980-04-01,9.099786002733863
1980-04-02,7.720284426946823
1980-04-03,6.510135606300493
1980-04-04,5.921387654990709
1980-04-05,5.440073450470574
1980-04-06,5.083738614972382
1980-04-07,4.936811390403824
1980-04-08,4.760083623446961
1980-04-09,4.4723977100474785
1980-04-10,4.212837050597725
1980-04-11,3.995566503106325
1980-04-12,3.8127709986527845
1980-04-13,3.657977384929838
1980-04-14,3.5259750687063636
1980-04-15,3.4125620455231904
1980-04-16,3.3155229769372845
1980-04-17,3.2301327518426715
1980-04-18,3.1543439223161145
1980-04-19,3.116155070371676
1980-04-20,3.1188320163302303
1980-04-21,3.075397518493031
1980-04-22,3.010994430090197
1980-04-23,2.9524017663094106
1980-04-24,2.899383196466505
1980-04-25,2.8509907859215704
1980-04-26,2.8064498786151035
1980-04-27,2.765126465126251
1980-04-28,2.726500869791906
1980-04-29,2.6901464982695624
1980-04-30,2.6557126448366186
1980-05-01,2.722716982111401
1980-05-02,2.856892967806268
1980-05-03,2.7814534877391464
1980-05-04,2.7557493035355463
1980-05-05,2.697082210658087
1980-05-06,2.643246092941869
1980-05-07,2.594647945424733
1980-05-08,2.5503954630724155
1980-05-09,2.50975937206086
1980-05-10,2.4721427410292196
1980-05-11,2.4370562337182773
1980-05-12,2.43688616577852
1980-05-13,2.4409430636433123
1980-05-14,2.415237354269935
1980-05-15,2.4271146950532203
1980-05-16,2.4212565907528925
1980-05-17,2.4258179267885756
1980-05-18,2.446975472759003
1980-05-19,2.3889441266019165
1980-05-20,2.3430436772943244
1980-05-21,2.299544861409167
1980-05-22,2.259949131010805
1980-05-23,2.2236219150420684
1980-05-24,2.190023902521292
1980-05-25,2.158712830860884
1980-05-26,2.144574106541178
1980-05-27,2.132548134087548
1980-05-28,2.102390531875591
1980-05-29,2.073445883680406
1980-05-30,2.0461425794347194
1980-05-31,2.020230630621669
1980-06-01,1.9955038733752097
1980-06-02,1.9717920313508381
1980-06-03,1.948954254799533
1980-06-04,1.9282995023126765
1980-06-05,1.9111311955397026
1980-06-06,1.8910318965946178
1980-06-07,1.8698727968131303
1980-06-08,2.1419270697394848
1980-06-09,2.374928445537051
1980-06-10,1.8979059605171564
1980-06-11,1.8669254233259398
1980-06-12,1.8379718004331769
1980-06-13,1.811070658842265
1980-06-14,1.8026270957481494
1980-06-15,3.7319536980587955
1980-06-16,2.9212603093862355
1980-06-17,2.3297701809685814
1980-06-18,2.8284801389495278
1980-06-19,2.217911518230833
1980-06-20,1.9720861422627767
1980-06-21,1.910344350820158
1980-06-22,1.8566669279949153
1980-06-23,1.809619680803687
1980-06-24,1.7680357601885044
1980-06-25,1.7309643103839252
1980-06-26,1.6976292776991044
