time,Qrouted
1980-01-01,191.49656204320834
1980-01-02,275.0467111227337
1980-01-03,343.2821438873896
1980-01-04,287.4665874412409
1980-01-05,258.07860653717415
1980-01-06,351.8236082642809
1980-01-07,314.87443106611346
1980-01-08,303.5952672702758
1980-01-09,336.19105284330885
1980-01-10,271.8486827134485
1980-01-11,215.75195445823695
1980-01-12,191.0850320878616
1980-01-13,215.26577367087063
1980-01-14,226.82785244402177
1980-01-15,236.03289379764942
1980-01-16,197.5352423388966
1980-01-17,188.92511499084196
1980-01-18,269.6617377898777
1980-01-19,360.5122380049397
1980-01-20,289.89944014702206
1980-01-21,258.16903311527454
1980-01-22,224.5471217321824
1980-01-23,186.24359065268277
1980-01-24,159.82783574934356
1980-01-25,156.69945203548556
1980-01-26,159.206312410786
1980-01-27,168.3130377471168
1980-01-28,214.1048543517339
1980-01-29,287.75789281047025
1980-01-30,239.97931077153257
1980-01-31,199.34433768026187
1980-02-01,178.82360639024023
1980-02-02,153.19550938216886
1980-02-03,140.568608291252
1980-02-04,148.04827784452752
1980-02-05,138.38873920015791
1980-02-06,134.08952684001136
1980-02-07,141.74146633774694
1980-02-08,139.24896733960898
1980-02-09,162.18211805122266
1980-02-10,158.39190006198126
1980-02-11,136.72431137656955
1980-02-12,124.82446112379716
1980-02-13,130.58149252548566
1980-02-14,120.72067342507819
1980-02-15,108.14914547826449
1980-02-16,102.54224916273677
1980-02-17,95.03378846332858
1980-02-18,87.58698728038895
1980-02-19,81.69577904848116
1980-02-20,77.08966300796432
1980-02-21,73.53088983715723
1980-02-22,70.6085475886291
1980-02-23,68.1683556668612
1980-02-24,66.13185128242104
1980-02-25,68.27625063638736
1980-02-26,94.1361762622406
1980-02-27,115.89671096701893
1980-02-28,124.43750034028602
1980-02-29,145.22583261615287
1980-03-01,138.51638236245475
1980-03-02,121.25385824709609
1980-03-03,109.75756188034647
1980-03-04,109.57012101975782
1980-03-05,101.49516144197787
1980-03-06,98.29290689103719
1980-03-07,103.61205799275645
1980-03-08,189.098778678875
1980-03-09,292.1662367871087
1980-03-10,273.0765563486775
1980-03-11,333.0161393002801
1980-03-12,271.39760057141063
1980-03-13,216.92202609794006
1980-03-14,191.08050274544954
1980-03-15,163.90012199920287
1980-03-16,140.5516335454071
1980-03-17,127.83889761441792
1980-03-18,113.43731942309846
1980-03-19,101.04724893398497
1980-03-20,91.62087650710949
1980-03-21,84.36663774818454
1980-03-22,80.88348482160255
