time,Qrouted
1980-01-01,2.8041605501330906
1980-01-02,3.03961601040209
1980-01-03,2.8297826089273843
1980-01-04,2.451090241421692
1980-01-05,3.0511248223340073
1980-01-06,3.487286031329655
1980-01-07,3.304735380056492
1980-01-08,3.37348861136643
1980-01-09,3.2255658366266284
1980-01-10,2.827515215770942
1980-01-11,2.3417394440317874
1980-01-12,2.3274321133999556
1980-01-13,2.5331319846896707
1980-01-14,2.861548731803422
1980-01-15,2.7913889252375195
1980-01-16,2.271667474067046
1980-01-17,2.6903356900548765
1980-01-18,3.4867274798947494
1980-01-19,3.2714689548036233
1980-01-20,2.874697246833923
1980-01-21,2.5927829018327797
1980-01-22,2.172744466838829
1980-01-23,1.8329461174297201
1980-01-24,1.6747275100413006
1980-01-25,1.6857113605260148
1980-01-26,1.7319036443004048
1980-01-27,1.9866990697764677
1980-01-28,2.372672237788054
1980-01-29,2.2812710661009388
1980-01-30,1.9887384756286808
1980-01-31,1.809952970498337
1980-02-01,1.6006582248753576
1980-02-02,1.451126589144294
1980-02-03,1.5507941050570915
1980-02-04,1.5741265964200275
1980-02-05,1.4053496387069935
1980-02-06,1.3670640233915468
1980-02-07,1.3231960857231089
1980-02-08,1.5616773877025922
1980-02-09,1.7648843863340264
1980-02-10,1.5735218845574412
1980-02-11,1.379091977953457
1980-02-12,1.4079753382623796
1980-02-13,1.4486212284060507
1980-02-14,1.3009665889578028
1980-02-15,1.1710548190648737
1980-02-16,1.0709527791812479
1980-02-17,0.9929538923962763
1980-02-18,0.9314938505336183
1980-02-19,0.882514435239865
1980-02-20,0.8430281362193203
1980-02-21,0.8108165362693098
1980-02-22,0.784218989736371
1980-02-23,0.7619829990426868
1980-02-24,0.7431572322961274
1980-02-25,0.8285714340896936
1980-02-26,1.130700075517223
1980-02-27,1.28396941869662
1980-02-28,1.26442673746079
1980-02-29,1.1797546911783208
1980-03-01,1.0665464802896782
1980-03-02,0.9785261178653494
1980-03-03,1.2069268235958168
1980-03-04,1.3984358579237757
1980-03-05,1.3364388363974562
1980-03-06,1.2456194736207122
1980-03-07,1.3231431902700288
1980-03-08,2.027416078072354
1980-03-09,2.4269948678638027
1980-03-10,2.386123730754587
1980-03-11,2.2278148637856225
1980-03-12,1.9002478886791911
1980-03-13,1.608242527712423
1980-03-14,1.3906989463869042
1980-03-15,1.2267151673772363
1980-03-16,1.1017000097321403
1980-03-17,1.0053369136932135
1980-03-18,0.9302457905546363
1980-03-19,0.8710900215135182
1980-03-20,0.8239720651883031
1980-03-21,0.7860190464184518
1980-03-22,0.833255585967449
1980-03-23,1.3095447161474303
1980-03-24,1.5377844776844274
1980-03-25,1.3308526026239456
1980-03-26,1.1750411283434599
1980-03-27,1.0560760887272107
1980-03-28,1.2059225432522027
1980-03-29,1.3502075087342942
1980-03-30,1.2188949240920348
1980-03-31,1.6828136720742695
1980-04-01,2.5233489998842873
1980-04-02,2.7640049541609613
1980-04-03,2.4068453658419338
1980-04-04,1.9754997192739294
1980-04-05,1.6593148315079083
1980-04-06,1.4247058397911074
1980-04-07,1.2482996360479333
1980-04-08,1.1141413379123548
1980-04-09,1.0110588398010492
1980-04-10,0.9309939518855642
1980-04-11,0.8681344471511419
1980-04-12,0.8182454106819818
1980-04-13,0.7782121351827551
1980-04-14,0.7457237875502183
1980-04-15,0.7190519957319417
1980-04-16,0.7342752208969855
1980-04-17,0.7460935869750659
1980-04-18,0.7171073382668117
1980-04-19,0.7000203105399593
1980-04-20,0.6859965793366469
1980-04-21,0.667240850872031
1980-04-22,0.6507067670271368
1980-04-23,0.6365326655437787
1980-04-24,0.624230542439479
1980-04-25,0.6134216924628908
1980-04-26,0.6038106565110951
1980-04-27,0.5951657555011703
1980-04-28,0.5873044502716294
1980-04-29,0.5800822628586285
1980-04-30,0.5826118188518832
1980-05-01,0.678734602785335
1980-05-02,0.7344475853040521
1980-05-03,0.7126861794132493
1980-05-04,0.7003704654971948
1980-05-05,0.6676803540924879
1980-05-06,0.6409990046848095
1980-05-07,0.6189933882033417
1980-05-08,0.6006336668549364
1980-05-09,0.5851340590577686
1980-05-10,0.5718912176328359
1980-05-11,0.5604391237786821
1980-05-12,0.5531442559549655
1980-05-13,0.544888134407366
1980-05-14,0.54739850215167
1980-05-15,0.602272416960798
1980-05-16,0.6216028822410655
1980-05-17,0.6373419040544338
1980-05-18,0.6474506975072122
1980-05-19,0.6160619041797636
1980-05-20,0.5907836643735626
1980-05-21,0.5699568631462165
1980-05-22,0.5526041139705483
1980-05-23,0.5379787934765226
1980-05-24,0.5255070025100771
1980-05-25,0.5147450207518388
1980-05-26,0.5122904034892173
1980-05-27,0.5106057995848056
1980-05-28,0.5008443471273024
1980-05-29,0.4922533257193571
1980-05-30,0.4846140953054539
1980-05-31,0.4777450123226621
1980-06-01,0.47150236916338734
1980-06-02,0.4657719794117776
1980-06-03,0.4604627392674077
1980-06-04,0.45550167501742916
1980-06-05,0.4885890605463669
1980-06-06,0.506210939023632
1980-06-07,0.49101463366014353
1980-06-08,0.5136305027319146
1980-06-09,0.5487621224493783
1980-06-10,0.5505338020380474
1980-06-11,0.5363061439000615
1980-06-12,0.5151827531923593
1980-06-13,0.4960937928617774
1980-06-14,0.4819718785291835
1980-06-15,0.4892537975639064
1980-06-16,0.5079145169968733
1980-06-17,0.517918607160082
1980-06-18,0.5946451266335998
1980-06-19,0.600677789469655
1980-06-20,0.5607923954874271
1980-06-21,0.529221025094552
1980-06-22,0.5037033462451749
1980-06-23,0.48286987092387385
1980-06-24,0.481815335622181
1980-06-25,0.4927603859741784
1980-06-26,0.4771942315358715
1980-06-27,0.4598975148020111
1980-06-28,0.4454850602443125
1980-06-29,0.4333525428611993
