time,Qrouted
1980-01-01,14.465518373755012
1980-01-02,17.785557794410494
1980-01-03,17.5720383041953
1980-01-04,14.806541709678704
1980-01-05,16.468992369926248
1980-01-06,19.11750591940508
1980-01-07,17.359175914824778
1980-01-08,18.216106646740496
1980-01-09,18.044925706735835
1980-01-10,15.01197567443166
1980-01-11,12.417518622091395
1980-01-12,12.17163554433317
1980-01-13,13.114753443088953
1980-01-14,13.840613166744523
1980-01-15,13.460655065605506
1980-01-16,11.29095083180991
1980-01-17,11.949860402431499
1980-01-18,16.68238073963844
1980-01-19,18.055505500933624
1980-01-20,15.548948475258223
1980-01-21,14.231505584289048
1980-01-22,12.49095069650727
1980-01-23,10.713209906901803
1980-01-24,9.657307431829004
1980-01-25,9.57401165384414
1980-01-26,9.821795693126434
1980-01-27,10.77309197467446
1980-01-28,13.09958344839712
1980-01-29,13.672965262500684
1980-01-30,11.4959146435969
1980-01-31,11.390902437508943
1980-02-01,10.967019100265384
1980-02-02,9.47900310088912
1980-02-03,9.246095422185622
1980-02-04,9.53286418074097
1980-02-05,9.003117301408777
1980-02-06,9.115528266702807
1980-02-07,9.120466662795303
1980-02-08,9.676559140362123
1980-02-09,10.164245696547527
1980-02-10,8.865663814306698
1980-02-11,7.87577806110302
1980-02-12,7.327896635384023
1980-02-13,7.360315540877785
1980-02-14,7.262477417796064
1980-02-15,6.96173865915303
1980-02-16,6.6613549577243765
1980-02-17,6.164920050449864
1980-02-18,5.764788608993638
1980-02-19,5.44537363519779
1980-02-20,5.24217548234618
1980-02-21,5.128439848281593
1980-02-22,4.932389459365585
1980-02-23,4.760774352825145
1980-02-24,4.616803363314589
1980-02-25,5.0507547829954165
1980-02-26,6.668335676066153
1980-02-27,7.654420403874961
1980-02-28,8.347014827724811
1980-02-29,8.590175540800303
1980-03-01,7.753318461579526
1980-03-02,6.93224658814871
1980-03-03,6.485518964694209
1980-03-04,6.1541537753646915
1980-03-05,5.710239798449538
1980-03-06,5.362950943858358
1980-03-07,6.404895941708637
1980-03-08,13.809632348002436
1980-03-09,18.106913966528055
1980-03-10,17.207979748460765
1980-03-11,16.577347704048645
1980-03-12,13.540187198448258
1980-03-13,12.13910680451783
1980-03-14,11.3887863175565
1980-03-15,9.95147320290743
1980-03-16,8.769881598856971
1980-03-17,7.944188095831948
1980-03-18,7.095153515134988
1980-03-19,6.439238782738104
1980-03-20,5.927742375761896
1980-03-21,5.5246282938184015
1980-03-22,5.618241607459674
1980-03-23,7.6424625945939155
1980-03-24,8.81660446616079
1980-03-25,7.731205555538245
1980-03-26,6.902050404312148
1980-03-27,6.262356948654156
1980-03-28,6.444253985878492
1980-03-29,7.036208446645953
1980-03-30,6.7562671580501705
1980-03-31,8.436457958028594
1980-04-01,12.07573842691437
1980-04-02,12.765855919871683
1980-04-03,10.9451581993304
1980-04-04,9.329161505487031
1980-04-05,8.111733956172802
1980-04-06,7.218881989478656
1980-04-07,6.530433319577896
1980-04-08,5.966305498297089
1980-04-09,5.523591433194251
1980-04-10,5.172866898125323
1980-04-11,4.891951851939141
1980-04-12,4.66438045919458
1980-04-13,4.477838398319202
1980-04-14,4.323052249346435
1980-04-15,4.192993087417448
1980-04-16,4.358743656951693
1980-04-17,4.54118010921844
1980-04-18,4.352708618714764
1980-04-19,4.195235097776489
1980-04-20,4.157216517060736
1980-04-21,4.106439382790808
1980-04-22,3.9820225706937347
1980-04-23,3.8754010747748064
1980-04-24,3.7835720635151198
1980-04-25,3.7034643453382543
1980-04-26,3.6326957504957647
1980-04-27,3.5694095929584555
1980-04-28,3.5121520773732198
1980-04-29,3.4597798636777592
1980-04-30,3.5743268934975894
1980-05-01,4.252482387288773
1980-05-02,4.606281490908027
1980-05-03,4.5358648466449925
1980-05-04,4.559320603995245
1980-05-05,4.272969834554193
1980-05-06,4.043518933175448
1980-05-07,3.8569358588379803
1980-05-08,3.8175914330049694
1980-05-09,3.8206466631377904
1980-05-10,3.666665511265237
1980-05-11,3.537784516182262
1980-05-12,3.4505227750148992
1980-05-13,3.3668172684917614
1980-05-14,3.341445687776389
1980-05-15,3.7022696212554096
1980-05-16,3.925165501762488
1980-05-17,3.976059118781889
1980-05-18,4.071502736872178
1980-05-19,3.842098084003425
1980-05-20,3.6588660476787225
1980-05-21,3.4920432240676607
