time,Qrouted
1980-01-01,51.55230335756182
1980-01-02,56.56089106920189
1980-01-03,51.60843336799036
1980-01-04,43.54116068927101
1980-01-05,51.16208415479903
1980-01-06,62.859277962710415
1980-01-07,55.39354825190074
1980-01-08,55.2632729587456
1980-01-09,53.581014321965505
1980-01-10,44.904743919826416
1980-01-11,37.37729999539655
1980-01-12,36.81073889471768
1980-01-13,40.23143364888149
1980-01-14,42.054218463697175
1980-01-15,40.034883400493875
1980-01-16,33.83484190652314
1980-01-17,34.694647695302216
1980-01-18,47.990575982485815
1980-01-19,53.16108822296414
1980-01-20,44.19553064620515
1980-01-21,39.19215682086297
1980-01-22,34.64340838118399
1980-01-23,30.004546865726965
1980-01-24,26.733345237501464
1980-01-25,25.74194562626482
1980-01-26,27.390983075878918
1980-01-27,30.266598098283907
1980-01-28,35.423339904394275
1980-01-29,36.172762197990366
1980-01-30,30.97172673776801
1980-01-31,34.42430425828653
1980-02-01,39.97898680580057
1980-02-02,37.21157374416419
1980-02-03,35.20812829264664
1980-02-04,35.285171153077194
1980-02-05,32.8033994465604
1980-02-06,30.564473620368076
1980-02-07,29.978311746439516
1980-02-08,31.19549713234626
1980-02-09,30.346258792774687
1980-02-10,26.621053974247033
1980-02-11,23.792486838013094
1980-02-12,21.63114326690757
1980-02-13,21.34054391915315
1980-02-14,21.15917747251032
1980-02-15,19.64497434203314
1980-02-16,18.378512281949067
1980-02-17,17.35111978915979
1980-02-18,16.52437483601906
1980-02-19,15.85054194748875
1980-02-20,15.30519688771382
1980-02-21,14.973140546964428
1980-02-22,14.760866101372253
1980-02-23,14.35937250188537
1980-02-24,14.012864272893594
1980-02-25,14.782675739566052
1980-02-26,19.411472577627226
1980-02-27,24.19700614682594
1980-02-28,26.208656338339136
1980-02-29,25.340757442345325
1980-03-01,22.74479187929511
1980-03-02,20.459306273081115
1980-03-03,20.014221618349676
1980-03-04,19.725844198797674
1980-03-05,18.13016987426799
1980-03-06,16.88414142391078
1980-03-07,18.99855238561596
1980-03-08,34.62708779790693
1980-03-09,49.700180434821384
1980-03-10,53.34244873697248
1980-03-11,50.74737724293008
1980-03-12,40.56920562111662
1980-03-13,35.973816167070886
1980-03-14,35.66994993750856
1980-03-15,33.6530091962385
1980-03-16,30.505956552105943
1980-03-17,27.521498545142602
1980-03-18,24.501587448804354
1980-03-19,21.984269383043188
1980-03-20,19.91312524716579
1980-03-21,18.28142320361383
1980-03-22,18.881301618302228
1980-03-23,26.64434897487806
1980-03-24,30.69264782418613
1980-03-25,26.434653794992045
1980-03-26,23.216063306914894
1980-03-27,20.768438256383927
1980-03-28,20.183671773319166
1980-03-29,21.308885386444004
1980-03-30,20.61860212910162
1980-03-31,27.80919337957516
1980-04-01,44.447396643270004
1980-04-02,48.89843406152704
1980-04-03,40.31758238642764
1980-04-04,33.56617602737487
1980-04-05,28.576176325216306
1980-04-06,24.847139908204124
1980-04-07,22.024769217008398
1980-04-08,19.86426711371769
1980-04-09,18.19316404820445
1980-04-10,16.885984616541126
1980-04-11,15.851663456943752
1980-04-12,15.023512255497339
1980-04-13,14.352284290911603
1980-04-14,13.801327967709526
1980-04-15,13.343165767414012
1980-04-16,13.700778493595097
1980-04-17,14.146943355474832
1980-04-18,13.569427746043978
1980-04-19,13.08596070507388
1980-04-20,12.681000648771416
1980-04-21,12.33724621208407
1980-04-22,12.041499122373311
1980-04-23,11.783632389564724
1980-04-24,11.555832757266314
1980-04-25,11.35204058805091
