time,Qrouted
1980-01-01,155.06210477419813
1980-01-02,194.46276526839986
1980-01-03,183.31898640915122
1980-01-04,166.64739648296248
1980-01-05,155.5284408765036
1980-01-06,193.58837800443374
1980-01-07,178.79702705580425
1980-01-08,191.13167868177302
1980-01-09,196.8400737844684
1980-01-10,202.699180893032
1980-01-11,182.46100399280147
1980-01-12,161.38278818857324
1980-01-13,179.2245034609399
1980-01-14,192.70152318436934
1980-01-15,197.8747726178145
1980-01-16,168.45904285656783
1980-01-17,160.54328720621686
1980-01-18,216.69736938762742
1980-01-19,211.86987141830704
1980-01-20,188.84396603052565
1980-01-21,207.9555406222338
1980-01-22,180.50634031690709
1980-01-23,148.48750301894424
1980-01-24,127.2239973709415
1980-01-25,127.36449455164664
1980-01-26,123.93943264980781
1980-01-27,125.96312795078546
1980-01-28,159.38733891096118
1980-01-29,163.86673974140317
1980-01-30,140.95905184978213
1980-01-31,124.1658337948419
1980-02-01,109.2829905584248
1980-02-02,95.04042688492758
1980-02-03,87.48480071072952
1980-02-04,86.88846433652884
1980-02-05,79.4296249222576
1980-02-06,76.60814614575875
1980-02-07,80.51596865215
1980-02-08,83.40821240176872
1980-02-09,106.53845395581135
1980-02-10,108.24179328719858
1980-02-11,96.76519308356097
1980-02-12,90.36774225974729
1980-02-13,104.87824629341617
1980-02-14,97.94877039459529
1980-02-15,86.26165093211331
1980-02-16,77.41401821470778
1980-02-17,70.45454491515697
1980-02-18,65.00119475514047
1980-02-19,60.68127111566155
1980-02-20,57.47120795956916
1980-02-21,55.15799484365345
1980-02-22,52.83498191841972
1980-02-23,50.853882145902844
1980-02-24,49.21476465358901
1980-02-25,48.58022215307745
1980-02-26,58.95249374460931
1980-02-27,79.51460952329025
1980-02-28,78.67768012337892
1980-02-29,72.70127384327144
1980-03-01,66.59742441771303
1980-03-02,61.573152368883285
1980-03-03,62.63410825654537
1980-03-04,75.93187107761072
1980-03-05,73.43228110056305
1980-03-06,67.71413446782223
1980-03-07,63.268756165503675
1980-03-08,81.67661715775095
1980-03-09,133.88187821652346
1980-03-10,134.0107334430377
1980-03-11,120.01598576852659
1980-03-12,105.12351666893102
1980-03-13,91.96181470663949
1980-03-14,82.71624242796656
1980-03-15,73.79599666655055
1980-03-16,66.99185828475872
1980-03-17,61.64950476936446
1980-03-18,57.42847861666875
1980-03-19,54.06333659809126
1980-03-20,51.35627739706822
1980-03-21,49.158771484810984
1980-03-22,47.99223911699625
1980-03-23,56.212962895213685
1980-03-24,88.03051110124113
1980-03-25,82.55254199192082
1980-03-26,73.50292786698732
1980-03-27,66.48994808480434
1980-03-28,63.172451168409594
1980-03-29,75.59206238552896
1980-03-30,73.17551022012138
1980-03-31,81.44429594354048
1980-04-01,150.09679436549956
1980-04-02,181.54023138095712
1980-04-03,164.84704461868566
1980-04-04,138.26097732482575
1980-04-05,117.1593875380017
1980-04-06,101.08675098490097
1980-04-07,91.69792543006746
1980-04-08,86.53918203555922
1980-04-09,79.08348795780081
1980-04-10,71.32874639187729
1980-04-11,64.98704166810926
1980-04-12,59.988218021644286
1980-04-13,56.0154238111594
1980-04-14,52.83141407351079
1980-04-15,50.257966656023164
1980-04-16,48.30756895758935
1980-04-17,47.096700568829185
1980-04-18,45.67853656623563
1980-04-19,44.697355402354674
1980-04-20,45.775686876007256
1980-04-21,47.766708870113206
1980-04-22,46.88756411267428
1980-04-23,45.204385401814136
1980-04-24,43.807417045144206
1980-04-25,42.63901497871563
1980-04-26,41.65231721304461
1980-04-27,40.81078822209469
1980-04-28,40.08579173754495
1980-04-29,39.45477081713167
1980-04-30,38.91762758579706
1980-05-01,39.707993567844895
1980-05-02,46.94263225317078
1980-05-03,45.97142745334593
1980-05-04,45.357418646102936
1980-05-05,43.97429168568683
1980-05-06,42.428704774553196
1980-05-07,41.14534698991726
1980-05-08,40.07066459547626
1980-05-09,39.162167073078514
1980-05-10,38.38665119144771
1980-05-11,37.718038194961586
1980-05-12,37.54776961058003
1980-05-13,38.72766346118909
1980-05-14,38.70949538442026
1980-05-15,39.66534454137508
1980-05-16,41.623695820194186
1980-05-17,40.913217475190365
1980-05-18,41.17154318404433
1980-05-19,40.15508270874839
1980-05-20,38.946615078344664
1980-05-21,37.91489827560307
1980-05-22,37.043700489259855
1980-05-23,36.3011674044913
1980-05-24,35.66209895467763
1980-05-25,35.10659064299653
1980-05-26,34.86055357558223
1980-05-27,35.45365488547362
1980-05-28,35.28431090156699
1980-05-29,34.8676735139464
1980-05-30,34.375964288187205
1980-05-31,33.88272512512166
1980-06-01,33.44652334494234
1980-06-02,33.057200439621454
1980-06-03,32.70631676539667
1980-06-04,32.397105552071935
1980-06-05,32.33733293154365
1980-06-06,32.411832272431795
1980-06-07,32.22050056429228
1980-06-08,32.327863029832066
1980-06-09,40.45454524737685
1980-06-10,38.623717665534585
1980-06-11,36.19964440326127
1980-06-12,34.99523626301821
1980-06-13,34.05749496751559
1980-06-14,33.41137824269169
1980-06-15,36.00186179123505
1980-06-16,41.13753146835279
1980-06-17,41.96456008679515
1980-06-18,41.27394546160367
1980-06-19,43.49057997146457
1980-06-20,38.85510477507544
1980-06-21,37.025536681523555
1980-06-22,35.54402505022287
1980-06-23,34.322615772145596
1980-06-24,33.32917883484939
1980-06-25,32.61504580288887
1980-06-26,31.923446496132556
1980-06-27,31.27625808544643
1980-06-28,30.719708937584084
1980-06-29,30.237447254196496
1980-06-30,29.815481788868464
1980-07-01,29.44265424840896
1980-07-02,29.41166748845616
1980-07-03,32.851279547013974
1980-07-04,32.91348659925439
1980-07-05,30.949129674495868
1980-07-06,30.27913329196029
1980-07-07,29.864828511539045
1980-07-08,30.169733486183656
1980-07-09,30.755612673661616
1980-07-10,30.129679786496567
1980-07-11,29.834871457526592
1980-07-12,29.76884926701162
1980-07-13,28.86559868273196
1980-07-14,28.40967848612605
1980-07-15,28.02057743784449
1980-07-16,27.805313372556668
1980-07-17,28.310941813189245
1980-07-18,30.199469654765963
1980-07-19,28.52500130307075
1980-07-20,30.694640477743235
1980-07-21,43.87619793412917
1980-07-22,44.50679745301732
1980-07-23,46.83750946988014
1980-07-24,37.94925497386516
1980-07-25,35.59535565658859
1980-07-26,37.90980830737972
1980-07-27,45.383288892529976
1980-07-28,56.48048930470464
1980-07-29,72.0065797655686
1980-07-30,55.07026919520357
1980-07-31,50.36021589373488
1980-08-01,47.76844116707634
1980-08-02,50.15724352959146
1980-08-03,45.037926859726575
1980-08-04,41.207910150279176
1980-08-05,38.21537097906094
1980-08-06,35.815887350190216
1980-08-07,33.878050384631685
1980-08-08,32.30166050199406
1980-08-09,31.19394898104785
1980-08-10,30.9416489854798
1980-08-11,30.169672009674994
1980-08-12,29.225957751194006
1980-08-13,28.43614926772918
1980-08-14,27.770216618938576
1980-08-15,27.203895594646625
1980-08-16,26.718005972289323
1980-08-17,26.297325662535812
1980-08-18,25.930676155282786
1980-08-19,25.606435404729336
1980-08-20,25.31754127042323
1980-08-21,25.08149540347795
1980-08-22,24.890015026781057
1980-08-23,24.668281388377626
1980-08-24,24.47455995878475
1980-08-25,24.396072409780174
1980-08-26,24.43950232942794
1980-08-27,24.519874653698523
1980-08-28,24.3504961869309
1980-08-29,24.165337560855367
1980-08-30,23.950744326619773
1980-08-31,23.74328391520117
1980-09-01,23.552174717691
1980-09-02,23.374730670195436
1980-09-03,23.208778692413716
1980-09-04,23.0535551805975
1980-09-05,22.936822563936005
1980-09-06,22.901972202751224
1980-09-07,23.096851128607383
1980-09-08,25.055410677320676
1980-09-09,23.61762983658241
1980-09-10,23.30355045497751
1980-09-11,23.028878559058132
1980-09-12,22.784058197557204
1980-09-13,22.563798354087737
1980-09-14,22.37349839980669
1980-09-15,22.253256851509605
1980-09-16,22.19626663953027
1980-09-17,22.052996153845967
1980-09-18,21.878206342512993
1980-09-19,21.798623978794424
1980-09-20,22.2059438516438
1980-09-21,22.17786526904403
1980-09-22,22.139498936167225
1980-09-23,21.742647778834733
1980-09-24,21.517459071969952
1980-09-25,21.3287380260368
1980-09-26,21.15625113442287
1980-09-27,20.997218882690724
1980-09-28,20.849383025502746
1980-09-29,20.71090319544049
1980-09-30,20.580275156848764
1980-10-01,20.456265936359237
1980-10-02,20.33786215501956
1980-10-03,20.22422873011013
1980-10-04,20.11473701038233
1980-10-05,20.099720869982296
1980-10-06,27.267102321812825
1980-10-07,32.62255490724245
1980-10-08,22.70961543165717
1980-10-09,24.89126481635523
1980-10-10,27.1671812639632
1980-10-11,22.733590484698677
1980-10-12,22.114418921882145
1980-10-13,22.53626140726799
1980-10-14,30.238420823412667
1980-10-15,32.8513352163752
1980-10-16,32.99457693854065
1980-10-17,26.963945848781805
1980-10-18,26.71027770539384
1980-10-19,25.644308729457098
1980-10-20,29.266761351676767
1980-10-21,34.59209654911113
1980-10-22,26.904428792828487
1980-10-23,25.43303673027724
1980-10-24,24.250755030290748
1980-10-25,23.282241049357538
1980-10-26,22.549347151499585
1980-10-27,22.535544516090834
1980-10-28,23.05908742086173
1980-10-29,22.37884420766285
1980-10-30,21.97047432510607
1980-10-31,26.91968754350992
1980-11-01,32.18958967801411
1980-11-02,33.77054404288234
1980-11-03,27.388427105654568
1980-11-04,25.678579437374825
1980-11-05,24.834182759421825
1980-11-06,23.702060206529115
1980-11-07,29.547280561859306
1980-11-08,44.84761219049391
1980-11-09,34.5099754451452
1980-11-10,34.93993769864621
1980-11-11,39.64592290162794
1980-11-12,32.99809364850466
1980-11-13,30.25212785089163
1980-11-14,28.021835111674562
1980-11-15,26.68943679744889
1980-11-16,25.39463381776628
1980-11-17,24.067168553666217
1980-11-18,25.546165357702264
1980-11-19,34.173573594566655
1980-11-20,30.347906489646082
1980-11-21,27.46508543969821
1980-11-22,29.953470046472123
1980-11-23,30.441876653528084
1980-11-24,29.835162475244122
1980-11-25,31.504511753635573
1980-11-26,30.068657282892733
1980-11-27,29.459953914255877
1980-11-28,32.63876357378977
1980-11-29,41.18409487318955
1980-11-30,51.370919356816096
1980-12-01,51.55403006616464
1980-12-02,61.330222772791466
1980-12-03,75.15895271409742
1980-12-04,65.96593082613425
1980-12-05,70.63080973879617
1980-12-06,66.88071323602298
1980-12-07,67.72247677933217
1980-12-08,58.22547234111915
1980-12-09,53.74447467021377
1980-12-10,50.02015699434131
1980-12-11,52.27899333116116
1980-12-12,64.9790788667692
1980-12-13,57.706258422061524
1980-12-14,58.3493584699468
1980-12-15,90.56713681013078
1980-12-16,122.38097561512778
1980-12-17,103.66009925466989
1980-12-18,84.78288941274936
1980-12-19,70.62802101117616
1980-12-20,59.89464781100411
1980-12-21,51.67694914668882
1980-12-22,45.328903802443484
1980-12-23,41.08545183268761
1980-12-24,44.426603867811195
1980-12-25,51.78485244620786
1980-12-26,62.64052364288059
1980-12-27,100.64677048004017
1980-12-28,97.01759999975913
1980-12-29,106.83357685637867
1980-12-30,95.65938853000996
1980-12-31,80.9110908670043
1981-01-01,73.25794053852827
1981-01-02,62.84996838695835
1981-01-03,54.345628696263844
1981-01-04,47.747216956226055
1981-01-05,42.5787405594975
1981-01-06,39.8161857451134
1981-01-07,42.69413398819796
1981-01-08,58.93519130465745
1981-01-09,91.92237146143202
1981-01-10,79.75794188534375
1981-01-11,86.33854985199453
1981-01-12,146.6418294296825
1981-01-13,227.96074045145383
1981-01-14,221.1868256642358
1981-01-15,176.50681356699474
1981-01-16,140.65512621406796
1981-01-17,128.69648339209178
1981-01-18,140.3803620366203
1981-01-19,125.84727814092834
1981-01-20,105.16814442028868
1981-01-21,87.61627280618542
1981-01-22,79.20410021131583
1981-01-23,91.76069017253299
1981-01-24,81.87677665943674
1981-01-25,69.9433208252486
1981-01-26,61.27352436662871
1981-01-27,54.88494912878385
1981-01-28,49.10082507831434
1981-01-29,44.62865706106592
1981-01-30,41.08625692548408
1981-01-31,38.258898182581596
1981-02-01,35.98511634910849
1981-02-02,34.14263627923975
1981-02-03,32.882106856637776
1981-02-04,33.1465610077038
1981-02-05,32.42047222481814
1981-02-06,31.692643847783852
1981-02-07,34.84777103658256
1981-02-08,34.53038012378058
1981-02-09,33.24924711111305
1981-02-10,35.04727047905234
1981-02-11,33.935255358793206
1981-02-12,32.49693352734757
1981-02-13,31.31224743536083
1981-02-14,32.089419726998806
1981-02-15,32.303883223844515
1981-02-16,32.48005293423159
1981-02-17,31.27730430933144
1981-02-18,30.07607768051109
1981-02-19,29.071038516136525
1981-02-20,31.770737707966436
1981-02-21,62.735057132003384
1981-02-22,95.45710176236571
1981-02-23,95.6859751296184
1981-02-24,118.01459496913367
1981-02-25,127.30054630837988
1981-02-26,121.99003014786753
1981-02-27,102.10192357006406
1981-02-28,85.18192488057907
1981-03-01,79.70616561181106
1981-03-02,105.85345281574023
1981-03-03,110.23461940095235
1981-03-04,110.12796906216515
1981-03-05,100.90315832977173
1981-03-06,86.74173206242286
1981-03-07,82.36007335040306
1981-03-08,115.14180569577677
1981-03-09,116.24492005809965
1981-03-10,99.22342032579216
1981-03-11,83.67696299987215
1981-03-12,74.68161762109806
1981-03-13,66.52413096660338
1981-03-14,58.53235417321992
1981-03-15,52.264565583846746
1981-03-16,47.44802522051871
1981-03-17,43.558369882643
1981-03-18,40.464638617268584
1981-03-19,38.133074303023726
1981-03-20,36.21040421901139
1981-03-21,34.53061166557901
1981-03-22,33.14731777973919
1981-03-23,32.004440636985386
1981-03-24,31.052255685603303
1981-03-25,30.25207125905891
1981-03-26,29.573616264671113
1981-03-27,28.99308647235981
1981-03-28,28.491673147053863
1981-03-29,28.05444761604798
1981-03-30,27.669510425399636
1981-03-31,27.32733854190875
1981-04-01,27.02028175630495
1981-04-02,27.080764808197298
1981-04-03,28.36699202390713
1981-04-04,29.678277178322958
1981-04-05,42.05874104661923
1981-04-06,40.67978437328154
1981-04-07,37.69663455063192
1981-04-08,35.32178249261889
1981-04-09,33.40682944491329
1981-04-10,31.850611336192554
1981-04-11,30.57589405086435
1981-04-12,29.52662865437046
1981-04-13,28.691804640807742
1981-04-14,27.957498533810185
1981-04-15,27.36861943687595
1981-04-16,27.266051290535756
1981-04-17,27.163285658653418
1981-04-18,27.8156040403824
1981-04-19,27.680656674221897
1981-04-20,27.045657288619513
1981-04-21,26.467950189713402
1981-04-22,25.988709936269245
1981-04-23,25.693767455928555
1981-04-24,25.471953646369556
1981-04-25,25.510309411277913
1981-04-26,25.38436825757893
1981-04-27,27.34312576845268
1981-04-28,41.57245879261915
1981-04-29,36.90129782903136
1981-04-30,34.311935795368804
1981-05-01,32.7337203143309
1981-05-02,32.568893037564145
1981-05-03,31.31607480636727
1981-05-04,30.297303291967967
1981-05-05,37.72728648754059
1981-05-06,36.24980462650325
1981-05-07,33.85569260799832
1981-05-08,35.489017193815805
1981-05-09,50.526571346846
1981-05-10,45.010487683414574
1981-05-11,40.55054323328942
1981-05-12,37.454867512633605
1981-05-13,35.49653234500562
1981-05-14,34.66773120293489
1981-05-15,34.338685662447624
1981-05-16,38.126794136787986
1981-05-17,36.174346508608316
1981-05-18,43.572187390767915
1981-05-19,50.839861444355755
1981-05-20,44.15670852126147
1981-05-21,39.84662759072484
1981-05-22,36.4564667638649
1981-05-23,33.763041402524095
1981-05-24,31.60684828650365
1981-05-25,29.868721901030707
1981-05-26,28.977036191885087
1981-05-27,31.005156415009196
1981-05-28,38.83953740034118
1981-05-29,59.46546582873259
1981-05-30,55.7088685524113
1981-05-31,49.80059494180865
1981-06-01,46.78551146306652
1981-06-02,42.35754870193126
1981-06-03,43.35432548523152
1981-06-04,51.5747241155853
1981-06-05,51.84435565382694
1981-06-06,45.24647724708876
1981-06-07,41.953320389676925
1981-06-08,42.869817673284786
1981-06-09,39.740991971785725
1981-06-10,36.39572336151463
1981-06-11,33.72045070739105
1981-06-12,31.570892027933976
1981-06-13,29.831622416880393
1981-06-14,28.414391015790873
1981-06-15,27.251282758233163
1981-06-16,26.289714616813967
1981-06-17,25.658999570392066
1981-06-18,25.597022728020367
1981-06-19,25.062318308827003
1981-06-20,24.545386740820316
1981-06-21,24.303928774150254
1981-06-22,23.85309569466509
1981-06-23,23.4873418588885
1981-06-24,23.497667836461815
1981-06-25,24.055929645668332
1981-06-26,23.866806848946464
1981-06-27,23.349317792347083
1981-06-28,22.909262831356347
1981-06-29,22.610733596508283
1981-06-30,22.37529996609358
1981-07-01,22.064389927195048
1981-07-02,22.216504469523397
1981-07-03,23.988140609852632
1981-07-04,22.9726853201034
1981-07-05,22.500147522338764
1981-07-06,22.094024133730418
1981-07-07,21.739033494509695
1981-07-08,21.429499886741766
1981-07-09,21.176330142275184
1981-07-10,20.954228060706267
1981-07-11,20.7323974385797
1981-07-12,20.531032048424198
1981-07-13,20.362411114005813
1981-07-14,20.218135275180963
1981-07-15,20.39203020008798
1981-07-16,21.783803348625217
1981-07-17,20.858017088558803
1981-07-18,20.92599071452259
1981-07-19,23.763769837062757
1981-07-20,21.65010347428635
1981-07-21,21.167507684894723
1981-07-22,20.758972166807013
1981-07-23,20.409594986781993
1981-07-24,20.1078382071864
1981-07-25,19.844588128852276
1981-07-26,19.615625305530937
1981-07-27,19.455824026736977
1981-07-28,19.282756821213866
1981-07-29,19.10528443724878
1981-07-30,18.955068375164814
1981-07-31,21.245427908221888
1981-08-01,30.904915338443306
1981-08-02,21.278685074518588
1981-08-03,20.67090182363637
1981-08-04,20.227083624414522
1981-08-05,20.006815574271943
1981-08-06,19.682375939876767
1981-08-07,19.341280763022812
1981-08-08,19.046574557093503
1981-08-09,18.78968832898475
1981-08-10,18.56366260165434
1981-08-11,18.362914627640176
1981-08-12,18.182949393161877
1981-08-13,18.604950035835312
1981-08-14,37.6309320924344
1981-08-15,34.43378952958243
1981-08-16,23.15409410376681
1981-08-17,27.43078793037047
