time,Qrouted
1980-01-01,8.750346639558607
1980-01-02,9.147644627690015
1980-01-03,8.348803537460638
1980-01-04,7.242734077975282
1980-01-05,8.908686622515203
1980-01-06,10.12898337347491
1980-01-07,9.59104832892231
1980-01-08,9.703753799681225
1980-01-09,9.371398695988068
1980-01-10,8.4538745669065
1980-01-11,7.055151594721721
1980-01-12,6.949127909997055
1980-01-13,7.5418037340829445
1980-01-14,8.505559103453157
1980-01-15,8.290185068039575
1980-01-16,6.737575856620681
1980-01-17,7.8330643568671166
1980-01-18,9.88136861670752
1980-01-19,9.173654415238873
1980-01-20,8.147462364273148
1980-01-21,7.323128071945189
1980-01-22,6.05383352109978
1980-01-23,5.119090599797028
1980-01-24,4.682636089178724
1980-01-25,4.706074128743463
1980-01-26,4.890899333276007
1980-01-27,5.622344697236296
1980-01-28,6.602862401781546
1980-01-29,6.275598492019319
1980-01-30,5.5883002842757845
1980-01-31,4.997231886967071
1980-02-01,4.453802921636114
1980-02-02,4.049773062994658
1980-02-03,4.301805072020472
1980-02-04,4.324079309557066
1980-02-05,3.857350894218697
1980-02-06,3.755211332316234
1980-02-07,3.6353894006219254
1980-02-08,4.340287038547038
1980-02-09,4.884953929484405
1980-02-10,4.323017650959767
1980-02-11,3.8112938069915603
1980-02-12,3.9401057616195794
1980-02-13,4.13607451340683
1980-02-14,3.7080237177380515
1980-02-15,3.337552297541017
1980-02-16,3.0507941485247794
1980-02-17,2.82636687811393
1980-02-18,2.648864792502427
1980-02-19,2.5069802793939933
1980-02-20,2.3923383046175193
1980-02-21,2.2986835414190296
1980-02-22,2.2213071762805643
1980-02-23,2.1566385674224455
1980-02-24,2.101951554827391
1980-02-25,2.2804586526082318
1980-02-26,3.105517171498949
1980-02-27,3.5377505220310432
1980-02-28,3.3914177619419017
1980-02-29,3.1084821451995173
1980-03-01,2.8419416606895016
1980-03-02,2.6514962795843813
1980-03-03,3.479230988158227
1980-03-04,4.097538217030612
1980-03-05,3.8753050223032606
1980-03-06,3.479659657322925
1980-03-07,3.584535576138548
1980-03-08,5.454292884538507
1980-03-09,6.573639985965567
1980-03-10,6.35489277207057
1980-03-11,5.854093113055078
1980-03-12,5.010766117409816
1980-03-13,4.289078336456952
1980-03-14,3.745190090843593
1980-03-15,3.330775341036061
1980-03-16,3.011652014101895
1980-03-17,2.763353036067196
1980-03-18,2.568172656605149
1980-03-19,2.4131681272543126
1980-03-20,2.2887897138965685
1980-03-21,2.1879299176562403
1980-03-22,2.322086768169314
1980-03-23,3.755742504343173
1980-03-24,4.4674254664003366
1980-03-25,3.850893919031399
1980-03-26,3.3946826414686435
1980-03-27,3.044913868085325
1980-03-28,3.442987194737615
1980-03-29,3.874596256614191
1980-03-30,3.4962244341903825
1980-03-31,4.812558469845814
1980-04-01,7.3076092600621765
1980-04-02,8.08577646521287
1980-04-03,7.064650290636006
1980-04-04,5.793918755134304
1980-04-05,4.8620242152309325
1980-04-06,4.171843185808461
1980-04-07,3.6482839494341053
1980-04-08,3.246508221905836
1980-04-09,2.9368157572842875
1980-04-10,2.695651556905983
1980-04-11,2.5059405881067667
1980-04-12,2.3551850685154467
1980-04-13,2.2341527178204186
1980-04-14,2.135964878179497
1980-04-15,2.0554554742594706
1980-04-16,2.0908522214726246
1980-04-17,2.1154559087469478
1980-04-18,2.0336275090367315
1980-04-19,1.9906642257970504
1980-04-20,1.9508353556256781
1980-04-21,1.8953917218699463
