time,Qrouted
1980-01-01,2.7266601032587734
1980-01-02,2.772378071122201
1980-01-03,2.481754299440435
1980-01-04,2.194946913722583
1980-01-05,2.574767263475044
1980-01-06,2.76112467233741
1980-01-07,2.6597304405329054
1980-01-08,2.743067647889102
1980-01-09,2.8307113074066024
1980-01-10,2.7746882011208913
1980-01-11,2.3952246068766505
1980-01-12,2.38782848761688
1980-01-13,2.5915305478449144
1980-01-14,2.760649200973393
1980-01-15,2.607416338240693
1980-01-16,2.179114046278889
1980-01-17,2.5815285605927216
1980-01-18,2.957294354054076
1980-01-19,2.5876019510097237
1980-01-20,2.5871318955693017
1980-01-21,2.5197161689625416
1980-01-22,2.119652196745555
1980-01-23,1.8210195104232787
1980-01-24,1.6875394228674265
1980-01-25,1.6793616159335425
1980-01-26,1.6840285736261216
1980-01-27,1.6384880821592456
1980-01-28,1.5115225093029547
1980-01-29,1.358437583379172
1980-01-30,1.328337698404813
1980-01-31,1.7512232879998952
1980-02-01,1.6383709322789064
1980-02-02,1.4615479264901918
1980-02-03,1.4281256085460532
1980-02-04,1.367987462103869
1980-02-05,1.2418903212073074
1980-02-06,1.2076048129249437
1980-02-07,1.1754497086902267
1980-02-08,1.4411862065284649
1980-02-09,1.5901039128568868
1980-02-10,1.4087856664909335
1980-02-11,1.269793787724231
1980-02-12,1.187941389618826
1980-02-13,1.2422997143274528
1980-02-14,1.2486485781055043
1980-02-15,1.1603288402303533
1980-02-16,1.0835768187107657
1980-02-17,1.0117762355221258
1980-02-18,0.9541590381184185
1980-02-19,0.9073976284309532
1980-02-20,0.9582047858139222
1980-02-21,0.9661411970776927
1980-02-22,0.9139547006728105
1980-02-23,0.8713583163716283
1980-02-24,0.8362320999097163
1980-02-25,0.8541909184932427
1980-02-26,1.0809458647529435
1980-02-27,1.1631124936151114
1980-02-28,1.0777188903249182
1980-02-29,0.9955684113690993
1980-03-01,0.9302711912111624
1980-03-02,0.8777270645024231
1980-03-03,0.8987069528167911
1980-03-04,0.935138586839276
1980-03-05,0.8787726866306658
1980-03-06,0.8330427566332944
1980-03-07,0.8591023937464007
1980-03-08,1.264596510744065
1980-03-09,1.5703577903372758
1980-03-10,1.4953181534691558
1980-03-11,1.3861219382314787
1980-03-12,1.280720170042237
1980-03-13,1.5285140094023761
1980-03-14,1.5151685267796922
1980-03-15,1.325659920584791
1980-03-16,1.180017312144088
1980-03-17,1.0669404912425569
1980-03-18,0.9782528165299035
1980-03-19,0.9079802567269054
1980-03-20,0.8517187225058529
1980-03-21,0.8061942702253306
1980-03-22,0.820298342243493
1980-03-23,1.2347002469259316
1980-03-24,1.44720548746227
1980-03-25,1.2662877363774754
1980-03-26,1.1282818228225577
1980-03-27,1.0210027213576858
1980-03-28,1.1093274958115273
1980-03-29,1.184149315742621
1980-03-30,1.0709433447397
1980-03-31,1.37773982236574
1980-04-01,2.1928816049612294
1980-04-02,2.596753427081001
1980-04-03,2.308849560632877
1980-04-04,1.9184821433660524
1980-04-05,1.6272153690221574
1980-04-06,1.4223477342557385
1980-04-07,1.31749751621943
1980-04-08,1.2009403709079634
1980-04-09,1.0798069696787553
1980-04-10,0.9849874913792757
1980-04-11,0.9101250444789368
1980-04-12,0.8504087891213118
1980-04-13,0.8022724334781589
1980-04-14,0.7630510156941606
1980-04-15,0.7307381509656148
1980-04-16,0.7226055145810819
1980-04-17,0.7146189989602273
1980-04-18,0.6891694965598937
1980-04-19,0.6819792784601368
1980-04-20,0.694381664489645
1980-04-21,0.6795132782965032
1980-04-22,0.657264571776027
1980-04-23,0.6382525230519763
1980-04-24,0.6218594881536318
1980-04-25,0.6075563211602887
1980-04-26,0.594929833195866
1980-04-27,0.5836557936827914
1980-04-28,0.573478588707755
1980-04-29,0.5641958032705393
1980-04-30,0.5564342001089653
1980-05-01,0.6300696118485568
1980-05-02,0.6880838984096496
1980-05-03,0.6720638782299785
1980-05-04,0.6620557834579852
1980-05-05,0.6322695752827857
1980-05-06,0.607428630611147
1980-05-07,0.5865571466918494
1980-05-08,0.5688200844193072
1980-05-09,0.5535716929954544
1980-05-10,0.5403098878771586
1980-05-11,0.528642281366041
1980-05-12,0.5342523197603016
1980-05-13,0.5379339970213924
1980-05-14,0.5350957623804644
1980-05-15,0.5851969722787146
1980-05-16,0.598408877054494
1980-05-17,0.6113342655644317
1980-05-18,0.619816773534733
1980-05-19,0.5871876923348729
1980-05-20,0.561155906081155
1980-05-21,0.5394422795450864
1980-05-22,0.521148491396622
1980-05-23,0.5055632966304064
1980-05-24,0.49213480984646313
1980-05-25,0.4804325563122475
1980-05-26,0.483683997416694
1980-05-27,0.48740616036115275
1980-05-28,0.4747258962401059
1980-05-29,0.4635935864652281
1980-05-30,0.4537655163220851
1980-05-31,0.44499341753993193
1980-06-01,0.4370806439055144
1980-06-02,0.429870784490949
1980-06-03,0.42323893304743926
1980-06-04,0.4170849598979207
1980-06-05,0.4185374278257634
1980-06-06,0.4199227832421643
1980-06-07,0.4126566544925405
1980-06-08,0.4343753095055877
1980-06-09,0.4539812761315109
1980-06-10,0.4400002299743559
1980-06-11,0.42795200387762505
1980-06-12,0.41666682920235276
1980-06-13,0.40681373933526643
1980-06-14,0.4025460068318336
1980-06-15,0.45933613688948727
1980-06-16,0.4903919367542387
1980-06-17,0.4842300894482771
1980-06-18,0.5177980210252736
1980-06-19,0.4951692858470318
1980-06-20,0.46669189341270956
1980-06-21,0.44421081310835636
1980-06-22,0.4255245434082706
1980-06-23,0.40983408770226487
1980-06-24,0.39983530604523393
1980-06-25,0.3904630282461998
1980-06-26,0.37967406192248904
1980-06-27,0.37026181282791365
1980-06-28,0.36198459437716557
1980-06-29,0.35462749049063874
1980-06-30,0.34801989101256153
1980-07-01,0.3420258065517853
1980-07-02,0.3589716757274402
1980-07-03,0.4164496619870503
1980-07-04,0.39287068309803813
1980-07-05,0.3763868393039258
1980-07-06,0.363464030392423
1980-07-07,0.3605164173863604
1980-07-08,0.3672196468596513
1980-07-09,0.36146414400900295
1980-07-10,0.3520469987471249
1980-07-11,0.34407253168675567
1980-07-12,0.33472397145360916
1980-07-13,0.3263217214386032
1980-07-14,0.3189295022586199
1980-07-15,0.31236301814740713
1980-07-16,0.30646989847093453
1980-07-17,0.31701385906144947
1980-07-18,0.3260646244238123
1980-07-19,0.3160333133436643
1980-07-20,0.3776636701411178
1980-07-21,0.4031460757516845
1980-07-22,0.5780753118790563
1980-07-23,0.5570862413188366
1980-07-24,0.4987503134534583
1980-07-25,0.4549844720430137
1980-07-26,0.5228126479327176
1980-07-27,0.5549853312101368
1980-07-28,0.9353543322976959
1980-07-29,1.0219406584289217
1980-07-30,0.8762979758974679
1980-07-31,0.7668893753149305
1980-08-01,0.7469289199005748
1980-08-02,0.7212800039950183
1980-08-03,0.6318844334567206
1980-08-04,0.5623600262945077
1980-08-05,0.5074805169599667
1980-08-06,0.4638102456089876
1980-08-07,0.4287689209851884
1980-08-08,0.400412291730947
1980-08-09,0.38712048918375713
1980-08-10,0.37561328203713495
1980-08-11,0.3566357756512834
1980-08-12,0.3408118242366976
1980-08-13,0.32753465097282597
1980-08-14,0.316284736444668
1980-08-15,0.3066563397151841
1980-08-16,0.2983310377227753
1980-08-17,0.2910577810423393
1980-08-18,0.2846377715806308
1980-08-19,0.27891293155455726
1980-08-20,0.27375706367753877
1980-08-21,0.27106209127230957
1980-08-22,0.26848532604215797
1980-08-23,0.26395897036695054
1980-08-24,0.26039540698919245
1980-08-25,0.25828008488483245
1980-08-26,0.25810656531574616
1980-08-27,0.25623661075053566
1980-08-28,0.2528422437310085
1980-08-29,0.24935209316022378
1980-08-30,0.24549841207670997
1980-08-31,0.24191073315800324
1980-09-01,0.2385514583997755
1980-09-02,0.23538435174293013
1980-09-03,0.23237982583931907
1980-09-04,0.22951365089010375
1980-09-05,0.2276539861324699
1980-09-06,0.22578583409179984
1980-09-07,0.2503706056830048
1980-09-08,0.24755369185855014
1980-09-09,0.2392598336691419
1980-09-10,0.23359702201035373
1980-09-11,0.22857825032158938
1980-09-12,0.22408612583153623
1980-09-13,0.22002657036612217
1980-09-14,0.21715949232860096
1980-09-15,0.21698261489949364
1980-09-16,0.21588024126415328
1980-09-17,0.2122428623999377
1980-09-18,0.20868418944141065
1980-09-19,0.2114541792241602
1980-09-20,0.2157569903761639
1980-09-21,0.21689461076099384
1980-09-22,0.211441998498659
1980-09-23,0.2064214630486372
1980-09-24,0.20230126731471262
1980-09-25,0.19858247972980858
1980-09-26,0.19519498395780233
1980-09-27,0.19208215328923406
1980-09-28,0.18919810461649056
1980-09-29,0.18650554227095192
1980-09-30,0.18397405821684218
1980-10-01,0.18157878687273865
1980-10-02,0.17929933667235798
1980-10-03,0.17711893845568993
1980-10-04,0.17502376440792558
1980-10-05,0.17689010057405916
1980-10-06,0.2574978623105429
1980-10-07,0.22688135434481235
1980-10-08,0.212102906685647
1980-10-09,0.25691524712604447
1980-10-10,0.23528688270034273
1980-10-11,0.22075460143047723
1980-10-12,0.2100753451150449
1980-10-13,0.23889636143197743
1980-10-14,0.2881849498096904
1980-10-15,0.3649495050945401
1980-10-16,0.34213352594008395
1980-10-17,0.3137870496432297
1980-10-18,0.32625575749848496
1980-10-19,0.3012478737382592
1980-10-20,0.39780239057038697
1980-10-21,0.3887686057755875
1980-10-22,0.34362753230992377
1980-10-23,0.3094429022177588
1980-10-24,0.2820184900079728
1980-10-25,0.2598563270563614
1980-10-26,0.24330355798312672
1980-10-27,0.24786878017506755
1980-10-28,0.24911630386962672
1980-10-29,0.23282445893326567
1980-10-30,0.24367305491915717
1980-10-31,0.28510942653575894
1980-11-01,0.3483661945339609
1980-11-02,0.33555676540756335
1980-11-03,0.30148388837860013
1980-11-04,0.27495857427699694
1980-11-05,0.2535053223428471
1980-11-06,0.23602562381490388
1980-11-07,0.39987264839391745
1980-11-08,0.45366907400845147
1980-11-09,0.3988997049404621
1980-11-10,0.44466116124269955
1980-11-11,0.4332950717189587
1980-11-12,0.37988347222705077
1980-11-13,0.33843865275606433
1980-11-14,0.3053882957989982
1980-11-15,0.27884061104714475
1980-11-16,0.2573598110787305
1980-11-17,0.23984909246152145
1980-11-18,0.22546547303306783
1980-11-19,0.2135573198722169
1980-11-20,0.2036181790904256
1980-11-21,0.19525241269401591
1980-11-22,0.20172066789362308
1980-11-23,0.24543418174668508
1980-11-24,0.2907948314568158
1980-11-25,0.3441094088816274
1980-11-26,0.34752980607341416
1980-11-27,0.3391171250819434
1980-11-28,0.3814576952580931
1980-11-29,0.5773124487984947
1980-11-30,0.7389283480934955
1980-12-01,0.6943160684912866
1980-12-02,0.9187348979832309
1980-12-03,0.9717629584183255
1980-12-04,0.9273986774156618
1980-12-05,0.8914529817702473
1980-12-06,0.8874461819704811
1980-12-07,0.8164262081250797
1980-12-08,0.6850381208169826
1980-12-09,0.6292273991505459
1980-12-10,0.5803974142203925
1980-12-11,0.6562516807405321
1980-12-12,0.6615046613981962
1980-12-13,0.5687078984329789
1980-12-14,0.7277526780113629
1980-12-15,1.2317201451186073
1980-12-16,1.3357889972948531
1980-12-17,1.0865411053260012
1980-12-18,0.8996221983045688
1980-12-19,0.7570541457551784
1980-12-20,0.6473665914983665
1980-12-21,0.5622707561672821
1980-12-22,0.49571788983540505
1980-12-23,0.46517548279180265
1980-12-24,0.56614307745143
1980-12-25,0.5915442583574043
1980-12-26,1.1217878724262975
1980-12-27,1.4869610401112874
1980-12-28,1.5649875194209495
1980-12-29,1.5489216087130389
1980-12-30,1.3068922337946882
1980-12-31,1.076439495129866
1981-01-01,0.9019222121999285
1981-01-02,0.768407534728091
1981-01-03,0.6653643851178499
1981-01-04,0.5851624818971669
1981-01-05,0.5222198904786498
1981-01-06,0.4724277179077836
1981-01-07,0.5484912534179468
1981-01-08,1.271449622201351
1981-01-09,1.5202943593929217
1981-01-10,1.241004056059634
1981-01-11,1.5791109928269071
1981-01-12,2.96165907662545
1981-01-13,3.79192394112205
1981-01-14,3.284815271077948
1981-01-15,2.5618727815849676
1981-01-16,2.0355651128098424
1981-01-17,2.095622267795763
1981-01-18,2.001583799251733
1981-01-19,1.6629896433790456
1981-01-20,1.3731772676714675
1981-01-21,1.1548880134703363
1981-01-22,1.185425240808611
1981-01-23,1.2275121099049888
1981-01-24,1.0816114293786407
1981-01-25,0.9338581133312278
1981-01-26,0.820185429360908
1981-01-27,0.7320725098250014
1981-01-28,0.6623349226127884
1981-01-29,0.607053918474657
1981-01-30,0.5628502487687242
1981-01-31,0.5271778787892951
1981-02-01,0.49811803689274464
1981-02-02,0.4742146074709331
1981-02-03,0.46565852459805357
1981-02-04,0.4635997599649007
