time,Qrouted
1980-01-01,251.8278068456574
1980-01-02,312.15668392118806
1980-01-03,285.5573255151279
1980-01-04,263.1322399824717
1980-01-05,243.3443670032532
1980-01-06,301.9612650490041
1980-01-07,275.5743520605809
1980-01-08,293.7803060190545
1980-01-09,299.57022934023394
1980-01-10,322.20071001466675
1980-01-11,290.6933100665485
1980-01-12,256.6470087949355
1980-01-13,288.86426659021134
1980-01-14,311.9798033928373
1980-01-15,317.491185013459
1980-01-16,271.44324811344876
1980-01-17,254.9645549470665
1980-01-18,330.9887483399886
1980-01-19,321.1003724258882
1980-01-20,289.80330883764935
1980-01-21,326.03613035635743
1980-01-22,283.0437471184734
1980-01-23,235.84778849724992
1980-01-24,203.07195265898133
1980-01-25,202.39336600054062
1980-01-26,194.27888235806788
1980-01-27,200.46064812797206
1980-01-28,250.33276064101105
1980-01-29,248.04580929713214
1980-01-30,216.17039488163653
1980-01-31,190.5491852849901
1980-02-01,170.12734524647894
1980-02-02,149.8764365109175
1980-02-03,136.71786744104787
1980-02-04,134.98401375076784
1980-02-05,126.05355469189203
1980-02-06,120.35739470346145
1980-02-07,126.69907297271088
1980-02-08,130.20668549304582
1980-02-09,169.5130639230005
1980-02-10,166.6935748776786
1980-02-11,150.77103079694638
1980-02-12,140.93499317658242
1980-02-13,164.93782702203768
1980-02-14,152.4002435502703
1980-02-15,136.08098334284824
1980-02-16,123.40050837124323
1980-02-17,113.36261457193667
1980-02-18,105.41163761323497
1980-02-19,99.05482235713016
1980-02-20,94.29962010260965
1980-02-21,91.68319486897842
1980-02-22,88.40454228833335
1980-02-23,85.19624605609839
1980-02-24,82.519878896345
1980-02-25,80.84682914858531
1980-02-26,91.4753632425509
1980-02-27,125.0736486684852
1980-02-28,123.04772285031108
1980-02-29,113.69080911723056
1980-03-01,105.20427473105552
1980-03-02,98.34871868582303
1980-03-03,103.2222447753951
1980-03-04,128.77808074024128
1980-03-05,122.83852558031585
1980-03-06,111.88527126242677
1980-03-07,104.02689475770065
1980-03-08,120.98498958785542
1980-03-09,199.59102945026507
1980-03-10,198.59342013927332
1980-03-11,176.3407909050479
