time,Qrouted
1980-01-01,40.60229256840767
1980-01-02,41.36407918518345
1980-01-03,37.43563244593741
1980-01-04,33.34013618125162
1980-01-05,38.36296769053295
1980-01-06,43.945112279071544
1980-01-07,41.36449427656148
1980-01-08,41.233424802837526
1980-01-09,40.50398041174455
1980-01-10,38.48763045506412
1980-01-11,33.30438767454394
1980-01-12,31.915538479643317
1980-01-13,34.29445758092381
1980-01-14,37.9918840408399
1980-01-15,37.95553711359705
1980-01-16,31.795470997109053
1980-01-17,34.618651408159415
1980-01-18,41.461485312522065
1980-01-19,38.85994834779239
1980-01-20,35.39202860502737
1980-01-21,32.986913557172734
1980-01-22,28.12550504609787
1980-01-23,24.43033466022071
1980-01-24,22.32644146363153
1980-01-25,22.09871595520877
1980-01-26,22.93321444467064
1980-01-27,25.42262029628617
1980-01-28,28.494237925163073
1980-01-29,27.669943200682024
1980-01-30,24.661803536154974
1980-01-31,22.3706979837186
1980-02-01,20.56510367410517
1980-02-02,18.91761120827385
1980-02-03,19.592324911565765
1980-02-04,19.55201060742791
1980-02-05,17.8304310483165
1980-02-06,17.161482137946873
1980-02-07,16.846796628921417
1980-02-08,18.999832886031314
1980-02-09,21.090359963075546
1980-02-10,19.066264951610204
1980-02-11,17.329639700527217
1980-02-12,17.855808822598625
1980-02-13,19.449711980745022
1980-02-14,17.84158217359097
1980-02-15,16.342481848809925
1980-02-16,15.157331041921978
1980-02-17,14.208791879927182
1980-02-18,13.441530563053767
1980-02-19,12.814124601975175
1980-02-20,12.366320741435985
1980-02-21,12.00323023537094
1980-02-22,11.613109976065106
1980-02-23,11.277725573622247
1980-02-24,10.988552439197512
1980-02-25,11.29170733047338
1980-02-26,14.168303547605808
1980-02-27,16.07802097616099
1980-02-28,15.2135694747371
1980-02-29,14.083934410861843
1980-03-01,13.17407228662129
1980-03-02,12.84955763299532
1980-03-03,16.15209308220073
1980-03-04,18.522946999472353
1980-03-05,17.539250659014435
1980-03-06,15.92943370116336
1980-03-07,15.594974989140633
1980-03-08,21.84725469099148
1980-03-09,26.625768702288642
1980-03-10,25.110927600132403
1980-03-11,23.003851969569087
1980-03-12,20.318387181643644
1980-03-13,18.000206395166543
