time,Qrouted
1980-01-01,4.862923022010136
1980-01-02,5.48921424741371
1980-01-03,5.294051535580661
1980-01-04,4.534907704834286
1980-01-05,5.166173932682487
1980-01-06,5.92910892533396
1980-01-07,5.461418441714877
1980-01-08,5.575662286142734
1980-01-09,5.446154767929504
1980-01-10,4.618346840838529
1980-01-11,3.856671588658271
1980-01-12,3.837865012407635
1980-01-13,4.14174699022748
1980-01-14,4.306144563532672
1980-01-15,4.077834925540423
1980-01-16,3.460331042944553
1980-01-17,3.583265720656057
1980-01-18,4.950870962531337
1980-01-19,5.365798849840573
1980-01-20,4.597690473926142
1980-01-21,4.131091203060923
1980-01-22,3.6560207454006446
1980-01-23,3.1594816037708946
1980-01-24,2.8361686676571067
1980-01-25,2.7634541039976557
1980-01-26,2.937825670596102
1980-01-27,3.249977999206387
1980-01-28,4.099868117489077
1980-01-29,4.397663791418307
1980-01-30,3.707180610839094
1980-01-31,3.9394473151689233
1980-02-01,4.162633329266101
1980-02-02,3.5740380775229603
1980-02-03,3.4264041206977502
1980-02-04,3.471307042028249
1980-02-05,3.261625615573962
1980-02-06,3.1279058716960058
1980-02-07,3.10435167957549
1980-02-08,3.2858994419054226
1980-02-09,3.2627802087215194
1980-02-10,2.8575976156925673
1980-02-11,2.548988578853798
1980-02-12,2.3113505403053156
1980-02-13,2.297128388542803
1980-02-14,2.2923792392466735
1980-02-15,2.1481824962667275
1980-02-16,2.0147926781039827
1980-02-17,1.8901611068198036
1980-02-18,1.7889230545507642
1980-02-19,1.7068409950319887
1980-02-20,1.6491015227161443
1980-02-21,1.608129693334772
1980-02-22,1.573951355147982
1980-02-23,1.5265575727132463
1980-02-24,1.4861527430390744
1980-02-25,1.601880727711805
1980-02-26,2.0746888852369527
1980-02-27,2.4573302874909753
1980-02-28,2.659198730775884
1980-02-29,2.639030626498466
1980-03-01,2.3903603856875595
1980-03-02,2.154289647908946
1980-03-03,1.9708953132927434
1980-03-04,1.8269014499556009
1980-03-05,1.714119200813256
1980-03-06,1.6236375196336212
1980-03-07,1.9815255452507545
1980-03-08,4.742887671406792
1980-03-09,6.401115048499229
1980-03-10,6.209235807298217
1980-03-11,5.808214553472147
1980-03-12,4.672566662251465
1980-03-13,4.154723789646755
1980-03-14,3.9476325206389173
1980-03-15,3.4438682176952025
1980-03-16,2.996170528566932
1980-03-17,2.656350985443106
1980-03-18,2.3714918497774637
1980-03-19,2.147868561530069
1980-03-20,1.9735551490373622
1980-03-21,1.8362262208533264
1980-03-22,1.915258829302352
1980-03-23,2.5755691467033968
1980-03-24,2.8480188521787007
1980-03-25,2.504506262528152
1980-03-26,2.241635030457014
1980-03-27,2.0382753111952425
1980-03-28,2.0350712415265826
1980-03-29,2.168882233918197
1980-03-30,2.102323150557617
1980-03-31,2.77354769658413
1980-04-01,4.093894929053523
1980-04-02,4.30545022302121
1980-04-03,3.658450436055661
1980-04-04,3.1134782306265816
1980-04-05,2.703412878443507
1980-04-06,2.3929496186214663
1980-04-07,2.1535973634097947
1980-04-08,1.9672305185200634
1980-04-09,1.8210139170286768
1980-04-10,1.705055219921328
1980-04-11,1.6120663930631707
1980-04-12,1.5366356658935993
1980-04-13,1.4747147931047417
1980-04-14,1.423254515616663
1980-04-15,1.3799430786190374
1980-04-16,1.4332750483861154
1980-04-17,1.4766367655266948
1980-04-18,1.417178063995894
1980-04-19,1.3677196242491971
1980-04-20,1.3260735854233248
1980-04-21,1.2905543570275393
1980-04-22,1.259867529869841
1980-04-23,1.2330137092852167
1980-04-24,1.2092173160704323
1980-04-25,1.187873528299182
1980-04-26,1.1685084972654936
1980-04-27,1.1507493416682315
1980-04-28,1.1343013907247697
1980-04-29,1.1189308336773147
1980-04-30,1.1483818325763353
1980-05-01,1.3780334623125565
1980-05-02,1.5204218211230627
1980-05-03,1.5372163958964038
1980-05-04,1.5472611777287
1980-05-05,1.441390695833614
1980-05-06,1.3566282887258099
1980-05-07,1.288027437403377
1980-05-08,1.303495574006001
1980-05-09,1.3224308950341566
1980-05-10,1.2566700841515088
1980-05-11,1.2027151213371816
1980-05-12,1.1617522453003681
1980-05-13,1.1249739847526399
1980-05-14,1.1182356926277974
1980-05-15,1.316803292107658
1980-05-16,1.4300437415488683
1980-05-17,1.4971465019423305
1980-05-18,1.5679584142086347
1980-05-19,1.477723714393753
1980-05-20,1.4009710700088982
1980-05-21,1.3059890509971535
1980-05-22,1.2294968275558895
1980-05-23,1.1670061590230707
1980-05-24,1.115803445763198
1980-05-25,1.0733724580407775
1980-05-26,1.059636565036571
1980-05-27,1.0550107816979188
1980-05-28,1.0203011363448222
1980-05-29,0.9908154940771561
1980-05-30,0.9665700279496107
1980-05-31,0.9507578887139694
1980-06-01,0.9316835583062991
1980-06-02,0.9130306813479514
1980-06-03,0.896344780970865
1980-06-04,0.8812497657273998
