time,Qrouted
1980-01-01,9.948050594176513
1980-01-02,9.942658494124217
1980-01-03,8.920530633733216
1980-01-04,7.591906543999443
1980-01-05,9.128946925651261
1980-01-06,10.994230642329079
1980-01-07,10.199494285250017
1980-01-08,10.140253717957618
1980-01-09,9.92887512865691
1980-01-10,8.542907502603446
1980-01-11,6.9317745706597185
1980-01-12,6.676388807978739
1980-01-13,7.2033103302543715
1980-01-14,7.900753462027332
1980-01-15,7.683243177578338
1980-01-16,6.316928424752853
1980-01-17,6.582489304719002
1980-01-18,8.762542340877205
1980-01-19,8.994202530980559
1980-01-20,7.448409147375455
1980-01-21,6.3957766447579685
1980-01-22,5.440586163966789
1980-01-23,4.685633378085939
1980-01-24,4.110547704739471
1980-01-25,3.9037064168489803
1980-01-26,4.307577155024695
1980-01-27,4.819033557853115
1980-01-28,5.967066123036514
1980-01-29,6.266773609234338
1980-01-30,5.608409393673498
1980-01-31,5.343414006129916
1980-02-01,4.986865525292488
1980-02-02,4.436676180108749
1980-02-03,4.638994994764576
1980-02-04,4.968366691958633
1980-02-05,4.696315749878478
1980-02-06,4.45400068723434
1980-02-07,4.329373230263896
1980-02-08,4.49005634880855
1980-02-09,4.361953471015732
1980-02-10,3.8568781314213005
1980-02-11,3.472715619652544
1980-02-12,3.277708009553283
1980-02-13,3.32097463328773
1980-02-14,3.1324787720155403
1980-02-15,2.907795386575543
1980-02-16,2.7308729691025087
1980-02-17,2.5898474943623886
1980-02-18,2.4761731580591286
1980-02-19,2.3834900594105313
1980-02-20,2.3070276984063978
1980-02-21,2.2431813911996827
1980-02-22,2.1892085796636915
1980-02-23,2.143009139768894
1980-02-24,2.1029651155774283
1980-02-25,2.284694482024808
1980-02-26,3.1369087805557263
1980-02-27,3.8924826517272257
1980-02-28,3.999757683773557
1980-02-29,3.665260567138127
1980-03-01,3.2826557535030307
1980-03-02,3.0257874330421846
1980-03-03,3.457213945138688
1980-03-04,3.9046336168699245
1980-03-05,3.8818974940512816
1980-03-06,3.516563515049519
1980-03-07,3.629542761745943
1980-03-08,6.290536420400856
1980-03-09,8.2801470021385
1980-03-10,8.25038293094053
1980-03-11,7.853469552358406
1980-03-12,6.648324556845169
1980-03-13,5.519859597354407
1980-03-14,4.686605089729927
1980-03-15,4.063977838106011
1980-03-16,3.5934519772849534
1980-03-17,3.2339820679838147
1980-03-18,2.9564252888184828
1980-03-19,2.7398545956858804
1980-03-20,2.569085267567887
1980-03-21,2.4329926634484496
1980-03-22,2.5885152381342165
1980-03-23,4.528612276347661
1980-03-24,5.722307189400286
1980-03-25,4.819789666717751
1980-03-26,4.150587392488694
1980-03-27,3.6464584828844226
1980-03-28,3.4602028657895443
1980-03-29,3.5669027457999785
1980-03-30,3.4193023226970207
1980-03-31,4.791606510106582
1980-04-01,9.26920000959098
1980-04-02,11.412360974860986
1980-04-03,9.385965074481478
1980-04-04,7.512349014917256
1980-04-05,6.156796799537276
1980-04-06,5.1625572460696825
1980-04-07,4.4243520153099665
1980-04-08,3.8698838076136046
1980-04-09,3.4487985155491816
1980-04-10,3.1255707878658128
1980-04-11,2.8748398055067454
1980-04-12,2.6783035826305444
1980-04-13,2.522621369297862
1980-04-14,2.3979782334293014
1980-04-15,2.2970908087674187
1980-04-16,2.26056959639641
1980-04-17,2.2338246470499135
1980-04-18,2.159670576636333
1980-04-19,2.097709158305145
1980-04-20,2.0454824370113287
1980-04-21,2.000921701499824
1980-04-22,1.9624321463606977
1980-04-23,1.9287773412777869
1980-04-24,1.8989935705211856
1980-04-25,1.8723258795877147
1980-04-26,1.848180015766238
1980-04-27,1.8260860891553385
1980-04-28,1.8056709348413742
1980-04-29,1.7866369760303684
1980-04-30,1.7703909687304273
1980-05-01,1.8388915715500047
1980-05-02,1.8936844306973815
1980-05-03,1.9266236733165412
1980-05-04,1.9697737239498183
1980-05-05,1.907218946903833
1980-05-06,1.8560656830262816
1980-05-07,1.8127096171981165
1980-05-08,1.8237556141749793
1980-05-09,1.8386273240031816
1980-05-10,1.7929904773041685
