time,Qrouted
1980-01-01,23.647215337155874
1980-01-02,26.92817960120938
1980-01-03,25.00634554658396
1980-01-04,20.915489803825952
1980-01-05,24.73933987404982
1980-01-06,30.301226760983038
1980-01-07,26.175651689319
1980-01-08,26.404066957253225
1980-01-09,25.75477057284027
1980-01-10,21.428742045355822
1980-01-11,17.660631831946343
1980-01-12,17.499425565354013
1980-01-13,19.432885504329004
1980-01-14,20.081530285152972
1980-01-15,18.75528892547178
1980-01-16,15.723307684589715
1980-01-17,16.07499221375927
1980-01-18,22.972384042004183
1980-01-19,25.99528415715163
1980-01-20,21.610466828601158
1980-01-21,19.07538889699656
1980-01-22,16.681969229325713
1980-01-23,14.227144564363313
1980-01-24,12.574283336210021
1980-01-25,11.991609472132682
1980-01-26,12.743804634237415
1980-01-27,14.386741606263262
1980-01-28,17.339580582431385
1980-01-29,17.893538510404948
1980-01-30,15.102959462872215
1980-01-31,16.359103580845254
1980-02-01,19.881244980646798
1980-02-02,19.355724631457452
1980-02-03,18.39008404183632
1980-02-04,17.83373990393582
1980-02-05,16.249989530836576
1980-02-06,14.890190645615583
1980-02-07,14.558245236237646
1980-02-08,15.134574390989783
1980-02-09,14.566269662815907
1980-02-10,12.653406318097765
1980-02-11,11.211726692838711
1980-02-12,10.11434886728423
1980-02-13,10.002291767469357
1980-02-14,9.96371790703478
1980-02-15,9.24756242636258
1980-02-16,8.645214471010304
1980-02-17,8.108214244175374
1980-02-18,7.681299241480701
1980-02-19,7.33782514944205
1980-02-20,7.0839794778775
1980-02-21,6.967777328159876
1980-02-22,6.867889266201957
1980-02-23,6.6590404412835555
1980-02-24,6.482859982801149
1980-02-25,6.715515706754961
1980-02-26,8.879219166277434
1980-02-27,11.483309808205597
1980-02-28,12.645886728041278
1980-02-29,12.28685812836787
1980-03-01,10.945719609127956
1980-03-02,9.77096470460056
1980-03-03,9.401541585043477
1980-03-04,9.173134208409977
1980-03-05,8.406335554046214
1980-03-06,7.808859605060551
1980-03-07,9.25169010380514
1980-03-08,20.989848744908
1980-03-09,29.7500823720885
1980-03-10,29.70370818228464
1980-03-11,28.214109964371914
1980-03-12,21.581471356096827
1980-03-13,18.79214044380809
1980-03-14,18.078239353586923
1980-03-15,16.206548678179104
1980-03-16,14.193496372633454
1980-03-17,12.664477744191046
1980-03-18,11.28577270745717
1980-03-19,10.09526138295775
1980-03-20,9.14794332273429
1980-03-21,8.415668222534226
1980-03-22,8.846181114027774
1980-03-23,12.59035937261701
1980-03-24,14.518803928478732
1980-03-25,12.469064720659908
1980-03-26,10.927056616458488
1980-03-27,9.758599201711064
1980-03-28,9.47303702306133
1980-03-29,9.983317199407502
1980-03-30,9.683496822907378
1980-03-31,13.26779029076401
1980-04-01,20.95126776746232
1980-04-02,22.44356856440035
1980-04-03,18.662916269618666
1980-04-04,15.532477378593965
1980-04-05,13.221526772151748
1980-04-06,11.509989799549588
1980-04-07,10.209912196351812
1980-04-08,9.212718074346048
1980-04-09,8.443423214166032
1980-04-10,7.843420818114706
1980-04-11,7.370237635425504
1980-04-12,6.99280701958584
1980-04-13,6.688209755709292
1980-04-14,6.439401640195999
1980-04-15,6.23361251240344
1980-04-16,6.397639502436711
1980-04-17,6.572444162178016
1980-04-18,6.318556689635165
1980-04-19,6.107728418774269
1980-04-20,5.9317155218392825
1980-04-21,5.782856121067378
1980-04-22,5.655301226915214
1980-04-23,5.54455948975453
1980-04-24,5.447162890597152
1980-04-25,5.360419488005269
1980-04-26,5.28222931784575
1980-04-27,5.210946441728989
1980-04-28,5.1452749522743995
1980-04-29,5.084190128376625
1980-04-30,5.248255191184511
1980-05-01,6.478061265629056
1980-05-02,7.378971255270581
1980-05-03,7.39992169324394
1980-05-04,7.43762929410192
1980-05-05,6.867323119009633
1980-05-06,6.417868169121269
1980-05-07,6.0605149120187205
1980-05-08,6.058471125888297
1980-05-09,6.129716460477321
1980-05-10,5.82476692054523
1980-05-11,5.573520844208985
1980-05-12,5.384273774715582
1980-05-13,5.216208538053803
1980-05-14,5.219616045911228
1980-05-15,6.330287619944663
1980-05-16,7.098465510868628
1980-05-17,7.552225720321868
1980-05-18,8.16248122604552
1980-05-19,7.654781408909087
1980-05-20,7.267191185725481
1980-05-21,6.7050596259267
1980-05-22,6.274171678775783
1980-05-23,5.8696167917231605
1980-05-24,5.546824318626729
1980-05-25,5.286937935763404
1980-05-26,5.242218950766939
1980-05-27,5.26871361804712
1980-05-28,5.051169294221479
1980-05-29,4.871430799314542
1980-05-30,4.760082125014775
1980-05-31,4.696672271248752
