time,Qrouted
1980-01-01,0.12177401036565492
1980-01-02,0.12169205474963642
1980-01-03,0.11517611013380256
1980-01-04,0.10705758794549909
1980-01-05,0.11717121961257175
1980-01-06,0.12728648977934517
1980-01-07,0.12381852918234015
1980-01-08,0.12186637142953625
1980-01-09,0.1198519153438747
1980-01-10,0.11529571526826053
1980-01-11,0.10548687030875632
1980-01-12,0.1025217591689989
1980-01-13,0.10603891904138164
1980-01-14,0.1131145044993057
1980-01-15,0.1121670174149817
1980-01-16,0.10165430580439154
1980-01-17,0.10542967081267778
1980-01-18,0.11438092240105778
1980-01-19,0.10957601166083163
1980-01-20,0.10523064744402226
1980-01-21,0.1013779997661051
1980-01-22,0.09311173294204818
1980-01-23,0.08630377129446837
1980-01-24,0.08173059084517705
1980-01-25,0.0801165893771172
1980-01-26,0.08180555350162651
1980-01-27,0.08598487643152575
1980-01-28,0.08956526883449549
1980-01-29,0.08728091685928152
1980-01-30,0.08330105959393748
1980-01-31,0.07940967677115608
1980-02-01,0.07616340199217618
1980-02-02,0.07219260573210512
1980-02-03,0.07330107491627474
1980-02-04,0.07390512673674546
1980-02-05,0.07022341132664837
1980-02-06,0.06785489460034674
1980-02-07,0.06595529613274878
1980-02-08,0.06643947948662453
1980-02-09,0.06663852654771366
1980-02-10,0.06396088085667685
1980-02-11,0.06167726089554626
1980-02-12,0.059715009644168655
1980-02-13,0.06522114287156093
1980-02-14,0.06584383468273623
1980-02-15,0.06306512931114135
1980-02-16,0.0607019354416754
1980-02-17,0.0586774269134859
1980-02-18,0.05692953014353754
1980-02-19,0.05540801250412289
1980-02-20,0.05441557884162631
1980-02-21,0.0534971507914428
1980-02-22,0.0523470181404975
1980-02-23,0.05131734542874682
1980-02-24,0.05038723765589124
1980-02-25,0.051629702793938644
1980-02-26,0.05725792221513464
1980-02-27,0.06086399980708116
1980-02-28,0.05939515390599092
1980-02-29,0.056940080489476956
1980-03-01,0.05484863848426561
1980-03-02,0.054052758529713446
1980-03-03,0.059275978932468866
1980-03-04,0.06386746458479785
1980-03-05,0.06300830874552713
1980-03-06,0.059940864485733436
1980-03-07,0.05965107271295811
1980-03-08,0.06921906412355217
1980-03-09,0.07625859368642834
1980-03-10,0.07307560606027917
1980-03-11,0.06874030226008138
1980-03-12,0.06464568633352266
1980-03-13,0.0610747594878383
1980-03-14,0.05807924448733601
1980-03-15,0.0555512008125905
1980-03-16,0.05340364384884477
1980-03-17,0.05156636141061665
1980-03-18,0.04998258898912977
1980-03-19,0.04860636245798627
1980-03-20,0.047400406320533855
1980-03-21,0.04633444614754498
1980-03-22,0.04693554210861565
1980-03-23,0.058990402083935516
