time,Qrouted
1980-01-01,2.829630788059461
1980-01-02,2.7690975818077583
1980-01-03,2.48125582499791
1980-01-04,2.217796334835354
1980-01-05,2.5117321770993017
1980-01-06,2.5126594163630354
1980-01-07,2.473012186081053
1980-01-08,2.4405432162347913
1980-01-09,2.7391986659634564
1980-01-10,2.816031507798542
1980-01-11,2.467861030917048
1980-01-12,2.5521269096934867
1980-01-13,2.946621933820488
1980-01-14,3.1605788132092525
1980-01-15,2.9287693769332446
1980-01-16,2.5339422151335955
1980-01-17,2.7580280841064853
1980-01-18,2.8062892528750383
1980-01-19,2.4588173782595955
1980-01-20,2.6835751609535503
1980-01-21,2.6534102029783715
1980-01-22,2.277874468618562
1980-01-23,1.9923194302785188
1980-01-24,1.919709303184075
1980-01-25,1.8118932247780395
1980-01-26,1.7785597946842142
1980-01-27,2.142549497528526
1980-01-28,2.144054914370533
1980-01-29,1.8824943239065781
1980-01-30,1.6837582666933821
1980-01-31,1.527454072701554
1980-02-01,1.4004959879060523
1980-02-02,1.2984806956587787
1980-02-03,1.2412315667916534
1980-02-04,1.2041301869097054
1980-02-05,1.1386047589046342
1980-02-06,1.1165296971195804
1980-02-07,1.1162006686862491
1980-02-08,1.4469447985109865
1980-02-09,1.5283156031421523
1980-02-10,1.387610879426884
1980-02-11,1.281018007115528
1980-02-12,1.3668844875184796
1980-02-13,1.3808843162954523
1980-02-14,1.2705554450017964
1980-02-15,1.1850635504425886
1980-02-16,1.115572363079768
1980-02-17,1.0586269294904642
1980-02-18,1.0115654819461266
1980-02-19,0.9723266779582428
1980-02-20,0.9701682600757188
1980-02-21,0.9741174839272669
1980-02-22,0.9393087375552689
1980-02-23,0.9093764875005044
1980-02-24,0.8838276393012378
1980-02-25,0.9102130705235401
1980-02-26,1.0988231631803782
1980-02-27,1.1169185711241847
1980-02-28,1.0482693513505128
1980-02-29,0.9928527235460346
1980-03-01,0.9470464826638518
1980-03-02,0.9474696204119218
1980-03-03,1.2139455110651134
1980-03-04,1.3038919920295335
1980-03-05,1.2148840081869252
1980-03-06,1.1231462388535065
1980-03-07,1.0642589351776601
1980-03-08,1.3236959612566535
1980-03-09,1.4775057313487003
1980-03-10,1.3538510565247606
1980-03-11,1.2321968768276836
1980-03-12,1.1348245879256125
1980-03-13,1.0563115452832703
1980-03-14,0.9925239049086388
1980-03-15,0.9402915677706737
1980-03-16,0.8971700181515101
1980-03-17,0.8612644776147839
1980-03-18,0.8310991368313604
1980-03-19,0.805519258926028
1980-03-20,0.7836174332576467
1980-03-21,0.7646776966388918
1980-03-22,0.7645417081927771
1980-03-23,1.0033908610406221
1980-03-24,1.1296175175397898
1980-03-25,1.0355815837444522
1980-03-26,0.966598194236596
1980-03-27,0.9103845835806984
1980-03-28,0.9064995566094317
1980-03-29,0.9269662883094202
1980-03-30,0.9155916366220294
1980-03-31,1.603558330948669
1980-04-01,2.5760013099366215
1980-04-02,2.6089667442323368
1980-04-03,2.19459695982455
1980-04-04,1.9083490194320412
1980-04-05,1.6853979692745433
1980-04-06,1.5508430046687025
1980-04-07,1.5046223862528738
1980-04-08,1.4074647042318194
1980-04-09,1.2818901058882515
1980-04-10,1.1672511998208202
1980-04-11,1.0750421766117855
1980-04-12,1.0005983084599614
1980-04-13,0.940053596606547
1980-04-14,0.8904358100928206
1980-04-15,0.8494477142828912
1980-04-16,0.8153049345912683
1980-04-17,0.7866149713197164
1980-04-18,0.762286344266473
1980-04-19,0.76617829315274
1980-04-20,0.7911900564672596
1980-04-21,0.7804129136296147
1980-04-22,0.7544453093134645
1980-04-23,0.7320211284027792
1980-04-24,0.7127750855396805
1980-04-25,0.6960926259115955
1980-04-26,0.6814862334104439
1980-04-27,0.6685677633397763
1980-04-28,0.657027117859037
1980-04-29,0.6466157345435871
1980-04-30,0.6371337460928025
1980-05-01,0.6568574964381434
1980-05-02,0.6849524000301662
1980-05-03,0.6806280263820684
1980-05-04,0.6768155418698626
1980-05-05,0.6590360386157835
1980-05-06,0.6433645463253642
1980-05-07,0.6296655870737503
1980-05-08,0.6175708632947258
1980-05-09,0.6067859470550773
1980-05-10,0.5970746948932028
1980-05-11,0.5882471179318445
1980-05-12,0.5993086764723317
1980-05-13,0.6099973843154659
1980-05-14,0.6097791365483153
1980-05-15,0.6179313793059026
1980-05-16,0.608141168109661
1980-05-17,0.6091277725452823
1980-05-18,0.6129976845902619
1980-05-19,0.6013344962381545
1980-05-20,0.5878275085851036
1980-05-21,0.5744190734135635
1980-05-22,0.5626425875205321
1980-05-23,0.5522161849853576
1980-05-24,0.5428941295825859
1980-05-25,0.5344789933188593
1980-05-26,0.5323400294714559
1980-05-27,0.5305154657503598
1980-05-28,0.5232624214104985
1980-05-29,0.5159812409759477
1980-05-30,0.5089243737548497
1980-05-31,0.5024036911804435
1980-06-01,0.4963300844728844
1980-06-02,0.49063103416496423
1980-06-03,0.48524736399913665
1980-06-04,0.48201256320979047
1980-06-05,0.4785347279920808
1980-06-06,0.4734063324495556
1980-06-07,0.4684733479467891
1980-06-08,0.5423873605136073
1980-06-09,0.5630849851566598
1980-06-10,0.5189174589936963
1980-06-11,0.5046999599767218
1980-06-12,0.49227653607059035
1980-06-13,0.48146540875934773
1980-06-14,0.482086945729886
1980-06-15,0.6387426617374607
1980-06-16,0.6183426329949572
1980-06-17,0.5890499212016315
1980-06-18,0.6585028952824296
1980-06-19,0.5956307204092278
1980-06-20,0.5574708337082123
1980-06-21,0.5322214473844918
1980-06-22,0.5111390157283927
1980-06-23,0.49339301860765633
1980-06-24,0.47913085261649474
1980-06-25,0.46650396751350803
1980-06-26,0.4551784829381962
1980-06-27,0.4453105545597493
1980-06-28,0.43663108819592183
1980-06-29,0.42892419270192317
1980-06-30,0.4220161201798309
1980-07-01,0.4157666216818845
1980-07-02,0.4499861142439452
1980-07-03,0.5070041771374831
1980-07-04,0.45831031188054094
1980-07-05,0.44036240515161307
1980-07-06,0.42913169671618506
1980-07-07,0.4252776237990265
1980-07-08,0.42995807466538133
1980-07-09,0.42519069900116163
1980-07-10,0.4200682556329827
1980-07-11,0.4240996085103539
1980-07-12,0.4365587057580838
1980-07-13,0.4146321377032291
1980-07-14,0.40470574540324633
1980-07-15,0.39603983538878534
1980-07-16,0.3884170988000975
1980-07-17,0.4580924505375663
1980-07-18,0.44420414004994263
1980-07-19,0.4174426406729812
1980-07-20,0.5180378016027448
1980-07-21,0.6443201145722405
1980-07-22,0.7178081113044233
1980-07-23,0.6063297986043337
1980-07-24,0.5497381293340974
1980-07-25,0.5126888814440883
1980-07-26,0.6722756245858464
1980-07-27,0.6824319500148827
1980-07-28,0.9951447918865814
1980-07-29,0.8555983892033506
1980-07-30,0.745047926119723
1980-07-31,0.6711937419106723
1980-08-01,0.6236633604539207
1980-08-02,0.5891867317995105
1980-08-03,0.547004197748157
1980-08-04,0.511092764436074
1980-08-05,0.48163139800023164
1980-08-06,0.4573022128282486
1980-08-07,0.43707252305313177
1980-08-08,0.42048981388707146
1980-08-09,0.4136620582987112
1980-08-10,0.40522492622381723
1980-08-11,0.39297851826001456
1980-08-12,0.3823699759463022
1980-08-13,0.3732059435400621
1980-08-14,0.36521936924605974
1980-08-15,0.35819580613378904
1980-08-16,0.35196252948991263
1980-08-17,0.34638001717437583
1980-08-18,0.34133525462909226
1980-08-19,0.33673645478377545
1980-08-20,0.3325088795255314
1980-08-21,0.3303465890450867
1980-08-22,0.3283530165835022
1980-08-23,0.3244604709093671
1980-08-24,0.3215986624459871
1980-08-25,0.32492872172867354
1980-08-26,0.3775721395236016
1980-08-27,0.3539836726061297
1980-08-28,0.3383620575003015
1980-08-29,0.33100771716617056
1980-08-30,0.32455781976006715
1980-08-31,0.31884953388868137
1980-09-01,0.31375144444672914
1980-09-02,0.30915718440851675
1980-09-03,0.3049804220322135
