time,Qrouted
1980-01-01,1.697888255375849
1980-01-02,1.7454958960353737
1980-01-03,1.578075513688315
1980-01-04,1.3904363775011197
1980-01-05,1.627910651855557
1980-01-06,1.878922434924027
1980-01-07,1.775663382016477
1980-01-08,1.7839894331892492
1980-01-09,1.7350612559335543
1980-01-10,1.6103265832758755
1980-01-11,1.3704228293576044
1980-01-12,1.323820785740237
1980-01-13,1.43124874852836
1980-01-14,1.5982127777033914
1980-01-15,1.5886802607602075
1980-01-16,1.3108612352443438
1980-01-17,1.451366781098668
1980-01-18,1.7954110516676212
1980-01-19,1.6882404674286635
1980-01-20,1.5056920375742295
1980-01-21,1.3758238741457782
1980-01-22,1.1576363426681853
1980-01-23,0.9951230046426267
1980-01-24,0.9098658630134523
1980-01-25,0.9022432953891734
1980-01-26,0.9412688814735563
1980-01-27,1.0591352146022546
1980-01-28,1.2103024075467146
1980-01-29,1.1689936425674887
1980-01-30,1.056311406840613
1980-01-31,0.9542326594214675
1980-02-01,0.8664956198258258
1980-02-02,0.7925394769281864
1980-02-03,0.8220333809570408
1980-02-04,0.8355875400002981
1980-02-05,0.75889569705005
1980-02-06,0.7297493568024991
1980-02-07,0.70992915598462
1980-02-08,0.8146250123819763
1980-02-09,0.9136671083451064
1980-02-10,0.8138364779559585
1980-02-11,0.7307333740428145
1980-02-12,0.7430989250108514
1980-02-13,0.7955093743161291
1980-02-14,0.7291109397481267
1980-02-15,0.6640693085884907
1980-02-16,0.6131110316191724
1980-02-17,0.5727446133195012
1980-02-18,0.5403966327220436
1980-02-19,0.5141671339485535
1980-02-20,0.4926413116986456
1980-02-21,0.47475718068482653
1980-02-22,0.4597116184510978
1980-02-23,0.4468930060428699
1980-02-24,0.43583249807897423
1980-02-25,0.4616839910618909
1980-02-26,0.5826331334236781
1980-02-27,0.670612664873671
1980-02-28,0.6372010363679631
1980-02-29,0.584763429593199
1980-03-01,0.5429301562526516
1980-03-02,0.5354272302527848
1980-03-03,0.6735138223151328
1980-03-04,0.7788893902204345
1980-03-05,0.740347171978919
1980-03-06,0.6669412497781221
1980-03-07,0.6723202795158718
1980-03-08,0.9487765244889311
1980-03-09,1.1719926461714405
1980-03-10,1.120012076721317
1980-03-11,1.0277439507037234
1980-03-12,0.8936275358574655
1980-03-13,0.7792874133625257
1980-03-14,0.6920458103498915
1980-03-15,0.6247320965698651
1980-03-16,0.5722180448672706
1980-03-17,0.5307959397027943
1980-03-18,0.49775797660923127
1980-03-19,0.47110806154899265
1980-03-20,0.4493619283297925
1980-03-21,0.43140694166791943
1980-03-22,0.45754282948660835
1980-03-23,0.6938231633115053
1980-03-24,0.8531966012073454
1980-03-25,0.7439005528093094
1980-03-26,0.6601033042618277
1980-03-27,0.5953882116223027
1980-03-28,0.6607715609040828
1980-03-29,0.7378593575926832
1980-03-30,0.6739403002257175
1980-03-31,0.8666916888179084
1980-04-01,1.3101737981706896
1980-04-02,1.4853162397047932
1980-04-03,1.3189425989063286
1980-04-04,1.0934957028680001
1980-04-05,0.9260053980972618
1980-04-06,0.8003992716328465
1980-04-07,0.7048443799200886
1980-04-08,0.6313490073981356
1980-04-09,0.5742607086083549
1980-04-10,0.529432042699953
1980-04-11,0.4938439143754132
1980-04-12,0.46527749852507566
1980-04-13,0.44208757619391953
1980-04-14,0.4230441237082223
1980-04-15,0.4072204109652812
1980-04-16,0.4124986621355486
1980-04-17,0.41441408032385674
1980-04-18,0.39881072654893357
1980-04-19,0.3899790685726972
1980-04-20,0.3812956997710392
1980-04-21,0.37043382362621396
1980-04-22,0.36104732424876246
1980-04-23,0.35285088051215446
1980-04-24,0.3456080342056795
1980-04-25,0.339133675309717
1980-04-26,0.3332821656452263
1980-04-27,0.3279383772594738
1980-04-28,0.32301088892583046
1980-04-29,0.3184267911705467
1980-04-30,0.3167484847882303
1980-05-01,0.3355297725944218
1980-05-02,0.3505766169835296
1980-05-03,0.34875018143618935
1980-05-04,0.34781370748063506
1980-05-05,0.33630641999157657
1980-05-06,0.3264802608813034
1980-05-07,0.3180109740155893
1980-05-08,0.3106243608337054
1980-05-09,0.3041064711778838
1980-05-10,0.29828950181985864
1980-05-11,0.29304119804223494
1980-05-12,0.2911357733788061
1980-05-13,0.289361230932566
1980-05-14,0.29091501563976185
1980-05-15,0.32143333808054364
1980-05-16,0.34382891841652835
1980-05-17,0.3526487114616859
1980-05-18,0.3608000996026157
1980-05-19,0.340847081387903
1980-05-20,0.32446630855996333
1980-05-21,0.31091222540376745
1980-05-22,0.2995722713380138
1980-05-23,0.289977014988653
1980-05-24,0.2817644846074955
1980-05-25,0.2746539427478629
1980-05-26,0.27108326881095685
1980-05-27,0.2675415945298097
1980-05-28,0.2618446161072557
1980-05-29,0.2567545346958513
1980-05-30,0.252166306851374
1980-05-31,0.2479881763775864
1980-06-01,0.24414699685459973
1980-06-02,0.24058421829220833
1980-06-03,0.23725279063751362
1980-06-04,0.23411476280216173
1980-06-05,0.24180288631266975
1980-06-06,0.25073019781928046
1980-06-07,0.24444940648647961
1980-06-08,0.24590381725795862
1980-06-09,0.24921216867215865
1980-06-10,0.24629384591918022
1980-06-11,0.24110054236389192
1980-06-12,0.23506263642080247
1980-06-13,0.22967163709516814
1980-06-14,0.2251725139259051
1980-06-15,0.2301593823148976
1980-06-16,0.23563615810115887
1980-06-17,0.23252631400100865
1980-06-18,0.24337994984913539
1980-06-19,0.24958596560396618
1980-06-20,0.2396354417159803
1980-06-21,0.23122540743748046
1980-06-22,0.22406527976584564
1980-06-23,0.2179021554117894
1980-06-24,0.21751069149620528
1980-06-25,0.21871849018754638
1980-06-26,0.21311408771086618
1980-06-27,0.20780231720241335
1980-06-28,0.20313336202566434
1980-06-29,0.19898538439010197
1980-06-30,0.19526149177259666
1980-07-01,0.19188456590343292
1980-07-02,0.1947055303611255
1980-07-03,0.21081829642994532
1980-07-04,0.21797243816097542
1980-07-05,0.20972853355653587
1980-07-06,0.2027226877625171
1980-07-07,0.19994976740357076
1980-07-08,0.20214948893637089
1980-07-09,0.19945095688295492
1980-07-10,0.19518143496158344
1980-07-11,0.19244418818923856
1980-07-12,0.18845482142122752
1980-07-13,0.18381353334402795
1980-07-14,0.18133002606265022
1980-07-15,0.17877891151477845
1980-07-16,0.17489117597842882
1980-07-17,0.17580309068327157
1980-07-18,0.17682168379720234
1980-07-19,0.17271138891710838
1980-07-20,0.18166685367352556
1980-07-21,0.20636806834621635
1980-07-22,0.2296415681907944
1980-07-23,0.23198211485457768
1980-07-24,0.21692504290939632
1980-07-25,0.20448081193147846
1980-07-26,0.2021680531398581
1980-07-27,0.20289000222397155
1980-07-28,0.2364607811368332
1980-07-29,0.2751953585605179
1980-07-30,0.2577186492411995
1980-07-31,0.23896668449852854
1980-08-01,0.24167489788908628
1980-08-02,0.24520722983512258
1980-08-03,0.22712008375843837
1980-08-04,0.21165417689071367
1980-08-05,0.1990526702493902
1980-08-06,0.1886925135759118
1980-08-07,0.18009556833763404
1980-08-08,0.17289330417278106
1980-08-09,0.1715619933100955
1980-08-10,0.17224864112776114
1980-08-11,0.1696306456762785
1980-08-12,0.16584875213495212
1980-08-13,0.16054375274211127
1980-08-14,0.15575805954531957
1980-08-15,0.1516091272152921
1980-08-16,0.14797514329091618
1980-08-17,0.1447595492710088
1980-08-18,0.14188547547064645
1980-08-19,0.13929147581073373
1980-08-20,0.13692824153768937
1980-08-21,0.1385310343507187
1980-08-22,0.14005416942934754
1980-08-23,0.13707669812724357
1980-08-24,0.1351336757517336
1980-08-25,0.13320230826035048
1980-08-26,0.13150730578624223
1980-08-27,0.12978680613829977
1980-08-28,0.1283380514601413
1980-08-29,0.1274952367060674
1980-08-30,0.12549323266146287
1980-08-31,0.12349645619402712
1980-09-01,0.12164595039810973
1980-09-02,0.11991784535972333
1980-09-03,0.1182926961226972
1980-09-04,0.11675461304449126
1980-09-05,0.11549176400084732
1980-09-06,0.11421442677514447
1980-09-07,0.11612323752918363
1980-09-08,0.11829262648150653
1980-09-09,0.11603817305824797
1980-09-10,0.11398499430344339
1980-09-11,0.11210583196016101
1980-09-12,0.11037135825285611
1980-09-13,0.10875776843523126
1980-09-14,0.1078115250187351
1980-09-15,0.10758186246763884
1980-09-16,0.1069090441637517
1980-09-17,0.10549090129652479
1980-09-18,0.10394405288095714
