time,Qrouted
1980-01-01,38.642094985788866
1980-01-02,46.51524795809518
1980-01-03,46.13009765632401
1980-01-04,38.85614801895211
1980-01-05,42.69726879191776
1980-01-06,50.06751689954428
1980-01-07,45.28800591642192
1980-01-08,46.781551251318724
1980-01-09,46.48323338327419
1980-01-10,38.82671109927
1980-01-11,32.247225658825414
1980-01-12,31.600224382147953
1980-01-13,34.23418801754723
1980-01-14,35.66304795291672
1980-01-15,34.38768224220209
1980-01-16,29.01927571880053
1980-01-17,29.978807970100608
1980-01-18,41.49004365934629
1980-01-19,45.717357885071316
1980-01-20,38.81772783818679
1980-01-21,35.23756636723263
1980-01-22,31.28049127712258
1980-01-23,26.94919686920485
1980-01-24,24.182083167234396
1980-01-25,23.708121281738382
1980-01-26,24.990463778931375
1980-01-27,27.471957384960223
1980-01-28,33.90373987101662
1980-01-29,36.59032178792648
1980-01-30,30.734014229010437
1980-01-31,31.293008514089035
1980-02-01,32.32524844196266
1980-02-02,27.713790166618892
1980-02-03,26.64792928512358
1980-02-04,27.401133459064166
1980-02-05,25.851162826735926
1980-02-06,25.309163918859753
1980-02-07,25.283045998976803
1980-02-08,26.646733275799352
1980-02-09,27.44353406842102
1980-02-10,23.913590619222077
1980-02-11,21.224625588698835
1980-02-12,19.41907192413994
1980-02-13,19.2560587672
1980-02-14,19.186527316881534
1980-02-15,18.213595943582487
1980-02-16,17.347504402396925
1980-02-17,16.13495512581958
1980-02-18,15.145016667313191
1980-02-19,14.351649911630979
1980-02-20,13.817260244589896
1980-02-21,13.491561525107207
1980-02-22,13.124462997804878
1980-02-23,12.679782263656918
1980-02-24,12.304307182532781
1980-02-25,13.2488957474454
1980-02-26,17.193336612176385
1980-02-27,20.11559547646904
1980-02-28,21.966827521115448
1980-02-29,22.469962914769543
1980-03-01,20.375199933428632
1980-03-02,18.23662131529315
1980-03-03,16.589443487828323
1980-03-04,15.303910178285633
1980-03-05,14.301830307918893
1980-03-06,13.504582984926726
1980-03-07,16.265377783110583
1980-03-08,37.6035098517059
1980-03-09,51.97497924258965
1980-03-10,49.50420372491684
1980-03-11,47.034911576796986
1980-03-12,37.60406514161498
1980-03-13,33.36505700786129
1980-03-14,31.906136472729205
1980-03-15,28.02112221133089
1980-03-16,24.69780572121394
1980-03-17,22.287721483053975
1980-03-18,19.822956167930972
1980-03-19,17.87469985510288
1980-03-20,16.36287099766353
1980-03-21,15.177012737779648
1980-03-22,15.525153471027238
1980-03-23,20.486454533003684
1980-03-24,23.27495858883638
1980-03-25,20.461325646222903
1980-03-26,18.29611005744822
1980-03-27,16.624637959554686
1980-03-28,16.742286459461354
1980-03-29,18.054053241575964
1980-03-30,17.538291466498453
1980-03-31,21.991585713386556
1980-04-01,32.07913281335753
1980-04-02,34.23564054788697
1980-04-03,29.21333764251688
1980-04-04,24.89854985036476
1980-04-05,21.64977818908957
1980-04-06,19.238054379112775
1980-04-07,17.37564116122628
1980-04-08,15.883737220554087
1980-04-09,14.712994326962571
1980-04-10,13.784883699094463
1980-04-11,13.040791322697123
1980-04-12,12.43724010032153
1980-04-13,11.941740043887648
1980-04-14,11.529841815864044
1980-04-15,11.183025865244831
1980-04-16,11.622435712395728
1980-04-17,12.107449670202577
1980-04-18,11.604701674669139
1980-04-19,11.183258620148713
1980-04-20,10.909355351550888
1980-04-21,10.676883332899779
1980-04-22,10.392597237057467
1980-04-23,10.145301989595156
1980-04-24,9.92905557700371
1980-04-25,9.737538525380254
1980-04-26,9.565831574444239
1980-04-27,9.41008717328811
1980-04-28,9.267282326457758
1980-04-29,9.13503157725011
1980-04-30,9.389938569510255
1980-05-01,11.1906085568392
1980-05-02,12.39299378194193
1980-05-03,12.341218073691097
1980-05-04,12.483444861886866
1980-05-05,11.643313941631348
1980-05-06,10.967062023119851
1980-05-07,10.419741518906646
1980-05-08,10.491359384897633
1980-05-09,10.685525990183502
1980-05-10,10.1645928694254
1980-05-11,9.733839572190513
1980-05-12,9.419577326069101
1980-05-13,9.13359154805458
1980-05-14,9.049557565546008
1980-05-15,10.294891856823392
1980-05-16,11.149374401700923
1980-05-17,11.459012838575122
1980-05-18,11.965409267443974
1980-05-19,11.304340601045423
1980-05-20,10.780505514049068
1980-05-21,10.12550530870837
1980-05-22,9.593380741229087
1980-05-23,9.156397319598469
1980-05-24,8.795621807844066
1980-05-25,8.49425865554756
1980-05-26,8.37865695151892
1980-05-27,8.353529015268657
1980-05-28,8.10519870711215
1980-05-29,7.890840511370502
1980-05-30,7.706320427662008
1980-05-31,7.572591605204661
1980-06-01,7.432807208282946
1980-06-02,7.296480383398116
1980-06-03,7.173251100422206
1980-06-04,7.060660775342558
1980-06-05,8.29240627351754
1980-06-06,9.814387707821682
1980-06-07,9.35229685461435
1980-06-08,9.94097032057113
1980-06-09,10.879258681073926
1980-06-10,11.373931909602385
1980-06-11,11.68023174729087
1980-06-12,11.076645481980895
1980-06-13,10.132311251965683
1980-06-14,9.370917887817166
1980-06-15,9.037311269369873
1980-06-16,9.458986782060423
1980-06-17,10.102389488169711
1980-06-18,11.471872055592806
1980-06-19,12.227736231057563
1980-06-20,11.067628057892824
1980-06-21,10.06920400501244
1980-06-22,9.280787900435886
1980-06-23,8.652645805431304
1980-06-24,8.910869997738365
1980-06-25,10.319514558259062
1980-06-26,10.396516700967995
1980-06-27,9.511612797961497
1980-06-28,8.806994644547048
1980-06-29,8.243278985098797
1980-06-30,7.787775866762586
1980-07-01,7.4158918238709814
1980-07-02,7.623843897414592
1980-07-03,10.090168814407399
1980-07-04,11.592238166983739
1980-07-05,10.394964593661564
1980-07-06,9.48353254913365
1980-07-07,9.463131517270343
1980-07-08,10.129192202915947
1980-07-09,10.090651780190472
1980-07-10,9.60360667539937
1980-07-11,9.3658966458097
1980-07-12,8.92847810338169
1980-07-13,8.293862103084038
1980-07-14,8.605444661396765
1980-07-15,9.23168357061381
1980-07-16,8.5525327612121
1980-07-17,8.159822445309215
1980-07-18,7.883234884688611
1980-07-19,7.4107018323607114
1980-07-20,8.601625919482357
1980-07-21,9.98601813417858
1980-07-22,9.241572457452015
1980-07-23,8.585313228924779
1980-07-24,7.963401646829653
1980-07-25,7.4453434280785595
1980-07-26,7.280578527092955
1980-07-27,7.372804611841086
1980-07-28,9.413727101600418
1980-07-29,11.750978147237555
1980-07-30,10.805640925498329
1980-07-31,10.05069696656137
1980-08-01,10.503526743996824
1980-08-02,10.759914061183734
1980-08-03,9.645203478194716
1980-08-04,8.747941092318477
1980-08-05,8.0372864539765
1980-08-06,7.469192565569784
1980-08-07,7.012199935853631
1980-08-08,6.64097198819785
1980-08-09,7.456513654868953
1980-08-10,13.927923983957468
1980-08-11,21.276859247259413
1980-08-12,20.70879213750055
1980-08-13,17.521138030244188
1980-08-14,14.851142547190074
1980-08-15,12.785964874591736
1980-08-16,11.201659416409468
1980-08-17,9.975274627256287
1980-08-18,9.017419621767333
1980-08-19,8.262531136457568
1980-08-20,7.662127539910287
1980-08-21,7.757839284106294
1980-08-22,7.973412313138668
1980-08-23,7.418963627895361
1980-08-24,6.971709660022531
1980-08-25,6.607719324954906
1980-08-26,6.3543939009668335
1980-08-27,6.16929196509147
1980-08-28,5.943627090385508
1980-08-29,5.794278511476139
1980-08-30,5.633210267015691
1980-08-31,5.481865042120687
1980-09-01,5.350447933042663
1980-09-02,5.235000594196106
1980-09-03,5.132414806169168
1980-09-04,5.040239457132003
1980-09-05,4.956533734791577
1980-09-06,4.879754887935904
1980-09-07,6.002646992012326
