time,Qrouted
1980-01-01,20.82563681516701
1980-01-02,20.02668430385229
1980-01-03,19.008197335659823
1980-01-04,17.474699047063307
1980-01-05,20.96659769155225
1980-01-06,21.283706335012127
1980-01-07,20.500944962090845
1980-01-08,19.976122208243446
1980-01-09,19.836377834694456
1980-01-10,18.84625194877587
1980-01-11,17.170981326340925
1980-01-12,17.326106731847457
1980-01-13,17.993080753076935
1980-01-14,19.34371552579064
1980-01-15,18.25893718079701
1980-01-16,16.48608657781786
1980-01-17,18.154278160662606
1980-01-18,19.06641310669011
1980-01-19,17.59993759740203
1980-01-20,17.41499121210721
1980-01-21,16.551557275981462
1980-01-22,15.31159992517525
1980-01-23,14.462472390195712
1980-01-24,13.89127014575242
1980-01-25,13.821824065259145
1980-01-26,14.335733812971862
1980-01-27,14.982172363053676
1980-01-28,15.361893310981806
1980-01-29,14.389940601436356
1980-01-30,13.878038129520682
1980-01-31,13.291094941148282
1980-02-01,12.873988990873208
1980-02-02,12.271221623248772
1980-02-03,12.839957940378012
1980-02-04,12.777442768389415
1980-02-05,12.032123726534104
1980-02-06,11.642630775855771
1980-02-07,11.343595470705004
1980-02-08,11.390263778401616
1980-02-09,11.26128246811538
1980-02-10,10.826707672020573
1980-02-11,10.526769905335566
1980-02-12,10.347644013264729
1980-02-13,11.829144965114844
1980-02-14,11.162825903751113
1980-02-15,10.763036613091366
1980-02-16,10.433919549375782
1980-02-17,10.146141452830749
1980-02-18,9.892652437858922
1980-02-19,9.667651370212715
1980-02-20,9.503471329389443
1980-02-21,9.379080048784692
1980-02-22,9.20612319176062
1980-02-23,9.043226385128833
1980-02-24,8.893917538980512
1980-02-25,8.94386318381655
1980-02-26,10.352497988390429
1980-02-27,10.733602561563467
1980-02-28,10.251859949763727
1980-02-29,9.814123383075385
1980-03-01,9.500096781599785
1980-03-02,9.306619044714255
1980-03-03,10.614292319682928
1980-03-04,10.929455432645014
1980-03-05,10.468982434796127
1980-03-06,10.018215420684212
1980-03-07,9.89073691721084
1980-03-08,12.780358489574512
1980-03-09,12.676078638937653
1980-03-10,11.745396158855515
1980-03-11,11.12579031875039
1980-03-12,10.591063615519255
1980-03-13,10.126942357674649
1980-03-14,9.729461057023135
1980-03-15,9.38704349526487
1980-03-16,9.090184386870204
1980-03-17,8.831071527826898
1980-03-18,8.603278268443743
1980-03-19,8.40151294958231
1980-03-20,8.22141453446026
1980-03-21,8.059385747017473
1980-03-22,8.036775124023656
1980-03-23,10.531443116202865
1980-03-24,11.188337319040217
1980-03-25,10.021108082867904
1980-03-26,9.566083805692923
1980-03-27,9.177004420113727
1980-03-28,9.230093362538682
1980-03-29,10.060964419509558
1980-03-30,9.642637162235419
1980-03-31,11.02714471649737
1980-04-01,14.467984398266333
1980-04-02,14.31977770746452
1980-04-03,12.784582597498861
1980-04-04,11.881367181148748
1980-04-05,11.145079966323857
1980-04-06,10.52417181713154
1980-04-07,9.998317140955455
1980-04-08,9.55074199367849
1980-04-09,9.167727931772951
1980-04-10,8.838109444256498
1980-04-11,8.552668814220452
1980-04-12,8.303829428064274
1980-04-13,8.085357852893715
1980-04-14,7.892121063639053
1980-04-15,7.719888402472198
1980-04-16,7.603705369167973
1980-04-17,7.504525099456118
1980-04-18,7.368600608147431
1980-04-19,7.241444654648022
1980-04-20,7.124545408043751
1980-04-21,7.016275682418622
1980-04-22,6.915287338054049
1980-04-23,6.820462442685437
1980-04-24,6.730873130997705
1980-04-25,6.645748585287147
1980-04-26,6.564447851474448
1980-04-27,6.486437441088665
1980-04-28,6.4112728619775945
1980-04-29,6.338583376798439
1980-04-30,6.269478542128347
1980-05-01,6.247371000838119
1980-05-02,6.231816187313593
1980-05-03,6.187487046331117
1980-05-04,6.166289387677568
1980-05-05,6.0866559262088415
1980-05-06,6.0070003793933795
1980-05-07,5.931270939773906
1980-05-08,5.859107819772536
1980-05-09,5.789940853554331
1980-05-10,5.722918546656444
1980-05-11,5.65808991487343
1980-05-12,5.613720893790987
1980-05-13,5.582999447017329
1980-05-14,5.546091169193505
1980-05-15,6.603375071850447
1980-05-16,6.439114862961403
1980-05-17,6.708223053944724
1980-05-18,6.626640460785411
1980-05-19,5.941891724305382
1980-05-20,5.793382552749779
1980-05-21,5.6608500159712305
1980-05-22,5.542191325917158
1980-05-23,5.435131004426496
1980-05-24,5.33778591472738
1980-05-25,5.24859635178386
1980-05-26,5.167049260269195
1980-05-27,5.090818948448825
1980-05-28,5.019035643977631
1980-05-29,4.951436108248584
1980-05-30,4.887400762105734
1980-05-31,4.826413881150985
1980-06-01,4.768045797612023
1980-06-02,4.711938201950125
1980-06-03,4.657791995506008
1980-06-04,4.60535724424854
1980-06-05,5.485612691735986
1980-06-06,5.455761488091393
1980-06-07,4.666267204589764
1980-06-08,4.623174317407418
1980-06-09,4.584853964173731
1980-06-10,4.520612727793395
1980-06-11,4.454664684165372
1980-06-12,4.390137099985759
1980-06-13,4.32956661128143
1980-06-14,4.272400215122524
1980-06-15,4.245585843091584
1980-06-16,4.244860156066391
1980-06-17,4.248446478678713
1980-06-18,4.394838711576495
1980-06-19,4.284965126327448
1980-06-20,4.086604286150886
1980-06-21,4.029839336512023
1980-06-22,3.976272617451974
1980-06-23,3.92543556785875
1980-06-24,3.8875225828203424
1980-06-25,3.8544953398793282
1980-06-26,3.8076954594905383
1980-06-27,3.7617120882113837
1980-06-28,3.717496924793124
1980-06-29,3.6748172528366525
1980-06-30,3.63347846456735
1980-07-01,3.593317641225155
1980-07-02,3.5694970424284236
1980-07-03,4.827733885059311
1980-07-04,4.0159612650997145
1980-07-05,3.5573042624786773
1980-07-06,3.507029401688541
1980-07-07,3.466432923146851
1980-07-08,3.4417847276496167
1980-07-09,3.407482913092249
1980-07-10,3.368648737665515
1980-07-11,3.3334330343357803
1980-07-12,3.2918788667746295
1980-07-13,3.2507329452617313
1980-07-14,3.220640238392122
1980-07-15,3.1977791854226
1980-07-16,3.1596008395618713
1980-07-17,3.1332042205785213
1980-07-18,3.1167613260054665
1980-07-19,3.078496385860696
1980-07-20,3.28621466073127
1980-07-21,4.057868535687045
1980-07-22,3.5337459597807612
1980-07-23,3.0725518049878033
1980-07-24,3.0010266757425126
1980-07-25,2.9572334666188023
1980-07-26,2.9407239981385778
1980-07-27,2.985659334123092
1980-07-28,5.1456752864398085
1980-07-29,4.20380527959944
1980-07-30,3.090073104649648
1980-07-31,3.001310853166686
1980-08-01,2.9499967093588952
1980-08-02,2.909779200536073
1980-08-03,2.8552822029232536
1980-08-04,2.803628879470742
1980-08-05,2.7563173224062765
1980-08-06,2.7126648673892517
1980-08-07,2.672104054838165
1980-08-08,2.6341628202563716
1980-08-09,2.603192755083725
1980-08-10,2.5784703823271564
1980-08-11,2.5527309324857184
1980-08-12,2.5240378267403596
1980-08-13,2.492209280164712
1980-08-14,2.461270760965156
1980-08-15,2.4316305583235587
1980-08-16,2.4031138343881566
1980-08-17,2.3755743178889377
1980-08-18,2.3488895127561276
1980-08-19,2.3229567227056074
1980-08-20,2.2976897507310667
1980-08-21,2.3207181787529882
1980-08-22,2.6808279897480674
1980-08-23,2.263939486983627
1980-08-24,2.2367865308555395
1980-08-25,2.211812880213714
1980-08-26,2.1876692959705575
1980-08-27,2.163154318882718
1980-08-28,2.1388434597858015
1980-08-29,2.1172817820165615
1980-08-30,2.0948355245425025
1980-08-31,2.0716728478737756
1980-09-01,2.049097964816014
1980-09-02,2.0270589607059692
1980-09-03,2.0055004398868115
1980-09-04,1.984375710508143
1980-09-05,1.964731680308094
1980-09-06,1.9456745255783394
1980-09-07,2.01791627032075
1980-09-08,2.275488373000441
1980-09-09,1.9088930147701308
1980-09-10,1.8867765356134782
1980-09-11,1.8653795652720266
1980-09-12,1.84461400032973
1980-09-13,1.8244059032505648
1980-09-14,1.8072216141801718
1980-09-15,1.7940425600712324
1980-09-16,1.7773396123038836
1980-09-17,1.758722773299261
1980-09-18,1.7393172966642991
1980-09-19,1.7276487099239188
1980-09-20,1.8694440899774278
1980-09-21,1.995442945938434
1980-09-22,1.8084530401922567
1980-09-23,1.6675173374772154
1980-09-24,1.6482762228583692
1980-09-25,1.629649371098765
1980-09-26,1.6115622930216276
1980-09-27,1.5939524437167145
1980-09-28,1.5767672398559869
1980-09-29,1.559962414951176
1980-09-30,1.543500650282465
1980-10-01,1.5273504346333235
1980-10-02,1.5114851140506438
1980-10-03,1.495882099517929
1980-10-04,1.4805957320444103
1980-10-05,1.4681830399713272
1980-10-06,2.0429759809640844
1980-10-07,2.005975280501446
1980-10-08,1.4515357848445445
1980-10-09,1.7923500994237587
1980-10-10,1.7152888534025488
1980-10-11,1.416515791162383
1980-10-12,1.3995775164897803
1980-10-13,2.161614739623127
1980-10-14,2.7316705690476026
1980-10-15,3.416911342240983
1980-10-16,2.1727913522797575
1980-10-17,1.6507380746040434
1980-10-18,2.782856153081355
