time,Qrouted
1980-01-01,21.781603508860687
1980-01-02,24.701151657072558
1980-01-03,22.803210052445266
1980-01-04,19.055340783751113
1980-01-05,22.81907873363703
1980-01-06,27.77577928957825
1980-01-07,23.916492703134725
1980-01-08,24.193927058743572
1980-01-09,23.487172314289335
1980-01-10,19.526761608665684
1980-01-11,16.09851394105578
1980-01-12,16.02168389446816
1980-01-13,17.77278104016801
1980-01-14,18.375864004077556
1980-01-15,17.11738300965637
1980-01-16,14.352482574459385
1980-01-17,14.738567143054722
1980-01-18,21.138820011069356
1980-01-19,23.710718824443845
1980-01-20,19.701241249278734
1980-01-21,17.393094896353954
1980-01-22,15.200519982887661
1980-01-23,12.969449102923534
1980-01-24,11.464159082592959
1980-01-25,10.9433536594468
1980-01-26,11.652176020634199
1980-01-27,13.160803349823787
1980-01-28,15.708867771141188
1980-01-29,16.009749923616898
1980-01-30,13.547705657275245
1980-01-31,14.831301920174917
1980-02-01,18.117187296437635
1980-02-02,17.824395019346337
1980-02-03,16.97735945516686
1980-02-04,16.417452062142964
1980-02-05,14.942321097631469
1980-02-06,13.672804044545657
1980-02-07,13.370249544694607
1980-02-08,13.887419890425901
1980-02-09,13.307155050437425
1980-02-10,11.5592618000857
1980-02-11,10.243437066858787
1980-02-12,9.24217742570161
1980-02-13,9.146384957951774
1980-02-14,9.087793777975621
1980-02-15,8.433886292235085
1980-02-16,7.882776960530182
1980-02-17,7.397093604493237
1980-02-18,7.010835809200553
1980-02-19,6.699929638826162
1980-02-20,6.468037130441537
1980-02-21,6.366260461233758
1980-02-22,6.27624273633953
1980-02-23,6.086098129502001
1980-02-24,5.92582026459833
1980-02-25,6.127359875675871
1980-02-26,8.135604632120085
1980-02-27,10.550556481565039
1980-02-28,11.595321920897971
1980-02-29,11.228859775122482
1980-03-01,9.994947558698014
1980-03-02,8.922850040385345
1980-03-03,8.567022866063665
1980-03-04,8.317208511278698
1980-03-05,7.628750021823666
1980-03-06,7.091879046742743
1980-03-07,8.418324799112112
1980-03-08,19.287868737381213
1980-03-09,27.188859224161874
1980-03-10,27.17840494581579
1980-03-11,25.542413965545254
1980-03-12,19.53434929920598
1980-03-13,17.0479933396443
1980-03-14,16.398264235086398
1980-03-15,14.716027107433403
1980-03-16,12.93699195755775
1980-03-17,11.575289053142894
1980-03-18,10.324543750267651
1980-03-19,9.233197323804697
1980-03-20,8.363494019082932
1980-03-21,7.6915934953397995
1980-03-22,8.109312148508135
1980-03-23,11.603189683692278
1980-03-24,13.288455089381634
1980-03-25,11.403729881414689
1980-03-26,9.989547084130129
1980-03-27,8.918533407336355
1980-03-28,8.664005263144007
1980-03-29,9.130063260930568
1980-03-30,8.84040320314014
1980-03-31,12.237254102113313
1980-04-01,19.291054317794416
1980-04-02,20.570348766673696
1980-04-03,17.087805267255767
1980-04-04,14.212791027432077
1980-04-05,12.092550407400772
1980-04-06,10.521212337185252
1980-04-07,9.329323973799669
1980-04-08,8.416416490664007
1980-04-09,7.712416040323041
1980-04-10,7.163518006762853
1980-04-11,6.730753294562345
1980-04-12,6.385634421924244
1980-04-13,6.1071558585270695
1980-04-14,5.87970403137517
1980-04-15,5.691585848167693
1980-04-16,5.845500616961934
1980-04-17,5.9981853019331455
1980-04-18,5.766024511367163
1980-04-19,5.573830947981186
1980-04-20,5.413346564834157
1980-04-21,5.2775881281742585
1980-04-22,5.161226242637328
1980-04-23,5.060169627712641
1980-04-24,4.971259950088211
1980-04-25,4.892046203897098
1980-04-26,4.820616774014267
1980-04-27,4.7554736352564
1980-04-28,4.695437544914612
1980-04-29,4.639576182877511
1980-04-30,4.792796204941756
1980-05-01,5.93390525776402
1980-05-02,6.727321578255412
1980-05-03,6.763844858537712
1980-05-04,6.787505151083676
1980-05-05,6.265772659790827
1980-05-06,5.855204843933403
1980-05-07,5.528843908008857
1980-05-08,5.540835363382303
1980-05-09,5.604797691162947
1980-05-10,5.3238396988326935
1980-05-11,5.0925005228585345
1980-05-12,4.9186759617647295
1980-05-13,4.763611567484967
1980-05-14,4.771109266946557
1980-05-15,5.821044324658062
1980-05-16,6.501666499098661
1980-05-17,6.951344347226261
1980-05-18,7.492414584123009
1980-05-19,7.031887280430607
1980-05-20,6.670825294410047
1980-05-21,6.145919804304743
1980-05-22,5.742570368323303
1980-05-23,5.368902865897364
1980-05-24,5.071186102727226
1980-05-25,4.831641013302597
1980-05-26,4.796886317605986
1980-05-27,4.818735514367694
1980-05-28,4.617249162206433
1980-05-29,4.4512922803963795
1980-05-30,4.350468684013591
1980-05-31,4.293243727968468
1980-06-01,4.184721199226677
1980-06-02,4.083429509657198
1980-06-03,3.9962909974498815
1980-06-04,3.9203731965421915
1980-06-05,4.681751511017418
1980-06-06,5.456816483816298
1980-06-07,5.167166074092796
1980-06-08,5.418559833552538
1980-06-09,5.707853797256088
1980-06-10,5.980873003488269
1980-06-11,6.280021253637412
1980-06-12,6.070095479917892
1980-06-13,5.548272814498951
1980-06-14,5.1200659985606976
1980-06-15,5.037329984109891
1980-06-16,5.229668785510115
1980-06-17,5.808069665993272
1980-06-18,7.088541089825604
1980-06-19,7.469521436116255
1980-06-20,6.694558644856849
1980-06-21,5.9911138152230246
1980-06-22,5.446691965999545
1980-06-23,5.0215213788788455
1980-06-24,5.377359502674577
1980-06-25,6.2542559458742994
1980-06-26,6.057389730304692
1980-06-27,5.486002903114637
1980-06-28,5.040440039982816
1980-06-29,4.694004651574774
1980-06-30,4.4164067733303805
1980-07-01,4.191310567763437
1980-07-02,4.397396937595679
1980-07-03,6.4740881334826454
1980-07-04,7.741365017988046
1980-07-05,6.753378933480892
1980-07-06,6.104575463592911
1980-07-07,6.032641617670765
1980-07-08,6.033502453096053
1980-07-09,5.701850756679346
1980-07-10,5.468846276727672
1980-07-11,5.439487112240228
1980-07-12,5.224629902783299
1980-07-13,4.823046713523105
1980-07-14,4.875118352538713
1980-07-15,5.06344727399912
1980-07-16,4.692364224126179
1980-07-17,4.517752805852166
1980-07-18,4.382731001325815
1980-07-19,4.129334706744358
1980-07-20,4.900548610988647
1980-07-21,5.584365573913604
1980-07-22,5.338578745078379
1980-07-23,5.315699156840304
1980-07-24,4.9030269108277755
1980-07-25,4.523425630615621
1980-07-26,4.389334180641079
1980-07-27,4.398464714204118
