time,Qrouted
1980-01-01,56.45798957266069
1980-01-02,69.99497314290251
1980-01-03,70.03324603722038
1980-01-04,59.453304663952224
1980-01-05,64.16020148960236
1980-01-06,77.63567057801986
1980-01-07,70.19534618681233
1980-01-08,72.47432862835707
1980-01-09,72.72867700607291
1980-01-10,60.57447482858106
1980-01-11,49.81115774241524
1980-01-12,47.74705080877991
1980-01-13,52.159705612574214
1980-01-14,55.16856625258197
1980-01-15,55.01399450578998
1980-01-16,45.84863269876348
1980-01-17,47.623851216044386
1980-01-18,66.75597600075653
1980-01-19,74.50688875999427
1980-01-20,62.853924055516266
1980-01-21,57.47901424292923
1980-01-22,50.19321062059122
1980-01-23,42.871437579546516
1980-01-24,38.32987509025491
1980-01-25,38.03767969620366
1980-01-26,38.76415487446683
1980-01-27,42.17073563639776
1980-01-28,51.81640668948697
1980-01-29,56.07709593185492
1980-01-30,46.76001571295533
1980-01-31,44.75276624579676
1980-02-01,42.35177173304407
1980-02-02,36.61722878582674
1980-02-03,35.52189476198475
1980-02-04,37.08598128704103
1980-02-05,34.97380709056331
1980-02-06,35.24809376003527
1980-02-07,35.51100347372099
1980-02-08,36.96839775799582
1980-02-09,40.633386019618804
1980-02-10,36.092021567429896
1980-02-11,31.797358015245823
1980-02-12,30.12316041086878
1980-02-13,30.65715318112518
1980-02-14,29.205107100435516
1980-02-15,27.044046702716198
1980-02-16,25.419442577371836
1980-02-17,23.5993855170338
1980-02-18,22.10308020001223
1980-02-19,20.908612602245782
1980-02-20,20.01394713582133
1980-02-21,19.35868585255439
1980-02-22,18.682312671929385
1980-02-23,18.101413394515173
1980-02-24,17.61027684836357
1980-02-25,19.07677165375673
1980-02-26,25.525304583433236
1980-02-27,29.8393130533959
1980-02-28,32.06640342450121
1980-02-29,33.324678277231534
1980-03-01,30.236610986685502
1980-03-02,27.03625184338395
1980-03-03,26.393480089295583
1980-03-04,26.496156869198018
1980-03-05,24.45076054119067
1980-03-06,23.028904031710095
1980-03-07,26.38614165106298
1980-03-08,51.61772062123301
1980-03-09,69.42747163250942
1980-03-10,65.45202465142383
1980-03-11,65.75379151817505
1980-03-12,54.32592651610213
1980-03-13,47.53509399479791
1980-03-14,43.0712462751888
1980-03-15,37.19566784876497
1980-03-16,32.73139874413668
1980-03-17,29.712656857852938
1980-03-18,26.674572151882852
1980-03-19,24.307543108320743
1980-03-20,22.459332496880293
1980-03-21,21.000789958447196
1980-03-22,21.177712371619602
1980-03-23,28.53784349997792
1980-03-24,34.60304592092442
1980-03-25,30.365709455799074
1980-03-26,27.0407655393501
1980-03-27,24.483324362364357
1980-03-28,25.0786253112007
1980-03-29,27.894304361946784
1980-03-30,26.693155965677843
1980-03-31,32.31992296996072
1980-04-01,47.45346984330998
1980-04-02,51.569858465578044
1980-04-03,44.38288155619015
1980-04-04,37.62152248151414
1980-04-05,32.52340900071354
1980-04-06,28.755143741961827
1980-04-07,25.88629193605712
1980-04-08,23.571230892215222
1980-04-09,21.75820398469547
1980-04-10,20.32784174912778
1980-04-11,19.18707204557022
1980-04-12,18.267035218518114
1980-04-13,17.51638968629968
1980-04-14,16.89657734315637
1980-04-15,16.3784435299391
1980-04-16,16.79943265842825
1980-04-17,17.562470593459388
1980-04-18,16.8844894098991
1980-04-19,16.298104416051952
1980-04-20,16.141448042139757
1980-04-21,15.98055480015355
1980-04-22,15.51646571201796
1980-04-23,15.107933204455016
1980-04-24,14.75708115460506
1980-04-25,14.451879135010785
1980-04-26,14.183007937386513
1980-04-27,13.943212240688913
1980-04-28,13.726816529572242
