time,Qrouted
1980-01-01,19.796257168268635
1980-01-02,21.02206798492268
1980-01-03,18.88989120407589
1980-01-04,16.917716928848403
1980-01-05,18.81629228388753
1980-01-06,21.01257717291499
1980-01-07,19.98437259856174
1980-01-08,20.962594670427876
1980-01-09,21.505166998554866
1980-01-10,21.333939838498832
1980-01-11,18.576592756937615
1980-01-12,18.14529857257728
1980-01-13,19.913959366848843
1980-01-14,20.969854036982017
1980-01-15,20.133194741550824
1980-01-16,16.924380424730312
1980-01-17,19.294783464031838
1980-01-18,23.018385842344458
1980-01-19,20.285700762601483
1980-01-20,19.950825906970927
1980-01-21,20.15161494329759
1980-01-22,16.99030966802196
1980-01-23,14.589672872795218
1980-01-24,13.39383914757785
1980-01-25,13.317476430231267
1980-01-26,13.16234435948725
1980-01-27,12.801935825540193
1980-01-28,11.735564777275398
1980-01-29,10.65364861855972
1980-01-30,10.31720643740171
1980-01-31,12.987361859470974
1980-02-01,13.23808143688842
1980-02-02,11.733028675364872
1980-02-03,11.137240168324544
1980-02-04,10.724516908811815
1980-02-05,9.752561121127366
1980-02-06,9.406199556126436
1980-02-07,9.23531289476898
1980-02-08,10.841729216095004
1980-02-09,12.426489175783834
1980-02-10,11.090062203941287
1980-02-11,10.006426232220603
1980-02-12,9.722927310673702
1980-02-13,10.184091792826282
1980-02-14,10.028413559159286
1980-02-15,9.22659888119752
1980-02-16,8.581905608981037
1980-02-17,8.014207317564365
1980-02-18,7.557706751484992
1980-02-19,7.186780981274595
1980-02-20,7.216937072384262
1980-02-21,7.6251802250532394
1980-02-22,7.282832340237653
1980-02-23,6.934868262740995
1980-02-24,6.648929196297357
1980-02-25,6.743453759482699
1980-02-26,8.299696471953691
1980-02-27,9.19223871040611
1980-02-28,8.573853680928854
1980-02-29,7.924897346848293
1980-03-01,7.405842668952853
1980-03-02,6.987672873698831
1980-03-03,7.017900819135801
1980-03-04,7.177103913698557
1980-03-05,6.841425637841109
1980-03-06,6.525963123937621
1980-03-07,6.6495525593308065
1980-03-08,9.295778672345714
1980-03-09,11.99987833180891
1980-03-10,11.451596991699914
1980-03-11,10.52384518293864
1980-03-12,9.698677050867195
1980-03-13,10.79546621635962
1980-03-14,12.057976669271804
1980-03-15,10.969672820120595
1980-03-16,9.730513641641819
1980-03-17,8.759975426739672
1980-03-18,8.000036863860641
1980-03-19,7.399180842329049
1980-03-20,6.91941729437259
1980-03-21,6.532492295876209
1980-03-22,6.526824765301968
1980-03-23,9.110240988474414
1980-03-24,11.116178086632393
1980-03-25,9.818484890072574
1980-03-26,8.794975389680781
1980-03-27,7.9945579149534085
1980-03-28,8.464731286268924
1980-03-29,9.237317862736404
1980-03-30,8.362907334768058
1980-03-31,10.291435461641615
1980-04-01,16.22409585350797
1980-04-02,19.476870323535394
1980-04-03,17.59029686596136
1980-04-04,14.762596217895023
1980-04-05,12.614051058008927
1980-04-06,11.078940031063686
1980-04-07,10.285002569797266
1980-04-08,9.465187973976388
1980-04-09,8.543676990199971
1980-04-10,7.810599562087987
1980-04-11,7.2294793823084005
1980-04-12,6.764411427903332
1980-04-13,6.388582662632313
1980-04-14,6.081819298651635
1980-04-15,5.8288362388714425
1980-04-16,5.714435427576482
1980-04-17,5.623914642969393
1980-04-18,5.4425773654189555
1980-04-19,5.386555819647119
1980-04-20,5.5281017134100034
1980-04-21,5.484737272748229
1980-04-22,5.305869333566702
1980-04-23,5.149320462143169
1980-04-24,5.0150649294844385
1980-04-25,4.898618056005087
1980-04-26,4.796469163521642
1980-04-27,4.705857098098807
1980-04-28,4.624600496937648
1980-04-29,4.550968709344522
1980-04-30,4.489970372291176
1980-05-01,4.9504883910832875
1980-05-02,5.51107775648524
1980-05-03,5.364621982175303
1980-05-04,5.289608321487315
1980-05-05,5.067962776116959
1980-05-06,4.878548454351614
1980-05-07,4.719104381845724
1980-05-08,4.5834325385973544
1980-05-09,4.466712854006605
1980-05-10,4.365177900617285
1980-05-11,4.27586890891348
1980-05-12,4.322611096212692
1980-05-13,4.387573527096234
1980-05-14,4.351705287451454
1980-05-15,4.6823435347191795
1980-05-16,4.852519381968442
1980-05-17,4.880339232537428
1980-05-18,4.9499143495343665
1980-05-19,4.71370811569727
1980-05-20,4.519469037794132
1980-05-21,4.356333362675975
1980-05-22,4.218483998864042
1980-05-23,4.100760056111562
1980-05-24,3.999132756620202
1980-05-25,3.9104418851707776
1980-05-26,3.9331168732280672
1980-05-27,3.990699282235911
1980-05-28,3.8930744952313225
1980-05-29,3.804441638906129
1980-05-30,3.7264363718393767
1980-05-31,3.6570493801641537
1980-06-01,3.5946840627969134
1980-06-02,3.538066762646608
1980-06-03,3.4861776200418664
1980-06-04,3.43819705516667
