time,Qrouted
1980-01-01,6.598445725245789
1980-01-02,7.879878587994361
1980-01-03,7.5737163314274945
1980-01-04,6.528690960016938
1980-01-05,7.780663219010688
1980-01-06,9.218749017077755
1980-01-07,8.57373476905488
1980-01-08,8.906052991132766
1980-01-09,8.53290113781319
1980-01-10,7.218784444038376
1980-01-11,5.876321232404976
1980-01-12,5.78830229471652
1980-01-13,6.404539305672121
1980-01-14,7.156418381572551
1980-01-15,7.139004797726322
1980-01-16,5.782635948470976
1980-01-17,6.745869924426334
1980-01-18,9.399628910676812
1980-01-19,9.216592625369806
1980-01-20,7.868672818243657
1980-01-21,7.123206609001417
1980-01-22,5.998814127321761
1980-01-23,5.0146151460318205
1980-01-24,4.502550306791272
1980-01-25,4.52429221095226
1980-01-26,4.554242446106895
1980-01-27,5.16946022652944
1980-01-28,6.464108794978048
1980-01-29,6.450049481662863
1980-01-30,5.370195028483292
1980-01-31,4.991917067375329
1980-02-01,4.353205384210866
1980-02-02,3.8529800782811203
1980-02-03,4.038906675923765
1980-02-04,4.152308479156949
1980-02-05,3.6983003124624703
1980-02-06,3.59727993840848
1980-02-07,3.518578144664002
1980-02-08,3.989102668675964
1980-02-09,4.6721789279938175
1980-02-10,4.199765231656339
1980-02-11,3.6380796321347764
1980-02-12,3.630353534740754
1980-02-13,3.704901210303929
1980-02-14,3.329633177009612
1980-02-15,2.9783817564793544
1980-02-16,2.7086893374876255
1980-02-17,2.499531549113423
1980-02-18,2.3357094197361574
1980-02-19,2.2061240571486893
1980-02-20,2.102594832291528
1980-02-21,2.0190398430483065
1980-02-22,1.9509011006723949
1980-02-23,1.894737081730223
1980-02-24,1.8479310617375135
1980-02-25,2.1099047571509026
1980-02-26,2.9158539117989846
1980-02-27,3.373391548433323
1980-02-28,3.4236666280913965
1980-02-29,3.3723031522908262
1980-03-01,3.0416838894556224
1980-03-02,2.737550998011835
1980-03-03,3.0410183249829514
1980-03-04,3.3961410881294505
1980-03-05,3.2036464670125095
1980-03-06,3.0877906033203915
1980-03-07,3.52184014211937
1980-03-08,5.754048595040917
1980-03-09,6.956648388771684
1980-03-10,6.837305719192719
1980-03-11,6.5975174335624045
1980-03-12,5.652160589539432
1980-03-13,4.708056046881897
1980-03-14,4.001008824139115
1980-03-15,3.472045816924439
1980-03-16,3.0720127423761014
1980-03-17,2.766349542175782
1980-03-18,2.5304566908370654
1980-03-19,2.3466260597975253
1980-03-20,2.201977509417697
1980-03-21,2.087052499277027
1980-03-22,2.156517227232111
1980-03-23,3.2165327813039233
1980-03-24,3.9408565305770686
1980-03-25,3.4175076094334575
1980-03-26,3.0201587547022046
1980-03-27,2.7167251272709656
1980-03-28,3.0722517793246715
1980-03-29,3.5071974351005912
1980-03-30,3.1670577637364654
1980-03-31,4.23548725279728
1980-04-01,6.446743145499453
1980-04-02,7.007526852092614
1980-04-03,6.070681784742036
1980-04-04,5.000451750342227
1980-04-05,4.211815159394438
1980-04-06,3.624507758013148
1980-04-07,3.18220616064801
1980-04-08,2.845602352770602
1980-04-09,2.5868620186642786
1980-04-10,2.3860167237474426
1980-04-11,2.228600521864582
1980-04-12,2.1040295409070233
1980-04-13,2.004489056955142
1980-04-14,1.92415983708407
1980-04-15,1.8586742803269238
1980-04-16,1.8997867545890024
1980-04-17,1.9415127278416204
1980-04-18,1.8685371449779768
1980-04-19,1.8243393595914057
1980-04-20,1.8277044064029695
1980-04-21,1.7865902118611905
1980-04-22,1.7384560583659558
1980-04-23,1.6981103937319941
1980-04-24,1.6639673748414865
1980-04-25,1.6347431695698773
1980-04-26,1.6094396956628965
1980-04-27,1.5872769686320318
1980-04-28,1.5676424371935
1980-04-29,1.5500527958947157
1980-04-30,1.5704938894376477
1980-05-01,1.8963912409252235
1980-05-02,2.162101681171847
1980-05-03,2.0545955090737595
1980-05-04,1.9947306937315272
1980-05-05,1.8859963952682275
1980-05-06,1.7986681044899857
1980-05-07,1.7280209974629885
1980-05-08,1.6703034640634946
1980-05-09,1.6226686758281612
1980-05-10,1.5829419931138522
1980-05-11,1.5494518790115206
1980-05-12,1.5223627209815636
1980-05-13,1.4981908273168705
1980-05-14,1.501196108635197
1980-05-15,1.615664923968782
