time,Qrouted
1980-01-01,2.9949473934218838
1980-01-02,3.3429299533171886
1980-01-03,3.100415966402119
1980-01-04,2.672102663060633
1980-01-05,3.2998519320682154
1980-01-06,3.887053587666235
1980-01-07,3.626179652494404
1980-01-08,3.7213766602846214
1980-01-09,3.557715487859479
1980-01-10,3.0943755151250882
1980-01-11,2.53320457520276
1980-01-12,2.489807735155853
1980-01-13,2.7414707276494217
1980-01-14,3.0903047661205005
1980-01-15,3.050294596152215
1980-01-16,2.4478915046527576
1980-01-17,2.8952200350587294
1980-01-18,3.8702296158046785
1980-01-19,3.647286422733682
1980-01-20,3.1576733118451767
1980-01-21,2.8517912451372305
1980-01-22,2.361475816849255
1980-01-23,1.9648557546002372
1980-01-24,1.7793188624240204
1980-01-25,1.7976536444927482
1980-01-26,1.8371447761034443
1980-01-27,2.1191180987191367
1980-01-28,2.5788729076014723
1980-01-29,2.5014846646980726
1980-01-30,2.131147850840122
1980-01-31,1.9370590961638523
1980-02-01,1.694132024797472
1980-02-02,1.5211665738096851
1980-02-03,1.6208786395301436
1980-02-04,1.6603246424826261
1980-02-05,1.46932365341314
1980-02-06,1.4241196989005644
1980-02-07,1.3938612172546054
1980-02-08,1.6420892149366553
1980-02-09,1.9223051892167249
1980-02-10,1.7074861335109353
1980-02-11,1.4757880193551263
1980-02-12,1.4955090035458956
1980-02-13,1.5434071649482413
1980-02-14,1.3805392161687742
1980-02-15,1.2297659772913425
1980-02-16,1.11485698414848
1980-02-17,1.0263208863132032
1980-02-18,0.9573717437210031
1980-02-19,0.9031036070444552
1980-02-20,0.8599331822442631
1980-02-21,0.8252183749172389
1980-02-22,0.7969939304389834
1980-02-23,0.7737860965810593
1980-02-24,0.7544812874907078
1980-02-25,0.8564841696667482
1980-02-26,1.1889178363993314
1980-02-27,1.384347345630691
1980-02-28,1.3604113928429022
1980-02-29,1.2751953929236761
1980-03-01,1.1434035451269817
1980-03-02,1.0400000885044953
1980-03-03,1.2347068310097233
1980-03-04,1.4340651205318344
1980-03-05,1.3583848158782421
1980-03-06,1.2877866143653667
1980-03-07,1.4180034740441716
1980-03-08,2.2585673445856584
1980-03-09,2.7809495891653597
1980-03-10,2.72517984276349
1980-03-11,2.5353524526283704
1980-03-12,2.142649331857837
1980-03-13,1.7874353987298202
1980-03-14,1.5259958412893253
1980-03-15,1.3311713724497978
1980-03-16,1.1842833794419907
1980-03-17,1.072297981700559
1980-03-18,0.9859993965800067
1980-03-19,0.9187924963385049
1980-03-20,0.8659051425743997
1980-03-21,0.8238489805405603
1980-03-22,0.876639243568834
1980-03-23,1.3887851457938636
1980-03-24,1.699675158895188
1980-03-25,1.4566308620919666
1980-03-26,1.2747242098761487
1980-03-27,1.1371946692707886
1980-03-28,1.305970665973535
1980-03-29,1.486116287139602
1980-03-30,1.332053734657226
1980-03-31,1.84430261584531
1980-04-01,2.850101627510439
1980-04-02,3.1442321078534494
1980-04-03,2.725519371593323
1980-04-04,2.209299214629455
1980-04-05,1.834792239080162
1980-04-06,1.5595474074692184
1980-04-07,1.3547358297367451
1980-04-08,1.2005513295731325
1980-04-09,1.0831877615579275
1980-04-10,0.992893548752472
1980-04-11,0.92269737715021
1980-04-12,0.8675600563725022
1980-04-13,0.8238017033647053
1980-04-14,0.7887096363060558
1980-04-15,0.7602666187686667
1980-04-16,0.7781175289968645
1980-04-17,0.7949058578381377
1980-04-18,0.7634225701096299
1980-04-19,0.745285064124634
1980-04-20,0.7388665584958498
1980-04-21,0.7191847481670696
1980-04-22,0.7005070842803867
1980-04-23,0.684842357329197
1980-04-24,0.67155030737402
1980-04-25,0.6601372590495319
1980-04-26,0.650220340734374
1980-04-27,0.6415009829651215
1980-04-28,0.6337451486311202
1980-04-29,0.6267684851121437
1980-04-30,0.6312109937522
1980-05-01,0.7530639522656845
1980-05-02,0.8456021632211698
1980-05-03,0.813790246843182
1980-05-04,0.7950330026433154
1980-05-05,0.7530509556070055
1980-05-06,0.7194087769473955
1980-05-07,0.6921918902726013
1980-05-08,0.6699413822866257
1980-05-09,0.651554357706949
1980-05-10,0.6361912009328528
1980-05-11,0.6232085194238957
1980-05-12,0.6157219870513372
1980-05-13,0.6069876195152568
1980-05-14,0.6115731280968132
1980-05-15,0.6696879785280386
1980-05-16,0.6963177683756484
1980-05-17,0.710362983548356
1980-05-18,0.7240216015317684
1980-05-19,0.6894637596306575
1980-05-20,0.6615646855997764
1980-05-21,0.6388342664915047
1980-05-22,0.6201216634535637
1980-05-23,0.6045512230043839
1980-05-24,0.5914523064668693
1980-05-25,0.5803081265170713
1980-05-26,0.5799929523926634
1980-05-27,0.5806870776196198
1980-05-28,0.5700873843834424
1980-05-29,0.5609327197734384
1980-05-30,0.5529443796246412
1980-05-31,0.5458937924889764
1980-06-01,0.5396008488665739
1980-06-02,0.5339229767416945
1980-06-03,0.5287468277941667
1980-06-04,0.5239819147972421
1980-06-05,0.5542599534583933
1980-06-06,0.5858663581650834
1980-06-07,0.5695126849775934
1980-06-08,0.5958580646913022
1980-06-09,0.6468173657139377
1980-06-10,0.657063509557369
1980-06-11,0.645640997229726
1980-06-12,0.6176122672351501
1980-06-13,0.5925082843710484
1980-06-14,0.5750115445910812
1980-06-15,0.5851892599362868
1980-06-16,0.6094364895455847
1980-06-17,0.6227073985442722
1980-06-18,0.6976983673343319
1980-06-19,0.7439655764497899
1980-06-20,0.6908139910439837
1980-06-21,0.6476262729508456
1980-06-22,0.613272812045415
1980-06-23,0.5856878539818008
1980-06-24,0.5828117436138756
1980-06-25,0.5966151279672198
1980-06-26,0.5774598167855401
1980-06-27,0.5556739867699345
1980-06-28,0.5378128068382553
1980-06-29,0.523029795346684
1980-06-30,0.5106666279528677
1980-07-01,0.5002162138967504
1980-07-02,0.5194436189099637
1980-07-03,0.6027542806858316
1980-07-04,0.6335451509456936
1980-07-05,0.5971386924131843
1980-07-06,0.5679893791076708
1980-07-07,0.5602013005277745
1980-07-08,0.5837901696047679
1980-07-09,0.5796572098207469
1980-07-10,0.5567387040110758
1980-07-11,0.5384896152469382
1980-07-12,0.519700282862676
1980-07-13,0.5037770235709499
1980-07-14,0.49238617538750423
1980-07-15,0.48981650952321565
1980-07-16,0.48101847156292954
1980-07-17,0.4819794244073152
1980-07-18,0.4836046864393002
1980-07-19,0.4723951329752449
1980-07-20,0.5439788522566505
1980-07-21,0.6776366048563669
1980-07-22,0.7701337797250286
1980-07-23,0.7713990711400568
1980-07-24,0.6983642530682427
1980-07-25,0.6414660629695281
1980-07-26,0.6099373034759658
1980-07-27,0.6001344340600435
1980-07-28,0.7725467027607138
1980-07-29,0.9322991573263395
1980-07-30,0.8490665830489483
1980-07-31,0.779063011818326
1980-08-01,0.8064936799140305
1980-08-02,0.8177466811356698
1980-08-03,0.7343958132221836
1980-08-04,0.6684651373432052
1980-08-05,0.6169500889236751
1980-08-06,0.5763364568313013
1980-08-07,0.5440305428975809
1980-08-08,0.518101453541374
1980-08-09,0.5289657349287694
1980-08-10,0.5482786265134489
1980-08-11,0.5316581826947668
1980-08-12,0.5143122123166012
1980-08-13,0.4945930062902339
1980-08-14,0.47694050583557135
1980-08-15,0.4622901980639771
1980-08-16,0.4501101602885828
1980-08-17,0.4398813374683306
1980-08-18,0.43120178316903574
1980-08-19,0.4237585024248545
1980-08-20,0.41730648601776005
1980-08-21,0.4149566056539182
1980-08-22,0.41234037078009284
1980-08-23,0.4069148029066764
1980-08-24,0.40445891066691925
1980-08-25,0.401770175483507
1980-08-26,0.39829084458158864
1980-08-27,0.394464455104012
1980-08-28,0.39268910884012587
1980-08-29,0.39201641398723325
1980-08-30,0.38811886941534174
1980-08-31,0.38428954491503103
1980-09-01,0.38078626534045323
1980-09-02,0.3775518371892849
1980-09-03,0.3745400869373962
1980-09-04,0.3717136110345498
1980-09-05,0.36916429557919384
1980-09-06,0.3666561536294388
1980-09-07,0.37976961490945654
1980-09-08,0.3935754597411579
1980-09-09,0.38605152773355406
1980-09-10,0.3795842713770017
1980-09-11,0.3739700909051018
1980-09-12,0.36904418356240104
1980-09-13,0.3646760395462905
1980-09-14,0.3610592753575492
1980-09-15,0.3608380422601181
1980-09-16,0.36086523282115274
1980-09-17,0.3571958830135245
1980-09-18,0.35344710859838774
1980-09-19,0.3657214743035333
1980-09-20,0.3812028923464302
1980-09-21,0.38177895505924925
1980-09-22,0.38194307611476214
1980-09-23,0.3738455164478993
1980-09-24,0.3661030906636704
1980-09-25,0.35921711473284906
1980-09-26,0.35319515309943283
1980-09-27,0.34796834986473657
1980-09-28,0.34338381840982635
1980-09-29,0.33932031587820943
1980-09-30,0.33568128639551986
1980-10-01,0.3323895249638875
1980-10-02,0.3293830629852622
1980-10-03,0.326611979909878
1980-10-04,0.3247178130586342
1980-10-05,0.326390189536149
1980-10-06,0.35029493446942933
1980-10-07,0.3745863723934806
1980-10-08,0.3667315534458015
1980-10-09,0.37027671334781437
1980-10-10,0.3736715804168136
1980-10-11,0.36120755666118237
1980-10-12,0.35107651504982207
1980-10-13,0.38085947398241804
1980-10-14,0.47033237692420826
1980-10-15,0.6148399534894761
1980-10-16,0.6794809994722025
1980-10-17,0.6460478044094929
1980-10-18,0.6613782258606314
1980-10-19,0.6478868612410476
1980-10-20,0.6954435873130165
1980-10-21,0.7252380704803074
1980-10-22,0.6367678414890886
1980-10-23,0.5684876455964297
1980-10-24,0.5153751383985423
1980-10-25,0.4737131043714631
1980-10-26,0.4407631117484081
1980-10-27,0.4269055115284581
1980-10-28,0.41885409618496366
1980-10-29,0.39712998032316427
1980-10-30,0.43255172702660105
1980-10-31,0.5123119816013207
1980-11-01,0.6319404318918613
1980-11-02,0.6737802857098543
1980-11-03,0.5967937625362812
1980-11-04,0.5363324266020949
1980-11-05,0.48913279568944273
1980-11-06,0.4519787422637325
1980-11-07,0.5654950397254855
1980-11-08,0.6938325729071989
1980-11-09,0.6328071039177907
1980-11-10,0.650092521893316
1980-11-11,0.6687162129158336
1980-11-12,0.5920172729808425
1980-11-13,0.5325731773580573
1980-11-14,0.48613848237389884
1980-11-15,0.4495623691745663
1980-11-16,0.42051412276297945
1980-11-17,0.3972548668659603
1980-11-18,0.400847332981497
1980-11-19,0.40576230265118163
1980-11-20,0.386538310778573
1980-11-21,0.38424391058860435
1980-11-22,0.39543193182769437
1980-11-23,0.39216610757779397
1980-11-24,0.41266332396211625
1980-11-25,0.44079417904517665
1980-11-26,0.424180040812245
1980-11-27,0.4352673740555412
1980-11-28,0.48306445496338674
1980-11-29,0.5747735626613263
1980-11-30,0.6982662187390494
1980-12-01,0.7501329935054527
1980-12-02,0.9381530097964683
1980-12-03,1.0534591141943273
1980-12-04,0.9823045322958749
1980-12-05,1.0226325665624676
1980-12-06,0.9930239639172295
1980-12-07,0.8818252322649193
1980-12-08,0.7547869083814679
1980-12-09,0.7279639908315865
1980-12-10,0.7742519668925603
1980-12-11,1.0304458074181284
1980-12-12,1.2513593145636834
1980-12-13,1.1081561556539157
1980-12-14,1.171619654458363
1980-12-15,1.8666689169315738
1980-12-16,2.1895791622162712
1980-12-17,1.7725814206536439
1980-12-18,1.4230127536604957
1980-12-19,1.1664021971324703
1980-12-20,0.9757997059790978
1980-12-21,0.832667146084376
1980-12-22,0.7240786611874844
1980-12-23,0.6409005838159956
1980-12-24,0.6956410466139462
1980-12-25,0.7476744289979065
1980-12-26,1.2376839686699503
1980-12-27,1.8664892036395084
1980-12-28,2.1120098163687495
1980-12-29,2.191031104380926
1980-12-30,1.8945583555031564
1980-12-31,1.698471365306437
1981-01-01,1.5125954300239688
1981-01-02,1.2403922319948537
1981-01-03,1.0385361533054436
1981-01-04,0.8871712139385269
1981-01-05,0.7724824966185798
1981-01-06,0.6983250434382319
1981-01-07,0.7662967061764756
1981-01-08,1.7058334840678784
