time,Qrouted
1980-01-01,1.2415863057818055
1980-01-02,1.3115682966836997
1980-01-03,1.1513657440961984
1980-01-04,1.0239714062912593
1980-01-05,1.1355787785572127
1980-01-06,1.2207834571721423
1980-01-07,1.1903640184630573
1980-01-08,1.2436780748962462
1980-01-09,1.2997004040042321
1980-01-10,1.3286219125122154
1980-01-11,1.1597597616430189
1980-01-12,1.1586390445259402
1980-01-13,1.3139843837711156
1980-01-14,1.3913478042548728
1980-01-15,1.2940955370641944
1980-01-16,1.107319196217333
1980-01-17,1.2741100890843275
1980-01-18,1.4096348636177813
1980-01-19,1.2098781745037661
1980-01-20,1.2695666848281018
1980-01-21,1.3146235880517756
1980-01-22,1.0949917715898432
1980-01-23,0.9288382689385414
1980-01-24,0.8626176628305023
1980-01-25,0.8378110728329515
1980-01-26,0.8127995278249251
1980-01-27,0.9374299421489485
1980-01-28,1.0560401451687504
1980-01-29,0.9865552814393505
1980-01-30,0.8661676913507453
1980-01-31,0.7685458179282786
1980-02-01,0.6796123478262874
1980-02-02,0.6105454236594318
1980-02-03,0.5779958750337493
1980-02-04,0.5496240575537783
1980-02-05,0.5137047680235991
1980-02-06,0.5225806227969617
1980-02-07,0.5182037095455091
1980-02-08,0.6306423698007045
1980-02-09,0.7578935672933881
1980-02-10,0.6931702976304258
1980-02-11,0.6194508611564015
1980-02-12,0.6712551701483074
1980-02-13,0.7329699072481465
1980-02-14,0.660955155380122
1980-02-15,0.5940278452198507
1980-02-16,0.5414738440461156
1980-02-17,0.4998706265045813
1980-02-18,0.4666671449981088
1980-02-19,0.4399476816187768
1980-02-20,0.42753943852972354
1980-02-21,0.41664193282942824
1980-02-22,0.39891711658864965
1980-02-23,0.38426783336506537
1980-02-24,0.3720559505358593
1980-02-25,0.386523045974351
1980-02-26,0.4751755847850289
1980-02-27,0.5366768336043238
1980-02-28,0.5076732150522657
1980-02-29,0.46969246904610834
1980-03-01,0.43930079490483664
1980-03-02,0.43210305790311215
1980-03-03,0.5254134460011517
1980-03-04,0.5950743544335974
1980-03-05,0.555705883417354
1980-03-06,0.506434865087095
