time,Qrouted
1980-01-01,3.8032434710858616
1980-01-02,3.7130618534882203
1980-01-03,3.302870018255017
1980-01-04,2.7985129422857757
1980-01-05,3.3446326670028657
1980-01-06,3.9353951955870414
1980-01-07,3.6545275774782033
1980-01-08,3.620757315183912
1980-01-09,3.500553335967309
1980-01-10,3.0025701062880894
1980-01-11,2.4518551711728653
1980-01-12,2.4098853431142793
1980-01-13,2.6033907890290866
1980-01-14,2.805283862420845
1980-01-15,2.6569435357917186
1980-01-16,2.202781970021808
1980-01-17,2.345484086379593
1980-01-18,3.101203820519418
1980-01-19,3.1231319403902797
1980-01-20,2.57955938383039
1980-01-21,2.23214991451433
1980-01-22,1.9557005741115123
1980-01-23,1.7053592932289916
1980-01-24,1.4996608244330727
1980-01-25,1.4304988078561829
1980-01-26,1.5841272286422141
1980-01-27,1.776518816547294
1980-01-28,2.2736933144728977
1980-01-29,2.3915243172082987
1980-01-30,2.029943474707387
1980-01-31,1.9236588074824705
1980-02-01,1.8125342034073713
1980-02-02,1.6037044300647885
1980-02-03,1.6842080127321546
1980-02-04,1.818788844073482
1980-02-05,1.744110986465765
1980-02-06,1.6118805091990058
1980-02-07,1.5792190207368861
1980-02-08,1.641911291468898
1980-02-09,1.5550555270255426
1980-02-10,1.3835682812237098
1980-02-11,1.252514752762129
1980-02-12,1.152267542541743
1980-02-13,1.2153322500521873
1980-02-14,1.163857460746615
1980-02-15,1.0808689013838892
1980-02-16,1.0155945295560198
1980-02-17,0.9637163882203917
1980-02-18,0.9220421147758033
1980-02-19,0.8881948238713604
1980-02-20,0.8603912273023426
1980-02-21,0.8387124039029016
1980-02-22,0.8199616580909415
1980-02-23,0.8030135372016322
1980-02-24,0.7884305433710478
1980-02-25,0.8596533040915476
1980-02-26,1.1856253814717046
1980-02-27,1.5071008266781922
1980-02-28,1.596256166408114
1980-02-29,1.4585732551607997
1980-03-01,1.2957983853752706
1980-03-02,1.1898975461611156
1980-03-03,1.3526354550346793
1980-03-04,1.478320974969459
1980-03-05,1.4666178943664956
1980-03-06,1.3612406569464301
1980-03-07,1.3804932374498946
1980-03-08,2.4355710347853616
1980-03-09,2.895542639052197
1980-03-10,2.8055150973582097
1980-03-11,2.7506717115216492
1980-03-12,2.3603095635475504
1980-03-13,1.9772049485130314
1980-03-14,1.6878588375573003
1980-03-15,1.470959012319941
1980-03-16,1.3067654287140364
1980-03-17,1.1811736439668898
1980-03-18,1.0841264931844106
1980-03-19,1.0083759257939833
1980-03-20,0.9486465985272291
1980-03-21,0.9010636325078308
1980-03-22,0.9634419259973265
1980-03-23,1.7003315973515145
1980-03-24,2.059652906452579
1980-03-25,1.7442272507497112
1980-03-26,1.5087160296665136
1980-03-27,1.3310104403691565
1980-03-28,1.2520250969326858
1980-03-29,1.2717679597186147
1980-03-30,1.2174662084128485
1980-03-31,1.8178065266138619
1980-04-01,3.3154454334673584
1980-04-02,3.7973590481685213
1980-04-03,3.122918107747856
1980-04-04,2.5278349153531177
1980-04-05,2.094081847385589
1980-04-06,1.7740797709619516
1980-04-07,1.5352892890407352
1980-04-08,1.3551554909366592
1980-04-09,1.2178417633253147
1980-04-10,1.112096296036589
1980-04-11,1.0298370164514012
1980-04-12,0.9651997211610671
1980-04-13,0.9138893942599956
1980-04-14,0.8727327718998712
1980-04-15,0.8393662337418437
1980-04-16,0.8359782431903526
1980-04-17,0.8316952876556551
1980-04-18,0.80441527306408
1980-04-19,0.7817982124488472
1980-04-20,0.7628359105964607
1980-04-21,0.7467466285239678
1980-04-22,0.7329282751466573
1980-04-23,0.7209145236122558
1980-04-24,0.7103422849046451
1980-04-25,0.7009274350209352
1980-04-26,0.6924465845659168
1980-04-27,0.6847233029568386
1980-04-28,0.6776176484665287
1980-04-29,0.6710181670365564
1980-04-30,0.6688221315220219
1980-05-01,0.7024334782454899
1980-05-02,0.7237817588554268
1980-05-03,0.7437400221094005
1980-05-04,0.7664291142109391
1980-05-05,0.7389514031141959
1980-05-06,0.7163017178553218
1980-05-07,0.6974206355093672
1980-05-08,0.7161684270580321
1980-05-09,0.7354604242229034
1980-05-10,0.7113586121010734
1980-05-11,0.6910732888005202
1980-05-12,0.6743051878045896
1980-05-13,0.6598160816444371
1980-05-14,0.6576248088074779
1980-05-15,0.7603447323396432
1980-05-16,0.8089777223387942
1980-05-17,0.9709497719734062
1980-05-18,1.0587885796269194
1980-05-19,1.0083522785912795
1980-05-20,0.9729961115113438
1980-05-21,0.8915971237235433
1980-05-22,0.8278598700601886
1980-05-23,0.7774793222716171
1980-05-24,0.7372689625982022
1980-05-25,0.7048565648228448
1980-05-26,0.6796072016921292
1980-05-27,0.6586983726609352
1980-05-28,0.6402570190905674
1980-05-29,0.6247622686179425
1980-05-30,0.6118304058626235
1980-05-31,0.6005554333174975
1980-06-01,0.5906561567733029
1980-06-02,0.5819471059663536
1980-06-03,0.574196454306538
1980-06-04,0.5672212665614861
1980-06-05,0.6368379281138824
1980-06-06,0.6816550203282664
1980-06-07,0.6703990823707712
1980-06-08,0.687984398379398
1980-06-09,0.6816797109929823
1980-06-10,0.6816351739329214
1980-06-11,0.6927654453049694
1980-06-12,0.6650837716541657
1980-06-13,0.63643528306433
1980-06-14,0.6130420376291563
1980-06-15,0.6223412277030836
1980-06-16,0.6629226392582229
1980-06-17,0.7230031342523127
1980-06-18,0.8528001717686188
1980-06-19,0.882287603739694
1980-06-20,0.8062802688431994
1980-06-21,0.7444371534380779
1980-06-22,0.6956254183046225
1980-06-23,0.6567425657411156
1980-06-24,0.6738323569466454
1980-06-25,0.7110598809158772
1980-06-26,0.671830960128155
1980-06-27,0.6362716445032387
1980-06-28,0.6075763918407568
1980-06-29,0.5841951413497706
1980-06-30,0.5649513181811413
1980-07-01,0.548947287785454
1980-07-02,0.6100825109855305
1980-07-03,0.9131835627027636
1980-07-04,0.994374850253484
1980-07-05,0.8840504092513185
1980-07-06,0.7988392059123243
1980-07-07,0.7532171302339629
1980-07-08,0.7401707596940112
1980-07-09,0.6954963078104109
1980-07-10,0.6754795128880479
1980-07-11,0.6799833470017758
1980-07-12,0.6594293045620413
1980-07-13,0.6224956109778603
1980-07-14,0.6626396164517442
1980-07-15,0.6816328384109859
1980-07-16,0.6375078362716151
1980-07-17,0.6275686934957891
1980-07-18,0.624259709705042
1980-07-19,0.5910543084473763
1980-07-20,0.6355387340273163
1980-07-21,0.6741750411750824
1980-07-22,0.6942610711475473
1980-07-23,0.694431435669642
1980-07-24,0.64567430796657
1980-07-25,0.6060906992606594
1980-07-26,0.6181349076264305
1980-07-27,0.6332865770210382
1980-07-28,0.8930973941779542
1980-07-29,1.0668724690142373
1980-07-30,0.9522032764612748
1980-07-31,0.8460188674070163
1980-08-01,0.7772632025197869
1980-08-02,0.7312545955439674
1980-08-03,0.6741224723643328
1980-08-04,0.630292505790966
