time,Qrouted
1980-01-01,1.9917481004864357
1980-01-02,2.4841064604251266
1980-01-03,2.4853357772766986
1980-01-04,2.130488074831938
1980-01-05,2.472120457252667
1980-01-06,2.785213771204879
1980-01-07,2.5625436633012724
1980-01-08,2.6775221082508494
1980-01-09,2.573885299013893
1980-01-10,2.1572314020377554
1980-01-11,1.7790002539198564
1980-01-12,1.7722777862445387
1980-01-13,1.9279337630607858
1980-01-14,2.106847844810921
1980-01-15,2.04698870954362
1980-01-16,1.7014711587377038
1980-01-17,1.9452132148179488
1980-01-18,2.7474653710152204
1980-01-19,2.7624725353174284
1980-01-20,2.366638282305988
1980-01-21,2.162358743810611
1980-01-22,1.875350452070802
1980-01-23,1.5974623728464614
1980-01-24,1.4552166620427551
1980-01-25,1.4886265512237806
1980-01-26,1.502386852012058
1980-01-27,1.6654521228223578
1980-01-28,2.0153473628523924
1980-01-29,2.025584817236799
1980-01-30,1.6939460192410676
1980-01-31,1.6919483772985167
1980-02-01,1.5468439580719868
1980-02-02,1.3623034810677768
1980-02-03,1.3951455790714513
1980-02-04,1.4178421155493852
1980-02-05,1.3079268850050623
1980-02-06,1.3149695694419021
1980-02-07,1.270859430364198
1980-02-08,1.3696478975584128
1980-02-09,1.4990056373637657
1980-02-10,1.3694071762470805
1980-02-11,1.2041350714608359
1980-02-12,1.2001912721324455
1980-02-13,1.2317019787497958
1980-02-14,1.1304375130536157
1980-02-15,1.027582956645649
1980-02-16,0.9474668819617492
1980-02-17,0.8818987221477915
1980-02-18,0.8272889011508355
1980-02-19,0.7836677605881146
1980-02-20,0.7488727915610977
1980-02-21,0.720048255106199
1980-02-22,0.695915575994927
1980-02-23,0.6756049684224613
1980-02-24,0.6582737992898967
1980-02-25,0.7374937988551024
1980-02-26,1.0014790025719922
1980-02-27,1.1213257139438346
1980-02-28,1.205739343764908
1980-02-29,1.2395165276707256
1980-03-01,1.1145017468562681
1980-03-02,0.9966113503284308
1980-03-03,0.9151908253994107
1980-03-04,0.8516384418776054
1980-03-05,0.8087148436748981
1980-03-06,0.7750458896573164
1980-03-07,0.94465883386825
1980-03-08,1.9959418045869126
1980-03-09,2.4391202330494437
1980-03-10,2.33744925274433
1980-03-11,2.26390951152023
1980-03-12,1.8921058685799166
1980-03-13,1.6792517583938158
1980-03-14,1.4504603172660202
1980-03-15,1.2507568458902625
1980-03-16,1.1203372543828036
1980-03-17,1.0240328771026985
1980-03-18,0.9272288782817985
1980-03-19,0.8521692145038537
1980-03-20,0.7932961405144682
1980-03-21,0.7465733046987189
1980-03-22,0.7621477603252673
1980-03-23,1.0598091554818425
1980-03-24,1.2172778931379378
1980-03-25,1.069245500116117
1980-03-26,0.9566201161475231
1980-03-27,0.8699569686464192
1980-03-28,0.9650565216379859
1980-03-29,1.0728305107291485
1980-03-30,0.9917612269316006
1980-03-31,1.2561674590893366
1980-04-01,1.7677827134940525
1980-04-02,1.8473666334229568
1980-04-03,1.5915294351431424
1980-04-04,1.348326453940955
1980-04-05,1.1669006872506595
1980-04-06,1.0366019586062543
1980-04-07,0.9345188685906046
1980-04-08,0.8517755632932255
1980-04-09,0.7872454482266954
1980-04-10,0.7363382790513079
1980-04-11,0.6957029866896706
1980-04-12,0.6628717465776284
1980-04-13,0.6360123043113468
1980-04-14,0.6137538988110666
1980-04-15,0.5950636983879966
1980-04-16,0.6197493538171231
1980-04-17,0.6359195358071209
1980-04-18,0.6103036946753432
1980-04-19,0.5973056596881009
1980-04-20,0.6159512661037189
1980-04-21,0.6116141814522889
1980-04-22,0.5877598221729117
1980-04-23,0.5679100901190793
1980-04-24,0.5511750940604169
1980-04-25,0.536877525437489
1980-04-26,0.5244989777091794
1980-04-27,0.5136403667769968
1980-04-28,0.5039927844277402
1980-04-29,0.49531588320098735
1980-04-30,0.5137475023889232
1980-05-01,0.6442863442443835
1980-05-02,0.7200950338292534
1980-05-03,0.6935717511292983
1980-05-04,0.6810152637812149
1980-05-05,0.6329018253743081
1980-05-06,0.5943082847673942
1980-05-07,0.5632660018769148
1980-05-08,0.540371213763264
1980-05-09,0.5206264070135878
