time,Qrouted
1980-01-01,7.051638615927857
1980-01-02,7.909957194566773
1980-01-03,7.284131813694706
1980-01-04,6.080254592361794
1980-01-05,7.53520563240471
1980-01-06,8.832573309103758
1980-01-07,7.9359012442843735
1980-01-08,8.058617812262574
1980-01-09,7.653182085697716
1980-01-10,6.392423789257497
1980-01-11,5.137529182285335
1980-01-12,5.0802026690185125
1980-01-13,5.554343436790163
1980-01-14,6.2300730473676635
1980-01-15,6.047107281139794
1980-01-16,4.825811990607598
1980-01-17,5.390692256006781
1980-01-18,7.770683295509887
1980-01-19,7.898335937761849
1980-01-20,6.585962130356516
1980-01-21,5.791301569879653
1980-01-22,4.861115408840976
1980-01-23,4.050077318562818
1980-01-24,3.6090160391922605
1980-01-25,3.6104275976799354
1980-01-26,3.7014372925253274
1980-01-27,4.206240570796337
1980-01-28,5.320912812062316
1980-01-29,5.336325336120947
1980-01-30,4.3717848106531765
1980-01-31,4.238613265170073
1980-02-01,3.7329979086024085
1980-02-02,3.2014039870448303
1980-02-03,3.3296997293961055
1980-02-04,3.489584411106472
1980-02-05,3.2434748674807383
1980-02-06,3.3082983105182824
1980-02-07,3.201170682555207
1980-02-08,3.613957189607835
1980-02-09,3.864886916874541
1980-02-10,3.2844972018188443
1980-02-11,2.839247630418544
1980-02-12,2.8814947258943344
1980-02-13,3.0626660002999073
1980-02-14,2.741057049608059
1980-02-15,2.432145345593501
1980-02-16,2.1980766221206056
1980-02-17,2.0188533324102735
1980-02-18,1.8802285744377525
1980-02-19,1.7719372589042004
1980-02-20,1.6865058752304851
1980-02-21,1.618440671613608
1980-02-22,1.5636669588664092
1980-02-23,1.5191373300300166
1980-02-24,1.48255493255979
1980-02-25,1.6872078329379925
1980-02-26,2.5148194953057117
1980-02-27,2.961646788219585
1980-02-28,3.02267110253721
1980-02-29,2.8886772396651623
1980-03-01,2.5807062445328013
1980-03-02,2.3130376773419834
1980-03-03,2.753860515053289
1980-03-04,3.0832017457251415
1980-03-05,2.8173429100126133
1980-03-06,2.625883216411103
1980-03-07,3.120956162533373
1980-03-08,5.453169737271534
1980-03-09,6.723738679867577
1980-03-10,6.7732434088292
1980-03-11,6.401700876064093
1980-03-12,5.345817078852543
1980-03-13,4.359291110952225
1980-03-14,3.6242850894805465
1980-03-15,3.085446836005659
1980-03-16,2.6857338803528332
1980-03-17,2.3858059852469045
1980-03-18,2.158299495968047
