time,Qrouted
1980-01-01,4.879521399151644
1980-01-02,6.889123985520633
1980-01-03,7.082506943089108
1980-01-04,5.587544212902299
1980-01-05,6.34855798577025
1980-01-06,7.209055118294732
1980-01-07,6.238313922660439
1980-01-08,6.800794528233333
1980-01-09,6.690365536794129
1980-01-10,5.3680872536770785
1980-01-11,4.429921557149295
1980-01-12,4.412604021141877
1980-01-13,4.755582747544565
1980-01-14,4.895844539249698
1980-01-15,4.582492919761796
1980-01-16,3.855208174650926
1980-01-17,4.130426403884565
1980-01-18,6.0391022327316355
1980-01-19,6.484835770044938
1980-01-20,5.441564982848025
1980-01-21,4.976535955748508
1980-01-22,4.370059933964118
1980-01-23,3.711555676153882
1980-01-24,3.3375079264868943
1980-01-25,3.2626799010506744
1980-01-26,3.4102492105989852
1980-01-27,3.8262396190256553
1980-01-28,5.075710380552329
1980-01-29,5.487677129534749
1980-01-30,4.544299636467222
1980-01-31,4.342500335180528
1980-02-01,4.4640082684309865
1980-02-02,3.868598657728626
1980-02-03,3.7345535859206396
1980-02-04,3.7476662368594216
1980-02-05,3.4666898583079746
1980-02-06,3.466626253181323
1980-02-07,3.4421104104654834
1980-02-08,3.6823043824897517
1980-02-09,3.92391445974989
1980-02-10,3.526556954580483
1980-02-11,3.0830306906598834
1980-02-12,2.8842893604048534
1980-02-13,2.828928484567861
1980-02-14,2.607413407235907
1980-02-15,2.4616370977381408
1980-02-16,2.3456758049624264
1980-02-17,2.1894577897581917
1980-02-18,2.046457509737563
1980-02-19,1.9322114397542116
1980-02-20,1.844549718285954
1980-02-21,1.7814613850636898
1980-02-22,1.7304648014081219
1980-02-23,1.6725824347225065
1980-02-24,1.6238179853405548
1980-02-25,1.789611208959301
1980-02-26,2.3143450875477285
1980-02-27,2.6185567070580484
1980-02-28,3.036045474210271
1980-02-29,3.225178313047902
1980-03-01,2.915251371059258
1980-03-02,2.598656592548462
1980-03-03,2.3402367605668193
1980-03-04,2.1394328414876385
1980-03-05,2.002787728671317
1980-03-06,1.9013813152137748
1980-03-07,2.63315430376201
1980-03-08,5.744346150276111
1980-03-09,6.805401565668401
1980-03-10,7.416529459461864
1980-03-11,7.261010232438907
1980-03-12,5.557004715015935
1980-03-13,4.833210186619308
1980-03-14,4.5727051105529455
1980-03-15,4.182373109976682
1980-03-16,3.7428387986635063
1980-03-17,3.3631677178928503
1980-03-18,2.9403560107514544
1980-03-19,2.617647188350277
1980-03-20,2.368836073029124
1980-03-21,2.175027384972409
1980-03-22,2.1874710251916833
1980-03-23,2.882995962968121
1980-03-24,3.1894593840452274
1980-03-25,2.8060345920100738
1980-03-26,2.5132462763179504
1980-03-27,2.2905743356833255
1980-03-28,2.342443688505602
1980-03-29,2.4901193254269454
1980-03-30,2.3788122280708364
1980-03-31,2.944151560207871
1980-04-01,4.123250633019455
1980-04-02,4.26908383351615
1980-04-03,3.6290656531872525
1980-04-04,3.128277698777831
1980-04-05,2.748630364384445
1980-04-06,2.469844154064893
1980-04-07,2.2692502488649144
1980-04-08,2.0892898537262456
1980-04-09,1.9436276056635264
1980-04-10,1.8276336222144172
1980-04-11,1.7342479280934857
1980-04-12,1.6582051800431552
1980-04-13,1.5955507767888821
1980-04-14,1.5432948723478583
1980-04-15,1.4991628994230286
1980-04-16,1.5712166179743692
1980-04-17,1.6283818100025869
1980-04-18,1.561548675577651
1980-04-19,1.5061396148997241
1980-04-20,1.5243264451598069
1980-04-21,1.5337198641673435
