time,Qrouted
1980-01-01,6.610782882170162
1980-01-02,6.550298883105504
1980-01-03,5.931858071174808
1980-01-04,5.123690944786305
1980-01-05,6.64357983464551
1980-01-06,6.733637965752384
1980-01-07,6.5199889444604215
1980-01-08,6.616525448454517
1980-01-09,6.740755068954609
1980-01-10,6.349671079856929
1980-01-11,5.373113925583969
1980-01-12,5.505387369234843
1980-01-13,5.906666667416289
1980-01-14,6.512751658045077
1980-01-15,5.998456628567168
1980-01-16,4.952675313026243
1980-01-17,6.26389787084198
1980-01-18,7.089389236894925
1980-01-19,6.154424883798128
1980-01-20,6.105009254009496
1980-01-21,5.628730861153077
1980-01-22,4.694873567717636
1980-01-23,4.009709377714832
1980-01-24,3.7578618729352637
1980-01-25,3.799908845176486
1980-01-26,3.841372575495773
1980-01-27,4.2295538572487414
1980-01-28,4.418163501491269
1980-01-29,4.0242065672516105
1980-01-30,3.7707268063856763
1980-01-31,3.6805007336994855
1980-02-01,3.285080431064334
1980-02-02,3.0350631166146904
1980-02-03,3.157534705924585
1980-02-04,2.983030054568626
1980-02-05,2.699833307657937
1980-02-06,2.7149584433358136
1980-02-07,2.627880699597864
1980-02-08,3.4059653356717408
1980-02-09,3.539536052692181
1980-02-10,3.1210930447241014
1980-02-11,2.8019019194162347
1980-02-12,2.974014054406417
1980-02-13,3.2688975448542568
1980-02-14,3.075794347864923
1980-02-15,2.77786744185565
1980-02-16,2.5360124505506207
1980-02-17,2.341642248797376
1980-02-18,2.1877962748867956
1980-02-19,2.0646669301441407
1980-02-20,1.9882067242047115
1980-02-21,1.9267778551933035
1980-02-22,1.8504409145882204
1980-02-23,1.7869701269352305
1980-02-24,1.7335462658719638
1980-02-25,1.8045431555373526
1980-02-26,2.4620939027049653
1980-02-27,2.5880965858331995
1980-02-28,2.377738721197644
1980-02-29,2.1913245158526755
1980-03-01,2.0452121111395782
1980-03-02,1.9282187777290638
1980-03-03,2.3114392217955015
1980-03-04,2.4218154051102463
1980-03-05,2.272122330701592
1980-03-06,2.1410738219155436
1980-03-07,2.3457027880654473
1980-03-08,3.7602012679862162
1980-03-09,4.2973388127279835
1980-03-10,4.130288562311894
1980-03-11,3.754338015229102
1980-03-12,3.315658821968588
1980-03-13,3.1477178180803427
1980-03-14,2.833123093084984
1980-03-15,2.5323780451494007
1980-03-16,2.2994117383987946
1980-03-17,2.11702519202179
1980-03-18,1.9727111699024151
1980-03-19,1.8572872398047544
1980-03-20,1.7639520396341848
1980-03-21,1.687626192451187
1980-03-22,1.7539558268392843
1980-03-23,2.964110044445557
1980-03-24,3.2221472798359105
1980-03-25,2.7980618089267897
1980-03-26,2.4903020211147058
1980-03-27,2.2521381136607377
1980-03-28,2.579948038836797
1980-03-29,2.763545589235307
1980-03-30,2.4769544977849214
1980-03-31,3.699231996720671
1980-04-01,5.667947418573026
1980-04-02,6.209091787255353
1980-04-03,5.367818380285688
1980-04-04,4.417366335396376
1980-04-05,3.721143799179982
1980-04-06,3.231862905310106
1980-04-07,2.952638130080889
1980-04-08,2.6592842015031564
1980-04-09,2.388538534857117
1980-04-10,2.177730300268086
1980-04-11,2.0119907112548776
1980-04-12,1.8803146408226024
1980-04-13,1.7745843550692884
1980-04-14,1.6887610616826654
1980-04-15,1.6183168884599144
1980-04-16,1.618203726869871
1980-04-17,1.6139332913666464
1980-04-18,1.552916116386491
1980-04-19,1.5326616727622444
1980-04-20,1.5449712566141678
1980-04-21,1.5040032910013668
1980-04-22,1.4568574490723905
1980-04-23,1.4167042881270195
1980-04-24,1.3821389771208772
1980-04-25,1.3520264734928193
1980-04-26,1.3254818868559337
1980-04-27,1.3018118190150314
1980-04-28,1.2804702887992385
1980-04-29,1.2610254091565227
1980-04-30,1.2499368494218166
1980-05-01,1.5081270308697905
1980-05-02,1.5737641045016362
1980-05-03,1.5188953991704752
1980-05-04,1.489306074221318
1980-05-05,1.4220651577153858
1980-05-06,1.3663791423464
1980-05-07,1.3198295092962675
1980-05-08,1.2804698687345895
1980-05-09,1.2468008478433956
1980-05-10,1.217660759060017
1980-05-11,1.1921446426623392
1980-05-12,1.197227257472082
1980-05-13,1.19787175910298
1980-05-14,1.1977166138054443
1980-05-15,1.3169341813189959
1980-05-16,1.3191706106741858
1980-05-17,1.3532783474111862
1980-05-18,1.361411406883742
1980-05-19,1.2887623712740828
1980-05-20,1.2375904915653977
1980-05-21,1.1948157672770268
1980-05-22,1.1586577697116407
1980-05-23,1.1277428943623733
1980-05-24,1.10100536553269
1980-05-25,1.0776138040366252
1980-05-26,1.0803292999390621
1980-05-27,1.0830049278673968
1980-05-28,1.0588224407788258
1980-05-29,1.0374811541117144
1980-05-30,1.0184891460981376
1980-05-31,1.0014042215348973
1980-06-01,0.9858755150524825
1980-06-02,0.971623449090989
1980-06-03,0.9584243492890234
1980-06-04,0.946098574104075
1980-06-05,0.9519456313225523
1980-06-06,0.9570800953926689
1980-06-07,0.9414426527358982
1980-06-08,1.0004276428030539
1980-06-09,1.0694321708247367
1980-06-10,1.0163709847744735
1980-06-11,0.974707078988462
1980-06-12,0.9503912998366205
1980-06-13,0.9292005707040158
1980-06-14,0.9179317525727982
1980-06-15,1.056304113935061
1980-06-16,1.106418308976871
1980-06-17,1.0848535714133127
1980-06-18,1.2657797989380468
1980-06-19,1.0968283452134768
1980-06-20,1.0311269059865051
1980-06-21,0.9872193486480948
1980-06-22,0.9506078554695246
1980-06-23,0.9197573301816253
1980-06-24,0.9041666787195844
1980-06-25,0.8889704690842076
1980-06-26,0.8662029314583503
1980-06-27,0.8463643439551433
1980-06-28,0.8289229598472114
1980-06-29,0.8134227368399115
1980-06-30,0.799502142887141
1980-07-01,0.7868733497598265
1980-07-02,0.828356205057144
1980-07-03,1.0726545573025363
1980-07-04,0.89095718215715
1980-07-05,0.8493797769565123
1980-07-06,0.8236638432824209
1980-07-07,0.8169624337053921
1980-07-08,0.8295696451894466
1980-07-09,0.8182563289237716
1980-07-10,0.7987930457057005
1980-07-11,0.7840656190448002
1980-07-12,0.7656611518237039
1980-07-13,0.7485917910351603
1980-07-14,0.733489574346284
1980-07-15,0.7201292866797502
1980-07-16,0.7080476994481454
1980-07-17,0.7333568126099693
1980-07-18,0.7523476239744569
1980-07-19,0.7231323571580934
1980-07-20,1.0515228979388371
1980-07-21,1.1246884450208097
1980-07-22,1.5958923157179916
1980-07-23,1.2372647712121674
1980-07-24,1.0981870652294468
1980-07-25,1.0082692488232048
1980-07-26,1.16113065445653
1980-07-27,1.1913434992633358
1980-07-28,2.3358755061791405
1980-07-29,1.9850869528337414
1980-07-30,1.6933596119403862
1980-07-31,1.507285801539618
1980-08-01,1.6019950375003404
1980-08-02,1.5127814837492195
1980-08-03,1.314747275742836
1980-08-04,1.1809522346765695
1980-08-05,1.0752149767880559
1980-08-06,0.990938893239763
1980-08-07,0.923189151762831
1980-08-08,0.8682478962212273
1980-08-09,0.8453997795011671
1980-08-10,0.8249290915675731
1980-08-11,0.7869582850596509
1980-08-12,0.7552923353979177
1980-08-13,0.7286789333913862
1980-08-14,0.7060884152982768
1980-08-15,0.6867167215171261
1980-08-16,0.6699328323077364
1980-08-17,0.655239187722937
1980-08-18,0.6422417020259222
1980-08-19,0.6306269150487323
1980-08-20,0.6201444859826051
1980-08-21,0.6141701423549198
1980-08-22,0.6081766032146675
1980-08-23,0.5990891253871188
1980-08-24,0.5923447222656778
1980-08-25,0.5882772198163176
1980-08-26,0.5865553275829628
1980-08-27,0.5815784479292703
1980-08-28,0.5750926423656113
1980-08-29,0.5684026158032293
1980-08-30,0.5606762874769401
1980-08-31,0.5534557284606098
1980-09-01,0.5466669065756519
1980-09-02,0.5402420801827631
1980-09-03,0.5341258564048331
1980-09-04,0.5282728053669797
1980-09-05,0.5242771824274542
1980-09-06,0.5202169942122662
1980-09-07,0.5857474986292489
1980-09-08,0.5638915927708531
1980-09-09,0.5380714870434397
1980-09-10,0.5279634400455923
1980-09-11,0.518880986729699
1980-09-12,0.510641179415959
1980-09-13,0.5030969254333759
1980-09-14,0.49761745547401043
1980-09-15,0.49692043570829075
1980-09-16,0.4951707702670387
1980-09-17,0.4884801188956956
1980-09-18,0.4815109573160597
1980-09-19,0.48728590983085357
1980-09-20,0.5087964250617499
1980-09-21,0.5365284230209366
1980-09-22,0.499843915816578
1980-09-23,0.47908011582384114
1980-09-24,0.47043923008861627
1980-09-25,0.46263909877568277
1980-09-26,0.4555321765732337
1980-09-27,0.4489994257755534
1980-09-28,0.4429444763731711
1980-09-29,0.4372890512249877
1980-09-30,0.43196936698873095
1980-10-01,0.42693329119222995
1980-10-02,0.4221380878853314
1980-10-03,0.41754862340464155
1980-10-04,0.4131963968813513
1980-10-05,0.4162421252942488
1980-10-06,0.7186759158615937
1980-10-07,0.5292841154165284
1980-10-08,0.4704004540876934
1980-10-09,0.6516280536593935
1980-10-10,0.5124118495092499
1980-10-11,0.47867940576957496
1980-10-12,0.4610928263488358
1980-10-13,0.5997327486494991
1980-10-14,0.7812177326175269
1980-10-15,1.04868273912024
1980-10-16,0.799440500657345
1980-10-17,0.7348482661064866
1980-10-18,0.8141826269813722
1980-10-19,0.6813530067453563
1980-10-20,1.0836371339832571
1980-10-21,0.8564535502052933
1980-10-22,0.7484001069700973
1980-10-23,0.6786766272696821
1980-10-24,0.6227427930207049
1980-10-25,0.5775337536963592
1980-10-26,0.5433449038559869
1980-10-27,0.5487970698411442
1980-10-28,0.5475128369093285
1980-10-29,0.5156077500386477
1980-10-30,0.586402891933042
1980-10-31,0.7297533580676303
1980-11-01,0.9748607781904103
1980-11-02,0.7882473118571355
1980-11-03,0.6991256927300206
1980-11-04,0.6374759643152963
1980-11-05,0.5878175101643339
1980-11-06,0.547518396408664
1980-11-07,1.1703148926283755
1980-11-08,1.053827456452334
1980-11-09,0.8970171199613285
1980-11-10,1.1283417847888557
1980-11-11,0.9782807808682205
1980-11-12,0.851980625065746
1980-11-13,0.7606724223411959
1980-11-14,0.6880369131537925
1980-11-15,0.6298262830638693
1980-11-16,0.5828278244621922
1980-11-17,0.5445950565438545
1980-11-18,0.5132530071229949
1980-11-19,0.4873560246670999
1980-11-20,0.4657831347858165
1980-11-21,0.4491669730302558
1980-11-22,0.48290053800082916
1980-11-23,0.6709961278298482
1980-11-24,0.8089266075733224
1980-11-25,0.8028438227855855
1980-11-26,0.7296831263076841
1980-11-27,0.7710083634347579
1980-11-28,0.9072595976339665
1980-11-29,1.4241769094902876
1980-11-30,1.7048634699403868
1980-12-01,1.475996942423553
1980-12-02,2.2569459849059905
1980-12-03,2.061670059971338
1980-12-04,2.07871574191632
1980-12-05,1.9968905177350356
1980-12-06,2.0398793015626824
1980-12-07,1.7713615426978786
1980-12-08,1.4818053488598302
1980-12-09,1.4417868430315748
1980-12-10,1.370568793316444
1980-12-11,1.7521037617633517
1980-12-12,1.7079122953367134
1980-12-13,1.455962928133985
1980-12-14,1.972446077857036
1980-12-15,3.3600579220222837
1980-12-16,3.229467266185757
1980-12-17,2.5874009028386484
1980-12-18,2.1250157884062024
1980-12-19,1.775000660204207
1980-12-20,1.5075901293851581
1980-12-21,1.3014861610716295
1980-12-22,1.1412859789729919
1980-12-23,1.0494875160266983
1980-12-24,1.3922197047853182
1980-12-25,1.3330633102433138
1980-12-26,2.914881176556566
1980-12-27,3.4341639082162145
1980-12-28,3.8118724106717843
1980-12-29,3.6451868527009594
1980-12-30,3.014723767640199
1980-12-31,2.5693290969176514
1981-01-01,2.1620217458198128
1981-01-02,1.8238238166236547
1981-01-03,1.5649478537955737
1981-01-04,1.3650138767935358
1981-01-05,1.2092635117832904
1981-01-06,1.0934268614853349
1981-01-07,1.4320015968729323
1981-01-08,3.4822099482465876
1981-01-09,3.629538392017201
1981-01-10,2.9310908209700894
1981-01-11,4.185677008847692
1981-01-12,7.647211030528484
1981-01-13,9.253157332863932
1981-01-14,7.7023136807006365
1981-01-15,5.936250047126566
1981-01-16,4.6783511749747895
1981-01-17,5.177955115767179
1981-01-18,4.838330017827901
1981-01-19,3.9823001171219126
1981-01-20,3.2505053573626714
1981-01-21,2.7065380104779844
1981-01-22,2.938320161314934
1981-01-23,2.9692433020324613
1981-01-24,2.561145058257235
1981-01-25,2.186988851981436
1981-01-26,1.9028971384541775
1981-01-27,1.6835255573978873
1981-01-28,1.5125507424243863
1981-01-29,1.3780696426815775
1981-01-30,1.271321763497697
1981-01-31,1.1858037296495418
1981-02-01,1.116648834819843
1981-02-02,1.060187734275782
1981-02-03,1.0371900124156221
1981-02-04,1.0264667246736927
1981-02-05,0.9844080197310511
1981-02-06,1.1048975117903843
1981-02-07,1.1810765690095444
1981-02-08,1.1016266841813713
1981-02-09,1.1573559132715203
1981-02-10,1.11912387651099
1981-02-11,1.0541337831929134
1981-02-12,1.0010153632047452
1981-02-13,0.9571754824936658
1981-02-14,1.0447407949047711
1981-02-15,1.0864431062563586
1981-02-16,1.0729029262009668
1981-02-17,1.009042910048092
1981-02-18,0.9595792738225639
1981-02-19,0.9186624337524383
1981-02-20,1.329887778779714
1981-02-21,2.7486751194527446
1981-02-22,2.9164299350402634
1981-02-23,3.7921317152492358
1981-02-24,4.277724727395625
1981-02-25,4.3756385730124245
1981-02-26,3.8441085700808184
1981-02-27,3.1397039046136928
1981-02-28,2.6201619165824117
1981-03-01,3.393045986431858
1981-03-02,4.0957978234376275
1981-03-03,4.233170274050662
1981-03-04,3.982773258169919
1981-03-05,3.4601465560887923
1981-03-06,2.9108593784127685
1981-03-07,3.689097397371576
1981-03-08,4.497860353116013
1981-03-09,3.823047037957491
1981-03-10,3.1521560585219155
1981-03-11,2.6538331619896236
1981-03-12,2.276447699901348
1981-03-13,1.9877807176264726
1981-03-14,1.764833983303219
1981-03-15,1.5910122327293401
1981-03-16,1.454219897175902
1981-03-17,1.3455587253076733
1981-03-18,1.2786589931034806
1981-03-19,1.2302340324891354
1981-03-20,1.171348454522431
1981-03-21,1.1159521482730566
1981-03-22,1.07011010267177
1981-03-23,1.0317764157626514
1981-03-24,0.9993762725774439
1981-03-25,0.97169044496257
1981-03-26,0.9477698375462499
1981-03-27,0.9268718164510226
1981-03-28,0.9084124512573646
1981-03-29,0.8919304666921603
1981-03-30,0.8770598701089565
1981-03-31,0.8635090487854619
1981-04-01,0.8510447218108038
1981-04-02,0.8653063341395791
1981-04-03,0.8808578644409767
1981-04-04,1.084426395504
1981-04-05,1.2166553060362113
1981-04-06,1.1216811144105827
1981-04-07,1.0559688229863986
1981-04-08,1.0022948530336002
1981-04-09,0.9580261955933462
1981-04-10,0.9211481855398427
1981-04-11,0.8901098081492034
1981-04-12,0.8637100812797994
1981-04-13,0.841013980376677
1981-04-14,0.8212897845270337
1981-04-15,0.82562325637954
1981-04-16,0.8281621784331837
1981-04-17,0.8275909773567948
1981-04-18,0.8262342007184907
1981-04-19,0.8045420540523973
1981-04-20,0.7855217010019876
1981-04-21,0.7688216026904603
1981-04-22,0.7540021885138937
1981-04-23,0.7407144872194259
1981-04-24,0.7361485185034512
1981-04-25,0.7339990681838691
1981-04-26,0.7221474059356358
1981-04-27,0.9402604648390844
1981-04-28,1.0921619198777979
1981-04-29,1.0003032632591211
1981-04-30,0.9311371394307623
1981-05-01,0.9112090097286902
1981-05-02,0.8920521376886108
1981-05-03,0.8466516376924349
1981-05-04,0.8378884720348966
1981-05-05,0.8720765039180707
1981-05-06,0.8575639906346532
1981-05-07,0.8158923450072328
1981-05-08,1.1571023809998278
1981-05-09,1.2121636070013615
1981-05-10,1.1031785470632858
1981-05-11,1.0344455024623977
1981-05-12,0.9766585377894293
1981-05-13,0.9429625527339476
1981-05-14,0.9109205211255959
1981-05-15,1.0124504842097994
1981-05-16,1.0286298668637552
1981-05-17,1.1215034416721454
1981-05-18,1.677570134229396
1981-05-19,1.4877338114080434
1981-05-20,1.297954931125396
1981-05-21,1.1622912869389963
1981-05-22,1.0551582327016578
1981-05-23,0.9698397622964564
1981-05-24,0.9013154749369231
1981-05-25,0.8458039580723549
1981-05-26,0.8571691296140002
1981-05-27,0.8881004892470816
1981-05-28,1.5547076785769685
1981-05-29,1.5776034519818756
1981-05-30,1.3979839604346853
1981-05-31,1.389035145416185
1981-06-01,1.2924091108790046
1981-06-02,1.1568102118690538
1981-06-03,1.2848213588454587
1981-06-04,1.592953241108021
1981-06-05,1.4097345631893965
1981-06-06,1.2386602342804909
1981-06-07,1.1964691539799226
1981-06-08,1.150150094820482
1981-06-09,1.0433487270762904
1981-06-10,0.9581617347428284
1981-06-11,0.8897697969523212
1981-06-12,0.8343889261256708
1981-06-13,0.7891493589894517
1981-06-14,0.7518601160579094
1981-06-15,0.7208379403442073
1981-06-16,0.6947819982166522
1981-06-17,0.7037358349445303
1981-06-18,0.7090772043808798
1981-06-19,0.6832110130483401
1981-06-20,0.6652842665771269
1981-06-21,0.6482394703477858
1981-06-22,0.63096939091833
1981-06-23,0.6233288025378498
1981-06-24,0.637231997270206
1981-06-25,0.6356151500093434
1981-06-26,0.6178581184850721
1981-06-27,0.6024307054527259
1981-06-28,0.5978224864412119
1981-06-29,0.609033922949069
1981-06-30,0.6023578142510505
1981-07-01,0.5869891779950015
1981-07-02,0.658735246811344
1981-07-03,0.675491576158302
1981-07-04,0.632062075699135
1981-07-05,0.6091773735537377
1981-07-06,0.589752256185985
1981-07-07,0.5731004155888765
1981-07-08,0.5586820626733195
1981-07-09,0.5460706819640045
1981-07-10,0.5349277816806884
1981-07-11,0.5249836069087714
1981-07-12,0.5160223278471221
1981-07-13,0.5088797617244846
1981-07-14,0.5018443424252995
1981-07-15,0.6017377890985266
1981-07-16,0.574382718032274
1981-07-17,0.5411385755143517
1981-07-18,0.7814364405451334
1981-07-19,0.6597854482801281
1981-07-20,0.6049679807007787
1981-07-21,0.5773486044168208
1981-07-22,0.5542613415902138
1981-07-23,0.5347841891107624
1981-07-24,0.5181965015363303
1981-07-25,0.5039322166403012
1981-07-26,0.4915459216820408
1981-07-27,0.4806813507578349
1981-07-28,0.4710566588525848
1981-07-29,0.46244735343969084
1981-07-30,0.45582534171238404
1981-07-31,0.9834919967301062
1981-08-01,0.6258493963918894
1981-08-02,0.5580629869694855
1981-08-03,0.5321752820496217
1981-08-04,0.5148924735233816
1981-08-05,0.4992413763447204
1981-08-06,0.48255195688395697
1981-08-07,0.46826234173961684
1981-08-08,0.4559214922293044
1981-08-09,0.44515925098515546
1981-08-10,0.4356813104400688
1981-08-11,0.42725271397648323
1981-08-12,0.41968515774496784
1981-08-13,0.6989745054356419
1981-08-14,0.8670803137563795
1981-08-15,0.6709196844014967
1981-08-16,0.5546009083820207
1981-08-17,0.9785824689275185
1981-08-18,0.6999821464970912
1981-08-19,0.6254344323617264
1981-08-20,0.9570388104060249
1981-08-21,1.3214851494341164
1981-08-22,1.219033797470523
1981-08-23,0.9920850938087636
1981-08-24,0.8656352822617251
1981-08-25,0.7788875154494758
1981-08-26,0.7060769829450392
1981-08-27,0.6461569908688615
1981-08-28,0.602095985204894
1981-08-29,0.577556018197131
1981-08-30,0.5458862734100354
1981-08-31,0.5374559983912979
1981-09-01,0.6077249113358035
1981-09-02,0.5867247210252028
1981-09-03,0.5402243964783316
1981-09-04,0.5108661787752938
1981-09-05,0.48614401866373336
1981-09-06,0.4712583638848448
1981-09-07,1.2911194439506406
1981-09-08,1.0657180241562532
1981-09-09,0.9085252156897953
1981-09-10,0.8775641723012907
