time,Qrouted
1980-01-01,27.126978228212867
1980-01-02,27.848156133260375
1980-01-03,25.1507904274129
1980-01-04,22.34856933950454
1980-01-05,25.811623992659857
1980-01-06,29.745206502992914
1980-01-07,27.973051123212954
1980-01-08,28.076055216110557
1980-01-09,27.55467578161502
1980-01-10,26.05079047433655
1980-01-11,22.435098448086347
1980-01-12,21.548190623881577
1980-01-13,23.20901345049354
1980-01-14,25.74706526566969
1980-01-15,25.712410360289823
1980-01-16,21.409796856454964
1980-01-17,23.46675173698716
1980-01-18,28.51126886119827
1980-01-19,26.69027456645145
1980-01-20,24.12338377901962
1980-01-21,22.39351474231807
1980-01-22,18.988009793897067
1980-01-23,16.424215518469598
1980-01-24,15.049956576849503
1980-01-25,14.922644263427202
1980-01-26,15.455052500039459
1980-01-27,17.239177898851036
1980-01-28,19.494882946288328
1980-01-29,18.84514815224696
1980-01-30,16.85785080823487
1980-01-31,15.23739888467884
1980-02-01,13.92635329019427
1980-02-02,12.844510713161164
1980-02-03,13.26758564679138
1980-02-04,13.292069730630493
1980-02-05,12.07421073911353
1980-02-06,11.673945895681813
1980-02-07,11.441965197729841
1980-02-08,13.077772489826325
1980-02-09,14.654466248337455
1980-02-10,13.16636930440673
1980-02-11,11.894280574632809
1980-02-12,12.21024621951063
1980-02-13,13.17359636688343
1980-02-14,12.061209992622727
1980-02-15,11.013324851786118
1980-02-16,10.188503099293627
1980-02-17,9.531309894018916
1980-02-18,9.001978768216718
1980-02-19,8.570879299737223
1980-02-20,8.253339165976545
1980-02-21,7.986508464841094
1980-02-22,7.724935949807804
1980-02-23,7.502043528770332
1980-02-24,7.3100972822120545
1980-02-25,7.599981029183074
1980-02-26,9.574046665436288
1980-02-27,10.91789653753191
1980-02-28,10.324729368583826
1980-02-29,9.52435248149968
1980-03-01,8.883105371038594
1980-03-02,8.69214027511749
1980-03-03,10.915084231695339
1980-03-04,12.540835386587304
1980-03-05,11.882096927287813
1980-03-06,10.758420058638462
1980-03-07,10.686425711841734
1980-03-08,14.96622085729634
1980-03-09,18.38778229486198
1980-03-10,17.503094832523914
1980-03-11,16.02373336701401
1980-03-12,14.062462788892104
1980-03-13,12.382198098037877
1980-03-14,11.085780354805145
1980-03-15,10.07522749547762
1980-03-16,9.279434915726767
1980-03-17,8.64629809923616
1980-03-18,8.137290624443713
1980-03-19,7.72368731150742
1980-03-20,7.383904082241274
1980-03-21,7.101605027364976
1980-03-22,7.439121753371261
1980-03-23,11.426916085958943
1980-03-24,14.089814791998315
1980-03-25,12.31176681947678
1980-03-26,10.955956717112945
1980-03-27,9.90098156832967
1980-03-28,10.775711142837338
1980-03-29,12.17437109994266
1980-03-30,11.12751527617394
1980-03-31,14.30455941848679
1980-04-01,21.743211273495405
1980-04-02,24.737768409460017
1980-04-03,22.115479786663883
1980-04-04,18.41726662245571
1980-04-05,15.646664857571304
1980-04-06,13.581098212110348
1980-04-07,12.04435785452386
1980-04-08,10.795773090569694
1980-04-09,9.803169352911931
1980-04-10,9.02082134091003
1980-04-11,8.398028544534059
1980-04-12,7.897165210250546
1980-04-13,7.49012879732032
1980-04-14,7.155770015287037
1980-04-15,6.878059462731879
1980-04-16,6.94211034597699
1980-04-17,7.023063341010487
1980-04-18,6.753568053303558
1980-04-19,6.601052293727808
1980-04-20,6.4638345642738235
1980-04-21,6.270399980613419
1980-04-22,6.101709010419316
1980-04-23,5.955175270514339
1980-04-24,5.82639215628625
1980-04-25,5.711905488397034
1980-04-26,5.608994863059368
1980-04-27,5.515508155835438
1980-04-28,5.429735531406717
1980-04-29,5.350313002275706
1980-04-30,5.313405032140052
1980-05-01,5.74576985383197
1980-05-02,6.241109450162192
1980-05-03,6.139181311317855
1980-05-04,6.127104157702301
1980-05-05,5.8838503839288805
1980-05-06,5.675827899025109
1980-05-07,5.499420880968766
1980-05-08,5.348105181694348
1980-05-09,5.216809371592017
1980-05-10,5.101570927517586
1980-05-11,4.999278650857657
1980-05-12,4.981743271858473
1980-05-13,4.973857665317231
1980-05-14,5.023035032560261
1980-05-15,5.853307864526933
1980-05-16,6.210901248638329
1980-05-17,6.3837031481840505
1980-05-18,6.5686587399866205
1980-05-19,6.115076498543522
1980-05-20,5.771775991664213
1980-05-21,5.48995529528909
1980-05-22,5.256385069691012
1980-05-23,5.060790728687898
1980-05-24,4.895244904243082
1980-05-25,4.753597861254987
1980-05-26,4.692408923915689
1980-05-27,4.6444673704312525
1980-05-28,4.530890342527593
1980-05-29,4.429427879984957
1980-05-30,4.33936886220479
1980-05-31,4.258580539272815
1980-06-01,4.185362213342036
1980-06-02,4.1183565647177485
1980-06-03,4.05647622156298
1980-06-04,3.998846908472734
1980-06-05,4.260314596381466
1980-06-06,4.519241226930748
1980-06-07,4.325745691470889
1980-06-08,4.354976157712557
1980-06-09,4.491203061528296
1980-06-10,4.401059304144307
1980-06-11,4.276778841791693
1980-06-12,4.144111503687343
1980-06-13,4.028331550991013
1980-06-14,3.9383659668506046
1980-06-15,4.161612950716837
1980-06-16,4.379680818066912
1980-06-17,4.253462089905485
1980-06-18,4.716749386354633
1980-06-19,4.6454275661507145
1980-06-20,4.377482198841976
1980-06-21,4.183605165664015
