time,Qrouted
1980-01-01,0.5638487098907189
1980-01-02,0.6296405706789018
1980-01-03,0.5829441507026604
1980-01-04,0.4994444214891343
1980-01-05,0.6325510814281575
1980-01-06,0.7321698617749787
1980-01-07,0.6854724092472119
1980-01-08,0.7049897932760278
1980-01-09,0.6725207142562851
1980-01-10,0.5824234022370877
1980-01-11,0.47529945115100297
1980-01-12,0.4718354180162209
1980-01-13,0.5171356809001475
1980-01-14,0.5840156901622148
1980-01-15,0.5700444331866698
1980-01-16,0.4567921569144842
1980-01-17,0.554965184155242
1980-01-18,0.7391264963214811
1980-01-19,0.6881193914139913
1980-01-20,0.5993360755729574
1980-01-21,0.5397280886349186
1980-01-22,0.4447103531979131
1980-01-23,0.368453191227004
1980-01-24,0.3353528222661745
1980-01-25,0.3397345469000413
1980-01-26,0.34433558142552645
1980-01-27,0.4009168424738141
1980-01-28,0.48887567684593664
1980-01-29,0.4688916006086952
1980-01-30,0.398193663493323
1980-01-31,0.36180222896662423
1980-02-01,0.3149206128663429
1980-02-02,0.2835100883010498
1980-02-03,0.30295634486293715
1980-02-04,0.3071388633980503
1980-02-05,0.2712435767042682
1980-02-06,0.2655177607208629
1980-02-07,0.2598084457363812
1980-02-08,0.3117812824626599
1980-02-09,0.36376633749762427
1980-02-10,0.3226013848079226
1980-02-11,0.27831895317437344
1980-02-12,0.28404051192739893
1980-02-13,0.29106261755213747
1980-02-14,0.2601451044468504
1980-02-15,0.23144331995117093
1980-02-16,0.2096164687437623
1980-02-17,0.19284033243340926
1980-02-18,0.17981148219230525
1980-02-19,0.16958830727590432
1980-02-20,0.16148363540786007
1980-02-21,0.15499123886984165
1980-02-22,0.14973491484515974
1980-02-23,0.14543280361616603
1980-02-24,0.14187211906809702
1980-02-25,0.1623483144065512
1980-02-26,0.22669584448232216
1980-02-27,0.2613169670531463
1980-02-28,0.2557778461593265
1980-02-29,0.23963185799844566
1980-03-01,0.21489939977535943
1980-03-02,0.19558405458660433
1980-03-03,0.23013665137210546
1980-03-04,0.2599599243015171
1980-03-05,0.24705517346235453
1980-03-06,0.23525529484382346
1980-03-07,0.26749734044749224
1980-03-08,0.4401116088044245
1980-03-09,0.5362577788489581
1980-03-10,0.526099356711136
1980-03-11,0.48712248997382795
1980-03-12,0.410464665405012
1980-03-13,0.34181969914229127
1980-03-14,0.29125130284001627
1980-03-15,0.2536451784284594
1980-03-16,0.2253550025196925
1980-03-17,0.20383853900362991
1980-03-18,0.18730016736789368
1980-03-19,0.17445641182584296
1980-03-20,0.1643797462741177
1980-03-21,0.15639304867718984
1980-03-22,0.1664891987089615
1980-03-23,0.265825001299282
1980-03-24,0.3204272344582008
1980-03-25,0.2746499420270833
1980-03-26,0.24047356517607188
1980-03-27,0.21466984034081651
1980-03-28,0.24978895225527178
1980-03-29,0.281125093042234
1980-03-30,0.2510688229606217
1980-03-31,0.35924307029131747
1980-04-01,0.5511817192564613
1980-04-02,0.60035504509404
1980-04-03,0.5176281855254689
1980-04-04,0.4191354118257246
1980-04-05,0.3478109124851843
1980-04-06,0.2954749794134218
1980-04-07,0.25659856658884295
1980-04-08,0.22738547414713586
1980-04-09,0.20519182849837928
1980-04-10,0.18815212877911924
1980-04-11,0.1749342393769566
1980-04-12,0.16457635065291812
1980-04-13,0.1563769214580071
1980-04-14,0.149819397991261
1980-04-15,0.14452008600343147
1980-04-16,0.14804857225231643
1980-04-17,0.15058834450506495
1980-04-18,0.1448157050215945
1980-04-19,0.1419000577184332
1980-04-20,0.14187578582541754
1980-04-21,0.1380682044993964
1980-04-22,0.13441794478671987
1980-04-23,0.13137663047671944
1980-04-24,0.12881352274851934
1980-04-25,0.12662805978791505
1980-04-26,0.124742429081616
1980-04-27,0.12309608216629146
1980-04-28,0.12164165419092147
1980-04-29,0.12034190754092806
1980-04-30,0.12137054745370603
1980-05-01,0.1461484252194933
1980-05-02,0.1633700754919013
1980-05-03,0.15703670424017885
1980-05-04,0.1526990920629567
1980-05-05,0.14463610296972154
1980-05-06,0.1382009912524678
1980-05-07,0.13301261108020468
1980-05-08,0.128785704197937
1980-05-09,0.12530514969814308
1980-05-10,0.12240754662281948
1980-05-11,0.1199679394534439
1980-05-12,0.11871472909052466
1980-05-13,0.11715529228436071
1980-05-14,0.11805380748990314
1980-05-15,0.128000884402214
1980-05-16,0.13177337043935142
1980-05-17,0.1339277852776025
1980-05-18,0.13538095421510773
1980-05-19,0.1295835463836056
1980-05-20,0.12489674569899596
1980-05-21,0.12106817146428082
1980-05-22,0.11790706052374245
1980-05-23,0.11526822590845469
1980-05-24,0.11304042984379577
1980-05-25,0.11113791140244962
1980-05-26,0.11133058849753835
1980-05-27,0.11147555465859689
1980-05-28,0.10959827062562866
1980-05-29,0.10797378660861134
1980-05-30,0.10655245040465851
1980-05-31,0.10529601112940366
1980-06-01,0.10417268294488007
1980-06-02,0.10315731416102714
1980-06-03,0.10222991420095377
1980-06-04,0.10137452759964631
1980-06-05,0.10631792435067433
1980-06-06,0.11128046098484234
1980-06-07,0.10857016696321524
1980-06-08,0.1137275947856237
1980-06-09,0.12337545693520734
1980-06-10,0.12560420727936197
1980-06-11,0.12356387335797654
1980-06-12,0.11835329383328581
1980-06-13,0.11372667111169255
1980-06-14,0.11069464758146635
1980-06-15,0.11247216839932957
1980-06-16,0.11701298143797273
1980-06-17,0.11988640754412731
1980-06-18,0.1341274579968111
1980-06-19,0.1422641664573831
1980-06-20,0.13224152533339648
1980-06-21,0.12414560969005124
1980-06-22,0.11771850223633763
1980-06-23,0.11256675663462062
1980-06-24,0.11194953308960205
1980-06-25,0.11412396138351309
1980-06-26,0.11065712835089302
1980-06-27,0.1066597049301742
1980-06-28,0.1033860958331283
1980-06-29,0.10067745932305201
1980-06-30,0.09841239670103809
1980-07-01,0.09649754044672688
1980-07-02,0.09998904658467933
1980-07-03,0.11424065478077255
1980-07-04,0.11910690253518717
1980-07-05,0.11274436968691637
1980-07-06,0.10765117341901363
1980-07-07,0.10646678547489848
1980-07-08,0.11087069015587542
1980-07-09,0.11006707421116761
1980-07-10,0.10594972976113771
1980-07-11,0.10235900929171877
1980-07-12,0.0990009361910074
1980-07-13,0.09621301087246643
1980-07-14,0.0940770425688292
1980-07-15,0.09367111894694513
1980-07-16,0.09228371605561547
1980-07-17,0.0924285277458378
1980-07-18,0.09249650818889887
1980-07-19,0.09052776637600009
1980-07-20,0.10506835692669196
1980-07-21,0.1305679456367625
1980-07-22,0.1486080298138505
1980-07-23,0.14903453200239547
1980-07-24,0.13478616642887212
1980-07-25,0.12372646890843664
1980-07-26,0.11766821163635731
1980-07-27,0.1157226794221024
1980-07-28,0.15128224000367343
1980-07-29,0.18120781239942782
1980-07-30,0.16465070306203902
1980-07-31,0.15101914749019704
1980-08-01,0.1574691347631215
1980-08-02,0.1590437824459778
1980-08-03,0.14247102395216468
1980-08-04,0.12945929580650783
1980-08-05,0.11932130285438491
1980-08-06,0.11135034623312841
1980-08-07,0.10502650518591662
1980-08-08,0.09996387167767758
1980-08-09,0.10204120760531
1980-08-10,0.10491344957510167
1980-08-11,0.10128830937729842
1980-08-12,0.09787713146231118
1980-08-13,0.09432198861413797
1980-08-14,0.09111665985681884
1980-08-15,0.08843235137429496
1980-08-16,0.08619950438461833
1980-08-17,0.08432309640384218
1980-08-18,0.082729576826162
1980-08-19,0.08136169391737862
1980-08-20,0.0801746461144464
1980-08-21,0.07950073928828252
