time,Qrouted
1980-01-01,1.8218569150118153
1980-01-02,1.7269488286515013
1980-01-03,1.647771708912292
1980-01-04,1.5117123103321142
1980-01-05,1.7726950348196953
1980-01-06,1.6533977908311284
1980-01-07,1.6474179390411987
1980-01-08,1.5980975328834734
1980-01-09,1.7912122692925792
1980-01-10,1.7346877904589022
1980-01-11,1.5923217663177676
1980-01-12,1.6633516708772984
1980-01-13,1.7598009227287592
1980-01-14,1.82350841706828
1980-01-15,1.6853475085374725
1980-01-16,1.554483571337997
1980-01-17,1.7953639513848485
1980-01-18,1.766328011472434
1980-01-19,1.6688831675425664
1980-01-20,1.855832851202886
1980-01-21,1.7321682071779438
1980-01-22,1.5929915750490216
1980-01-23,1.4780730431556526
1980-01-24,1.4246740093958559
1980-01-25,1.363491675205296
1980-01-26,1.3845637692725232
1980-01-27,1.4843686367200062
1980-01-28,1.4436379951216922
1980-01-29,1.3571567127132147
1980-01-30,1.281208912752581
1980-01-31,1.21731337135742
1980-02-01,1.163200406231921
1980-02-02,1.1171030924110983
1980-02-03,1.089068936661083
1980-02-04,1.0898793331237933
1980-02-05,1.055224479108102
1980-02-06,1.0426545156342308
1980-02-07,1.015877511915868
1980-02-08,1.1120551429608165
1980-02-09,1.0836426451532943
1980-02-10,1.0436633608094963
1980-02-11,1.0095622576933065
1980-02-12,1.0938038164617574
1980-02-13,1.105847628082176
1980-02-14,1.0524171090153485
1980-02-15,1.0143560325313508
1980-02-16,0.981542522336691
1980-02-17,0.9530480090960284
1980-02-18,0.9281141577847566
1980-02-19,0.9061209657061379
1980-02-20,0.8985073011993453
1980-02-21,0.8929760403178255
1980-02-22,0.8736344830799561
1980-02-23,0.8562709264956073
1980-02-24,0.8405732939145141
1980-02-25,0.841265940738802
1980-02-26,0.892670263329598
1980-02-27,0.8756537226285289
1980-02-28,0.8533488765533234
1980-02-29,0.8338019774145994
1980-03-01,0.8163637284725573
1980-03-02,0.8330872454202193
1980-03-03,1.0003017577089302
1980-03-04,0.9954677214539812
1980-03-05,0.9484198385957728
1980-03-06,0.9102439554261267
1980-03-07,0.8802281809073111
1980-03-08,1.035576855743369
1980-03-09,1.0646298958683467
1980-03-10,1.0038602951155722
1980-03-11,0.9551398723076926
1980-03-12,0.9137921392533563
1980-03-13,0.8784938092581535
1980-03-14,0.8481663843556834
1980-03-15,0.8219298589295073
1980-03-16,0.7990653767469945
1980-03-17,0.7789850698434259
1980-03-18,0.7612076665144106
1980-03-19,0.7453387400636772
1980-03-20,0.7310546957300309
1980-03-21,0.7180897727547095
1980-03-22,0.712959088995802
1980-03-23,0.870079997816969
1980-03-24,0.8637478824418853
1980-03-25,0.8271641786345759
1980-03-26,0.7965296112599912
1980-03-27,0.7701367975884934
1980-03-28,0.7850967672593075
1980-03-29,0.7953393162168219
1980-03-30,0.7728592823279667
1980-03-31,0.9753686326081535
1980-04-01,1.2788750123744448
1980-04-02,1.2347533611677157
1980-04-03,1.1441627678881974
1980-04-04,1.0627746146698613
1980-04-05,0.9944701078716104
1980-04-06,0.9457396099382157
1980-04-07,0.9260871298555836
1980-04-08,0.8977840767671014
1980-04-09,0.8561617722294624
1980-04-10,0.8196144084562524
1980-04-11,0.7883788843527588
1980-04-12,0.7615113700046031
1980-04-13,0.7382411740075537
1980-04-14,0.7179382830058474
1980-04-15,0.7000871212274536
1980-04-16,0.6852626706087421
1980-04-17,0.6715521541134072
1980-04-18,0.658607419525412
1980-04-19,0.6481941340486649
1980-04-20,0.6385813295263135
1980-04-21,0.6284421362417513
1980-04-22,0.6189322229742741
1980-04-23,0.6100673332422414
1980-04-24,0.6017464167569285
1980-04-25,0.593885989785228
1980-04-26,0.5864170082356815
1980-04-27,0.5792823082213339
1980-04-28,0.572434509068898
1980-04-29,0.5658342935790417
1980-04-30,0.5594489963538934
1980-05-01,0.5655950536378845
1980-05-02,0.5730058715520617
1980-05-03,0.5675783130027977
1980-05-04,0.562469840186398
1980-05-05,0.5533088513128414
1980-05-06,0.5448318115839698
1980-05-07,0.5369410298512832
1980-05-08,0.5295444230888192
1980-05-09,0.5225659112071277
1980-05-10,0.5159425697097856
1980-05-11,0.5096222988871209
1980-05-12,0.5059258827014701
1980-05-13,0.5019473129130123
1980-05-14,0.4967148280246955
1980-05-15,0.49660905906425157
1980-05-16,0.4940992895831618
1980-05-17,0.5246405434136451
1980-05-18,0.5036757202475747
1980-05-19,0.49501754877959175
1980-05-20,0.4873191871799285
1980-05-21,0.4792779555907836
1980-05-22,0.4718527487393624
1980-05-23,0.4649494081812114
1980-05-24,0.4584858825832467
1980-05-25,0.4523943584023929
1980-05-26,0.4488454245841189
1980-05-27,0.4453293324118213
1980-05-28,0.4394887273233534
1980-05-29,0.43393495106588853
1980-05-30,0.4286326277791596
1980-05-31,0.4235461169131398
1980-06-01,0.4186458240133273
1980-06-02,0.4139071459201957
1980-06-03,0.4093096034562215
1980-06-04,0.4048654433169147
1980-06-05,0.4013510229922468
1980-06-06,0.3974303145847504
1980-06-07,0.3930974333871576
1980-06-08,0.3934357002567328
1980-06-09,0.4016952926810533
1980-06-10,0.38862206583125153
1980-06-11,0.3836232520490161
1980-06-12,0.37886013140524444
1980-06-13,0.3743011362817256
1980-06-14,0.37195206300808253
1980-06-15,0.5620397356172788
1980-06-16,0.44416821973649784
1980-06-17,0.41334362861790636
1980-06-18,0.4727729272536099
1980-06-19,0.40750979566056916
1980-06-20,0.39561199452544477
1980-06-21,0.3856623695729067
1980-06-22,0.37684256097682983
1980-06-23,0.3689614021073262
1980-06-24,0.3618616278057691
1980-06-25,0.3554137341934223
1980-06-26,0.349510973262291
1980-06-27,0.344065268143465
1980-06-28,0.33900387620983735
