time,Qrouted
1980-01-01,4.127857695468526
1980-01-02,4.1470631783018375
1980-01-03,3.724416207449115
1980-01-04,3.3180869636609125
1980-01-05,3.8250798775975947
1980-01-06,4.13697881624192
1980-01-07,3.8676117116011586
1980-01-08,3.8543744694680875
1980-01-09,3.92154005521421
1980-01-10,3.896499674886405
1980-01-11,3.4125989346163563
1980-01-12,3.308592153648691
1980-01-13,3.5787674393348983
1980-01-14,3.951278630226453
1980-01-15,3.840783533883949
1980-01-16,3.235034413381116
1980-01-17,3.5904058789839755
1980-01-18,4.0838569347969775
1980-01-19,3.6652778692373587
1980-01-20,3.5590930661348867
1980-01-21,3.445912773511827
1980-01-22,2.9448079108176946
1980-01-23,2.563158444131807
1980-01-24,2.371976740251605
1980-01-25,2.32747672028945
1980-01-26,2.3728395624628957
1980-01-27,2.639722483475369
1980-01-28,2.843768798519097
1980-01-29,2.6929369208661016
1980-01-30,2.389141142393182
1980-01-31,2.1332631193192255
1980-02-01,1.933696640636814
1980-02-02,1.8196952004259834
1980-02-03,1.8672467455188453
1980-02-04,1.828107435273143
1980-02-05,1.6887854359704366
1980-02-06,1.659199151651288
1980-02-07,1.636467977102881
1980-02-08,1.8693339164815594
1980-02-09,2.0309849188132776
1980-02-10,1.8419743507675106
1980-02-11,1.6933797467915859
1980-02-12,1.8446108118529472
1980-02-13,2.05412901723103
1980-02-14,1.8817108495946824
1980-02-15,1.7211896192839493
1980-02-16,1.5936533673528255
1980-02-17,1.4913404137205835
1980-02-18,1.408446097258201
1980-02-19,1.3405971798897702
1980-02-20,1.3087433849973
1980-02-21,1.283716922599879
1980-02-22,1.2355909084827645
1980-02-23,1.1949171648274948
1980-02-24,1.1602111472699963
1980-02-25,1.1900354870028713
1980-02-26,1.4181772405143331
1980-02-27,1.5354782978393748
1980-02-28,1.444035116625084
1980-02-29,1.354562969329515
1980-03-01,1.2819103324214831
1980-03-02,1.2818391831087894
1980-03-03,1.5928282575794566
1980-03-04,1.7851247746602146
1980-03-05,1.6852687806332372
1980-03-06,1.539989776010269
1980-03-07,1.5183527956364726
1980-03-08,2.0339602973969084
1980-03-09,2.4288349144687413
1980-03-10,2.2348494260008174
1980-03-11,1.9766767953006747
1980-03-12,1.7692423832168525
1980-03-13,1.6039276985270112
1980-03-14,1.4730638532779423
1980-03-15,1.368511332479047
1980-03-16,1.2841904487098412
1980-03-17,1.2155260753865276
1980-03-18,1.1590512543022282
1980-03-19,1.1121216072735691
1980-03-20,1.072707804936676
1980-03-21,1.0392435414457128
1980-03-22,1.08347805605907
1980-03-23,1.6306188219195137
1980-03-24,1.9560898307121308
1980-03-25,1.7350327288974894
1980-03-26,1.563341796777493
1980-03-27,1.4277987275157813
1980-03-28,1.5643925858112875
1980-03-29,1.717909376195112
1980-03-30,1.6023550604692771
1980-03-31,2.044671735314998
1980-04-01,3.10238290929029
1980-04-02,3.5980460825479654
1980-04-03,3.222073676998967
1980-04-04,2.7126123223518377
1980-04-05,2.325008370210876
1980-04-06,2.0537548714543066
1980-04-07,1.9064930229054093
1980-04-08,1.7351491161906483
1980-04-09,1.5677933100841202
1980-04-10,1.4353229413144222
1980-04-11,1.3296092417198446
1980-04-12,1.2444691884214742
1980-04-13,1.1752493240073467
1980-04-14,1.1184230165270719
1980-04-15,1.0713002088947987
1980-04-16,1.07567747790974
1980-04-17,1.0762369599843926
1980-04-18,1.0336324067502562
1980-04-19,1.0142384371926434
1980-04-20,0.9938236435038702
1980-04-21,0.9627967120195059
1980-04-22,0.9360827311359815
1980-04-23,0.9128809305626392
