time,Qrouted
1980-01-01,6.032070137563058
1980-01-02,6.88016549258682
1980-01-03,6.400199116789401
1980-01-04,5.540718345994571
1980-01-05,6.744566197895654
1980-01-06,7.94681717519335
1980-01-07,7.318171427082589
1980-01-08,7.623348097299117
1980-01-09,7.456479770895143
1980-01-10,6.637163096484187
1980-01-11,5.494391812903182
1980-01-12,5.353706235395921
1980-01-13,5.836882361530841
1980-01-14,6.350642925353397
1980-01-15,6.2279423025823055
1980-01-16,5.045202155504817
1980-01-17,5.991172552948513
1980-01-18,7.957243180592447
1980-01-19,7.434477714393812
1980-01-20,6.616051843550076
1980-01-21,6.147017216397757
1980-01-22,5.070871870229285
1980-01-23,4.221395886887781
1980-01-24,3.840089961868539
1980-01-25,3.939890665112944
1980-01-26,3.904333007094943
1980-01-27,4.406418463254393
1980-01-28,5.312353288089994
1980-01-29,5.178480141388493
1980-01-30,4.409428958841722
1980-01-31,3.970179353995114
1980-02-01,3.422935799308364
1980-02-02,3.1106057473235755
1980-02-03,3.257821610795658
1980-02-04,3.241908910318472
1980-02-05,2.8711593136154896
1980-02-06,2.8624070422494596
1980-02-07,2.87196495435909
1980-02-08,3.34007683635869
1980-02-09,3.9993502223142023
1980-02-10,3.6266003053601286
1980-02-11,3.150323819191144
1980-02-12,3.226270746214436
1980-02-13,3.375629200411461
1980-02-14,3.0418982881314363
1980-02-15,2.70844819511734
1980-02-16,2.4542863123649434
1980-02-17,2.2583721341755782
1980-02-18,2.105667363932151
1980-02-19,1.9853071116350944
1980-02-20,1.8893630255760219
1980-02-21,1.8119958658232518
1980-02-22,1.748867892990889
1980-02-23,1.6967308475897782
1980-02-24,1.6531340340741771
1980-02-25,1.8132973459577213
1980-02-26,2.568125394075327
1980-02-27,2.9722468187236006
1980-02-28,2.854596623902751
1980-02-29,2.6985789951745076
1980-03-01,2.428129623961231
1980-03-02,2.21681234102811
1980-03-03,2.4185673409229005
1980-03-04,2.666321434849363
1980-03-05,2.532002193097134
1980-03-06,2.4339312184711477
1980-03-07,2.7521418962756
1980-03-08,4.67848891265162
1980-03-09,5.986597856344672
1980-03-10,5.840778526089423
1980-03-11,5.435545387260518
1980-03-12,4.6040003901747895
1980-03-13,3.8481959788001867
1980-03-14,3.28783077377334
1980-03-15,2.869713830767671
1980-03-16,2.5540977383024934
1980-03-17,2.3131728251249903
1980-03-18,2.1272383896150058
1980-03-19,1.9821777166296657
1980-03-20,1.8677680335090414
1980-03-21,1.7765337392660987
1980-03-22,1.8401254353797596
1980-03-23,2.7994295681845256
1980-03-24,3.4736339869679074
1980-03-25,2.997617756305642
1980-03-26,2.6386430738743765
1980-03-27,2.366187890735611
1980-03-28,2.7094847009705796
1980-03-29,3.1065687559139974
1980-03-30,2.7746131464444566
1980-03-31,3.9515098964895596
1980-04-01,6.056385504460767
1980-04-02,6.476366155393637
1980-04-03,5.645416392902913
1980-04-04,4.594131326113032
1980-04-05,3.8287549053308587
1980-04-06,3.2683670233751356
1980-04-07,2.87347014977542
1980-04-08,2.554775801142571
1980-04-09,2.306333652880157
1980-04-10,2.1149473916759867
1980-04-11,1.965912360412417
1980-04-12,1.8485965392117887
1980-04-13,1.7552361202343958
1980-04-14,1.6801093898905852
1980-04-15,1.6189634000023005
1980-04-16,1.6318345340962601
1980-04-17,1.653162471594851
1980-04-18,1.5931500229884141
1980-04-19,1.571648482042992
1980-04-20,1.631437944492105
1980-04-21,1.6194542224904682
1980-04-22,1.5601576693727857
1980-04-23,1.5111295222756596
1980-04-24,1.4702989230944656
1980-04-25,1.4358804398746343
1980-04-26,1.4065076265995657
1980-04-27,1.3811282555630264
1980-04-28,1.3589273594117808
1980-04-29,1.3392702759530863
1980-04-30,1.346091443504026
1980-05-01,1.6352345019932777
1980-05-02,1.8817359194200993
1980-05-03,1.7852965971230281
1980-05-04,1.7276546373323491
1980-05-05,1.6262415169583841
1980-05-06,1.5451056785530106
1980-05-07,1.4796577374670121
1980-05-08,1.426281168026134
1980-05-09,1.3822553037228538
1980-05-10,1.345518670619463
1980-05-11,1.3144987205882899
1980-05-12,1.3070571135343654
1980-05-13,1.2987205473206116
1980-05-14,1.298787972988216
1980-05-15,1.4031679579405951
1980-05-16,1.4537030691289339
1980-05-17,1.4312245306130216
1980-05-18,1.4203450398249624
1980-05-19,1.3646146988068901
1980-05-20,1.3187204862724557
1980-05-21,1.2806598397890714
1980-05-22,1.2487292593469885
1980-05-23,1.2216238680923306
1980-05-24,1.1983380282278953
1980-05-25,1.1780922603762591
1980-05-26,1.1831617925939617
1980-05-27,1.193563787254369
1980-05-28,1.1724130240252508
1980-05-29,1.152866671828553
1980-05-30,1.1349597150286959
1980-05-31,1.1190713113272297
1980-06-01,1.10481299912558
1980-06-02,1.0918779075100544
1980-06-03,1.0800225683909408
1980-06-04,1.0690529986279673
1980-06-05,1.0843645229732457
1980-06-06,1.113297096836303
1980-06-07,1.0958711427652963
1980-06-08,1.152074722207897
1980-06-09,1.2933953482624885
1980-06-10,1.346253168787741
1980-06-11,1.3244043693152288
1980-06-12,1.263200431421483
1980-06-13,1.2085273219107686
1980-06-14,1.175782735187361
1980-06-15,1.2012317746871493
1980-06-16,1.2876012829614927
1980-06-17,1.353879779262508
1980-06-18,1.4935881338025876
1980-06-19,1.583542498435967
1980-06-20,1.4579488669283975
1980-06-21,1.3559141843824358
1980-06-22,1.2750428125928688
1980-06-23,1.2103177321742853
1980-06-24,1.1826307235248712
1980-06-25,1.1939296951568326
1980-06-26,1.1568832662949988
1980-06-27,1.1128167768625632
1980-06-28,1.0764374007407038
1980-06-29,1.0461627458272338
1980-06-30,1.0206905987880506
1980-07-01,0.999017325877932
1980-07-02,1.0275467263184852
1980-07-03,1.1501549881859774
1980-07-04,1.1864906096544519
1980-07-05,1.129064321845376
1980-07-06,1.0822940434356023
1980-07-07,1.067146010736145
1980-07-08,1.118998232337581
1980-07-09,1.1257739618233782
1980-07-10,1.0798631238325762
1980-07-11,1.0403347347101075
1980-07-12,1.0063135692044545
1980-07-13,0.9779917643350639
1980-07-14,0.9541590493253351
1980-07-15,0.9461971545465641
1980-07-16,0.9388251173664166
1980-07-17,0.9434213890422187
1980-07-18,0.9532835285923084
1980-07-19,0.9299296548715049
1980-07-20,1.1322585578373017
