time,Qrouted
1980-01-01,306.4048797018833
1980-01-02,375.0501968933874
1980-01-03,352.82380031507523
1980-01-04,323.8637633831955
1980-01-05,299.80987578359884
1980-01-06,362.3660481269276
1980-01-07,342.5066195615525
1980-01-08,354.94296691712674
1980-01-09,362.7508182408148
1980-01-10,389.21221033475086
1980-01-11,358.41889577442697
1980-01-12,315.4139683263642
1980-01-13,344.4426581702467
1980-01-14,374.92844844313214
1980-01-15,384.8535500721282
1980-01-16,336.2091483643571
1980-01-17,308.97750531030266
1980-01-18,389.1036772325706
1980-01-19,391.0742924582631
1980-01-20,351.54307763745595
1980-01-21,384.74171867213994
1980-01-22,347.1628947988905
1980-01-23,290.09363257358746
1980-01-24,250.0689118291297
1980-01-25,244.2832245175961
1980-01-26,237.70796318764334
1980-01-27,241.40124835123413
1980-01-28,287.9618688652974
1980-01-29,293.772821926857
1980-01-30,260.6336633207472
1980-01-31,232.60826845565757
1980-02-01,212.38740617785945
1980-02-02,188.05658949581684
1980-02-03,172.17497762492914
1980-02-04,168.86684606633497
1980-02-05,159.50971080998985
1980-02-06,150.44467690959664
1980-02-07,156.08869778980056
1980-02-08,159.5252736267634
1980-02-09,203.22985183977676
1980-02-10,203.06879793498317
1980-02-11,186.13976279625243
1980-02-12,172.48498084068896
1980-02-13,197.51693089011135
1980-02-14,189.78161366793617
1980-02-15,169.95519333898903
1980-02-16,154.5893591363089
1980-02-17,142.3519662772756
1980-02-18,132.6211435224314
1980-02-19,124.82140038744699
1980-02-20,119.00451786371065
1980-02-21,116.50671007387437
1980-02-22,112.6302056813931
1980-02-23,108.46624550954755
1980-02-24,104.97918717817151
1980-02-25,102.86989459486033
1980-02-26,113.0945679929801
1980-02-27,149.39295274194959
1980-02-28,151.72112491604295
1980-02-29,140.8245856399736
1980-03-01,130.63208396653707
1980-03-02,122.41221970025883
1980-03-03,125.43800375093117
1980-03-04,155.54214410272695
1980-03-05,151.84543278296383
1980-03-06,138.9485994123758
1980-03-07,129.86566603518364
1980-03-08,145.29404120122487
1980-03-09,230.64437564692898
1980-03-10,240.6643828826801
1980-03-11,215.49576636770635
1980-03-12,192.38863578335528
1980-03-13,172.00506087245958
1980-03-14,159.27444628203352
1980-03-15,144.98949654853297
1980-03-16,132.92932576842807
1980-03-17,123.32314486472633
1980-03-18,115.66485953765469
1980-03-19,109.50215329884394
1980-03-20,104.49516988949904
1980-03-21,100.38740214599295
1980-03-22,97.82815673429742
1980-03-23,108.94113600673283
1980-03-24,162.49521737948623
1980-03-25,162.38928798376784
1980-03-26,144.6486659439345
1980-03-27,131.96160477550458
1980-03-28,124.6714596608516
1980-03-29,136.73777332805784
1980-03-30,140.69661474274852
1980-03-31,146.57323350961738
1980-04-01,267.10296450090715
1980-04-02,348.84594799972893
1980-04-03,320.02755823163426
1980-04-04,270.9009058378345
1980-04-05,231.71095769704084
1980-04-06,201.87725660439358
1980-04-07,182.77703887846113
1980-04-08,172.96255817183237
1980-04-09,160.52633706596507
1980-04-10,146.1167721511487
1980-04-11,133.62129278669136
1980-04-12,123.6249961687932
1980-04-13,115.61548603484209
1980-04-14,109.14438058153173
1980-04-15,103.87206452311456
1980-04-16,99.91642102560316
1980-04-17,97.30700944164431
1980-04-18,94.45212849403931
1980-04-19,92.00099915496583
1980-04-20,92.42617581080223
1980-04-21,95.1198059085102
1980-04-22,94.49999570078778
1980-04-23,91.48579070746372
1980-04-24,88.80490925968945
1980-04-25,86.53492512184835
1980-04-26,84.593280797519
1980-04-27,82.91526533908443
1980-04-28,81.44990466849958
1980-04-29,80.1568589184137
1980-04-30,79.00941672286449
1980-05-01,79.5036054261907
1980-05-02,89.66200057159658
1980-05-03,91.23266266587491
1980-05-04,89.89790178286569
1980-05-05,87.89246495043206
1980-05-06,85.00512044087776
1980-05-07,82.52280644567746
1980-05-08,80.42095780977718
1980-05-09,78.62348891191749
1980-05-10,77.07066447745355
1980-05-11,75.71536040058643
1980-05-12,74.92535585959762
1980-05-13,76.37964573572911
1980-05-14,76.91735747004302
1980-05-15,78.11575790189472
1980-05-16,81.88973657203756
1980-05-17,81.88676556447597
1980-05-18,83.13202093800031
1980-05-19,80.8908149819556
1980-05-20,78.46410366748546
1980-05-21,76.24919584372606
1980-05-22,74.35799453506044
1980-05-23,72.73781936640809
1980-05-24,71.3360438444518
1980-05-25,70.11098618307538
1980-05-26,69.30703822832588
1980-05-27,69.81247897359314
1980-05-28,69.65954141218248
1980-05-29,68.71927449617523
1980-05-30,67.77918665539958
1980-05-31,66.7934969260596
1980-06-01,65.8967498383325
1980-06-02,65.08665706878843
1980-06-03,64.34792223808155
1980-06-04,63.669521866704606
1980-06-05,63.40443574709649
1980-06-06,63.56374210942679
1980-06-07,63.132882820484326
1980-06-08,62.84484721877137
1980-06-09,75.0413086392929
1980-06-10,77.74330677107896
1980-06-11,71.03685941565674
1980-06-12,66.86514495842772
1980-06-13,65.24817197290328
1980-06-14,63.99562618650156
1980-06-15,70.06739672192519
1980-06-16,88.79123514717035
1980-06-17,85.91588683811138
1980-06-18,80.7935460100118
1980-06-19,87.72138330633481
1980-06-20,76.13860854257949
1980-06-21,71.20113848159211
1980-06-22,68.39670497709623
1980-06-23,66.06593822341897
1980-06-24,64.17218016506327
1980-06-25,62.70024527914157
1980-06-26,61.357728829572146
1980-06-27,60.10135293320636
1980-06-28,58.99966482527696
1980-06-29,58.03537470445904
1980-06-30,57.183046776619115
1980-07-01,56.42232038761487
1980-07-02,56.16149485414983
1980-07-03,65.7340496284764
1980-07-04,66.33391642407862
1980-07-05,60.11224967649118
1980-07-06,58.22847484866893
1980-07-07,57.225917650401556
1980-07-08,57.395259875036125
1980-07-09,58.108027392463526
1980-07-10,57.80314765060073
1980-07-11,56.685837102607614
1980-07-12,58.01684000302632
1980-07-13,55.3697246538536
1980-07-14,54.28157743862505
1980-07-15,53.41576851575464
1980-07-16,52.7526790682141
1980-07-17,53.062078335299674
1980-07-18,63.93140057616393
1980-07-19,55.978705176201196
1980-07-20,56.89544578346153
1980-07-21,87.46720498822953
1980-07-22,92.54742887845013
1980-07-23,106.64722694769773
1980-07-24,76.16924221763072
1980-07-25,69.19201493326499
1980-07-26,70.6659697898302
1980-07-27,100.88944927307323
1980-07-28,111.79885153644987
1980-07-29,168.20130711509455
1980-07-30,115.75261046866173
1980-07-31,100.28839606647655
1980-08-01,92.85478316801523
1980-08-02,93.35242990910957
1980-08-03,87.9957122704803
1980-08-04,79.82488868061417
1980-08-05,73.91381011664643
1980-08-06,69.14948626404468
1980-08-07,65.28226910535399
1980-08-08,62.12066880187905
1980-08-09,59.72992501966528
1980-08-10,58.735982508617326
1980-08-11,57.46657184661595
1980-08-12,55.6480216830551
1980-08-13,54.07356468664131
1980-08-14,52.73778868584274
1980-08-15,51.59459437176444
1980-08-16,50.60740007509883
1980-08-17,49.74705812645852
1980-08-18,48.990845535918076
1980-08-19,48.31945235997415
1980-08-20,47.71702951303348
1980-08-21,47.230492885497235
1980-08-22,46.89639910338243
1980-08-23,46.44653745506164
1980-08-24,46.00739453086993
1980-08-25,45.753925124556474
1980-08-26,45.81341282065458
1980-08-27,46.37781265723272
1980-08-28,46.017566473162645
1980-08-29,45.455012642589736
1980-08-30,44.969564749729926
1980-08-31,44.495336005024456
1980-09-01,44.05875386582658
1980-09-02,43.65463050894916
1980-09-03,43.277694298968036
1980-09-04,42.92451887490259
1980-09-05,42.63308747480824
1980-09-06,42.539983023470924
1980-09-07,43.09167806549488
1980-09-08,46.7032620957006
1980-09-09,44.16653690099824
1980-09-10,43.26151130885504
1980-09-11,42.684202810047715
1980-09-12,42.167739571569314
1980-09-13,41.701432570563036
1980-09-14,41.30692331472189
1980-09-15,41.055872549807255
1980-09-16,40.927946172041
1980-09-17,40.673923172286095
1980-09-18,40.30189048293355
1980-09-19,40.061027723791156
1980-09-20,40.44169495277724
1980-09-21,41.28231084833674
1980-09-22,40.743441455046494
1980-09-23,39.96599692087022
1980-09-24,39.42185646952955
1980-09-25,39.024100568593305
1980-09-26,38.659359989434314
1980-09-27,38.32209238539732
1980-09-28,38.00775615207338
1980-09-29,37.71264364766854
1980-09-30,37.43371966081239
1980-10-01,37.16849282076651
1980-10-02,36.914912875740335
1980-10-03,36.67128836400813
1980-10-04,36.43624414623111
1980-10-05,36.33014237382415
1980-10-06,48.96620052288694
1980-10-07,84.14994236335029
1980-10-08,49.003731882373586
1980-10-09,49.66800338582252
1980-10-10,61.15068812439017
1980-10-11,44.772457090470674
1980-10-12,41.624794178153756
1980-10-13,42.622007920489104
1980-10-14,58.28054049987421
1980-10-15,70.12820415789737
1980-10-16,75.6570538285892
1980-10-17,57.10654402652822
1980-10-18,56.86451153611106
1980-10-19,51.27249715253253
1980-10-20,55.44899278146256
1980-10-21,78.45578649442741
1980-10-22,56.00333100824836
1980-10-23,49.97185544402092
1980-10-24,47.17782016345445
1980-10-25,44.88833880192552
1980-10-26,43.04533297265703
1980-10-27,42.4290009099577
1980-10-28,43.74845289770801
1980-10-29,42.67973265199379
1980-10-30,41.52311799731103
1980-10-31,47.33229622208287
1980-11-01,62.85882484276104
1980-11-02,72.61137621013911
1980-11-03,54.609119189736866
1980-11-04,48.46602192364903
1980-11-05,46.08185816885532
1980-11-06,44.34155702936445
1980-11-07,50.62197227431963
1980-11-08,98.39819177475368
1980-11-09,71.92988010497997
1980-11-10,64.19527515722561
1980-11-11,82.0275701368448
1980-11-12,64.49474130326242
1980-11-13,57.401258215218355
1980-11-14,53.001407109711415
1980-11-15,49.69391410451212
1980-11-16,47.22101389168003
1980-11-17,44.73689264504625
