time,Qrouted
1980-01-01,0.9968844420611913
1980-01-02,0.6347656333500662
1980-01-03,0.6876560211275028
1980-01-04,0.48467530075780546
1980-01-05,1.2858303378148241
1980-01-06,0.6665535017957057
1980-01-07,0.7668217902481604
1980-01-08,0.6142012182642999
1980-01-09,0.7493772296702711
1980-01-10,0.5756873129871322
1980-01-11,0.460138010107002
1980-01-12,0.6551740044403921
1980-01-13,0.6912862620371872
1980-01-14,0.8309662724716135
1980-01-15,0.48104330851142185
1980-01-16,0.43536678780969323
1980-01-17,0.9084668478339463
1980-01-18,0.6083753541175642
1980-01-19,0.452643161831156
1980-01-20,0.6899216537417722
1980-01-21,0.4427299924148727
1980-01-22,0.40651617439510024
1980-01-23,0.3826429145685848
1980-01-24,0.40306401906207306
1980-01-25,0.41720045493275276
1980-01-26,0.5328637625403395
1980-01-27,0.5471353898100005
1980-01-28,0.48503870641659513
1980-01-29,0.3748565801420071
1980-01-30,0.36672987431168985
1980-01-31,0.3640663092176468
1980-02-01,0.3320977651208778
1980-02-02,0.31741255118114126
1980-02-03,0.4575987093314839
1980-02-04,0.32761327884467545
1980-02-05,0.30976559935865045
1980-02-06,0.30170671604947363
1980-02-07,0.29250115792635845
1980-02-08,0.3060213776510808
1980-02-09,0.28452805793084485
1980-02-10,0.2763044802066153
1980-02-11,0.26986715559740343
1980-02-12,0.264125534933488
1980-02-13,0.5524248635575671
1980-02-14,0.29906114511387777
1980-02-15,0.2868282578674957
1980-02-16,0.27768578733305405
1980-02-17,0.2697225680098924
1980-02-18,0.2627348964588046
1980-02-19,0.25655564089764077
1980-02-20,0.2535716908251488
1980-02-21,0.25103687930498386
1980-02-22,0.24585396868667878
1980-02-23,0.2411738730472471
1980-02-24,0.23691856753165508
1980-02-25,0.23972105649950184
1980-02-26,0.40425678103374474
1980-02-27,0.31682763334258734
1980-02-28,0.2583940877659522
1980-02-29,0.2483740028341603
1980-03-01,0.24175792700173412
1980-03-02,0.23729776189438137
1980-03-03,0.374480466038749
1980-03-04,0.3396211837845473
1980-03-05,0.26793249906080974
1980-03-06,0.24919902809288666
1980-03-07,0.24669827781826528
1980-03-08,0.6345217177739229
1980-03-09,0.3894066856959177
1980-03-10,0.28774849134423014
1980-03-11,0.2736574770763453
1980-03-12,0.2616749656795826
1980-03-13,0.25142795228722675
1980-03-14,0.24261143290545042
1980-03-15,0.23497572780849965
1980-03-16,0.22831622234478832
1980-03-17,0.22246505317773044
1980-03-18,0.21728436241450733
1980-03-19,0.21266081711986784
1980-03-20,0.20850115146734172
1980-03-21,0.20472853644151842
1980-03-22,0.2041747215086588
1980-03-23,0.5678055017260203
1980-03-24,0.2744200413851801
1980-03-25,0.24562119523071133
1980-03-26,0.23552745544192877
1980-03-27,0.22686252375804575
1980-03-28,0.2661476845743358
1980-03-29,0.30302392073134826
1980-03-30,0.23924654494621858
1980-03-31,0.46566874066269764
1980-04-01,0.911660479008476
1980-04-02,0.4238637222707315
1980-04-03,0.32530064419051224
